1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
0,0,0,0,0,0,0,0,0,0,0,0,0,0.194473527740088,0,0,-0.203222501797545,0,0,0,0,0,0,0,0,0,0,0,-0.189586398395657,0,0,0,0,0,0,0,0,0,0,0,0,0.187638283051344,0,0,0,0,0,0,-0.19894877449832,0,0,0,0,0,0,-0.187041088610772,0,0,-0.186692606505712,0.183227915325257,0,0,0,0,0,0,0,0,0.197902902639416,0,0,0,-0.205247637726062,0,-0.185169649134203,0.182457759269376,0,0,0,0,0,0,0,0,0,0,0.19936205330907,0,0.211935648379335,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202865387068402,0,-0.225051153744553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184946810562925,-0.212590588852237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18503566573446,0,0,0,0,0,0.200389862928501,0
-0.189698987407653,0,0,0,0.174534620511179,0,0.193222777646564,0,0,0,0,-0.175001753616398,0,0,0,0,0,0.176487655933003,0,0,0,0,0.190797243872456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172255374858771,0,0,0,0,0,0,0,0,0,0.180303501488397,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177400882117594,0,0,0,0,0,0,-0.168889937616132,0,0,0,0,0,0,0.195999045416951,-0.184408329638964,0,0,0,0,0,0,0,0,0,0.179367994876921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182753117586919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184297723380912,0,0,0,0,0,0,-0.177272809007006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.18374503267829,0,-0.175544739742405,0,0,0,0,0,-0.185752723299262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183819579894272,0,0,0,0.173605545061299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190998018523191,0,0,0,0,0,0,0,0.200753319346241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185007882230166,0.191235072251581,0,0,0,0,0,0,0,0,0,0,0,-0.21412909895475,0,0,0,0,0,0,0,0,-0.196793079028325,0,0,-0.176721990871622,-0.178109431827311,0,0,0.189347227390424,0,0,-0.175971076981659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178798166383498,0,0,0,-0.182073805756457,0,0,-0.175798094798966,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179151954293165,0,0,0
0,0,0,-0.400962232612073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184732346783289,0,0,0,0,0,0,0,0,0.170327608340379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179825071736669,0,0,0,0,0,0,0,0,-0.178812275077284,0,0,0,0,0,-0.190426521395045,0,0,0,0,0,0,0,0,0,0.190782501028254,0,0,0.190865811869535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189152638756649,0,0,0,-0.172323860885617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184325198978045,0,0,-0.194063043979093,0,0,-0.194790343633428,0,0,0.170794316507197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171874023622523,-0.174693349122739,0,0,0.184145421796464
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190098998105622,0,0,0,0,0,0,-0.174609910496805,0,0.181464695437619,0,0,0.177343473634489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174962532372103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178253780850245,-0.170727456039734,0,-0.188010079452209,0,-0.197245144687114,0.18717650380025,-0.182846390952091,0,0.216763472970965,0,0,0,0.189764944781713,0,0,-0.183112961806571,0,0,0,0,0,0,0.190708992604773,0,0,0,0,0,0,0.182978528855817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191466369763087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.190070622614098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165455929162696,0,0,0.166774220724496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16240480182902,0,0,-0.17793275189385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.197388007478102,0,0,0,0,0,0,0,0.181775337502681,0,0.15246642505357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160458143041061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179818284371166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167262194263814,0,0,0,0,0,0,0,0,0.182100634418608,0,0.195830710358003,0,-0.174854145336262,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.475954432971776,0.192192443464757,0,0,0,-0.202174097548639,0,0,0,-0.209797131310501,0,0,0,0,0,0,0.220422137478895,0,0,0.200894884891898,0,0,0,0,0,0,0,0,0,0.194911192850991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.214193675688938,0.187655837545895,0.199587267119947,0,0,0.193129328849863,0,0,0.212550894372147,0.203777087110992,0,0,0,0,0,-0.212372485309166,0.197730703820293,0,0,0.202347117472935,0,0,0,0,0,0,0,0,0,0,0,0,-0.202424524366211,0,0.239973251250075,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211129007903117,0,0,0.188186475291358,0,0,0.209878556416425,0,0.206086371930721,0,0,0,0.220155127222234,0,0,0,0,0,0,0,0.219059373503058,0,0,0,0,0,0,0,0,0,0.195416432075373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19161972667913,0.202920271694614,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18119718132033,0,0,0,0.16256279632698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178094000050599,0,0,0,0,0,0,0,0,0,0,0,0.169818471433843,0,0.179342057589569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153367162210803,0,0,0.194953907164855,0,-0.1777551294877,0,0,0,0,0,0,0.159613205923637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165605895620923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186497586810757,0,-0.173493519745626,0,0,0,0,0,0,0,0.189706156595126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17696659849873
0,0,0,0.179043778782068,0.183491113830613,0,0,0,-0.338758665602654,0,0,0,0,0,-0.163865927540942,0,0,0,0,0,0,0,0,0,0,0,0,-0.168780043831696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173982505973775,-0.166800748499943,0,0,0,0,0.175090665195521,0,0,0,-0.174307745484572,0,0,0,0.168993465723016,0,0,-0.161531836362591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157443075346415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177310707683561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1514953389044,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213430027019607,0,0,0,-0.190799373173372,0,0,0,0,0,0,-0.21983990382111,0,0,0,0,0,0,0,0.204995110239541,0.238273669932263,0.190215750909815,0,0,0,0.212164867321252,0,0,0,0,0,0,0,0,0,-0.194680015290933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209618480458234,0,0,0,0,0,-0.210278546132513,0,0,0,0,0.186556945726524,0,0,0,0.215533298543675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196633999257887,0,0,0,0,0,0.213800964909667,0.213807845341704,0.198893093264677,0,0,0,0,0,0,0,0,0,0.18600777188502,0,0,0,0,0,0,0.225826762289442,0,0.20163714588988,0,0,0,0,0,0,0.204732141395022,0,0,0,0,0
