Var1,Var2,betas_dgp,cov_dgp
1,1,0.466007508803159,1
1,2,0,0.0670995248824279
1,3,0,0.00302353758535939
1,4,0,0.0565546571907472
1,5,0,-0.0417917514056186
1,6,0,0.00942816354446036
1,7,0,-0.00920725227048525
1,8,-0.125599902034779,0.026652087239097
1,9,0,0.0429225184632218
1,10,0,0.0193688859012144
1,11,0,0.0250986855407336
1,12,0,-0.0105738151158934
1,13,0,0.0319335078371205
1,14,0,-0.128838547509173
1,15,0,0.0161398988201625
1,16,0,0.00775493472659389
1,17,0,0.0511673892359431
1,18,-0.131609430899334,0.0121446956526349
1,19,0,-0.0537134427345489
1,20,0,-0.112629866260927
1,21,0,0.0164887808859513
1,22,0,0.0828179711255257
1,23,0,0.00217265168377634
1,24,0,-0.0865075775186985
1,25,-0.126362228868895,-0.0463001348225508
1,26,0,0.00166869414671401
1,27,0,0.00975556992375337
1,28,0,0.011907714096277
1,29,0,0.0416596807009336
1,30,0.13609828948148,0.0296756070716913
1,31,0,-0.00924061805699184
1,32,0,-0.000717631064502567
1,33,0.143126261811135,-0.0178741824535491
1,34,0,0.00110522464198452
1,35,0,0.0283604402450552
1,36,0,-0.017900776790803
1,37,0,-0.0213508957906043
1,38,0,0.0660666090360587
1,39,0,0.0109980162824019
1,40,0,-0.0170215663343336
1,41,0,-0.0292940911817792
1,42,0,-0.0248280753879997
1,43,0,-0.0294961728256846
1,44,-0.131508282576624,-0.00368991049620205
1,45,0,0.0277847990612337
1,46,-0.13954423316858,0.0210976087949936
1,47,0,0.0110677802080736
1,48,0.129451967536137,-0.0979011288656877
1,49,0,0.0612988248316587
1,50,0,-0.015807116920552
1,51,0,0.0750287769983094
1,52,0,-0.0307449087812884
1,53,0,-0.06948309291329
1,54,0,0.0354859713310072
1,55,0,-0.0924765415064254
1,56,-0.133441628180002,-0.00356245137754226
1,57,0,-0.115033034025117
1,58,0,0.0121852357045328
1,59,0,-0.00994550143301463
1,60,0,-0.115978448939362
1,61,0,0.0187362151924955
1,62,0.131133295860071,-0.000440708350727241
1,63,0,0.00217705388798249
1,64,0,0.00551956483322341
1,65,0,0.0213776081042138
1,66,0,0.0028569291502804
1,67,0,-0.0441233941554257
1,68,0,0.00612900697457037
1,69,0,0.0164360757681445
1,70,0,0.00848718564221759
1,71,0,-0.0338362164905038
1,72,0,-0.0360266189108693
1,73,0,-0.00187949946729988
1,74,0,-0.136240942912066
1,75,0,0.00099587039321609
1,76,0,0.0536420221512244
1,77,0,-0.0797749075892291
1,78,0,-0.000381725953757235
1,79,0,-0.093564957178471
1,80,0,-0.0251527265201858
1,81,0,-0.0200345888425011
1,82,0,0.0677423802096871
1,83,0,0.025516142480496
1,84,0,0.0451157712512856
1,85,0,0.0319299732011831
1,86,0,0.00749706850758464
1,87,0,0.00213259334590831
1,88,0,0.044948612654923
1,89,0,-0.000360711487880624
1,90,0,0.056290367678176
1,91,0,-0.0967584847798711
1,92,0,0.0619253825517574
1,93,-0.14465320065687,-0.0161525119994872
1,94,0,-0.00728261239362086
1,95,0.126134217418926,0.00726296369165013
1,96,0,0.0116880493533902
1,97,0,0.00528750501332664
1,98,0,0.0373064868704732
1,99,0,-0.00927257225300793
1,100,0,0.0576422321984376
1,101,0,-0.157836587624915
1,102,0,0.0119565617347107
1,103,0,-0.000923055976966383
1,104,0,0.0106966767272481
1,105,0,-0.0300711050090334
1,106,-0.140018927133309,-0.00773670005281363
1,107,0,-0.022203450682641
1,108,0,0.0555090118448154
1,109,0,0.0274958197084908
1,110,0,0.0986013907813058
1,111,0,-0.00509612289343384
1,112,0,-0.00259589077081423
1,113,0,-0.00149069337267407
1,114,0,0.0142269357570244
1,115,0,-0.00215102265701997
1,116,0,-0.0204009877058511
1,117,0,-0.00303876774576684
1,118,-0.131860737708531,0.0404288261252288
1,119,0.127288131924412,-0.053870019635178
1,120,0,-0.013793274124508
1,121,0,0.0817792951484805
1,122,0,0.00743409349779499
1,123,0,-0.041458294688655
1,124,0,0.0125399162226841
1,125,0,0.0273774348124595
1,126,0,0.00147414063949994
1,127,0,0.00711208486345051
1,128,0,0.0042801927044134
1,129,0,0.0121352380247952
1,130,-0.134026493765382,0.0108211287076579
1,131,0,0.0116546735230949
1,132,0,0.0500867521372284
1,133,0,-0.000728098217363726
1,134,0,0.00768144599935762
1,135,0,0.0231700520632887
1,136,0,0.0200026695785066
1,137,0.128081367202455,-0.0323520852308029
1,138,0,-0.144459249425206
1,139,0,0.0293008368175172
1,140,0,-0.00416376543194237
1,141,0,-0.0032680784885882
1,142,0,-0.0442881226051905
1,143,0,0.06327172853335
1,144,0,-0.0303081572700393
1,145,0,0.0320395362512018
1,146,0,0.0262106258547008
1,147,0,-0.0286469307852544
1,148,0,0.0544717833592457
1,149,0,0.0221354845292799
1,150,0,0.0617527871160951
1,151,0,-0.00322313609756555
1,152,0,-0.00638205449927294
1,153,0,-0.0131956711893396
1,154,0,-0.130707634642146
1,155,0,-0.00449110840001632
1,156,0,0.00591786752078467
1,157,0,-0.0351384121676874
1,158,0,0.00631972934784647
1,159,0,-0.0418629465108451
1,160,0,0.0673094558427443
1,161,0,-0.0280155289871386
1,162,0,-0.0445213515620962
