Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0645661484592939
1,3,0,0.0193085728104598
1,4,-0.137894402449019,0.0475816895614609
1,5,0,-0.0780902609499687
1,6,0,-0.0817569141218929
1,7,0,0.030673474001072
1,8,0,0.0244061173651623
1,9,0.125663259003741,0.00581578193449252
1,10,0.129599517591486,0.0628705237103076
1,11,0,0.0500786702625046
1,12,0,-0.0794744660268329
1,13,0,0.00664258335766719
1,14,0,-0.118620875492938
1,15,0,0.00781775419597
1,16,0,0.0278289339122282
1,17,0,-0.108480736287858
1,18,0,0.0145750749082438
1,19,0,0.0794797837116504
1,20,0,-0.111006938092237
1,21,0,-0.129234766129834
1,22,0,0.0278789733221421
1,23,0,-0.0298565617353437
1,24,0,-0.00606514677190196
1,25,0,0.0439886812615191
1,26,0,0.0301161821832046
1,27,0,0.0171390014334474
1,28,0,0.0765115102893815
1,29,0,0.0184938560904205
1,30,0,-0.0279875337741069
1,31,0,-0.0306935046051259
1,32,0,0.0610899159910949
1,33,0,0.0708493787751039
1,34,-0.139410427730116,0.0245884655484313
1,35,0,0.0169884203065155
1,36,0,0.00657184552233626
1,37,0,0.0833888459510954
1,38,0,0.027499561299294
1,39,0.125977585383483,0.0232431098769978
1,40,0,0.0132481936813829
1,41,0,0.00202208318325739
1,42,0,0.0498771615322968
1,43,0,0.00779057390108678
1,44,0,-0.0527197153595039
1,45,0,0.0101936066568327
1,46,0,0.0258564430797439
1,47,0,0.0102600139632893
1,48,0,-0.014342053947226
1,49,0,0.0356141453086547
1,50,0,0.0455307568512476
1,51,0,0.0244740564259392
1,52,0,0.0166233147484759
1,53,0,0.00900279283735898
1,54,0,0.0368143327395794
1,55,0.142198692942792,-0.00195641115797281
1,56,0.142950454018618,0.035096976785418
1,57,0,-0.0492507551115485
1,58,0,-0.0234299833439559
1,59,0,-0.042211399673926
1,60,0,0.00248016977755541
1,61,0,0.0435693409989719
1,62,0,0.000601409083459547
1,63,0,-0.023071074702519
1,64,0,-0.0196854405157327
1,65,0,-0.0198044437504904
1,66,0,0.00775560950380503
1,67,0,0.0338117671018181
1,68,-0.134313994190466,0.0583433425954033
1,69,0,0.0767970963410063
1,70,0,0.0370880151816625
1,71,0,-0.011077647559463
1,72,-0.136062776414321,-0.00699460500327742
1,73,0,-0.097855388526172
1,74,0,0.0276551420253815
1,75,0,0.0239369078519189
1,76,0,-0.139798365740538
1,77,0,0.0376479542996458
1,78,0,0.0133086076481253
1,79,0,0.0391183425591698
1,80,0,-0.0317210790226323
1,81,0,0.0437300727827831
1,82,-0.136409210217392,0.0332737593618561
1,83,0,-0.00372837677471547
1,84,0,0.0230103310761639
1,85,0,-0.159888584967719
1,86,0.135857447551979,0.0117444478079502
1,87,0,0.0212586297948714
1,88,0,-0.0247587144710719
1,89,0,-0.0200234298687472
1,90,0,-0.0184775430135155
1,91,0,0.00467508905031224
1,92,0,-0.0318311261475028
1,93,0,-0.0135390092821505
1,94,0,-0.0150370494011058
1,95,0,0.0128213115543424
1,96,0,0.0243629630679163
1,97,0,-0.0225260977969461
1,98,0,-0.00687823824682007
1,99,0,-0.0169437981108725
1,100,0,0.0352884126560755
1,101,0,-0.0190189354185649
1,102,0,-0.000152060254872491
1,103,0,0.0510916351156589
1,104,0,0.00787157736655996
1,105,0,0.041901779974126
1,106,0.130651309733448,-0.00273164810996035
1,107,0,-0.0986227371048386
1,108,0,0.0489374308883642
1,109,0,-0.0114389167225834
1,110,0,0.0108923824940494
1,111,0,-0.00838562164887044
1,112,0,0.0420107786335678
1,113,0,0.0288432228914896
1,114,0,-0.00991938058455383
1,115,0,0.00678363713872702
1,116,0,0.00404148540948724
1,117,0,0.0407510919235265
1,118,0,0.0180134395725498
1,119,0,0.00379306106195586
1,120,0,-0.0157288205689387
1,121,0,-0.0289465598810947
1,122,0,0.0357264862781868
1,123,0,-0.121318558635017
1,124,0,-0.00715696932930785
1,125,0,0.0150580610563779
1,126,0,0.0324100464565468
1,127,0,0.0168745948897574
1,128,0,-0.0990210540022298
1,129,0,-0.0166096074623508
1,130,0,0.0227339013635347
1,131,0,0.0768098674779417
1,132,0,0.00999309691270439
1,133,0.14101707978249,-0.0220010036677957
1,134,0.139849160055585,0.0152849190377167
1,135,0,0.00110886239344753
1,136,0,-0.0113759414700338
1,137,0,-0.0976745673336095
1,138,0,-0.0609249443913104
1,139,0,0.0196551437301321
1,140,0,0.0305772670161095
1,141,0,-0.0995576554523455
1,142,0,0.023004852273886
1,143,0,0.0153205448704281
1,144,0,-0.008966740248834
1,145,0,-0.00272698823143639
1,146,0,-0.028904195362737
1,147,0,0.0200901200072623
1,148,0,0.0246722742399861
1,149,0,-0.0700024167059755
1,150,0,-0.00252684966194981
1,151,0,-0.0174132887246137
1,152,0,0.0212959407011728
1,153,-0.136597676452422,0.0551860277915757
1,154,0,-0.101335793327658
1,155,0,0.0132282124831149
1,156,0,-0.0190187527982216
1,157,0,0.0477717589171208
1,158,0,-0.0135258310465554
1,159,0,-0.0565483236823916
1,160,0.142380764486156,-0.0312484513129202
1,161,0,-0.0304730460033132
1,162,0,-0.0034742964892689
1,163,0,0.0105346113043701
1,164,0,0.0115457889176808
1,165,0,0.0280219343714911
1,166,0,-0.0199650250608356
1,167,-0.148356974604833,0.0357411051970158
1,168,0,-0.0305159987387502
1,169,0,0.0770732940730284
1,170,0,-0.0622448473291821
1,171,0,0.0180583118895997
1,172,0,0.109939867552109
1,173,0,-0.0138941377384481
1,174,0,-0.0341329712279601
1,175,0,-0.0147698979973914
1,176,0,-0.00155099739514095
1,177,0,-0.00894629741315634
1,178,0.132569699865366,0.0541656982196441
1,179,0,-0.0327159764890775
1,180,0,-0.0357796553551402
1,181,0,0.0326083179265886
1,182,0,0.0265391904711959
1,183,0,-0.0369471957242153
1,184,0,0.0146341087658439
1,185,0,-0.0225902977610688
1,186,0,0.00088166883555019
1,187,0,0.0244616814342528
1,188,0,-0.0489444625141198
1,189,0,0.00699788483672063
1,190,0,-0.0458097120830471
1,191,0,-0.00571039508863783
1,192,0,-0.100268262307763
1,193,0,-0.00106290316193959
1,194,0,0.0351131985358584
1,195,0,0.0247227768668089
1,196,0,0.0542237931730278
1,197,0,-0.0419754554400158
1,198,0,-0.0130847062199785
1,199,0.128643757022169,-0.027418881114701
1,200,0,0.0232360982977627
1,201,0.138978682965033,0.037477038342905
1,202,0,-0.0810057361770497
1,203,0,0.049455544237387
1,204,0,0.020521735162695
1,205,0,0.0142853787348929
1,206,0,-0.0502850361846619
1,207,0,-0.0595732378713388
1,208,-0.133787013717801,-0.0968680167742637
1,209,0,0.0424587013190734
