Var1,Var2,y,pred
2,62,0,0.098630756
2,63,0,0.09390524
2,64,0,0.09755081
2,65,0,0.09858942
2,66,0,0.09824887
2,67,0,0.09567237
2,68,0,0.0961715
2,69,0,0.09837678
2,70,0,0.09878108
2,71,0,0.09859052
2,72,0,0.09541181
2,73,0,0.098376215
2,74,0,0.092072904
2,75,0,0.09735617
2,76,0,0.0923568
2,77,0,0.09784353
2,78,1,0.098073065
2,79,0,0.098903626
2,80,0,0.09875667
2,81,0,0.098956525
2,82,0,0.09586415
2,83,0,0.09886834
2,84,0,0.09853795
2,85,1,0.098148316
2,86,0,0.098716944
2,87,1,0.09782705
2,88,0,0.09863329
2,89,0,0.09895986
2,90,0,0.097818315
2,91,0,0.09861958
2,92,0,0.09879205
2,93,0,0.098155886
2,94,0,0.09850347
2,95,0,0.097910315
2,96,0,0.097822696
2,97,0,0.09850612
2,98,1,0.09869507
2,99,0,0.09688297
2,100,1,0.0983558
2,101,0,0.09535533
2,102,0,0.098067105
2,103,0,0.0970619
2,104,0,0.09890291
2,105,0,0.09731665
2,106,0,0.098639816
2,107,0,0.0978466
2,108,0,0.09893784
2,109,0,0.098953426
2,110,0,0.09747702
2,111,0,0.0986484
2,112,0,0.098444045
2,113,0,0.09891176
2,114,1,0.09893942
2,115,0,0.09601563
2,116,0,0.09750211
2,117,0,0.09894404
2,118,0,0.09541446
2,119,0,0.09893954
2,120,0,0.09792736
2,121,0,0.09755501
2,122,0,0.098864526
2,123,1,0.090617806
2,124,0,0.09894979
2,125,0,0.09839353
2,126,0,0.09650928
2,127,0,0.098775744
2,128,0,0.098701715
2,129,0,0.09780547
2,130,0,0.09874812
2,131,0,0.098655015
2,132,0,0.0984686
2,133,0,0.09793949
2,134,0,0.09888068
2,135,0,0.09890929
2,136,0,0.09880069
2,137,0,0.09859833
2,138,0,0.098683625
2,139,1,0.098920524
2,140,1,0.09877631
2,141,0,0.097305715
2,142,1,0.09884015
2,143,0,0.098853976
2,144,0,0.09865683
2,145,0,0.09413627
2,146,0,0.09697604
2,147,0,0.097156316
2,148,0,0.09662062
2,149,0,0.09879318
2,150,0,0.09795225
2,151,0,0.098752916
2,152,0,0.09897432
2,153,0,0.09692857
2,154,0,0.09759894
2,155,0,0.09894884
2,156,0,0.09878069
2,157,0,0.09736723
2,158,0,0.09897867
2,159,0,0.09812209
2,160,0,0.09834486
2,161,0,0.098391116
2,162,0,0.09897825
2,163,0,0.09743142
2,164,0,0.097457975
2,165,0,0.098683625
2,166,0,0.097964466
2,167,1,0.09877655
2,168,0,0.09786394
2,169,0,0.09855324
2,170,0,0.09836155
2,171,0,0.09387097
2,172,0,0.09824464
2,173,0,0.098979
2,174,0,0.09659189
2,175,0,0.09837836
2,176,0,0.09256598
2,177,0,0.09897384
2,178,0,0.09539589
2,179,0,0.0986101
2,180,0,0.098968
2,181,0,0.09869382
2,182,0,0.0978778
2,183,0,0.09814656
2,184,0,0.09880161
2,185,0,0.09799701
2,186,0,0.09872845
2,187,0,0.09597996
2,188,0,0.09845412
2,189,0,0.09874579
2,190,0,0.09769601
2,191,0,0.09849143
2,192,1,0.08692241
2,193,0,0.09876481
2,194,0,0.09853551
2,195,0,0.09853083
2,196,0,0.097308934
2,197,0,0.09803414
2,198,1,0.09767893
2,199,1,0.09864411
2,200,0,0.09827846
2,201,0,0.098671585
2,202,0,0.09890929
2,203,0,0.096740276
2,204,0,0.09864059
2,205,0,0.09680539
2,206,0,0.09873268
2,207,0,0.09872538
2,208,0,0.0987812
2,209,0,0.09895727
2,210,0,0.097827226
2,211,0,0.097561836
2,212,0,0.09883338
2,213,0,0.092735976
2,214,0,0.09425199
2,215,0,0.098979324
2,216,0,0.098959416
2,217,0,0.0980593
2,218,0,0.09810695
2,219,0,0.09637648
2,220,0,0.097417444
2,221,0,0.09542704
2,222,0,0.09897226
2,223,0,0.098947614
2,224,0,0.098386735
2,225,0,0.09897432
2,226,0,0.098882645
2,227,0,0.09812105
2,228,0,0.09680489
2,229,0,0.0989621
2,230,0,0.09806201
2,231,0,0.0989584
2,232,0,0.098795
2,233,0,0.098935604
2,234,0,0.09803358
2,235,0,0.09895876
2,236,0,0.0957177
2,237,0,0.09896684
2,238,0,0.09837693
2,239,0,0.09896234
2,240,0,0.09658709
2,241,0,0.098964304
2,242,0,0.09889054
2,243,0,0.098974794
2,244,0,0.09891474
2,245,0,0.09306413
2,246,0,0.09719163
2,247,0,0.09884825
2,248,0,0.09753463
2,249,0,0.09884927
2,250,0,0.09742537
3,1,0,0.09884927
3,2,0,0.09866226
3,4,0,0.09892419
3,5,0,0.098959
3,6,0,0.09826958
3,7,0,0.09842187
3,8,1,0.098205835
3,9,0,0.09893525
3,10,0,0.096897304
3,11,0,0.098950654
3,12,0,0.098948
3,13,0,0.098353446
3,14,0,0.098464906
3,15,0,0.0988985
3,16,0,0.0988937
3,17,0,0.09897065
3,18,0,0.096784115
3,19,0,0.097604096
3,20,0,0.098932415
3,21,1,0.098979324
3,22,0,0.09860021
3,23,0,0.09740752
3,24,0,0.09860256
3,25,0,0.09868121
3,26,0,0.098486304
3,27,0,0.09894845
3,28,0,0.098962426
3,29,1,0.09892008
3,30,0,0.098701715
3,31,0,0.09893921
3,32,0,0.098968506
3,33,0,0.09852439
3,34,0,0.09715822
3,35,0,0.098521054
3,36,0,0.09878999
3,37,0,0.09882638
3,38,0,0.0989548
3,39,1,0.09864479
3,40,0,0.09835124
3,41,1,0.09893751
3,42,0,0.09734818
3,43,0,0.09808168
3,44,1,0.09709144
3,45,0,0.098163605
3,46,0,0.09877285
3,47,1,0.09887493
3,48,0,0.09847483
3,49,0,0.09421918
3,50,0,0.09844348
3,51,0,0.09897941
3,52,0,0.09862387
3,53,0,0.098977804
3,54,0,0.09832126
3,55,0,0.098398596
3,56,0,0.09323165
3,57,0,0.09832302
3,58,1,0.09890658
3,59,0,0.09893349
3,60,0,0.0984655
3,61,0,0.09568539
3,62,0,0.098477215
3,63,0,0.09782949
3,64,0,0.098709196
3,65,0,0.098760635
3,66,0,0.09890002
3,67,0,0.09549594
3,68,0,0.09285098
3,69,0,0.09889084
3,70,0,0.09834665
3,71,0,0.09785107
3,72,0,0.096214086
3,73,0,0.096342236
3,74,0,0.09715903
3,75,0,0.09857124
3,76,1,0.0986177
3,77,0,0.09806615
3,78,0,0.09895751
3,79,0,0.09876397
3,80,0,0.098964244
3,81,0,0.09829971
3,82,0,0.09477371
3,83,0,0.09411463
3,84,0,0.09852409
3,85,0,0.09885654
3,86,0,0.098977715
3,87,0,0.09891972
3,88,0,0.09856236
3,89,0,0.098979324
3,90,0,0.09808424
3,91,0,0.09890005
3,92,0,0.098570555
3,93,1,0.09896946
3,94,0,0.09896958
3,95,0,0.09519288
3,96,0,0.098460466
3,97,0,0.09858498
3,98,0,0.09685746
3,99,0,0.09897804
3,100,0,0.09823778
3,101,1,0.0988273
3,102,0,0.097148
3,103,0,0.0974493
3,104,0,0.0987536
3,105,0,0.09823343
3,106,0,0.09827268
3,107,0,0.09855229
3,108,0,0.098941326
3,109,0,0.098728985
3,110,0,0.09875065
3,111,0,0.093488574
3,112,0,0.09813109
3,113,0,0.098854154
3,114,0,0.09883675
3,115,0,0.09830335
3,116,1,0.097163916
3,117,0,0.0989151
3,118,0,0.09869856
3,119,0,0.098534256
3,120,0,0.09835893
3,121,0,0.09806171
3,122,0,0.09866765
3,123,0,0.09893599
3,124,1,0.096572995
3,125,0,0.09157607
3,126,0,0.09878042
3,127,1,0.09853783
3,128,1,0.09871253
3,129,0,0.098968744
3,130,0,0.093418986
3,131,0,0.098979264
3,132,0,0.09866732
3,133,0,0.098862976
3,134,0,0.09897694
3,135,0,0.098979145
3,136,0,0.09837088
3,137,0,0.098915696
3,138,0,0.09554124
3,139,0,0.09874651
3,140,1,0.09897941
3,141,0,0.09698847
3,142,0,0.09719738
3,143,0,0.09842619
3,144,0,0.09884411
3,145,0,0.09888625
3,146,0,0.09830123
3,147,1,0.09893972
3,148,0,0.09884691
3,149,0,0.0987868
3,150,0,0.098863065
3,151,0,0.09883666
3,152,0,0.09897271
3,153,0,0.09892619
3,154,0,0.09886864
3,155,0,0.09488398
3,156,0,0.098037064
3,157,0,0.09881672
3,158,0,0.09882888
3,159,1,0.097983986
3,160,0,0.098926604
3,161,0,0.09865087
3,162,0,0.09794301
3,163,0,0.098038405
3,164,0,0.09803873
3,165,0,0.09872377
3,166,0,0.09885606
3,167,0,0.0989126
3,168,0,0.09853834
3,169,0,0.09669563
3,170,0,0.098774195
3,171,0,0.09897739
3,172,0,0.098958224
3,173,0,0.0948129
3,174,0,0.098962635
3,175,0,0.0987086
3,176,1,0.09897673
3,177,0,0.09891826
3,178,1,0.09891212
3,179,0,0.09889287
3,180,0,0.09561938
3,181,0,0.09881291
3,182,0,0.0989314
3,183,0,0.09890476
3,184,0,0.09877306
3,185,0,0.098356426
3,186,0,0.09856519
3,187,0,0.09890923
3,188,1,0.09732565
3,189,0,0.098912746
3,190,0,0.09830156
3,191,0,0.09806776
3,192,0,0.09821591
3,193,0,0.098977625
3,194,0,0.09838784
3,195,0,0.09809914
3,196,0,0.098477095
3,197,0,0.09893805
3,198,0,0.09890473
3,199,0,0.098979205
3,200,0,0.09879708
3,201,0,0.09789163
3,202,0,0.0973655
3,203,0,0.0964109
3,204,0,0.094937
3,205,0,0.09886548
3,206,0,0.09835857
3,207,1,0.0989497
3,208,0,0.098926604
3,209,0,0.098701805
3,210,0,0.093421936
3,211,0,0.09613854
3,212,0,0.09885925
3,213,0,0.09834024
3,214,1,0.09887552
3,215,0,0.09851438
3,216,0,0.098697335
3,217,0,0.09880704
3,218,0,0.09870085
3,219,0,0.0984593
3,220,0,0.09818429
3,221,0,0.09741041
3,222,0,0.09880558
3,223,0,0.098963946
3,224,0,0.09887132
3,225,0,0.09833771
3,226,0,0.093821704
3,227,0,0.098918915
3,228,0,0.09584078
3,229,1,0.09556025
3,230,1,0.09894061
3,231,0,0.09365857
3,232,1,0.098977625
3,233,0,0.09808901
3,234,0,0.09890655
3,235,0,0.09897897
3,236,0,0.09874818
3,237,0,0.098306686
3,238,0,0.09877947
3,239,0,0.09875485
3,240,0,0.096946746
3,241,0,0.098765284
3,242,0,0.09740424
3,243,0,0.098964036
3,244,0,0.09872395
3,245,0,0.09897527
3,246,0,0.098976135
3,247,0,0.098475605
3,248,0,0.09887141
3,249,0,0.09690848
3,250,0,0.098955214
4,1,0,0.09307104
4,2,0,0.098935276
4,3,0,0.09892419
4,5,0,0.098398596
4,6,0,0.09829247
4,7,0,0.09852564
4,8,0,0.098869205
4,9,0,0.09880847
4,10,0,0.09890503
4,11,0,0.098977
4,12,0,0.09534475
4,13,0,0.098825395
4,14,0,0.09789771
4,15,0,0.095276564
4,16,0,0.098964125
4,17,0,0.09894052
4,18,0,0.09892604
4,19,0,0.09897882
4,20,0,0.09751764
4,21,0,0.09893119
4,22,0,0.09896457
4,23,0,0.098977715
4,24,0,0.0989598
4,25,0,0.09859809
4,26,0,0.09780514
4,27,0,0.09843466
4,28,0,0.098400086
4,29,0,0.098466545
4,30,0,0.098489106
4,31,0,0.0965676
4,32,0,0.098881125
4,33,0,0.09856629
4,34,0,0.0989773
4,35,0,0.098929614
4,36,0,0.09892386
4,37,0,0.09880549
4,38,0,0.09886482
4,39,0,0.098722816
4,40,0,0.09897289
4,41,0,0.098891616
4,42,0,0.09671393
4,43,0,0.09858647
4,44,0,0.09897804
4,45,0,0.09894979
4,46,0,0.0960277
4,47,0,0.096964866
4,48,0,0.098923266
4,49,0,0.09842369
4,50,0,0.09850672
4,51,1,0.098254174
4,52,0,0.098507226
4,53,0,0.09817934
4,54,0,0.098778814
4,55,0,0.09883466
4,56,0,0.098744094
4,57,0,0.098270744
4,58,0,0.09686464
4,59,0,0.09873378
4,60,0,0.0989739
4,61,0,0.0989767
4,62,0,0.09744233
4,63,0,0.098979086
4,64,0,0.098064184
4,65,1,0.09866214
4,66,0,0.09770155
4,67,0,0.09892136
4,68,0,0.098979324
4,69,0,0.09872085
4,70,0,0.09896022
4,71,0,0.098309994
4,72,0,0.09897667
4,73,0,0.098815024
4,74,0,0.098897785
4,75,1,0.095788
4,76,0,0.09897095
4,77,0,0.098959506
4,78,0,0.098925054
4,79,0,0.098466516
4,80,0,0.09820324
4,81,0,0.09881103
4,82,0,0.098974854
4,83,1,0.098945946
4,84,1,0.09857625
4,85,0,0.09815961
4,86,0,0.098716795
4,87,0,0.09862235
4,88,0,0.09897804
4,89,0,0.09897214
4,90,0,0.09897941
4,91,0,0.098923534
4,92,0,0.098879844
4,93,0,0.09683779
4,94,1,0.0989618
4,95,0,0.09895912
4,96,0,0.09895241
4,97,1,0.09861407
4,98,0,0.09888947
4,99,0,0.09861523
4,100,0,0.09893051
4,101,0,0.09875345
4,102,0,0.09895185
4,103,1,0.09880355
4,104,0,0.098976046
4,105,0,0.09881279
4,106,0,0.09482992
4,107,0,0.09884605
4,108,0,0.09889647
4,109,0,0.09873375
4,110,0,0.09535852
4,111,0,0.098689884
4,112,0,0.09897262
4,113,0,0.098962575
4,114,0,0.09886956
4,115,0,0.094911456
4,116,0,0.09897101
4,117,0,0.0987106
4,118,0,0.09885156
4,119,0,0.09776497
4,120,0,0.09874925
4,121,0,0.09897897
4,122,0,0.09674114
4,123,0,0.09709185
4,124,0,0.098792255
4,125,1,0.09558505
4,126,0,0.0989742
4,127,0,0.09842545
4,128,0,0.09877381
4,129,0,0.09896371
4,130,1,0.09897941
4,131,1,0.0978384
4,132,0,0.097976476
4,133,0,0.09869701
4,134,0,0.09878054
4,135,0,0.098979324
4,136,0,0.098914474
4,137,0,0.098952234
4,138,0,0.098232806
4,139,0,0.09894326
4,140,0,0.0988574
4,141,1,0.098970324
4,142,0,0.098163694
4,143,0,0.09896341
4,144,0,0.098903656
4,145,0,0.098955244
4,146,0,0.098979324
4,147,0,0.098917544
4,148,0,0.09581533
4,149,0,0.09889713
4,150,0,0.09857908
4,151,0,0.09822515
4,152,0,0.09887871
4,153,0,0.09886575
4,154,1,0.09856853
4,155,0,0.09883377
4,156,0,0.09850654
4,157,0,0.098707676
4,158,0,0.098596334
4,159,1,0.09897673
4,160,1,0.09897119
4,161,0,0.09883699
4,162,1,0.097853005
4,163,0,0.09886095
4,164,0,0.09844729
4,165,0,0.09790355
4,166,0,0.09868035
4,167,0,0.09715673
4,168,0,0.09221342
4,169,0,0.098511845
4,170,0,0.09620553
4,171,0,0.09897748
4,172,0,0.098817885
4,173,0,0.0989199
4,174,0,0.09895846
4,175,0,0.09887612
4,176,0,0.09828153
4,177,0,0.097762644
4,178,0,0.09882748
4,179,0,0.09859869
4,180,0,0.09866616
4,181,0,0.094077885
4,182,0,0.098941326
4,183,0,0.098977745
4,184,0,0.09866732
4,185,0,0.09574553
4,186,0,0.09809169
4,187,0,0.098459095
4,188,0,0.09893519
4,189,0,0.09896806
4,190,0,0.098863214
4,191,0,0.09857389
4,192,0,0.098789364
4,193,0,0.09894052
4,194,0,0.09803215
4,195,0,0.09874925
4,196,1,0.09803572
4,197,0,0.09879276
4,198,0,0.09897518
4,199,0,0.09848848
4,200,0,0.09809309
4,201,1,0.096657634
4,202,0,0.098977625
4,203,0,0.098934084
4,204,0,0.098949075
4,205,0,0.0937095
4,206,0,0.09817457
4,207,0,0.09883174
4,208,0,0.09897712
4,209,0,0.09897432
4,210,0,0.09765285
4,211,0,0.09872633
4,212,0,0.0987353
4,213,0,0.098831
4,214,1,0.09824726
4,215,0,0.098546594
4,216,0,0.09895995
4,217,0,0.09886801
4,218,0,0.0979895
4,219,0,0.0985482
4,220,0,0.09894252
4,221,0,0.09877238
4,222,1,0.0989176
4,223,0,0.09894881
4,224,0,0.09876302
4,225,0,0.09884253
4,226,0,0.09895337
4,227,1,0.0989221
4,228,0,0.09695846
4,229,0,0.09897548
4,230,0,0.09894726
4,231,0,0.096487224
4,232,0,0.098977685
4,233,0,0.09897375
4,234,0,0.09871027
4,235,0,0.096916795
4,236,0,0.09831178
4,237,0,0.09805691
4,238,0,0.098642856
4,239,0,0.09787223
4,240,1,0.09894624
4,241,1,0.0989691
4,242,0,0.098715395
4,243,0,0.098979235
4,244,1,0.0989587
4,245,0,0.096946955
4,246,0,0.09860271
4,247,0,0.09821692
4,248,0,0.09888634
4,249,0,0.0987623
4,250,1,0.09878969
5,1,0,0.09878388
5,2,0,0.09704751
5,3,0,0.098959
5,4,0,0.098398596
5,6,0,0.09896535
5,7,0,0.09821528
5,8,0,0.0989075
5,9,0,0.09747854
5,10,0,0.09897816
5,11,0,0.09895465
5,12,0,0.09885734
5,13,0,0.09896943
5,14,1,0.09841904
5,15,0,0.09894657
5,16,0,0.09892771
5,17,0,0.098954916
5,18,0,0.09896022
5,19,0,0.09896925
5,20,0,0.09876734
5,21,0,0.09756786
5,22,0,0.09809464
5,23,0,0.09896338
5,24,0,0.09872186
5,25,0,0.09875193
5,26,0,0.098979205
5,27,0,0.09870571
5,28,1,0.098159194
5,29,0,0.09880221
5,30,0,0.098484814
5,31,0,0.096465796
5,32,0,0.09896201
5,33,0,0.0989418
5,34,0,0.09895322
5,35,0,0.09895876
5,36,0,0.09890929
5,37,0,0.09891066
5,38,0,0.09897816
5,39,0,0.09893161
5,40,0,0.09744653
5,41,0,0.09852338
5,42,0,0.098948926
5,43,0,0.098331094
5,44,0,0.09896827
5,45,0,0.09890661
5,46,0,0.098973095
5,47,0,0.09864557
5,48,0,0.09895581
5,49,0,0.09880078
5,50,0,0.09895405
5,51,1,0.09514645
5,52,0,0.09881899
5,53,1,0.098615915
5,54,0,0.09887186
5,55,0,0.098977864
5,56,0,0.09887877
5,57,0,0.09897119
5,58,0,0.098636866
5,59,0,0.09858394
5,60,0,0.09894705
5,61,0,0.09889525
5,62,0,0.09891054
5,63,1,0.09802073
5,64,1,0.09871489
5,65,0,0.09897891
5,66,0,0.09869835
5,67,0,0.098979235
5,68,0,0.09890455
5,69,0,0.098813206
5,70,0,0.09779248
5,71,0,0.098977506
5,72,0,0.09875944
5,73,0,0.09888154
5,74,0,0.09864429
5,75,0,0.098638654
5,76,0,0.0976516
5,77,0,0.09895098
5,78,0,0.098922044
5,79,0,0.09887442
5,80,0,0.098635495
5,81,0,0.098970115
5,82,0,0.09882817
5,83,0,0.0987176
5,84,0,0.09887752
5,85,0,0.09861997
5,86,0,0.09897742
5,87,0,0.09716213
5,88,0,0.098970085
5,89,0,0.09893966
5,90,0,0.09896684
5,91,0,0.09893805
5,92,1,0.098977625
5,93,0,0.09897834
5,94,0,0.09862307
5,95,1,0.098842114
5,96,0,0.09865287
5,97,0,0.09891367
5,98,0,0.09885895
5,99,0,0.09883931
5,100,0,0.09880689
5,101,0,0.09675643
5,102,0,0.09865573
5,103,0,0.09897855
5,104,0,0.09786782
5,105,0,0.09886244
5,106,0,0.09897876
5,107,0,0.09897432
5,108,0,0.098860055
5,109,0,0.09883079
5,110,0,0.09894821
5,111,1,0.09893444
5,112,0,0.098959416
5,113,0,0.09897843
5,114,0,0.09883565
5,115,0,0.09892595
5,116,0,0.0967471
5,117,0,0.09896055
5,118,0,0.09897441
5,119,0,0.098890305
5,120,1,0.09886855
5,121,0,0.09893817
5,122,0,0.0989517
5,123,0,0.097097516
5,124,0,0.09895703
5,125,0,0.09889814
5,126,0,0.09883618
5,127,1,0.098728865
5,128,0,0.09897941
5,129,0,0.09895995
5,130,0,0.09878832
5,131,0,0.09896362
5,132,0,0.098528
5,133,0,0.09896919
5,134,1,0.09897557
5,135,0,0.098906845
5,136,0,0.098532766
5,137,0,0.09897825
5,138,0,0.09848037
5,139,0,0.09879574
5,140,0,0.09895253
5,141,0,0.09883943
5,142,0,0.09887195
5,143,1,0.09888995
5,144,0,0.098965675
5,145,0,0.09896386
5,146,0,0.098950565
5,147,0,0.09896317
5,148,0,0.09873155
5,149,0,0.098683834
5,150,0,0.09565514
5,151,0,0.09888402
5,152,0,0.09781918
5,153,0,0.098979324
5,154,0,0.09822354
5,155,0,0.0989697
5,156,0,0.09882283
5,157,0,0.09843844
5,158,1,0.098971695
5,159,0,0.09893218
5,160,0,0.09897688
5,161,0,0.09897077
5,162,0,0.09889376
5,163,0,0.09893617
5,164,0,0.0989027
5,165,0,0.09884539
5,166,0,0.09890118
5,167,0,0.098947465
5,168,1,0.09894863
5,169,0,0.09888744
5,170,0,0.09897339
