1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290
0,-0.143084057428411,0,0,0,0,0,-0.141242015300295,0,0.143832974056388,0,0,0,-0.143144209115854,0,0,0,0,0,0,0,0,0,0,0,-0.134003955368228,-0.136052109393813,0,0,0,0,0,0,0,0,0.149209960477934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151756649410471,0,0.132039034612546,0,0,0,0,-0.151644217344655,0,0.147048643986446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144263746571792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133033855831056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143300839039881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144322176430621,0,0,0,0,0.141545368300368,0,0,0,0,0,0,0,-0.148858334049953,0,0,0.148410746446802,0,0,0,0,0.137978664550262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134683022555045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15530803897536,0,0,-0.142625613098385,0.162558222309966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151570876441357,0,0,0,0,0,0,0,0,-0.142721470121631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145661406432597,0,0,0,-0.15266957928646,-0.139577701626904,0,0,0,0,0,0,0,0,0,0,0.140668696479897,0,0,-0.144834200926298,0,0,0,0,0,0,0,0,0,0,0
0,-0.925031246384606,0,0,0,0,0,0.14109092458109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131976376196198,0,0,0,0,-0.137665017879863,0,0,0,0,0.141507702729504,0,0,0,-0.1515943108793,0,0,-0.13216275387384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141357661507026,0,0,0,0,0,0,-0.136711966805642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148283386051522,0,0,0,0,0.134582117884955,0,0,0,0,0,0,0,0,0,0,0,-0.137924342702874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145758084061915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135700320721514,0,0,0,0,0,0,0,0,0,0,-0.134538948182421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15077739890955,0,0.149741129664259,0,0,0,0,0,0.136738367577235,0,0,0.143814062836724,0,0.15514190141879,0,0.13834989909516,0,0,0.144941367036367,0,0,0,0,0,0,0,0,0,-0.136018724543182,0,0,0,0,0,0,0,0,0,0.147070975062759,0,0.148700670172282,-0.131131389604806,0,0,-0.142568796786287,0,0,0,0,0,0,0.147925308532135,0,0,0,0,0.148451452665549,0,0,0,0,0.146505878209581,0,0,0,0,0,0.132531801491828,0,0,0,0,0,0,0.154544703963829,0,0,0.140303996306597,0,0,0,0,0,0,0,0,0,0,0.143929250309991,0,0
0,0,0,0,0,0,0,0.137103298554644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130191879867886,0,0,0,0,0,0,-0.128246352921076,0,0,0,0,0,-0.132481793364688,0,0,0,-0.137508297381343,0.146053101483642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136732312425687,0,-0.148257562428993,0,0,0.141106640691845,0,0,0,0,0,0,0,0,0,0,0.144472246298394,0.132848102431804,0,0,0,0,0,0,0,0,0,0,0,0,0.133462061724466,0,0,0,0,0,0,0,-0.130778449026979,0,0.134177468882491,0,0,0,0,0,0,0.132765238691568,0,0,0,0,0,0,0,0,0,0,0.133956906300805,0,0,0,0,0,0,0,0,0,0.129323175739189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134286169615459,0,-0.142606805892418,0,0.133172929307032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15075715530045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132304455255383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138324299719467,0,0,0,0,0,0,-0.124668546082221,0,0,-0.13559657103248,0,0,0,0,0,0.140590224858397,-0.135235876311546,0,0,0,0,0,-0.131648248608472,0,0,0,0
0,0,0,0.868514504050836,0,-0.125341196016386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143154470283661,0,-0.125533289160606,0,0,0,0,0,0,0,0,0,0.115238593345991,0,0,0,0,0,0,-0.128865927806381,0,0,0,0,0,0,0,0,0,0,0,0.121323800873256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128394408685782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122309477169072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120262427406155,0,0,0,0.131961670410933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128163382685932,0,0,0,0,0,0,0,0,0,0.127023400050587,0,0,0,0.127790548741484,0,0,0,0,0,0,0.126521391771283,0,0,0,0,0,0,0,0,0,0,0,-0.131741901629912,0,0,0,0,0,0,0.126324949230736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.139031678715717,0,0,0,0,0,0,0,0,0,0,0,0.133752598370549,0,0,0,0,0,0.137711414507172,0,0,0,0,0,0,0,0,0,0,0,0,-0.139808444897909,0,0.13854751983789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147471615631034,0,0,0,0,0,0,0,0,0,-0.132362380658689,0,0,0,0.152039154230486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144861892646039,0,0,0,0,0,0,0,0,0,0,0,0,0.13392791735471,0,0,0.137606676139099,0,0.13218911535475,0,0,0,0,0,-0.146580127970669,0,0,0,0.136514085524821,0,0,0,0,0,0,0,0,0,0,0,0,0.144691329657863,0,0,0,0,0,0,-0.146667636908885,0,0,0,0,0,-0.137680832171734,0,0.149236538819011,0,0,0.148527218398479,0,0,0,0,0,0,-0.133173088852164,0,0,0,0,0,0.141674264320465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144563770072375,0,0,-0.147325687455093,0,0,-0.141495131432151,0,-0.141391776335314,0.143561860871926,0,0,0,-0.14270607005822,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.132925569401746,0,0,0,0,0,0,0,-0.130573146055884,-0.141978169241849,0,0,0,0,0,0.139561547322194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136184553735198,0,0,0.134808378124959,0,0,0,0,0,0,0,0.135095534946516,0,0,0.132692766835144,0,0,0,0,-0.145152371350585,0,0,0,0,0,0,0,0,0.128317653629516,0,0,0,0,0.155538288973275,0,0,0,0,0,0,0.139684201480881,0.13602621434749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144295682958657,0,0,0,0,0,0,0,0,0,0,-0.136445340188501,0.13161836593482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142941633232388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139720063412378,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136693951742284,0,0,0,0,0,0,0,0,0,-0.145783359714988,0,0,0,0,0,0,0,0,-0.130313450182054,0,0,0,0,0,0,0,0.143603903464237,0.135177071172152,0,0,0,0,0,0,0,0.134413191079433,0,0,0,0,0,0,0.136098055428996,0,0,0,0,0,0.143225481379486,0,0,0,0,0.142709348231146,-0.142101094842995,0,0,0,0,0,0.138646228455374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1325041901199,0.142333284554232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139100483441517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145599204403532,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143668793499521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159690268797515,0,0,0,0,0,0,0,-0.149009851072049,0,0,0,0,0,-0.147651999031348,0,0,0.163216764621097,0,-0.159101638881806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156614204915489,0,0,0,0,0,0,0,0,0,0.149131212631819,0,0,0,-0.144678685483909,0,0,0,0,0,0,0,0,0,0,0,0,-0.139988674495375,0,0,0,0,0,0,0,0,0.15887374081963,0,0,0.146894711033796,0,0,0,0,0.137819675800656,0.152379432315674,0,0,-0.142712332806624,0,0,0,0.140191952880049,0,0,0,0,0.145269843841864,0,0,0,0,0,-0.151867132261936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143947816820977,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145958175954137,0,0,0,0,0,0,0,-0.157738117660419,-0.14159998372525,0,0,0,0,0,0.167196077951104,0,0,0,0,0,0.145738533632742,0,0,0,0,0,0,0,0.15213181057088,0,0,0,0,0,0,0,0,0,0,0,0.159494783884739,0,0,0,0.157334667123168,0,0,-0.150039459606865,0,0,0,0,0,0.141252851344527,0.151730917085148,0,0.155825321837177,-0.151319709780467,0,0,0,0,0,0,0,0,0,0,0,0,-0.1468746231386,0,0,0,0.146766600903991,0,0,0,0,0,0,0.148022653633528,0,0,0,0,0.150355458842081,0,0,0,0,0,0,0,0,0
0,0,0,0.140555916395862,0,0,0,0,0,0.141829408947374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130277332646282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134953986061443,0,0,0,0,0.159234840327509,0,-0.139634293051886,0,0,0,0,0,0,0,-0.131924739553618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134951957991245,0,0,0,0,0,0.14046587343712,0.142254180886155,0,0,0,0,0,0,0.131658444933705,0,0,0,0,0,-0.131018732921244,0,0,0,0,0,0,0,-0.141380206325333,0,0,0,0,0,0,0,0,0,0.137652235611908,-0.139494962535111,0,-0.136078321487681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142311796828514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137822493379152,0,0,0,0,0,0.148816370209214,0,0,0,0,-0.142744062472887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132507789251717,0,0,0,0,0,0,0.134272357132968,0,0,0,0,0.14851997526756,0,0,0.153144628463398,0,0,0,0,-0.143075414190283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142145107895646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13747640191495,0,0.137377545970396,0,0,0.147523864055578,0,0,0,0,0,0,0
0,0,0,0.144443715586541,0,0,0,0,-0.362891019554809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123752021347664,0,0,0,0,0,0,0,0,0,0,0.122010079290534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123552943603956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127260663801966,0,0,0,0,0,0,0,0.138402885780972,0,0,0,0,0,0,0,0,0,0,0,-0.123303547741835,0,0,0,0,0,0,0.12441904640434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133727258513778,0,0.123759508343219,0,0,0,0,0,0,0,0,0.129216997630791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118271860936803,0,0,-0.133685684430283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13435004544585,0,0,0,0,0,0,0,0,0,0,0,0,0.146733760187636,0,0,0,0,0,0,0,0,-0.133996008939477,0,0,0,0,-0.13351313549201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133124738838474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132800423781969,0,0,0,0,-0.1272513746234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129708832804274,-0.128752303700924,0,0,0,0,0,0,0,0,0,0.133060322981159,0,0
0,0,0,0,0,0,0,0,0,0,0.13761670990898,0,0,0,0.132516614533217,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136309882441536,0,0,0,0,0,0,-0.149830491009727,0,0,0,0,0,0,0,-0.137137478467231,0,0,0,0,0,0.140854230603276,0.152387771046454,0.137429596531262,0,0,0,0,0,0,0,0,0,0,0,0.139443164192,0,0.139088754770478,0,0,0,0,0,0,0,-0.158225542444631,-0.133411194381617,0,0.134497687415939,0,0,-0.135690384013123,0.142097542001731,0,0,0,-0.147595368490945,0,0,0,0,0,-0.156027143680238,0,0,0,0.144863706916878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138646252854917,0,0,0,0,0,0,0,0,0,0,0.145411252788065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143666870412739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149477402246834,0,0,0,0,0,0,0,0,0,0,0.136410590114462,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132564891120987,0,0,0,0,0,0,0,0,0,0,-0.145088336238872,0,0,0,0,0,0,0,0.133606696278345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138818250642045,0,0,0,0,0,0,0,0,0,-0.145457217901147,0,0,0,0,0,0,0,-0.14947898472727,0,0,0,0,0,0,-0.140232401094884,0,0,0,0,0,0,0,-0.146522632608758,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140055091297909,0,0,0,0,0,0,-0.141253705823467,0,0,0,-0.13989761448447,0,0,0,0,0,0,0.142631663781391,0,0,0
