Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0768824494280982
1,3,0,-0.163063398064949
1,4,0,-0.0343222121055838
1,5,0,0.0109862507258057
1,6,0,0.0337156202538326
1,7,0,0.00786135407308896
1,8,0,0.013248901309891
1,9,0,0.0581600769068073
1,10,0,0.0156990378248863
1,11,0,0.0422227251813138
1,12,0,-0.174679265891547
1,13,0,-0.0131448807828082
1,14,0,-0.00365071171625687
1,15,0,0.00211611764149512
1,16,0,-0.0789710951746814
1,17,0,0.0268665929652508
1,18,0,-0.0469540459816337
1,19,0,-0.000560456652686132
1,20,0,0.0396840859804754
1,21,0,0.00128216822167837
1,22,0,-0.138641012066687
1,23,0,-0.0945403868750828
1,24,0,0.0256524857500655
1,25,0,-0.0271702969922283
1,26,0,-0.034883996440266
1,27,0,0.0340632481448668
1,28,0,0.0576101607283186
1,29,-0.132608194056457,0.0549029103620786
1,30,0,0.0338991159876163
1,31,0,3.60591548777272e-05
1,32,0,-0.0236433505231511
1,33,0,-0.0178687975624608
1,34,0,-0.0220869977762736
1,35,0,0.0781956586686224
1,36,0,0.0538051120885702
1,37,0,0.00737765167941222
1,38,0.138022503631747,0.0593354127930662
1,39,0,-0.052991779379459
1,40,-0.132095167932707,0.0250798691789152
1,41,0,-0.0444099000917581
1,42,0,0.0346169316021364
1,43,0,-0.147320137043391
1,44,0,-0.0178544405384186
1,45,0,-0.00232360560486293
1,46,0,0.0363418478177064
1,47,0,0.0143661469501125
1,48,0,-0.0160718666903039
1,49,0,-0.0251033404315246
1,50,0,0.0439797490882757
1,51,0,-0.0286566423710402
1,52,0,-0.152145579317133
1,53,0,-0.0441873366153211
1,54,0,-0.0432192460222529
1,55,0,-0.0135649109439562
1,56,0,0.00698832201896725
1,57,0,0.136520403207915
1,58,0,0.101360815862205
1,59,0,-0.00300425269235767
1,60,0,-0.174793478632933
1,61,0,-0.137614743389397
1,62,-0.129087242118224,0.0274365309364964
1,63,0,0.0471458487188507
1,64,-0.135780489234626,-0.0177001710051648
1,65,0,0.0221302061300606
1,66,0,0.0406954365723365
1,67,0,-0.0740323878818514
1,68,0,-0.0846146015712055
1,69,0,-0.0378605935856301
1,70,0,0.0261807528904029
1,71,0,-0.0234645259540491
1,72,0,0.0262942589460347
1,73,0,0.0330335371717025
1,74,0,0.0582873296624862
1,75,0,-0.0233976685422674
1,76,0,-0.0191422806426707
1,77,0,0.0489546328766035
1,78,0,-0.0236439431881709
1,79,0,0.0366977351647274
1,80,0,-0.144008591796123
1,81,0,-0.0520472006711405
1,82,0,-0.0101350238951263
1,83,0,-0.0168620847646783
1,84,0,0.0426514632984232
1,85,0,0.0655187544039239
1,86,0,-0.0172422467852042
1,87,0.129060175181742,0.0479089193260099
1,88,0,0.0555608507582208
1,89,0,-0.0172457795758955
1,90,0.124192963300654,0.0565777202717064
1,91,0,0.0467736971770496
1,92,0.138355389821661,-0.052145130902268
1,93,0,0.0689854146734935
1,94,0,-0.0729864823867541
1,95,-0.137353328305538,0.0351114804199706
1,96,0.138366973423927,0.0540588369373984
1,97,0,0.0213502753415402
1,98,0,0.036932295329762
1,99,0,-0.0775618173135962
1,100,0,0.00760398568083356
1,101,0,0.0900533333384899
1,102,0,0.00089409031567944
1,103,0,-0.0752157206633917
1,104,0,0.0376934923769617
1,105,0.126527202700283,0.00336367223233614
1,106,0,0.0265833836913109
1,107,0,0.000444996763942053
1,108,0,-0.0599964648466059
1,109,0,0.0235972813636624
1,110,0,0.0186349394242436
1,111,0,0.031323775709131
1,112,0,-0.00137886901726386
1,113,0,-0.0930040149478606
1,114,-0.1231656015149,0.0252544968365456
1,115,0,0.0367654685626389
1,116,0,0.0950132489232836
1,117,0,-0.00802786271872429
1,118,0,0.0327772939414795
1,119,0,0.0524787496544479
1,120,0,0.0455487976403895
1,121,0,-0.120298470813904
1,122,0,0.0328886176600207
1,123,0,-0.00653772707467215
1,124,0,-0.0250299541208319
1,125,0,-0.0130757521761756
1,126,0,-0.0463281073956741
1,127,0,-0.0988390902524201
1,128,0,0.119513772353195
1,129,0,0.0525581317309056
1,130,0,-0.00795120794404458
1,131,0,-0.0348288315139162
1,132,0,-0.0198467406296268
1,133,0,0.0275686252367595
1,134,0,0.0313404165852596
1,135,0,-0.0241878243052088
1,136,0,-0.0169482559021724
1,137,0.126925804055292,-0.00293153423570291
1,138,0,-0.00226765020516622
1,139,0.134279004043584,-0.0956507710961204
1,140,0,0.0735075145758373
1,141,0,-0.00931575402061139
1,142,0,-0.000960598735370412
1,143,0,-0.0169117329606249
1,144,0,-0.0763746700547397
1,145,0,0.0135043158640984
1,146,0,-0.00580751706649097
1,147,0,0.00510113188826017
1,148,0,0.00703027681177921
1,149,0,-0.0823613586366463
1,150,0,0.0211378001669399
1,151,0,0.0491913920236923
1,152,0,0.0664734445691608
1,153,0,0.00393947289826787
1,154,0,-0.021589710037348
1,155,0,-0.0644824208238061
1,156,0,-0.0317131517906747
1,157,0,0.0718853121831472
1,158,0,-0.0564841682407126
1,159,0,-0.107780081223741
1,160,0.126596994338189,-0.0397492978248575
1,161,0,0.0668457052827328
1,162,0,-0.0291979370640372
1,163,0,0.0487464254031784
1,164,0.124893306971845,0.0362822842719129
1,165,0,0.0113667967149648
1,166,0.135238351530561,-0.00317328208511993
1,167,-0.1340611804601,-0.0402117208240979
1,168,0,0.0713240310855557
1,169,0,0.0125357424597283
1,170,0,0.0115394507735377
1,171,0,0.0168165326628611
1,172,0,0.00818246814709198
1,173,0,-0.100416325797175
1,174,0,0.0116447311737392
1,175,0,0.0297870606328759
1,176,0,0.0151728551481957
1,177,0.128732835827639,0.00450388562852105
1,178,0,-0.0986262746822332
1,179,0,0.0976952329143435
1,180,-0.135458880971585,0.00337291648468135
1,181,0,0.0581125345413152
1,182,0,-0.161010155611206
1,183,0,0.0984630474784388
1,184,0,0.00350266958562719
1,185,0,0.0013594097937778
1,186,0,-0.0288738028940261
1,187,0,-0.0272837997791935
1,188,0,0.00973920687020954
1,189,0,-0.0293841940196854
1,190,0,0.0666961001558334
1,191,0,0.0163345183808897
1,192,0,-0.0014511400041023
1,193,0,0.00490512299542984
1,194,0,-0.0894373834320792
1,195,0,-0.00341368986723319
1,196,0,0.0259868051783884
1,197,0,-0.0771110037961883
1,198,0,0.0331608381265319
1,199,0,0.119211049657315
1,200,0,-0.169956771683842
1,201,0,0.0731149472296363
1,202,0,0.101758914791881
1,203,0,-0.00859003274089917
1,204,0,0.0309909367546629
1,205,0,0.0483593653268648
1,206,0,0.0788153145146071
1,207,0,0.0776008945673462
1,208,0,0.0211321912133593
1,209,0,-0.00512303907797296
1,210,0,0.0528926911995279
1,211,0,-0.0299880547579618
1,212,0,0.0717651677873416
1,213,0,-0.204668098215941
1,214,0,-0.0387214442409695
1,215,0,0.0420588489051093
1,216,0,-0.0496463686942737
1,217,0,0.0286427348901206
1,218,0.13761287906486,-0.00802860644894835
1,219,0,0.00929353566971942
1,220,0,-0.118793072252416
1,221,0,0.0371983435031189
1,222,0,-0.0523920033150222
1,223,0,-0.0182060687067639
1,224,0,-0.122830128927844
1,225,0,0.0536067729160846
1,226,0,-0.0927195993932475
1,227,0,-0.0306344637701948
1,228,0,-0.0477215541880876
1,229,0,-0.164455827519319
1,230,0,-0.0177186041905011
1,231,0,-0.0949542682913945
1,232,0,-0.0195762191944818
1,233,0,0.0212458253065151
1,234,0.129792015229208,-0.0232463986471669
1,235,0,-0.0858344937055182
1,236,0,0.0207803537917423
1,237,0,0.0583446343422383
1,238,0,0.0342749262479589
1,239,0,0.0444440169882858
