eq,variable,betas_dgp,cov_estimate
1,1,0,-3.35331918135193
1,10,-0.000410798466659158,-0.541985761364454
1,100,0.0616742832512305,2.72422188542989
1,101,-0.0437860130150004,3.48888825230412
1,102,0.189710666118833,2.78711161570186
1,103,-0.168569074908146,1.20744949207995
1,104,0,-2.28696021730227
1,105,0,2.26390883474085
1,106,0,3.57616545500141
1,107,-0.00557856277865847,5.56824656317712
1,108,0.00229582756257125,-1.44150821189077
1,109,0.0130397743677305,3.4979992834288
1,11,-0.168882635921832,-5.53478138564509
1,110,-0.334175537541931,0.441554788085581
1,111,0,5.53633486578218
1,112,0.0747746891934304,1.14526911006864
1,113,0,-0.998121056066346
1,114,0.0861212115317973,7.24173143982373
1,115,-0.131550432912131,-1.01885817337135
1,116,0.229213907755217,2.06191558239168
1,117,0.0500379494996565,5.27489497867347
1,118,0,-3.72213880070845
1,119,0,8.09919533517179
1,12,0,0.606098854811763
1,120,0,2.92196851837553
1,121,-0.114730769863017,1.5531047960106
1,122,0.0129120130468015,6.43196284213561
1,123,-0.0249026044010682,4.46258053921645
1,124,0.200502519996798,4.62412781147685
1,125,-0.0715839227008965,-1.72420304829533
1,126,0.147489893569477,1.75716627048103
1,127,0.0490009972255734,8.02528117203842
1,128,0,5.84371614334815
1,129,0,-6.46919819054127
1,13,-0.269396033666802,-1.04361747222245
1,130,-0.0237011148328458,-3.1774223163366
1,131,0.0321083305348707,1.13227005886765
1,132,-0.0301664594927929,1.83900569388143
1,133,0,8.48951506409993
1,134,0,-4.51672661670248
1,135,0,2.70835198639526
1,136,0,-1.2541378819453
1,137,-0.0212668072169034,0.759655358167
1,138,0,0.369412885694446
1,139,-0.0474820745199662,-2.12532097568858
1,14,0,1.42271126599852
1,140,0,-3.23400751259732
1,141,0,-3.42377164579745
1,142,-0.0139161957471751,3.02795291104688
1,143,0,5.46999341749191
1,144,0,-0.339784151637215
1,145,-0.0631291386225644,4.37088875530939
1,146,0,-3.09107130495219
1,147,0.0277956454406596,7.26252363525964
1,148,0.0499866239757149,1.4926101401663
1,149,0.0578262338313478,-2.01295599802525
1,15,0,4.15978902791832
1,150,-0.212333530824427,-2.73174473125336
1,16,0,-3.39897200571828
1,17,0,-5.01309000475659
1,18,0.111697905992082,2.99548037949807
1,19,-0.13899482146894,-4.25536106989206
1,2,-0.128367186395679,-2.57558207617169
1,20,0.0688403333359221,0.0212319112641771
1,21,-0.349556004696144,-5.923626980227
1,22,0,8.07340849408848
1,23,-0.115851937016739,-0.341090211613422
1,24,0.0535780989671011,-0.390266081136911
1,25,0.109688828792629,6.86615122278813
1,26,0,2.2328145344066
1,27,0,3.70505499518994
1,28,0.176519506427759,0.454802112914799
1,29,0.0812408135666254,4.69250038650852
1,3,0.217963151559653,6.7481334726534
1,30,0,1.40863746139057
1,31,0,2.47456833563393
1,32,0.165434469217229,4.91668970125526
1,33,0,-0.580778280849267
1,34,0.220849171011128,0.193152020443843
1,35,0,-8.25943361456967
1,36,0,2.0357900877634
1,37,0,-2.01380295882568
1,38,0,0.607810161102947
1,39,0,2.77968121003787
1,4,0,-3.82177922853234
