eq,variable,betas_dgp,corr_estimate
1,1,0,-0.234788737227295
1,10,-0.000410798466659158,-0.0530812700524557
1,100,0.0616742832512305,0.209826874331714
1,101,-0.0437860130150004,0.28993841468375
1,102,0.189710666118833,0.239829967445097
1,103,-0.168569074908146,0.101873171320916
1,104,0,-0.208596928949909
1,105,0,0.140285245248324
1,106,0,0.338263387657877
1,107,-0.00557856277865847,0.434006277627633
1,108,0.00229582756257125,-0.145838160881186
1,109,0.0130397743677305,0.2654167440182
1,11,-0.168882635921832,-0.463113849703985
1,110,-0.334175537541931,0.0454769329251171
1,111,0,0.472699321057454
1,112,0.0747746891934304,0.0997650477901385
1,113,0,-0.0917838016221
1,114,0.0861212115317973,0.404108872481614
1,115,-0.131550432912131,-0.0661705591127439
1,116,0.229213907755217,0.165532441262272
1,117,0.0500379494996565,0.484997585028229
1,118,0,-0.310198329490713
1,119,0,0.482313007736716
1,12,0,0.0513401086077898
1,120,0,0.244011773405901
1,121,-0.114730769863017,0.136081022246706
1,122,0.0129120130468015,0.491401895459019
1,123,-0.0249026044010682,0.317724427184871
1,124,0.200502519996798,0.39775737237767
1,125,-0.0715839227008965,-0.133922959973755
1,126,0.147489893569477,0.17207089336256
1,127,0.0490009972255734,0.540532312415703
1,128,0,0.500051664226931
1,129,0,-0.468218656397868
1,13,-0.269396033666802,-0.0735849677422183
1,130,-0.0237011148328458,-0.261159415642754
1,131,0.0321083305348707,0.102024521450196
1,132,-0.0301664594927929,0.16968880520168
1,133,0,0.637669835357325
1,134,0,-0.394131978816512
1,135,0,0.281542432698944
1,136,0,-0.128523621007384
1,137,-0.0212668072169034,0.0862682899695225
1,138,0,0.0261297599545718
1,139,-0.0474820745199662,-0.212133107803091
1,14,0,0.114536206030199
1,140,0,-0.296243788606631
1,141,0,-0.267186650425939
1,142,-0.0139161957471751,0.176617802781947
1,143,0,0.441595697005539
1,144,0,-0.0281097515040441
1,145,-0.0631291386225644,0.365187316694349
1,146,0,-0.238902643261117
1,147,0.0277956454406596,0.470282419874879
1,148,0.0499866239757149,0.127155991688282
1,149,0.0578262338313478,-0.207132352075172
1,15,0,0.25766654180658
1,150,-0.212333530824427,-0.337144208276188
1,16,0,-0.37546393293453
1,17,0,-0.356570805453391
1,18,0.111697905992082,0.310736963632101
1,19,-0.13899482146894,-0.36967158181219
1,2,-0.128367186395679,-0.206273777676124
1,20,0.0688403333359221,0.00136053515064531
1,21,-0.349556004696144,-0.50504287136179
1,22,0,0.589613294442944
1,23,-0.115851937016739,-0.0322544134249322
1,24,0.0535780989671011,-0.041641359870249
1,25,0.109688828792629,0.467914837754739
1,26,0,0.209411211923865
1,27,0,0.313098503982395
1,28,0.176519506427759,0.0524068712366829
1,29,0.0812408135666254,0.410312484203164
1,3,0.217963151559653,0.452288652351576
1,30,0,0.188347294846644
1,31,0,0.230349117374312
1,32,0.165434469217229,0.245030412477138
1,33,0,-0.05282260436017
1,34,0.220849171011128,0.0231664685768709
1,35,0,-0.538236443070768
1,36,0,0.249373327489025
1,37,0,-0.141288027638751
1,38,0,0.0506204333612158
1,39,0,0.222032358272923
1,4,0,-0.317938882573205
1,40,0.0456354100264158,0.0435569661236192
1,41,0,0.0541885494020222
1,42,0,0.342444473001375
1,43,0,-0.491697439040656
1,44,-0.0780974192853957,-0.0367044741483992
1,45,0.188077727306555,-0.450198288633937
1,46,0,0.348863795526952
1,47,0.105668022363804,0.53783635659489
1,48,0,0.170133984134469
1,49,0,0.386553387085858
1,5,0,0.157159339821867
1,50,-0.00698455633268816,0.217245958161643
1,51,0.0726331214723063,0.324262445244472
1,52,0,-0.508207881370539
1,53,0,-0.11950801013198
1,54,0.0678114267486956,0.264892354792086
1,55,0,-0.466047092986953
1,56,0,-0.332912816576439
1,57,0,-0.258159965156894
1,58,-0.0664760862532061,-0.0483037651338512
1,59,0.0807006100150152,0.359026509670317
1,6,0,-0.387616932284179
1,60,0,-0.51135345230624
1,61,0.043325542695791,-0.341298707393265
1,62,0.206990726962414,0.41560862853289
1,63,0.132952402818351,0.0303578821158872
1,64,-0.118541748726484,-0.0899602987663163
1,65,0,0.201135881205687
1,66,0,-0.445488376973223
1,67,0,-0.0811693266946416
1,68,0.051053223305954,0.428367576891157
1,69,0,0.223566799350339
1,7,0.0937178804537717,-0.0870386701215417
1,70,0.0922679951419185,-0.438983558411332
1,71,0,0.0729389903061424
1,72,0,0.398460856025683
1,73,-0.166819230472835,0.247467827623047
1,74,0,-0.38421074682346
1,75,-0.217346886226094,-0.067097166769807
1,76,0.150185684738764,0.1060186800084
1,77,0,-0.140569320805068
1,78,0,0.548416239710645
1,79,0,-0.181708918537975
1,8,0,-0.0566923568575768
1,80,0,0.268786794977582
1,81,-0.10949086636717,-0.33513434020374
1,82,0,-0.48523955566462
1,83,-0.169508704830482,0.169529632719811
1,84,-0.00118790924915171,0.256636340970801
1,85,0,-0.247615855343424
1,86,-0.119739094758855,0.244930759625408
1,87,0,-0.0826135394396318
1,88,0,0.578068392161356
1,89,0,0.452580890078704
1,9,0,-0.183372085034676
1,90,0,0.49806046857839
1,91,0.080000884739785,0.292503804900119
1,92,0,0.290962339671541
1,93,0,0.0936907003597378
1,94,0.080168661479725,-0.0507144503411598
1,95,0,-0.307590637528813
1,96,0,-0.0658460131789134
1,97,0,-0.543494656462937
1,98,0.175407472923238,-0.00875421577964199
1,99,0,-0.332607617749191
10,1,0,-0.203765274929815
10,10,0,-0.228164348592969
10,100,-0.115360157706896,0.0674302853019332
10,101,0,0.168768379957727
10,102,0,0.112898851677457
10,103,0.253696860500274,0.401667992611067
10,104,0.0347436971146198,0.180742011347784
10,105,0.0614938933159151,-0.0685746270029264
10,106,0,0.378476589367783
10,107,0,0.134789135318796
10,108,-0.0043226490338435,0.0489401087522428
10,109,0.11343369404044,0.21361694419799
10,11,0,-0.00852181458534886
10,110,0,-0.0622851187285503
10,111,0.0121376606724797,0.0203751707377349
10,112,0.0468885206115156,0.0269871247245507
10,113,0,0.174659690291287
