eq,variable,betas_dgp,cov_estimate,corr_estimate,beta_estimate
1,1,0,-3.35331918135193,-0.234788737227295,-0.231711620586463
1,10,-0.000410798466659158,-0.541985761364454,-0.0530812700524557,-0.0776399290948711
1,100,0.0616742832512305,2.72422188542989,0.209826874331714,0.230225959496886
1,101,-0.0437860130150004,3.48888825230412,0.28993841468375,0.335780774863847
1,102,0.189710666118833,2.78711161570186,0.239829967445097,0.293996526734531
1,103,-0.168569074908146,1.20744949207995,0.101873171320916,0.120408038777535
1,104,0,-2.28696021730227,-0.208596928949909,-0.261549682955974
1,105,0,2.26390883474085,0.140285245248324,0.121553626261455
1,106,0,3.57616545500141,0.338263387657877,0.452600837055179
1,107,-0.00557856277865847,5.56824656317712,0.434006277627633,0.480028661685469
1,108,0.00229582756257125,-1.44150821189077,-0.145838160881186,-0.208907723475773
1,109,0.0130397743677305,3.4979992834288,0.2654167440182,0.286726620392689
1,11,-0.168882635921832,-5.53478138564509,-0.463113849703985,-0.547960145155377
1,110,-0.334175537541931,0.441554788085581,0.0454769329251171,0.0560113571241124
1,111,0,5.53633486578218,0.472699321057454,0.57066760793954
1,112,0.0747746891934304,1.14526911006864,0.0997650477901385,0.118831550605949
1,113,0,-0.998121056066346,-0.0917838016221,-0.108791351605586
1,114,0.0861212115317973,7.24173143982373,0.404108872481614,0.315455869050208
1,115,-0.131550432912131,-1.01885817337135,-0.0661705591127439,-0.0592999844864403
1,116,0.229213907755217,2.06191558239168,0.165532441262272,0.188739611787588
1,117,0.0500379494996565,5.27489497867347,0.484997585028229,0.632529471009332
1,118,0,-3.72213880070845,-0.310198329490713,-0.363674602727091
1,119,0,8.09919533517179,0.482313007736716,0.407398039055487
1,12,0,0.606098854811763,0.0513401086077898,0.0578327742287481
1,120,0,2.92196851837553,0.244011773405901,0.289954725013901
1,121,-0.114730769863017,1.5531047960106,0.136081022246706,0.164617406013714
1,122,0.0129120130468015,6.43196284213561,0.491401895459019,0.514186922430041
1,123,-0.0249026044010682,4.46258053921645,0.317724427184871,0.312308565966602
1,124,0.200502519996798,4.62412781147685,0.39775737237767,0.482682476627253
1,125,-0.0715839227008965,-1.72420304829533,-0.133922959973755,-0.139789340850622
1,126,0.147489893569477,1.75716627048103,0.17207089336256,0.235883084431933
1,127,0.0490009972255734,8.02528117203842,0.540532312415703,0.515366325679061
1,128,0,5.84371614334815,0.500051664226931,0.606530863232183
1,129,0,-6.46919819054127,-0.468218656397868,-0.480749699196392
1,13,-0.269396033666802,-1.04361747222245,-0.0735849677422183,-0.0728365573502874
1,130,-0.0237011148328458,-3.1774223163366,-0.261159415642754,-0.300417400374161
1,131,0.0321083305348707,1.13227005886765,0.102024521450196,0.127740068394782
1,132,-0.0301664594927929,1.83900569388143,0.16968880520168,0.221250530194322
1,133,0,8.48951506409993,0.637669835357325,0.678727751467593
1,134,0,-4.51672661670248,-0.394131978816512,-0.487745197450561
1,135,0,2.70835198639526,0.281542432698944,0.407708782358838
1,136,0,-1.2541378819453,-0.128523621007384,-0.186446185850681
1,137,-0.0212668072169034,0.759655358167,0.0862682899695225,0.143477790051808
1,138,0,0.369412885694446,0.0261297599545718,0.0264494544136624
1,139,-0.0474820745199662,-2.12532097568858,-0.212133107803091,-0.301270476043
1,14,0,1.42271126599852,0.114536206030199,0.12686961371116
1,140,0,-3.23400751259732,-0.296243788606631,-0.377924212235839
1,141,0,-3.42377164579745,-0.267186650425939,-0.295576233199606
1,142,-0.0139161957471751,3.02795291104688,0.176617802781947,0.144448561830316
1,143,0,5.46999341749191,0.441595697005539,0.501633879129104
1,144,0,-0.339784151637215,-0.0281097515040441,-0.0336533879975871
