1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
0,-0.128367186395679,0.217963151559653,0,0,0,0.0937178804537717,0,0,-0.000410798466659158,-0.168882635921832,0,-0.269396033666802,0,0,0,0,0.111697905992082,-0.13899482146894,0.0688403333359221,-0.349556004696144,0,-0.115851937016739,0.0535780989671011,0.109688828792629,0,0,0.176519506427759,0.0812408135666254,0,0,0.165434469217229,0,0.220849171011128,0,0,0,0,0,0.0456354100264158,0,0,0,-0.0780974192853957,0.188077727306555,0,0.105668022363804,0,0,-0.00698455633268816,0.0726331214723063,0,0,0.0678114267486956,0,0,0,-0.0664760862532061,0.0807006100150152,0,0.043325542695791,0.206990726962414,0.132952402818351,-0.118541748726484,0,0,0,0.051053223305954,0,0.0922679951419185,0,0,-0.166819230472835,0,-0.217346886226094,0.150185684738764,0,0,0,0,-0.10949086636717,0,-0.169508704830482,-0.00118790924915171,0,-0.119739094758855,0,0,0,0,0.080000884739785,0,0,0.080168661479725,0,0,0,0.175407472923238,0,0.0616742832512305,-0.0437860130150004,0.189710666118833,-0.168569074908146,0,0,0,-0.00557856277865847,0.00229582756257125,0.0130397743677305,-0.334175537541931,0,0.0747746891934304,0,0.0861212115317973,-0.131550432912131,0.229213907755217,0.0500379494996565,0,0,0,-0.114730769863017,0.0129120130468015,-0.0249026044010682,0.200502519996798,-0.0715839227008965,0.147489893569477,0.0490009972255734,0,0,-0.0237011148328458,0.0321083305348707,-0.0301664594927929,0,0,0,0,-0.0212668072169034,0,-0.0474820745199662,0,0,-0.0139161957471751,0,0,-0.0631291386225644,0,0.0277956454406596,0.0499866239757149,0.0578262338313478,-0.212333530824427
0.148943772782736,-0.118234679790247,0,0,0.171965841694133,0,0,-0.193272420996951,0,0,0,-0.0211340210987018,0,0,-0.0818581306380778,0,-0.272795380303926,0,0,-0.15916437324546,0.0160895209315704,0,0,0,0.0822058144768007,0.0123315958923694,0,0.106083165837639,0,-0.0139524876094253,0,-0.0582183474019106,0,0,0,0,0,0.04060303341719,0,0.114651114066411,0,0.000126148726731525,0,-0.152337683507844,-0.0237006888946834,-0.0174717066472791,0,-0.00359296675683536,-0.00953123001446262,0,-0.0581409460308987,-0.146678388780135,0.00222942366341314,0.061341102465862,0,0,0,0.0891569628741144,0.0267780994518095,0,0,0.0579469677895066,-0.135977873949597,0,0,-0.0644442430510887,0,0,0,0.149003398035014,0.0132719942551181,0,0,-0.132924187167529,0.040055143189541,0.0964902316068334,0,0,0,0,-0.171902017000866,0,0,-0.0577690706898676,0.184547158134448,0.18340342964171,0,0,0,0.00495983969795351,0,0.0264696701240595,0,-0.0652002832354152,0.21277991560991,0,0,0,0,0.128022197636757,0,0,0,-0.0371060759704162,0,0,0,-0.138535011543859,0,0,0,0,0,0,0,0,-0.140927785548686,0.036404304723269,0,-0.0981197344684606,0,0.234161473945867,0,-0.0436828582552515,-0.0490768011684929,-0.0980211514614515,0,0.0169219570022332,-0.0954212488809097,0,0.127498275090638,0,0,0,0,0.217428094601236,0.0670741682108186,0,0,-0.0829207997501166,0.0836103440357306,-0.139525225834174,0,-0.0697469666929559,0,0.0363202333186224,0,0,0,0
0,0,0,0.105857120625523,-0.0450112068213702,0,-0.165194817064626,-0.040767313044015,0,0,-0.197998439140936,0.0867274789567402,0.160196424023952,0,0.124883843053563,0,0,0.039132401716657,0,0,0,0.0406636620867455,0.0518067895631793,-0.0523071161070816,0,0.0175662509503756,0,-0.0269366925434202,0,0,0.0755237377362767,-0.007257821125694,0.123516694099225,-0.0220243449874161,0,-0.0953864803103488,0,-0.153539652031254,0,0,0.0968135987210856,0,0.162484294815322,0,0,0,0,0.00604995320109742,0.0496923040577139,0,-0.0648577366985036,0,0,0.0476935778158536,0.0207586810383818,-0.0154026050224284,-0.0663497778226243,0,0.0269805417277515,0.14279426975062,-0.121702377496772,0,0,-0.00225771075140783,0,0,0,0,0,-0.187989325769976,-0.125042332985782,0.104311921843698,0,0.173256176608983,0.208418336376149,0.0832643165213854,-0.0172456457152018,0,0,0.0506114117829316,0,0,0,0.0465358083495864,0.156453948976414,-0.241707426325871,0.0701991773376443,-0.00878531303041532,0.355245296466376,0,0,-0.194957413303337,0,0,0,0.139017263868387,0,0,-0.0435321364944053,0,0,-0.0252416499885394,0,0.101069431779476,-0.11495751807743,-0.0309471807832596,0.0860853453818604,0,0,0.00316693507553956,0,0,0.0330554142136865,0.156689817887087,-0.0666165710870653,0.129460263410728,0,-0.229755577850268,-0.011144210483516,0,0,0,0,0,0.0759572541297735,0,-0.0685182716478604,-0.164853766010674,0,-0.0562062570102544,0.148522241331719,-0.0509158715352311,0,0,0,0,-0.0983428712242993,0,-0.11425681223338,0,0.261512371616354,-0.0328528865247108,0,0.283440344228082,0,-0.214150573775448,0,0,0,0
0.0496029775783687,0,0,-0.132563513348594,-0.0324607774226783,0,0,-0.309687075612698,0,0,-0.0155010898656534,0,0,0,0,0,-0.0199129837150925,-0.0303579414150764,-0.0668480444845445,-0.00532324831299462,-0.132013097829335,0,-0.0213233904824957,-0.0946552705372585,0.0645088604534322,0,0,0,-0.0924119837366938,0,0,-0.0633010287971755,-0.0407427838315799,0,-0.108220947582826,0,0.0510902371402606,0,-0.062822047947471,-0.0463114451948068,0.184253095245142,0.0215327560596658,0,0,0.120980239697382,0.113148742946172,0.223098929957611,0,-0.0123891398609458,-0.0307647826352293,0.115167850843845,0,0,-0.055287048120881,0.11840045642699,-0.0774825255199483,0.0564548944310502,0,0,0.0970937112565302,0,0.154380740779973,0.0603977831118977,-0.0187322057886237,0.107388745456589,0,0.0115921968800314,0.021249120388026,0.0164309505393134,0,0,0.0919152473104282,-0.0338528170745612,0.172613056000461,0.0370275871485971,0,-0.0501597370012959,0.0907800036428833,-0.073708883169349,0,0,0,0,-0.0216402415973845,0,-0.0476167891504589,-0.0460694316028332,0,-0.198289787925297,0.0137773812244861,0,-0.254997644611295,0.0250119544890021,0,0,0,0.158240203980685,0,0,0,-0.21019934630056,-0.126896661020407,-0.123384298916891,0.0613112245431658,-0.0120318876744985,0.00165176395853291,-0.00913645270366337,0,0,0.148713752501002,-0.0425544524207661,-0.00564817914777123,-0.0304616235154091,-0.05071644096523,-0.0021373618421175,0,0.0143901284812507,0,-0.0340705388316712,-0.218172546786272,0,0,0,-0.0363452096593088,0,0,0.0669824627434681,0.0354605914041026,0,0,-0.0226621793697615,0,-0.0506249038763373,0,-0.256397227003679,0.174649416399131,0.122820283175115,0.174669635184249,0,-0.0676243084661947,0,-0.0293356997098803,-0.0229703059413655,0,0,0,0,-0.00813290302075514,0,0
0.0375953649597871,0,-0.136720800761963,0.188311216010745,0,0,0,-0.0671146655633652,0,0,0,0.00962457666895279,0.192779530247779,-0.0463636302717794,0,0.0414823995793736,-0.0114735943537274,0,-0.0254030333517185,0.0667339768983134,0.105358417168792,0,0,0,-0.0450973908102147,0,0,0.0580876859436855,-0.17016789061596,-0.0723807411717472,0.0622453437580264,-0.0787740830554463,0,-0.0263407179337416,-0.168990597250071,0,0.000684017480379254,0,0,0.120412886474707,-0.191932318185817,-0.0483412473865108,0.0994217780126635,-0.0508732193717486,0,0,0.0662842452561933,0.065084033048696,0.100083718994688,-0.00539982955965055,0,0,0,0,0,0,0.167558457428877,0,0.17234043603738,0,-0.0483432331118791,0,0,-0.0335078966981064,0,-0.0764421581730906,0,0.0910075438384649,-0.174048482112944,0,0.0743075904084445,-0.00916578653195954,0,0.0429664898792951,-0.0314693241548003,-0.138135519614154,0,0,-0.126403017632733,0,-0.199099263450661,0.212831568898889,-0.0721250956950434,0,0,0,0.161459702375575,-0.00912336372239566,-0.0793063830201589,0,0.0766730765671661,0,0,0,0.0491600246692285,0.0438683879945098,0,0.080392264151831,0,-0.088485235056915,-0.0811523344613917,0.151847632647343,0.0950876310045377,0,0,-0.134375066568697,0.133646059298337,0,0,0.0471760268172267,-0.0203078438779029,0,-0.0356754765020156,0,0,-0.0636050061969039,0.197099328460558,0.0759204798450272,-0.097745067494376,0.0251248431047213,0,0,-0.100174166396035,0.0886278258733067,0,-0.0315089581880298,0,0,0.319079320687617,0,0,0,0.231536200616418,0,-0.168006599191059,-0.124496240787067,0,0,-0.0488382236819785,0,0,0,0.0184553980570933,0,0.0240494465782361,0,0.0999564905069426,0,0.198418316945508,0.151478482469464
0,0,0,0.149280097023532,0.0407828651614931,0,0.0393558238778805,-0.172335931998539,0,0,-0.00789818571140803,0.0295272089962163,0,0.0196927072733116,-0.0384917381208903,0,-0.130022446217628,0,-0.0161799459054035,0,0,0.071460718865066,-0.0763269184946134,0.0540636721024889,0,-0.0372923927801244,0,0.005672327272442,-0.03651881228883,0,-0.169691723371688,0,-0.069170632043847,0,0,-0.0272180760836113,-0.104386237616611,-0.00337479588599212,0,0,0,0,0,0.0382759979414672,-0.0259131965550476,0,0.0295094132724656,0,0,0,0.0802943073163679,-0.0586512543251264,0,0.231779336805073,-0.242942337686135,-0.167224194923565,0,0,0.0181660486054529,0,-0.0644197270633839,0.0438416225222044,0,-0.185999671523118,0,-0.203187404247285,0,0,-0.00229723104851451,0.056882854958032,-0.0254361164394669,-0.133968022240485,0,0.224620070435803,0,0,-0.216239413857032,0.169107905878147,0.181576931990857,0,0,0.0668089545131716,0,-0.1816922066103,0,0,0.0107359864280553,-0.176711406557569,0.0663454476787039,0.217323594861981,0,0.126251493873837,0,0.15341529642373,0.0802494590869088,0,0.0232463641654069,0,0,-0.176073443410332,-0.13367232255345,0,0,0,0.0187037208707292,-0.0446096284772687,0,0,0,-0.0796315779185506,0,-0.0116449484675836,0,0,-0.0913998880175223,0,0.0313718841200595,0,0.170366411742224,-0.11719079779496,0.267631892830764,0,0,0,0,0.149305813343585,-0.221957290097768,0,0.0255812086078759,-0.110238184770137,0,0,0.16687584938255,0,0,-0.125184667594906,0.307502986488243,0,-0.0859342697878574,-0.0963291658483423,-0.0875051207644968,0,-0.0165364365895691,0,0.0815169832405761,0.0306232219928637,0,0.0666615369410087,0,0.0500858565193339
0,0,0,-0.0177367369725441,-0.0859040463888203,0.0848537650225365,0.0248273022346298,0.00649020060938823,-0.0684818507853021,0,0.0122148444206322,-0.0499060133805152,0,0,0.0454888892577042,0.0221431804247024,-0.147666244650717,0,0.0755319914016783,0,0,0.0990644281349219,0,-0.132316844623169,0.146348413300528,0.00695660078842475,0,-0.123063045276101,0,0,0,0,0,-0.0930540141161802,0,-0.0512384106383908,0.130767257485377,0.0779594686998918,-0.0773330797147844,0,-0.065018272380763,0,0,-0.0790129810802315,0.0388785580874385,0,0,0,-0.0795162533104983,0,0,0,-0.125648760159978,0,0,-0.0540335547773507,-0.105771016724632,0,0,0,0,-0.157927180495446,0,0,0,0,0.0803307019929626,0,0,0,0,0,-0.0584782490002955,0.0310193832937642,-0.0695219040390868,0,0.0466707111654635,0,0.111400165287342,0,0.232457404698369,0,0,0.111345966441367,-0.0369931463476545,0,-0.0209320116448065,0,0,0,0,0,-0.12933449434821,0,0,0.177469231864739,-0.0432829626954815,0.102444206360375,0.171810351196729,0,0,-0.135000895822468,0,0,-0.0525440681538162,0,0,0,0,0,-0.188063331265855,0.223517380279946,0,-0.121316683075049,0,0,0,-0.121690669526625,-0.112559070956129,-0.094690783015401,-0.126348646328248,0.144800981075388,-0.0479339785870636,0.0076713235104528,-0.0675584200638047,0.191073245742245,0,-0.140236701761009,-0.136853892942552,0.130865688157302,0.0376667580193601,-0.160919360043857,0,0,0,0.107690324508614,0.230662673125297,0.0701135425419972,-0.0963919005818951,0,-0.126039062971891,0,0,0,0,-0.126922639140642,-0.0371952819229051,0.00218905096684779,0.077287721708493,0.187702375306477
0,0,0,0.177498966695149,0,0.285078457609384,0,-0.00394849925724692,0.0545792649046723,0,0,-0.0447946283181993,0,-0.0070454760585066,0,0,-0.0394070065931945,0,-0.227248521064807,0.0224187304723411,0,-0.0545221532849284,0.175182309379839,0,0.194524870665218,0,-0.155169388936261,0,0,0,0,0,-0.129214449583772,-0.254166345254192,0,0.0702679300767425,0.0606803989440926,0,-0.203776816691321,-0.0768880758439689,0.0574045654092635,-0.0854516327299317,-0.153981534275248,0,0,0,0.11983686733158,0,0,-0.0726887439671489,0,0,0,0.00119751522226756,0.112719847775957,0,0,0,0,-0.0239052978190869,0,-0.0190722744335537,0.0764701981957643,0,0,0,0,0.142999335620311,-0.137349132743687,-0.0176653459655123,0,0,0,0,0.0244997828748757,-0.0466249057247863,0,0,0.0881393584419442,0,-0.117210665780307,0,0.222732243786989,0,0,0,0,0,0,0,0,-0.0140368099472249,0,0,0.0444972226389099,0,0.0188234505401725,0,0,-0.158312287706277,0.115419546641387,0.0926832332213873,-0.071331244030492,0,0,0,-0.00723451225825088,0.00471836497273946,0.119319585940846,0,-0.0553890653679453,-0.0122938682377221,0,0,0.0620175655896294,0,0,0.0122311521718797,0,0,0,0,0,0.0421368202958134,0,0,0,0.0709923335536751,0.0360684476977441,0,0,0,0.138875032887348,-0.0744951484000188,0.0697124689718935,0.139736873580734,0.0033029403075653,-0.00793651541656469,-0.0979942443209615,-0.300584932829008,0.0745812036631292,0,0,0.0639735469030039,0.0394777095885073,0,0.0131600416214318,0,0,0
0.0398212236344253,0.11834793880259,0,-0.0368648378386784,0,0,0.10514561228664,0,0,0,0,-0.0444817798129939,0,0.0550461324091567,0,-0.355950288149494,0,0.11599402896734,0,0.136385434930479,-0.118360097549275,-0.0082902967047412,0,0,0,0,0,-0.033288347765636,0,0,-0.0248074530768845,-0.0689851624618764,0,-0.06730388726416,-0.135458544969163,-0.328201314488389,0,0,-0.195406732316725,0,-0.118237702557424,-0.0193750947015147,0,0.1481817422222,0.0870333087048263,-0.111954202757234,0.11298327892622,-0.01976006999259,-0.128982415055254,0.233835106241858,0,0,-0.0541991296785151,0,0,-0.16234101616809,0,0,-0.0803644283507138,0.116115020023897,0,0,0,0.0810662058413582,0,-0.07814594391289,0,0,-0.163556585694435,0.122966067724584,0,-0.0585900653397949,0,0,0.10783496270229,-0.0968522365783587,0,-0.0797726110740583,0.160707444009936,0,0.0360181747628729,0,-0.0168052427585997,0.0173864369051366,0.162272690933772,0.0752737985478665,0,0,0,-0.13726001160324,-0.0455936422284941,0,0,0,0.169237607215053,0,0,0,0,0.132615808317114,0.218948715970363,0,-0.096624479225636,-0.0933296902927927,0,0,-0.139471227739665,0,-0.0102300661446179,0,0,0.111608558292272,0,0,0.0137988480039473,-0.0844053559899719,0,0.0306621132241013,0.0418663390628421,0,0.0217021643478142,0,-0.00587215306968612,0,0.134905970184134,0,0,0.0786161256198199,-0.0258015987634389,0.123956303503098,0,0,0,-0.269767615971699,0.0444023953181944,-0.107233290437995,0.182943257428377,0,0.116834212591732,0,0,0,-0.150821833181192,0.0300711926963685,0,0,0,0.0339271534712727,-0.0637837108874493,0.12268175017324
0,0.0334782361542145,0,0,0.0433768272564082,0.0743769872241019,-0.104860558756377,0.0336562096755328,0.176052236283039,0,0,0,0.0612488560294004,0,0,0,-0.185497794796503,0.00286951142326626,0,0,-0.150791180714544,0,0.171220336256538,0.00342617457223848,0.0864417153874052,0.0757859257989981,-0.0922395377690802,0,-0.0463693218882748,-0.00639723437467351,0.212479987819293,0,0,0,0,0,0.0978702872510325,-0.0276676670169476,0.0910479881466744,-0.154726347989221,0,0.0187358697173155,0,-0.0729646064347169,0.0349429796942668,0.127553721972125,0.193193465225487,-0.117213919647717,0,0.0261759367424748,-0.074312768118293,0,0,-0.120155128956979,-0.0245865907977278,0,0,-0.0872604713920125,0,0,0,0,-0.0505337678379024,-0.114606576610693,-0.0211160711606667,0,0,0.124751444398836,0,0.218405615056182,-0.0289622478064062,0,0,-0.00531593090572351,-0.0429053060536547,-0.149667626529263,0,0.0391519703432136,0,-0.124955962801777,-0.171153581181959,0,0,-0.133313037377924,0,0,0,-0.0315395622692426,0.0083797791894886,0,-0.0104904415892754,0,0,-0.111586099344132,-0.015314487559956,-0.141219173170192,0,0.00617344213790953,0,-0.115360157706896,0,0,0.253696860500274,0.0347436971146198,0.0614938933159151,0,0,-0.0043226490338435,0.11343369404044,0,0.0121376606724797,0.0468885206115156,0,0,0,-0.11490505625291,0.0558581390422423,0,0,0.0183381535228841,0,-0.0238098663352975,0,0,0,0.0428672107119632,0,0.0850195787144274,-0.0818087346779005,0,-0.0280408929241925,0.198955986953286,-0.204834280053425,-0.0196874483463298,0,-0.0887468091474362,-0.136381890281142,0,0.0962754705050818,-0.0755014816264067,0.21055252385127,0.0759123495957803,0,0,0.0328760781874618,0.0288162209461909,0,-0.141213230685821,0.0274883979161208,0
