Var1,Var2,y,pred
1,2,0.0,0.0027982646
1,3,0.0,0.0030495445
1,4,0.0,0.005688778
1,5,0.0,0.0031008953
1,6,0.0,0.002392608
1,7,0.0,0.0030645179
1,8,0.0,0.0026948224
1,9,0.0,0.0032738342
1,10,0.0,0.002308773
1,11,0.0,0.0027205944
1,12,0.0,0.002383734
1,13,0.0,0.0024074449
1,14,0.0,0.0029432387
1,15,0.0,0.0026743303
1,16,0.0,0.0025634784
1,17,0.0,0.0024252993
1,18,0.0,0.0031334213
1,19,0.0,0.0026612577
1,20,0.0,0.0053766053
1,21,-0.152209895000072,0.002477243
1,22,0.0,0.002624828
1,23,0.0,0.0028905172
1,24,0.0,0.0025496222
1,25,0.0,0.0031677936
1,26,0.0,0.0023743801
1,27,0.0,0.003087448
1,28,0.0,0.0036726883
1,29,0.0,0.0044372696
1,30,0.0,0.0027689692
1,31,0.0,0.0025027785
1,32,0.0,0.0026500314
1,33,0.0,0.0028338358
1,34,0.0,0.0023772062
1,35,0.165357262035703,0.0046618218
1,36,0.0,0.0025484161
1,37,0.0,0.0029839408
1,38,0.0,0.0036690615
1,39,0.0,0.0027590035
1,40,0.0,0.0026672888
1,41,0.0,0.0026251185
1,42,0.0,0.0031630574
1,43,0.0,0.0043744184
1,44,0.0,0.0030073014
1,45,0.0,0.0026751691
1,46,0.0,0.0026498297
1,47,0.0,0.003291809
1,48,0.0,0.0022607006
1,49,0.0,0.0068369685
1,50,0.0,0.002374585
1,51,0.0,0.0025931494
1,52,0.0,0.0025945175
1,53,0.0,0.0039270846
1,54,0.0,0.0023114893
1,55,0.0,0.0035240566
1,56,0.0,0.0025084973
1,57,0.0,0.0030372557
1,58,0.0,0.0024961596
1,59,0.0,0.0031645724
1,60,0.0,0.0026283297
1,61,0.0,0.0024842082
1,62,0.0,0.0029283063
1,63,0.0,0.002829757
1,64,0.151962399851969,0.0059743756
1,65,0.0,0.0022532318
1,66,0.0,0.004140445
1,67,0.0,0.0027854256
1,68,0.165555755151289,0.0025604726
1,69,0.0,0.0022903571
1,70,0.152471069854236,0.0025204562
1,71,0.0,0.003193237
1,72,0.0,0.002733549
1,73,0.0,0.0025711241
1,74,0.0,0.0023180812
1,75,0.0,0.004555136
1,76,0.0,0.0026265257
1,77,0.0,0.002682959
1,78,-0.158011870518702,0.0027579213
1,79,0.0,0.0029581338
1,80,0.159373891489524,0.00380166
1,81,0.0,0.0026111477
1,82,0.0,0.002389044
1,83,0.0,0.002540042
1,84,0.0,0.0027320706
1,85,0.0,0.0031216382
1,86,0.0,0.0029532777
1,87,0.0,0.0023119561
1,88,0.0,0.0023981696
1,89,0.0,0.0026501995
1,90,0.0,0.0026805564
1,91,0.0,0.0026576337
1,92,0.0,0.002634133
1,93,0.0,0.002474414
1,94,0.0,0.0025765882
1,95,0.0,0.0032052088
1,96,0.0,0.002264593
1,97,0.0,0.0046957955
1,98,0.0,0.0026280815
1,99,0.0,0.0027790084
1,100,0.0,0.0040289573
1,101,0.0,0.0027972255
1,102,0.158116171978063,0.0027209222
1,103,0.149867659626814,0.0022946866
1,104,0.0,0.0027430425
1,105,0.0,0.0024881442
1,106,0.0,0.002475708
1,107,0.152125599448239,0.002700341
1,108,0.0,0.0030386783
1,109,0.0,0.002654821
1,110,0.0,0.0026419556
1,111,0.0,0.002951707
1,112,0.0,0.0025143737
1,113,0.0,0.0027215597
1,114,0.0,0.0027633605
1,115,0.0,0.0022440406
1,116,0.0,0.0026140106
1,117,0.0,0.0029954016
1,118,0.0,0.0027384954
1,119,0.0,0.003098946
1,120,0.0,0.0024324753
1,121,0.0,0.00228656
1,122,0.0,0.002659793
1,123,0.0,0.0032242988
1,124,0.0,0.002556248
1,125,0.0,0.0026156073
1,126,0.0,0.0025775235
1,127,0.0,0.0041881893
1,128,0.178189590263958,0.002745084
1,129,0.0,0.002592184
1,130,0.0,0.0026587225
1,131,0.0,0.002502646
1,132,0.0,0.0047969455
1,133,0.0,0.003059282
1,134,0.0,0.0030770628
1,135,0.0,0.002491068
1,136,0.149375105271737,0.0030500758
1,137,0.158673991650077,0.0022424741
1,138,0.0,0.0064899037
1,139,0.152787558520667,0.0024007142
1,140,0.0,0.0024769662
1,141,0.0,0.0026808865
1,142,0.0,0.0030883048
1,143,0.0,0.0039357226
1,144,0.0,0.002360419
1,145,0.0,0.003150695
1,146,-0.140800442825798,0.0028355974
1,147,0.0,0.0027270229
1,148,0.0,0.0026421302
1,149,0.16097211684551,0.003241321
1,150,0.0,0.0023224698
1,151,0.0,0.0026526905
1,152,0.0,0.0033601446
1,153,0.0,0.0028189116
1,154,0.0,0.002707701
1,155,0.0,0.0025475037
1,156,0.0,0.0029500886
1,157,0.0,0.0028735404
1,158,0.0,0.0025394848
1,159,0.0,0.0032415902
1,160,0.0,0.002727628
1,161,0.0,0.0036116047
1,162,0.0,0.0031252084
1,163,0.0,0.0040226085
1,164,0.149229830691561,0.002601902
1,165,0.0,0.0047841705
1,166,0.0,0.0023730954
1,167,0.0,0.0044386974
1,168,0.0,0.0022772884
1,169,-0.14940501017765,0.0027182228
1,170,0.0,0.0023218219
1,171,0.0,0.0026892135
1,172,0.0,0.0026430245
1,173,0.0,0.0023170444
1,174,0.0,0.002808444
1,175,0.149086964879965,0.0025919462
1,176,0.0,0.003040331
1,177,0.150451882673884,0.002766069
1,178,0.0,0.0024204429
1,179,0.0,0.0030416404
1,180,0.0,0.00231129
1,181,0.0,0.0023428036
1,182,0.0,0.0023886051
1,183,0.0,0.00238691
1,184,0.0,0.002664458
1,185,0.154257923051036,0.0024121052
1,186,0.0,0.0024228718
1,187,0.0,0.0023554112
1,188,0.0,0.002585705
1,189,0.0,0.002635204
1,190,0.0,0.0026492625
1,191,-0.142443735591728,0.0034276715
1,192,0.0,0.0031134048
1,193,0.0,0.0024040989
1,194,0.165216741868327,0.0031266436
1,195,0.0,0.0025359911
1,196,0.0,0.0038182603
1,197,0.143229391093143,0.0034633013
1,198,0.0,0.002456092
1,199,0.0,0.0023001123
1,200,0.0,0.0025744152
1,201,0.0,0.0030773622
1,202,0.0,0.0026639756
1,203,0.0,0.0035785602
1,204,0.0,0.0030037682
1,205,0.0,0.00252424
1,206,0.0,0.0026522246
1,207,0.0,0.0028060926
1,208,0.0,0.0030188817
1,209,0.0,0.0024998046
1,210,0.0,0.004369909
1,211,0.0,0.0028990302
1,212,0.0,0.0031041722
1,213,0.0,0.003266199
1,214,0.0,0.0030276189
1,215,0.0,0.005493503
1,216,0.0,0.0032564832
1,217,0.0,0.0031948537
1,218,0.0,0.0028454862
1,219,0.0,0.0032058998
1,220,0.0,0.0027326476
1,221,0.0,0.002782328
1,222,0.0,0.0038177355
1,223,0.0,0.004313511
1,224,0.0,0.0043814685
1,225,0.0,0.002994472
1,226,0.0,0.0022443605
1,227,0.0,0.002613958
1,228,0.0,0.0024194487
1,229,0.0,0.002577181
1,230,0.0,0.0032608192
1,231,0.0,0.0025830325
1,232,0.0,0.0024951356
1,233,0.0,0.0025881105
1,234,0.0,0.0023213902
1,235,0.0,0.0032929278
1,236,0.0,0.0023073247
1,237,0.0,0.0025927173
1,238,0.0,0.0024061368
1,239,0.0,0.0033788926
1,240,0.0,0.002428352
1,241,0.0,0.0026563886
1,242,0.0,0.0023920208
1,243,0.0,0.0023211224
1,244,0.0,0.0028709723
1,245,0.0,0.0024223635
1,246,0.0,0.0026924503
1,247,-0.15610647259026,0.0036520786
1,248,0.0,0.0022529478
1,249,-0.145892609431029,0.0027547914
1,250,0.0,0.002542409
2,1,-0.154197024294787,0.0027982646
2,3,0.0,0.0025643008
2,4,0.0,0.002732261
2,5,0.0,0.003911631
2,6,0.0,0.002277075
2,7,0.0,0.005483291
2,8,0.158318003632506,0.0022866116
2,9,0.0,0.0031913323
2,10,0.0,0.002524695
2,11,0.0,0.0031767322
2,12,0.0,0.0028145402
2,13,0.0,0.0022420825
2,14,-0.148005268610256,0.0023234896
2,15,-0.146478917573984,0.002652978
2,16,0.0,0.0026288212
2,17,0.0,0.0034856077
2,18,0.0,0.0027036024
2,19,0.0,0.0022584985
2,20,-0.134836273708235,0.0032744445
2,21,0.0,0.002426324
2,22,0.0,0.004420193
2,23,0.0,0.0027570599
2,24,0.0,0.0024020027
2,25,0.0,0.002860284
2,26,0.0,0.0022858134
2,27,0.0,0.0024040726
2,28,0.0,0.0032984822
2,29,0.0,0.0027888808
2,30,0.0,0.0023357193
2,31,0.0,0.003018134
2,32,0.0,0.0030851883
2,33,0.0,0.0030588862
2,34,0.0,0.002242122
2,35,0.0,0.0022554642
2,36,0.0,0.0024183467
2,37,0.0,0.0028170026
2,38,0.0,0.002845808
2,39,0.0,0.0030649742
2,40,0.0,0.0024096237
2,41,0.0,0.0025098063
2,42,0.0,0.002426582
2,43,0.0,0.0037315942
2,44,0.0,0.0025768662
2,45,0.0,0.0032157362
2,46,0.0,0.0027212547
2,47,0.0,0.005386983
2,48,0.0,0.0024595913
2,49,0.0,0.004179165
2,50,0.0,0.0022749675
2,51,0.0,0.002705142
2,52,0.0,0.0029578682
2,53,0.0,0.0026458078
2,54,0.0,0.0022436206
2,55,0.0,0.0024429455
2,56,0.0,0.0027280073
2,57,0.0,0.0037597907
2,58,0.0,0.0029731044
2,59,0.0,0.008175695
2,60,0.0,0.0031437092
2,61,0.0,0.0029259275
2,62,0.0,0.003199798
2,63,0.0,0.005284127
2,64,0.0,0.0037026233
2,65,0.0,0.0025371325
2,66,0.0,0.0024416319
2,67,0.0,0.002245472
2,68,0.0,0.004275675
2,69,0.0,0.0033352047
2,70,0.0,0.0026181908
2,71,0.0,0.00253754
2,72,0.0,0.0046004103
2,73,0.0,0.0024727946
2,74,0.0,0.006199077
2,75,0.0,0.0037838651
2,76,0.0,0.0060509415
2,77,0.0,0.0023649046
2,78,-0.148159113840236,0.0024047566
2,79,0.0,0.0026997654
2,80,0.0,0.0026058038
2,81,0.0,0.0027621097
2,82,0.0,0.004405725
2,83,0.0,0.0026714355
2,84,0.0,0.0025198455
2,85,0.13421017087942,0.0034434455
2,86,0.0,0.0025872663
2,87,-0.150567849205554,0.0023623237
2,88,0.0,0.0025530714
2,89,0.0,0.002767954
2,90,0.0,0.0035891836
2,91,0.0,0.0025479717
2,92,0.0,0.0030949228
2,93,0.0,0.0034399698
2,94,0.0,0.0025089504
2,95,0.0,0.002375663
2,96,0.0,0.0023616923
2,97,0.0,0.0025097714
2,98,0.139659279769734,0.0031607733
2,99,0.0,0.0039796038
2,100,-0.140707943735517,0.0024675035
2,101,0.0,0.0022562027
2,102,0.0,0.002403616
2,103,0.0,0.00227728
2,104,0.0,0.0026990974
2,105,0.0,0.0022990946
2,106,0.0,0.0025555626
2,107,0.0,0.0023653896
2,108,0.0,0.0029554805
2,109,0.0,0.002757017
2,110,0.0,0.0023159233
2,111,0.0,0.0025588525
2,112,0.0,0.003301437
2,113,0.0,0.002707317
2,114,0.147737677715682,0.0029532441
2,115,0.0,0.002241026
2,116,0.0,0.0023187771
2,117,0.0,0.0029463682
2,118,0.0,0.0022537357
2,119,0.0,0.0027375342
2,120,0.0,0.0023785043
2,121,0.0,0.0023250584
2,122,0.0,0.0030360934
2,123,-0.13714428284628,0.0069955625
2,124,0.0,0.0027514219
2,125,0.0,0.0033269185
2,126,0.0,0.002248299
2,127,0.0,0.0031067503
2,128,0.0,0.002580588
2,129,0.0,0.0023590561
2,130,0.0,0.0031260483
2,131,0.0,0.0025614337
2,132,0.0,0.002498468
2,133,0.0,0.0023805723
2,134,0.0,0.0030209483
2,135,0.0,0.0029913243
2,136,0.0,0.0030884724
2,137,0.0,0.003218552
2,138,0.0,0.0031679403
2,139,0.143260561386469,0.0029782108
2,140,-0.139597934593262,0.0031063939
2,141,0.0,0.0038048506
