Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.179762157476355
1,3,0,0.00274870119056691
1,4,0,-0.0309627566884884
1,5,0,-0.0123841419347215
1,6,0,-0.00840688584207836
1,7,0,-0.0489743329354145
1,8,-0.176251276323565,0.0407255882289902
1,9,0,-0.0137105976732812
1,10,0,-0.0426842848488
1,11,0,0.0242608961867557
1,12,0,-0.0169561407155017
1,13,0,-0.0672771905208666
1,14,0,0.0347534897949279
1,15,0,-0.0130111537405992
1,16,0,-0.0569520322309897
1,17,0,0.063385544348421
1,18,0,0.0493083162006212
1,19,0,-0.078015434419116
1,20,0,-0.0573023736481271
1,21,0,-0.115118606363445
1,22,0,0.0665364465560508
1,23,0,0.000267145716539031
1,24,0,-0.042281697166794
1,25,0,0.0833654793788222
1,26,0,-0.159145753735414
1,27,-0.162995836406283,0.0987329625640157
1,28,0.179048783270795,0.0331116030507339
1,29,0.177323232130075,-0.01703876961297
1,30,0,0.00327038051462539
1,31,0,0.0301315794163369
1,32,0,0.0688408218907749
1,33,0,0.0327827462232424
1,34,0,0.0216427743450419
1,35,0,-0.0838043204296514
1,36,0,-0.0296316260843916
1,37,0,0.00554466159937494
1,38,0.174874349400684,0.0812921060346726
1,39,0,0.0338235551852594
1,40,0,0.073260402012363
1,41,0,-0.179927923555079
1,42,0,-0.00768734926865971
1,43,0,-0.206875088837952
1,44,0,0.0191412109507197
1,45,0,-0.00546139266048858
1,46,0,-0.184822289784061
1,47,0,-0.00110225089931613
1,48,0,-0.0756291451051707
1,49,0,0.0103738895235151
1,50,0,0.0418566749443553
1,51,0,0.0415980479060119
1,52,0,-0.0521927821659606
1,53,0,0.0338455266924052
1,54,0,0.0753381138837934
1,55,0,-0.0126941337608827
1,56,0,0.0140924372429032
1,57,0,-0.0325195582021654
1,58,0,-0.155616703308373
1,59,0,0.116184621008198
1,60,0,0.0258516172065156
1,61,0,0.00714504482257009
1,62,0,-0.00650643170011547
1,63,0,-0.00341536058792549
1,64,0,0.0427334777980882
1,65,0,-0.0549864513914001
1,66,0,0.0751464069729991
1,67,-0.169794539965224,-0.00274804873002639
1,68,0,-0.00564247683259169
1,69,0,0.0742362629684872
1,70,0,-0.0130048922511195
1,71,0,0.0140740305913381
1,72,0,0.0389785895242275
1,73,0,0.0164403302601804
1,74,0,0.00875373182832311
1,75,0,-0.0434785335561286
1,76,0,0.0254863279539052
1,77,0,-0.0123590023777518
1,78,0,-0.00251299354151191
1,79,0,-0.00157040767994729
1,80,0.174856602367252,0.012485090669135
1,81,0,0.0581704683240912
1,82,0,0.0452807297623012
1,83,0,-0.183685726208113
1,84,0,0.0274795293103199
1,85,0,0.020849303253775
1,86,0,-0.0680406730762655
1,87,0,-0.0119972448571906
1,88,0,-0.0229260960786036
1,89,0,0.0071347130995963
1,90,0,-0.0223837897155594
1,91,0,-0.0156700084266163
1,92,0,-0.226059099587244
1,93,0,-0.0740242222459993
1,94,0,-0.0350734791764068
1,95,0.166206370690269,0.0712683384189038
1,96,0,-0.0300283215118004
1,97,0,-0.0305478760895068
1,98,0,0.0248168738168757
1,99,0,-0.0888788635345106
1,100,0,-0.0366532372755146
1,101,0,-0.0347424339736445
1,102,0,-0.0297600985384434
1,103,0,-0.00514533169829474
1,104,-0.176105510863926,0.0481132058757569
1,105,0,-0.0945506073983657
1,106,0,0.00312127930520789
1,107,0,0.0188540629312948
1,108,0,-0.0334229609242421
1,109,0,0.0281051798522263
1,110,0,-0.0675727722031742
1,111,0,0.0632815417138232
1,112,0,0.0129590236683278
1,113,0,0.010037997242424
1,114,0,0.0711735168356083
1,115,0,0.0323746206259193
1,116,0,0.0344192758957548
1,117,0.172505052024901,0.0230407243357523
1,118,0,0.0174671016664404
1,119,0,0.045796211017934
1,120,0,-0.0043076620816595
1,121,0.1872501602482,0.0384945134562509
1,122,0,0.0109871664984885
1,123,0,0.0315385540329326
1,124,0,0.0986981223215786
1,125,0,-0.0482530204695828
1,126,0,-0.0262014356332175
1,127,0,0.0400141735374279
