1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
0,0,0,-0.199320282352185,0,0.185162081384826,0,0,0,0,0,0,0,-0.191920655793468,0,0,0,0,0,-0.176605016086869,0,0,0,0,0,0,0,0,0,0,0,-0.188124756070637,0,0,0.200695578945827,0,0,0,0,0,0,0,0,0,0,0,0.186824257930994,0,0,0,-0.18575727108124,0.184295843429566,0,0.177196483778192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181501645982212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195559441247766,0,0,0,0,0,0,0,0.177544772573813,0,0,0,0,0,0,0,0,0,-0.176888734872957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165263365269965,0.181803064620338,0.178139977810234,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.16355634399057,0,0,0,0,0,0,0,0,0.180564493366324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15862092361842,0,0,0,0,0,0,0,0,0,0,0.157202277184513,0,0,0,0.154029784612352,0,0,-0.173390849780076,0,0,0,0,0,0,0,0,0.151709665108439,0,0,0,0,0,0,0,-0.171117344092668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170995937941283,0,0,0.170894974160923,0,0,0,-0.153691744008248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170693502985238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159638469124957,-0.16899915264694,0,0,0,0,0,0,0.163161446134907,-0.166278842500754,0,0,0,0,0.176055494070499,0,0,0,0,0,0,0,0,0,0.162886536179928,0,0,0,0,0,0,0,0,0
-0.183160257374956,0.193774537183628,0,0,0,0,0,0,0,0.175834177831238,0,0,0,0,0,0,0,0,-0.206874613571856,0,0,0,0,0,0.16842747079529,-0.19354493636469,0,0,0,0,0,0.187471517633439,0,0,0,0,0,0,0,0,0,0,0,0.183212308708277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176314203071539,0,0,0,0,0,0.176197456763519,0.18121086064879,0.174790929976834,0.180871405422454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181622383205323,0,0,0,0,0,0,0,0,0,-0.185727761267734,0,0.185146498558582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172662595202414,0,0,0,0,0,0,0,0,0,0.171827757313518,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.205656925820181,0,0,0,0.194559331919598,0,0,0,0,0,-0.222456699386033,0,0,0.184988095168367,0,0,0,0,0.181465257752581,0.187125090895686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189881535199115,0,0,0,0,0,0,0,0,0,0,0,0,0.193045334003532,0,0,0,0,0.189468896135055,0,0,0,0,0,0,0,0,0,0,0,0,0.183249200242088,0,0,0,0,-0.194761357834375,0,0,0,0,0,0,0,0,0,0,0,-0.209559050693628,0,0.199717036530567,0,0,0,0,0,0,0,0,0,0.201729668240974,0,0,0,0,0,0,0,0,0,0,0.200114156485444,0,0.189706049671596,0,0.181825401139376,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200524103041246,0,0,0,0,0,0,0.201126812463106,0,0,0,0,0,0,0,0,-0.195191492369197,0,0.18825034024214,0
0,0,0,0,0.451061815489084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165057755437577,0,0,0,0,0,0,0,0,0.192076653629921,0,-0.161033603419179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158039230046735,0,0,0,0,0,0,0,0.182969883786117,0,0.148852203006119,0,0,0,0,0,0,0,0.209706854930876,-0.169516579141965,0,-0.17748738048043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165453248939338,0,0,0,0,0,0,0.169013663969031,0,0,0,0,0,0,0,-0.166852582782915,-0.174535220212231,0,0,0,0.158584165085525,-0.167883027628498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.168916784889507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1864013855453,0,0,0,0,0,0,0,0,0,0.171067166158127,0,0,-0.175928654361197,0,0,0.177831743071539,0,0.189193163477603,0,0,0,-0.179616687262461,0.17365583609394,0,0,0,0,-0.16193380692117,0,0,0,0,0,0,0,0,0,0,0,0,0.185459198573574,0.176186153600938,0,0,0,0,0,0,0,-0.180926988284253,0,0.171482151369846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176740502296578,0,0,0,0,0,0,0,0,0,0,0,0,0.172737745583518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177411258121375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164938933013861,0.181326569324392,0,0,0
0,0.183721702021463,0,0,0,0,0,0,-0.192139356250743,0,0,0,0.181771193158319,-0.192142016965305,-0.181038185496494,0,0,0,0,0,0.176637703431131,0,-0.170557017421102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186292473453785,0,0,0,0,0.17064303406059,0,-0.184062759366348,0,0,0,0,0,0,0,0.184508410147294,0,0,0,0,0,0,0,0,0,-0.180642158347414,0,0,0,0,0,0,0,0,0,0,0,0,0.181710989874242,0,0,0,0.187446057650583,0,0.186518025837758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163546227356832,0,0,0,0,0,0,0,0,0,0.184682641841663,-0.177315082317446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178424137927375,0,0,-0.170824443331857,0,0,0,0,0,0.187907001513843,0,0,0,0,-0.174217695868903,0,0,0,0,-0.175367051671482,0,0
0,0,0,0,0,0,0,-0.510995859047398,0,0.160966203998856,0,0,0,0,0,0.159237245550962,0,0,0.189381960100796,0,0,0,0,0.150295119995605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152429473901764,0,0,0,0,0,0,0.16812654679509,0,0,0,0,-0.175260341062678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165577499789226,0,0,-0.178594246787966,0,0,0,0,0,0,0,0,0,0.204691816093806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15429171392385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154312330430468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.198022055789272,0,0,0,0.186799429861683,0,0.18221951255655,0,0,-0.175776499864222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191993501234288,0,-0.172303125793748,0,0,0,0,0,0,0,0.192763637003265,0,0,0,0.191662729294218,0,0,0,0,0,0,0,0,0,0,0,-0.179991930204907,0,0,0,0,0,0,0,0,0,0,0,0,-0.183169592953721,0,0,0,0,0,0,0,0,0,0,0,0.231510968896719,0,0,0,0,0,0,0,-0.178860353070038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19423790513552,0,0,-0.17450733920342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182355221740404,0,0,0,0.173723108569404,0,0,0,0,0.170517296338489,0,0,0,0,0,0.17863493621254,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.174319670630224,0,0,0,0.546413930831477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19495382980739,0,0,0,0,0,0,-0.158087541765352,0,-0.172650059030905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180288213320219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152792705557425,0,0,0,0.212848119399287,0,0,0,0,0,0,0,0.164441840347677,0,0,0,0,0,0,0,0,0,0,0,0.168010004098425,0,0,0,0,0,0.178579758104664,0,0,0,0,0,0,0,0,0,0,0,0.167877248376804,0,0,0,0,0.171235108184317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168986295162251,0,0,0,0,0,0,0,0,0,0,0,0,0
