1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
0,0,0,0,0,0,0,0,0,0,0,0,0,0.18624318999862,0,0,0,-0.18993606606888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215056414766379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184875948639394,0,0,0,0,0,0,0,0,0,0,0.183871917913663,0,-0.221029524315219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193495261976073,0,0,0,0,0,0.194425492545949,0,-0.182328878801734,0,0,0,0,0,0,0,0,0,-0.187489841113245,0,0,0.190133388771307,0.194440162449023,0,0,0,0,0,0,0,0.181842559171835,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189922269667134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210736322251149,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.177257689319788,0,0,0,0,0,0,0,0,0,0.175958973923933,0,0,0,0,0,-0.172480392550942,0,0,0.182756341992328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189570758965189,0,0,0,0.195539461246095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168997673591453,0,0,0,-0.177007669897426,0,0,0,0.176325229208869,0,0.179454482658162,-0.178389630151154,-0.183728147005928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172870186046945,0.189401185137251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168466405394456,0,0,0,0,0,0,0,0,0,0,0,0.19691733083595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176528698174836,0,0,0,0,0,0,0
0,0,0,0,0,0,0.185456562071841,0,0,0,0,0.182082064432641,0,0,0,0,0,0,0,0,0,0,0,0,0.191533535950401,0,0,0,0,0,-0.202861905127325,0,0.193449817066909,0,0,0,0,0,0,0.19307565337836,0,0,0,0,0,0,0,0.209123792606434,0,0,0,-0.208231037698134,0,0,0,0,0,0.219289906316006,-0.208167000548651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196992033643151,0,0,0,0,0,0,0,0,0,0.19413401041518,0,-0.196020166777416,0,0,0,0,0,0.19764481098544,-0.182516692505603,0,0,0,0,0,0,-0.185504333950623,0,0,0,0.176203716662046,0.188555898487079,0,0,0,0,0,0,0.198310862933139,0,0,0,0,0.1878633921752,0.192016962424826,0,0,0,0,0,0,0,0.202032886886751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202851183579623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.172386402585706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189210297050131,0,0,0,0,-0.167932680519966,0,0,0,0.165086778926227,0,0,0,0,0,0,0,0.179295892494253,0,0,0,0,-0.185379174696205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167739308835661,0,0,0,0,0,0,0,0,0,-0.1625367792964,0,-0.164994276626988,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174146566559769,0,0,0,0,0,0,0,0,0,0,0,0,0.176233486691779,-0.197814928289442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183148345747898,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.15395264500133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166394852403016,0.16058806806166,0.152964914913668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160071303337042,0,0,0,0,0,0,0,0,0,0,-0.159201982540904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166244058885681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14967552771131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.184525367065965,0,0,0,0,0,0,0,0,0,0,-0.164732299780422,0,0,0,0,0,-0.179228531767564,0,0,0,0,0.174023698008706,0,0,0,0,0,0,0,0,0.181345394078251,0,0,0,0,0,0,0,0,0,0,-0.172735025431019,0,-0.175344653795693,0.167716127793345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175998843590644,0,0,0,0,0,0,0,0,0,-0.172214764850638,0,0,0,0,0,0,0,0,0.172974035722889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19889274711623,0,0,0,0,0,0,0,0,0,0,0,0.173720546917426,0,0,0,0,0,0,0,0,0,0,0,-0.162269267208455,0,0,-0.163551210698465,0,0,0,0,0,0,0.174847847421852,0,0,0,0,0,0,0,0.180732265784776,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.229555915808305,0,0,0,0,0,0,0,0,0,-0.174326995576324,0,0,0,0,0,0,0,0,0,0,0.1547711458522,0,0,0,0.179605621971695,0,0,0,-0.186703949855126,0,0,0,0,0,0,0,0,0,0.166107110688513,0.177485085094343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165807251220065,0,0,0,0,0,0,0,0,0,0,0,0.172337195592533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168952690717034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164020503064792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17749617444807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0195231477264315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174011704201619,0,0,0.167232665590322,0,0,0,0,0.183519475645973,0,0,0,0,0,0.192210614733545,0,0,0,0,0,0,0,0.175332568947621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167401825479728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171579465409573,0.179028030407288,0,0,0.182774779115115,0,0,0,0,0,0,0,0,0,0.179203161500089,0,0,0,0,0,0,0,0.183509776373893,0,0,0,0,0,0,0.180289558210016,0,0,0,0.19308229154423,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.171652511666625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162835091210022,-0.184652491047857,0,0,-0.188963502690109,0,0,0,0,0,0,0,-0.182016394351299,0,0,0,0.191108632121646,0,-0.174761686816139,0,0,0,0,0,0,0,0,0.188358678454631,0,0.181782271037312,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170751072546989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177569668196102,0,0,0,0,-0.178414213895328,0,0,-0.190257350487371,0,0,0,0.174663763421216,0.191366276331345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191231987974691,0,0,0,0,0.188324617591746,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.723289632005617,-0.166952024901064,0,0,0,0,0,-0.178577708038445,0,0,0,0,0,-0.176556775915356,0,0,0,0,0,0,0,0,0,0,0,0.164923628190378,0,0,0,-0.205886611566511,0,0,0,0,0,0,0,0,0,0,0,0,-0.191131845236124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185774006208286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175084199469414,0,0,0,0,-0.170062049615486,0,0.186135372459921,0,0,0,0,-0.177352828453786,0,-0.161734493932178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167650017083709,0,0,0.176068766098928,-0.207064738336863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
