1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14898167053693,0,0,0,0,0,0,0,-0.162448769426975,0,0,0,-0.1598397914154,0.152231591541255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154212103309429,0,0,0,0,0,0,0,-0.154145304904795,0,-0.155548635095065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158325761962358,0,0,0,0.160079927538166,0,0,0,0,0,-0.154785256285511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167864303444007,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158308037810177,0,0,0,0,0.163466500369544,0,0,0,0.159902904050806,0,0,0,0,0,0,0,0,-0.1593902415724,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170332890792827,0,0,0,0.151341638562085,0,0,0,0.150318129402066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150963772456023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167705670795779,0,0,0,0,0,0,0,0.169747013775334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191654450843291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174647969430407,0,-0.171493888193337,0,0,0,0,0,0,0,0,0,0,0.158999838252905,0,0,0,0,0,0,0,0,0,0,0,0,0.178687050672562,0,0,0,0,0,0,0.161800157199988,0,0,-0.156818392570023,0,-0.185398433128315,0,0,0.164020189231499,0,0,0,0,0,0
0,0,0.332937715342268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153053576191005,0,0,0,0.166898507088989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152290747156592,0,0,0,0,-0.186770452087208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166736123239682,0,0,0.171863636014259,0,0,-0.165041589983397,0,0,0,0,0.165430665707336,0,0.16187272897285,0,0,0,0.172473372134204,0,0,-0.169494784191771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153795545175756,0,0,0,0,0,0,0,0,0.160080755621848,0,0,0,0,0,0,0.181578565339647,0.162868389236642,0,0,0,0,0,0.157712357094435,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18589866130845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181591369001334,0,0.199712387741991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18586333945674,0,0,0,0,0,0.197732770707158,0,0,0.197070197857779,0,0,0.185548146131988,0,0,0,0,0,0,0.179774050751775,0,0,0.18958850340716,0,0,0,0,0,-0.219032257773516,0,0.198754605092236,0,0,0,0,0,0.203711713655575,0,0,0,0,0,0,0,0,0.202178316547545,0,0,0,0,0,0,0,0,0.194636772053336,0,0.18917207874626,0,0,0,0.205228062520447,0,0,0,0.186802385683008,0.216205934330841,0,0,0,0,0.183560042658021,-0.185281388922308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190130654744824,0,0,0.18427660498819,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.153840348520297,0,0,0,0,0,0,0,0,0,0,0,0,0.159963850915639,0,0,0,0,0,0,0,0,0,0.156658058212843,0,0,0,0,0,0,0,0,0,0,0,0.149181951149463,0,-0.144975631265694,0,0,0,0,0,0,0.151044939267708,0,0,0,0,0,0,0,0,0,0,0,-0.153905207652656,0,0,0,0,0,0,0.150753516422221,0,0,0,0.178109517430892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159636847176007,0,0,0.152513493574439,0,0,0,0,0,0,-0.172410451263986,0,0,0,-0.147098187869887,0,0,0.156116730409034,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.161972214731264,0,0,0,0.159075106335797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172701376846245,0,0,0,-0.164597034528232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151299762280515,0,0,0,0,0,0,0,0,0,0,0,0,-0.151246003026968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161358487786136,0,0,0,0,0,0,0,0,0,0,-0.154587301873834,0,0,0,0,0,0,0,0,0,0,0.175864137220675,0,-0.172688092418721,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166600530158589,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153514909107865,0,0.160991663041938,0,0,0,0,0,-0.186689462182201,0,0,-0.16516235006937,0,0.162092085788141,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170418920412961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166560678953656,0,-0.171663019714221,-0.173531801905742,0,0,0,0,0,0,0,0,0,0,0,0,-0.157546948647497,0,-0.153104770102325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172968239056165,0,0,0,0,-0.164400454914737,0.159378629574852,0,-0.188096554443116,-0.174282839557759,0,0,0.166875667095214,0,0,0,0,0,0,0,0,0,-0.169635374549958,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174212519423304,0,0.165201532180217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169086991329311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156564320993188,0,0,-0.163325168771621,0,0,0,0,0,0,0.161806184070546
0,0,-0.185840725539319,0,0,0,0,0.927668106975034,0,0,0,0,0,0,0,0.164457461430602,0,0,0,0,0.152741876896314,0,0,0,0,0,0,-0.165591149113273,-0.147419526341042,0,0,0,-0.159216730448737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146506817141722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163891793540161,0,0,0,0,0,0,0,0.178226256072346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167971624212633,0.160098959971996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158450773142214,0,0,0,0,-0.152234700878197,0,0,0,0,0,0,0,0.152613455767926,0,0,0,0,0,0,0,0,0,0,0,0,0.154363531823521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.173630113583644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182214957901387,0,0,0.166830323733832,-0.170433076301818,0,0,0,0,0,0,0,-0.165668320318465,0,-0.158704807758519,0,0,0,0,0,0,0.165559424457606,0,0,0,0,0,0,0,0.19059360660232,0,0.170234195898776,0,0,0,0,0,0,-0.157765291267418,0,0,0,0,0,0,0,0,0,0,0.162943057520511,0,0,0,0,0,0,0,0,0,-0.159359410777467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176687122089507,0,0,0,0,0,-0.166027739074209,0,0,0,0,0,0,0,-0.154654437535331,0,0,0,0,0.159911286710534,0,0,0,0.168670090877272,0,0,0,0,0,0,0,0,0,0.163689301527707,0,0,0,0.155442557811208,0,0.16194228619858,0,0,0,0,0,0,0,0
0,0,-0.174422227214666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148590595914232,0,0,0,0,0,-0.146499438868977,0,0,0,0,0,0,0,0,0,0.164186379134562,0,0,-0.15813453035422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154150568247061,0,-0.152566881599569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15243702542858,0,0,0,0.156636653421454,0,0,0,0,0,0,0,0,0,0,0,0,0.169642410565954,0,-0.186785649987593,0,0,0,0,-0.151446794961117,0,0,0,0,0,0,0,0,0,0.163518316235563,0.147744478797337,0,0,0,0,0,0,0,0,0,0,0.150681230509307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.165629343889411,0,-0.171850873440319,0,0,0,0,0,0,0,-0.7550744691398,0,0.159560603404575,0,0,0,0,0,0,0,0,0,0,0,-0.151347751392896,0,0,0,0,0.180247226782664,0,0,0,0,0,0,0.162378317591987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152653699505604,0,0,0,0,0,0,0,0,0,-0.169874450789145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191798334793623,0,0,0,0,0.155511106368732,0,0,0,0,0,0,0,0,-0.161105272739004,-0.167906585780659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155248881765634,0,0,0,0,0,0,0.15818441193187,0,0,0,0,0,0,0,0,-0.183294445813584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148195872112684,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159527774735077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155175504519183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142329595339507,0,0,0,0,0,0,0,0,0,0.147950252869652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164273628862452,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164856437229566,0,0,0,0,0,0,0.158988920754481,0,0,0,0,0,0,0,0,-0.155512159026508,0,0.157811994295161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150555749580382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.171928839650059,0,0.171424817697231,0,0,0,0.307214280590415,0,0,0,0,0,0,0,0,0,0,0,0,-0.167451304669888,0,0,0,0,0,0,0,0,0,0,0,-0.156084289258828,0,0,0,0,0,0,0,0.151208533088095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157698604911245,0,0,0,0,0,0,0,0,0,0,0,0,-0.164131252005128,0,0,0,0,0,-0.158702582495975,0,0,0,0,0,-0.159122337280896,0.168543501535105,0,0,0,0,0,0,0,0,-0.17268409274346,0,0,0,0,0,0,0,0,0,0,0.160563344841415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16839683143409,-0.163949748383396,-0.172120742904631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165666425400062,0,0,0,0,0,-0.160386602461166
0,0,0.188081704847681,0,0,0,0.175394172230395,0,0,0,0,0,0,0,0,0.169684591577202,0,0,0,0,0,0,0,0,0,0,0,-0.170854312487015,0,0,0,0,0,0,0,-0.161743233675237,0,0,0,0,0,0,0,-0.156276119032667,0,0,0,-0.15402444955696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155880360636491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160107872815086,0,0,0,0.16188178323514,0,0,0,0,0,0,-0.159632737144817,0,0,0,0,0,0,0.171397807377962,-0.162658356832831,0,0,0,0.173310448812365,0.165187559132102,0,0,0,0,0,0,0.151018639020381,0,0,0,0,0,0,0.183289799416722,0,0,0,0,0,0,0,0,0,0.160089949160287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159269835640396,0,0,0,0,0,0,0,0,0,0,0,0,0.143701387472976,0,0
0,0,0,0,0,0,0,-0.192066189971028,0,0,0,0,0,0,0,0.18046357287766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173325222954304,0,0,0,0,0,0,0,0,0,0,0.173307499992426,0,0,0,0,0,0,0,0,0,0,0,-0.177680096913645,0,0,0,0,0,0,0,0.179842850365692,0,0,0,0,0,0,0,0,0,0,0.197481269169369,0,0,0,0,0,0,0,0,0,0,0,0.184416965145092,0,0,0,0,-0.182285618365951,-0.172991006193434,0,0,0,0.184319757728151,0,0,0.181136584574362,0.175486100370964,0,0,0,0,0,0,0,0,0,0,0,0.173872273095605,0,0,0,0,0.167051210674527,0,0,0,0,0,0,0,0,-0.175807342702657,0,0,0,0,0,-0.189314602959231,0.168330698840671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170545042637909,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170702161610608,0,0,0,-0.163187170754552,0,0,0,0,0,0,0,0,0,0,0,0,0.166746973862949,-0.165231713659101,0,0,-0.176698993432377,0,-0.169271830183961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168843161053667,0,0,0,0,0,0,-0.183163150774535,0,0,0,0,0,0.168772556848303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187821713921726,0,0,0,0,0.18565101772409,0,0,0,0,0,0.178924333615345,0,0,0,-0.174938666844402,0,0,0,0,0,0,0,0,0,-0.198531931771573,0,0,0,0,0,0,0,0,0,0,0,0,0.190580841707897,0,0,0,-0.167238730706433,0,0,0,0,0,0,0,0,0,0.172514500224522,0,0,0,0,0,0,0,0,0,0,0.173693684764329,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178324707738176,0,-0.610683022299781,0,-0.163668715053179,0,0,0,-0.178473870910794,0,0,0,0,0.181821586984423,0,0,0,-0.173289261367598,0,0,0,0.172125660761762,-0.172014676804655,0,0,0,0,0,0,0,0,0,0,0,0,-0.15928977168897,-0.173490596775837,-0.173416218745192,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167009874530924,0,0,0,0,0,0,0,0,0,0,0.171041770360449,0,-0.170748892020652,0,0,0,0,0,0,0,0,0,0,0.165979241652816,0,0,0,0,0,0,0.203180628180276,0,0,0,0,0,0,-0.162750923400943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163907168842422,0,0,0,0,0,0,0,0,-0.187243464067541,0,0,0.171183269475998,0,0,0,0,0,0,-0.194172074968389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.182329857428334,0,0,0,0.195417205593381,0,0.183410305447027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16252104979412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178287457062974,0,0,0,0,0,0,0,0,0.15213899062634,0,0,0,0,0,0,0,0,0,0,0,-0.157701804218555,0,0,0,0,0,0.161028745964415,0,0,0,0.15548482287294,-0.162048859763889,0,0,0,0,0,0,0,0,0,0,0,-0.14932713443965,0,0,0,0,0,0,0,0.15687698950881,0,0,0.160269228725552,-0.155956004093002,0,0,0,-0.164588766548662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202615948354354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158789565558558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160048747924109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16027541631947,0,-0.16601291376817,0.152696958885935,0,0,0.152804685901225,0,0,0,0,-0.167274652113323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151976072750516,0,0,0,-0.162170992592692,0,0,0,0,0,0,0.148260817694795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149099622533146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.159451740154784,0,0,0,0,0,0,0,0,0,0,0,0.183499296055176,0,0.741790100932121,0,0.155018508813738,0,0,0,0,0,0,0,0,0,0,0,0,-0.163271631581706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161324870383211,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155440813458629,0,0,0,0,0,0,0,0,0,-0.162158557683178,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159981843456236,0,0,0.148981164910662,0,0,0.166792582881564,0,0,0,0,0,0,0,0,0,0,0,0,0.165613887977137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169332045786128,0,0,0,0,0,0,0,0,0,0,0.157503961187712,0,0,0,0,0,0,0,0.147307363003841,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168634314255932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157466184547944,0,0.166837127730084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168144362695519,0,0,0,0,0.171865675979259,-0.173117662291887,0,0,-0.164467390223349,0,0,0,0,0,0,0,0,0.16104998173249,0,0,0,0,0,0,0,0,0,0,0,0.159225563914811,0,0,0,0.159357248778397,0.160224950129382,0,0,0,0,0,0,0,0,0.164375774515869,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189877281342938,0,0,0,0,0,0,0,0,0,0,0,0.160999320665537,0,0,0,0,0,0,0.172559013749561,-0.174437550037799,0,0,0,0,0,0,-0.167734823451026,0,0,0,0,0,0,0,0,0,0,0.153139570731445,0,0,0,0,0,0.192971021212021,0.153973598278292,0,0,0,0,-0.160277527676401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164624292063142,0,0,-0.173248354572614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174542296683924,0,0,0,0,0,0,0,0,0.16000371584358,0,0,0,0,0.1646058628071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16573111889945,0,0,0,0,0.1899027188619,0,0,0,0,0.164881978004321,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.959612971637398,0.160309796302909,0,0,0,0,0,0.192084078443799,0,0,0,0,-0.1816199512827,0,0,0,0,0,0,-0.174641242421637,0,0,0,0,0.171761522157661,0,0,0,0,0.174451626430859,0,0.163825317745002,0,0,0,0,0,0,0,0.162678481738454,0,0,0,0.168007032172365,0,0,0,0,0,0,0,0.163155793343384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166970245745236,0,0,0,0.177541915218058,0,0,0,0,0,0,0,0,0,0.163722652332401,0,0,0,0,0,0,0,-0.178933026432696,0,0.171515959960016,0,0,0,-0.184225428353694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192671801314165,0,0,0
0,0,0.188375949664443,0,0.170056994945621,0,-0.175668568010202,0,0,0,0,0,0,0,0,0,0,0.198083071283728,0,0,0,0,0,0.835296401986852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147229413977295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148780410142397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158526185363896,-0.165751949411479,0,0,0,0,0,0,0,0,0,0,0.157900045072812,0,0,0,0,0,0,0,0,0,0,0,0,0.151376347547474,0,0,0.151188039008985,0,0,0,0,0,0,0,0,0,0,0,-0.150517352196967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176544774630758,0,0,0,0,0,0,0,0.154923687182808,0
0,0,0,0,0.167865041330888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157986919855768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152816519148392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148875414670483,0,0,0,0,0,0.163795752713327,-0.158686208909876,0,0,-0.160741976362318,0,0,0,0,0,0,0,0,0,0,0.159552072787864,0,0,0,0.148624379246489,0,0,0,0,0.155611815943403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150239625985707,0,0,0,0,0,0.141872323002556,0,0,0,0,0
0,0,0,0,0,0,0,0.174362113732939,0,-0.163648888750822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174462643565052,0,0,-0.180123693302528,0,0.189160937248128,0,0.171671044593143,0,0,0.178856053484135,0,0,0,0,0,0,0,-0.160374904434949,0,0,0,0.169147650225548,0,0,0,0,-0.171796816412229,0,0,0,0,0,0,0,-0.157873749790912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170277776832661,0,0,0,0,0.193867677464291,0,0,0,0,0,0,0,0,0,0,0,0.165019622553465,0,0,0,0,0,0,0,-0.180696674491141,0,0,0,0,0,0,0,0,0,0,0,0.17621001833609,0,0,0,0,0,0,0,0,0,-0.166746763856146,0,0,0,0,0,0,0.160549818141702,0,0,0,0,0,0,0,0,-0.17509974397019,0,0,-0.187664388962753,0,0,0,0,0,0,0,0,0.167075709072503,0,0,0,0,0,0,0,0,0,0,0,0
