,Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
0,1,1,-0.291368742473424,1.0,1.0,0.03368115159850038
1,1,2,0.0,-0.22048778083103102,-0.184855886699835,0.0012296396969904977
2,1,3,0.0,0.0361929389431909,0.00442533125167723,0.007290672003655269
3,1,4,0.0,0.0227710473954025,-0.0504304970096283,0.006400487565327767
4,1,5,0.0,-0.19749823823488397,-0.40158444466376797,-0.0012071198571885489
5,1,6,0.0,0.0744381485749183,0.207044192484383,0.010417697174595036
6,1,7,0.0,0.0121166884271918,-0.076035193725493,0.0059226049671586845
7,1,8,0.0,0.00017870195725618702,0.10728179162147501,0.00809038973211837
8,1,9,0.0,0.25529029979672,0.14419735310804502,0.012186347546699838
9,1,10,0.0,0.0112099546778111,0.0323271234732226,0.007291420760627526
10,1,11,0.0,0.12301396298838999,0.00443803358453625,0.00852460185878004
11,1,12,0.0,-0.0145015796225047,-0.0165901692126974,0.006302315463099617
12,1,13,0.0,0.0523802273690483,-0.12340561065625999,0.005890760549316865
13,1,14,0.0,-0.0274550396699173,-0.0906349622747618,0.005174113948832604
14,1,15,0.0,0.0603944937272322,0.0918446139991088,0.008749249059829295
15,1,16,0.0,-0.00958037626007659,0.0448590584338088,0.007155771887268514
16,1,17,0.0,0.00799485207191255,-0.0383749146310571,0.006344228555682618
17,1,18,0.0,-0.19385451040394697,-0.214323472305447,0.0012323772470000938
18,1,19,0.0,0.0597966075325082,0.0151236554523958,0.007762502985191266
19,1,20,0.0,-0.0632062253880009,-0.262202541582224,0.0024784571993207716
20,1,21,0.0,0.0281704990306463,0.318542421763713,0.01118189809453396
21,1,22,0.0,-0.0955117745874372,0.0643867389166631,0.006183638588212054
22,1,23,0.0,-0.0459015869207127,0.0731585534230119,0.007000470083582289
23,1,24,0.0,0.0673294267180321,0.149673790145194,0.009585163161402094
24,1,25,0.0,-0.000597421554680497,0.0788852551918653,0.007717283487829768
25,1,26,0.0,0.0025147477136993,-0.0452600856206642,0.0061785625761194285
26,1,27,0.0,-0.0386797430812661,0.175610998788198,0.008409441512832933
27,1,28,-0.185213014110362,-0.0311290012104466,-0.0814261234043234,0.0052393248246642155
28,1,29,0.0,-0.24341521861728302,-0.053682193837725996,0.0025763930197925666
29,1,30,-0.19886230029197197,-0.142145211149333,0.0920384824878235,0.005873535851183664
30,1,31,0.0,0.0928776104601764,0.0634214184217839,0.008848432454784672
31,1,32,0.0,-0.0824122971247398,-0.19294927600284803,0.003088560955312486
32,1,33,0.0,-0.0189897393954653,-0.0714321358043148,0.005539260333137008
33,1,34,0.0,0.0578266612430031,-0.0548025933536557,0.006842896937570564
34,1,35,0.0,0.122239387317876,0.179341295105426,0.010743742684507146
35,1,36,0.0,-0.0419501650335987,-0.16344172283986,0.004039790483851696
