,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,-0.291368742473424,1.0,0.0031450894505051803
1,1,2,0.0,-0.22048778083103102,0.003146544941275525
2,1,3,0.0,0.0361929389431909,0.0031462388370896207
3,1,4,0.0,0.0227710473954025,0.0031462548433451322
4,1,5,0.0,-0.19749823823488397,0.0031465175251329065
5,1,6,0.0,0.0744381485749183,0.003146193227825437
6,1,7,0.0,0.0121166884271918,0.003146267549184048
7,1,8,0.0,0.00017870195725618702,0.003146281785810909
8,1,9,0.0,0.25529029979672,0.0031459775528788836
9,1,10,0.0,0.0112099546778111,0.003146268630507945
10,1,11,0.0,0.12301396298838999,0.00314613529881488
11,1,12,0.0,-0.0145015796225047,0.0031462992927574597
12,1,13,0.0,0.0523802273690483,0.0031462195329644417
13,1,14,0.0,-0.0274550396699173,0.003146314740385727
14,1,15,0.0,0.0603944937272322,0.0031462099755637874
15,1,16,0.0,-0.00958037626007659,0.003146293423984183
16,1,17,0.0,0.00799485207191255,0.0031462724646734667
17,1,18,0.0,-0.19385451040394697,0.0031465131798110516
18,1,19,0.0,0.0597966075325082,0.003146210688572022
19,1,20,0.0,-0.0632062253880009,0.003146357375405642
20,1,21,0.0,0.0281704990306463,0.0031462484042376346
21,1,22,0.0,-0.0955117745874372,0.0031463959013371826
22,1,23,0.0,-0.0459015869207127,0.0031463367387864405
23,1,24,0.0,0.0673294267180321,0.003146201705320431
24,1,25,0.0,-0.000597421554680497,0.0031462827113757736
25,1,26,0.0,0.0025147477136993,0.003146278999963241
26,1,27,0.0,-0.0386797430812661,0.0031463281263880054
27,1,28,-0.185213014110362,-0.0311290012104466,0.0031463191217627443
28,1,29,0.0,-0.24341521861728302,0.0031465722833551504
29,1,30,-0.19886230029197197,-0.142145211149333,0.003146451513968109
30,1,31,0.0,0.0928776104601764,0.0031461712378743653
31,1,32,0.0,-0.0824122971247398,0.0031463802795760783
32,1,33,0.0,-0.0189897393954653,0.00314630464510529
33,1,34,0.0,0.0578266612430031,0.00314621303782835
34,1,35,0.0,0.122239387317876,0.0031461362225338693
35,1,36,0.0,-0.0419501650335987,0.003146332026524526
36,1,37,0.0,0.0212902977314292,0.003146256609210799
37,1,38,-0.187647696291322,0.0164635026774506,0.0031462623653975975
38,1,39,0.179179936759427,0.0126225104190329,0.0031462669459668326
39,1,40,0.0,0.12129652705013001,0.0031461373469403885
40,1,41,0.0,0.0932443055370958,0.003146170800572732
41,1,42,0.0,0.00637942029812306,0.00314627439115407
42,1,43,0.0,-0.22929359404762398,0.0031465554426341317
43,1,44,0.0,0.0669847550776345,0.00314620211635805
44,1,45,0.0,-0.0239007931076474,0.0031463105017746178
45,1,46,0.0,-0.11414337839142699,0.0031464181204267955
46,1,47,0.0,0.0778133287313888,0.0031461892027596864
47,1,48,0.0,0.0181244773122201,0.003146260384604927
48,1,49,0.0,-0.268976624662746,0.0031466027665694525
49,1,50,0.0,0.0374606084369619,0.0031462373253323735
50,1,51,0.0,-0.0276525619466694,0.0031463149759406056
51,1,52,0.0,-0.0223981286897413,0.0031463087097745456
52,1,53,0.0,-0.0321240738563216,0.0031463203084350524
53,1,54,0.19461461037838199,-0.190237188307724,0.003146508865979314
54,1,55,0.0,0.18663306704370602,0.003146059429953082
55,1,56,0.0,0.0431082268893384,0.003146230590273931
56,1,57,0.0,0.0926517775295856,0.003146171507191069
57,1,58,0.0,0.0634209266628692,0.0031462063663959825
58,1,59,0.0,-0.160413124972594,0.003146473299339811
59,1,60,0.0,-0.025955513773714002,0.003146312952128494
60,1,61,0.19232751577647803,0.0982319362488566,0.003146164852581625
61,1,62,0.0,-0.0106920313802548,0.0031462947496867363
62,1,63,0.0,0.0356578618216255,0.003146239475194995
63,1,64,0.0,0.0447945895281821,0.003146228579204837
64,1,65,0.213661167893744,-0.0612194216135967,0.003146355006045947
65,1,66,0.0,0.251012053800028,0.003145982654894372
66,1,67,-0.193311617186342,-0.20017711269335697,0.0031465207198203998
67,1,68,0.0,0.0681467379403208,0.003146200730637227
68,1,69,0.0,0.0798860432843467,0.0031461867309472286
69,1,70,0.0,-0.215916174478803,0.0031465394894136084
70,1,71,-0.197877645073125,0.0488749610024871,0.0031462237131642964
71,1,72,0.0,0.00071918074990453,0.0031462811412637805
72,1,73,0.0,0.0999782157527514,0.0031461627700587677
73,1,74,-0.198761162656224,-0.159730327607873,0.003146472485070895
74,1,75,0.0,-0.293682603731805,0.0031466322296456683
75,1,76,0.0,0.00262270973619666,0.003146278871213302
76,1,77,0.0,0.163359974568982,0.003146087184242659
77,1,78,0.0,-0.0582325965455905,0.003146351444112442
78,1,79,0.0,0.0158981812703496,0.0031462630395707463
79,1,80,0.0,0.0986458640833538,0.0031461643589526414
