1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.440439325906151,0,0,0,0,0,0,0,0,0,-0.618872361198948,0,0,0,0,0,0,0,0,-0.185811597788873,0,0,0,0,0,0,-0.193079565773381,0,0,0,0,0,0,0,0,0,0,0,0,-0.0734253936587957,0,-0.242698539122608,0,0,0,0,0,0,0.254758554280734,0,0,0,0,0,0,0,0,0,0,0,-0.437134900196267,0,0,0,-0.129171594602969,0,0,0,0.0570468407983661,0,0,0,0,0,0,0,0,0,-0.0462120967120697,0,0,0,0,-0.28251115183418,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0955957885622066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.400680545815963,0,0,0
0,0,0,0,0,-0.26051846289056,0,0,0,0.175811044683371,0,0.472799168399985,0,0,0,0,0,0,0,0,0,0.106438532592911,0,-0.232161067686872,0,0.396802271423792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203836774796999,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149683830227135,0,0,0,0,0,0,-0.184767967510247,0,0,0,-0.0704060939939741,0,0,0,0,0,0.116772045529822,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.258281528081645,0,0,0,0,0,0,0.444359589370491,0,0,0,0,0,0,0.152302534616888,0,0,0,0,0,0,-0.361009914052639,0,-0.358389244340643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.075906296846373,0,-0.0823965871248137,-0.0273722501027934,0,0,0,0,0
0,0,0,0,-0.146104831619607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00470443079177878,0,0,0.40340077137376,0,0,0,0,0,0.532455003856874,0,0,0,0,0,0,0,0.0908294579017167,0,0.0726090744018754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00951915334370677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116102217421033,0.281895509868358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.127324990454066,0,0,0,0,0,0,0,0,0,0,0.0794354896227229,0,0,0,0,0,0,0,0,0,0,0,-0.0327515080990441,0,0,0,0,0,0,0.0113271358019202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191994117024829,0,0,0,0,0,0,0,0,-0.377951218685278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0408082825877832,-0.259181109568935,0,0,0,0,0,0.204723753496326,0,0,0,0,0,0,0,0,0,0,0,-0.028495634394702,0,-0.0999585395507361,0,0,0,0,0.2324373191121,0,0.397258672432,0,0,0,0,0,0,0.192103380943121,0,0,0,0,0,0,0,0,0,0.00448120858454332,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277610664854823,0,0,0,0,0,0,0.00480240345460983,0,0,-0.165612113155954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0626566718697575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199383853938893,0,0,0.0214884198979368,0,0,0,0,0,0,0,0,0.437991815570011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148887667898365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295369733724117,0.00148835088059716,0,0,0,0,0,0,0.192903794987192
0.570969193832565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.492722350848961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0978556824697013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115068773839253,0,-0.335314361439533,0.00805071176331668,0,0,0,0,0,0,0,-0.0288519201570116,0,0.00263147785039537,0,0,0,0,0,0,0,0,0,0,0,0,-0.445136018825817,0,0,0,0,0,0.095430580448878,0,0,0,0,0,0,0,0,0,0,0.326817259033593,0,0,0,0,0,0,0,0,-0.049867705536442,0,0,0,0,0,0,0,0,0,0,0,-0.0223256838107885,0,0,0,0.423577517432185,0,0,0,-0.17060715510633,0,0,-0.192614368566351,0,0.0251092998633672,0,0,0,0,0
0,0,0,0,-0.30694113054958,0,0,0,0,0,0,0,0.505698787551753,0,0,0,0,0,0,0,0,0,0,0,0,0.125060064702837,0,0,0,0,0,-0.436562497171065,0,0,0.149675959481415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.458874996558752,0,0,0,0,0,0,-0.147193213826325,-0.0855518086133824,0,-0.157562643892033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.084788418080887,0.451007305494259,0.17318572531461,0,0,0,0,0,0,0,0,0,-0.536956938281351,0,0,0,-0.318051642990861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.340020661572192,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.287026966863646,0,0,0,0,0,0,0,0,0.0270766125613723,0,0,0,0,0,0,0.32933566852888,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0710712013706328,0,0,0,0,0,0,0,0,0,0.264890307176232,0,0,0,0.148523785766378,0,0,0,0.180279398108352,0,0,0,0,0,0,-0.458087743627465,0,0,0,0,0,0.185977095962082,0,0,0,0,0,0,0,0,0,0.615018676157977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.04190616176316,0,0,0.436687128335075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130092174498552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223877545370654,0,0,0,0,0,0,0,0,-0.241989680233496,0,0,0,0,0,0,0,0.307703610978158,0,0,0.232315163220148,-0.329993361685121,-0.0554990763233658,0,0,0,0
0,0,0,0,0,0,0,0,0,0.237984391547635,0,0,0,0,0,-0.147839674609768,0,0,0.47004936922187,0,0,0,0,0,0,0.12321941016332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.669078032672263,0,0,0,-0.146220421089086,0,0,0,0,0,0,0.381528403701351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120251823460167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154520017429015,0,0,0,0,0,0,0,0,0.463555983329599,0,0,0,-0.515035760590945,0.145988469875923,0.525428738375544,0,0,0,0,0,0,0,0,0,0,0,-0.110975564242034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0631846024946265,0,0,0,0,0,0,0,0,0,0,0,0.160918221757703,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151762929677349,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0578032178129867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175274417614698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0231670226276901,-0.0722556752089548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125062377054797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101187655112348,0,0.0851533726419046,0,0,0,0,0,0,0,-0.137451488291491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.532105963575698,0,0,0,0,0,0,0,0,0.12839108937884,0,0,0,0,-0.221785461285484,0
