1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
0.820038111880422,0,0,0.166110435336777,0.16215314291817,0,0,0,0,0,0,0,0,-0.162279588176872,0,0,0,0,0,0,0.154755539766238,0,0,0,0,0,0,0,0,0.1639527190185,0,0,0,-0.171926883860606,0,0,0,0,0,0,0,0,-0.162895512919699,0,0,0,0,0.161724829693347,0,0,0.153575251956086,0,0,0.15739290399308,0,0,0,0,0,0,0,0,-0.153123467685347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150550136119668,0.153489252211784,0,0,0,-0.162889547602581,0,0,0,0,0,0,0,0,0,-0.189613180268436,0,-0.158920458005177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15495812706157,0.151231412341372,0,0,0,-0.146340982040713,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154377646002455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155290834386678,0,0,0,0,0,0,0,0,0,0,0.145541466207022,0,0,-0.14747238974428,0,0,0,0.156288964005596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.164020003998839,0,0,0,0,0,0,0,0,0,0,0,0,0.154182911994181,0.156797983736169,0,0,0,0.15730210630769,0,0,0,0,0,0,0,0,0,0,0,0.169157000465099,0,0,0,0,0,0,0,0,0,0,0.162541796044386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151057842995639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161160592600588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16923708685629,0,0,0,0,0,0,0,0.158671872503754,-0.169423620281036,0,0,0.152972532080366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169328591531409,0,0.149686096604765,0,0,0,0,0,0.157935652465975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162739543758948,0,0,0,0,0,0,0,-0.179349388908409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186117935303242,0,0,0,0,0.165572672942105,0,0,0,0,0,0,0,0.165005208189072,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151471520447828,0,0,0,0.172798681370808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155393866555474,0,0.158200796843529,0,0,0.152382718339981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160112212682233,0,0,0,0,0,0,0,-0.154246394531199,0,0,0,0,0,0,0,0,0,0,0,0.168714171866115,0,0,0,0,0.157787364535051,0,0,0,0,0,0,0,0.189690416306929,0,0,0,0,0,0,0,0,0,0,0.170814880130145,0,0,0,0.195249486498155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166714725992931,0,0,0,0,0,0,0.168227077246183,0,0,0,0,0,0,0,0,0,0.16083483433029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156499764839719,0,0,0,0.158835260021809,0,0,0,0,0.156154574544978,0,-0.157655539207557,0,0,0,0,0,0,0,0,0,0.155090560265587,0,-0.156301823966843,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.241492111934349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160768191892231,0,0,0,0.171378943301764,0,0,0,-0.162945197697755,0,0,0,0,0,0,0,0,0,-0.163133279944941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166802035883708,0,0,0,0.164642212344367,0,0,0,0,0,0,0,0,0,0,0,0.173117545593816,0,0,-0.166932582934194,0,0,0,0,0.161160678162297,0,0,0.169489836919453,0.167455349161399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178634921729266,0.207212859099814,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172620138768881,0,0,0,-0.168675456200442,0.166650460394442,0,0,0.178534726412796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170974781959019,0,-0.189100339118603,0,0,0,0,0,0,0,-0.16856745154765,0,0.164291251558471,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163703458209556,0,0,0,0,0,0.183753001058112,0,0,0,0,0,0,-0.171642102241301,0
0,0,0,0,0,0,0,0,0,0,0,0.158039631231522,0,0,0,0,0,0.158692756724229,0,0,0,0,0,0.17337182492866,0,0,0,0,0,0,0,0,0,0,0,-0.156922869806714,0,0,-0.185277236861243,0,0,0,0,0,0,0,0,0.168371666566239,0.158141794984817,0,0,0,-0.165056515075483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176615176562262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153619104793279,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196517235805831,0,0,0,0,0,-0.181133357148293,0,0,0,0,0,0,0,0,0,-0.161326854700116,0,0.177487320487345,0,0,0.152355547876322,0,0,0,0,0,0,-0.16812083674953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157943999415659,0,0,0,0,0,0,0,0,0,0,0,0,0.171816154999077,0,0,0,0,0,0,0,0.166901604936469,0,0.184595352199311,0,0,0,0,0,0.155292696376882,0,0,0.16271238860124,0,0,0,0,0,-0.163329446883687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.164653664594051,0,0,0,0,0,0,0,0.156054039448316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161855083503713,0,0,0,0,0,0,0,0.172217893640776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152055532148107,0,0,0,0,0,0,0,-0.148180232480115,0,0,0,0.158275549711657,0,0,0,0,0.162157463850594,0,0,0,0,-0.154182798598093,0,0,0,0,0,0,0,0,0,0,0,0.157631037209333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160948545024097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160540801919457,0,0.157629127272502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154429142186278,0.149546940232025,0.168665903197796,0,0,0,0,0,0,0,0,0,0,0,0.155137475786894,0,0,0,0,-0.159309757882667,0.150704130051717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17805955954426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157694783262514,0,0,0,0,-0.150722608106369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145436745292254,0,0,0.14879379596363,0,0,0,0,0,0,0,0,0,0,0,0,-0.162353106117884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143095621917869,0,0,0,0,0,0,0,0,0,0.149402979855182,0,0,-0.15226512485209,0,0,0,0.158436488270911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157548016798972,0,0,0.141772235493348,0,0,0,0,0,-0.153270552062374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155300878073273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174240012171317,0,0.141187118088466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148193193997018,0,0
0.165294941719105,0,0,0,0,0,-0.188048603613587,0.903518665581942,0,0,0,0.162645867143729,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176814271880865,0,0,0,0,0,-0.168961762255055,0,0,0,0,0,0,0,0,0,0,-0.174533361920226,0,-0.167925547341646,0,0,0,0,0,0,0,0,0,0.168353845988044,0,0,-0.168671205321141,0,0,0,-0.160007803824534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165404252965404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161906604626264,0,0,0,0,0,0,0.159824686266862,0,0,-0.169043111628406,0,0,0,0,0.163058486984101,0.164945358447498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17774862288351,0,0.174524855762672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190365768402242,0,0,0,0,0,0.17563157457325,0.159922739398124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16366549636451,0.163989537999189,0,0,0.159747213788211,-0.182291134499369,0,0,0,0,0,0,0,0,0,0,-0.178261440370859,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.436481537297368,0,0,0,0,0,0,-0.144841614086788,-0.147736453460656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15198206023284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14351861396741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152840623482148,0,0,0,0.154169165241494,0,0,0,0,0,0,-0.14006176082387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151039419882467,0,0,0,0,0,0,0.146979034227938,0,0,0,0,0.141270165377871,0,0,0,0,0.157129430990314,0.137751492080729,0,0,0,0,0,0,0,0,-0.1341738278354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146379110432681,0.163072283568587,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.768684486160055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164793744710313,0,0,0,0,0,0,0,0,0,0.184256659455622,0,0,0,0,0,0,0,0,0,0,0.158187130417974,0,0,0,0,0.162684862838919,0,0,0,0,0,0,0,0,0,0,0,0,-0.177510040853562,0,0,0,0.173492962683826,0,0,-0.167082628712363,0.169257355285868,0,0,0,-0.159225882038381,0,0,0,0,0,0,0,0,0,0,0.15753861207647,0,0,0,0,0,0,0,0,0,0,-0.162565583590357,0,0,0,0.180818171499425,0,0,0,0,0,0,0,0,0.173227776038011,0,0,0,0,0.169303196492787,-0.175987606841011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165705338837533,0,0,0,0,0,0,0,0,0.165224398349647,0.160000909640891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163645212126193,0,0,0,0,0,0,0,0.158154384126246,0,0,0,0,0,0,0,-0.158923249408688,0,0,0,0,0,0,-0.168896107704536,0,0,0,0,0.162028189972109,0,0
