Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0173459073384799
1,3,0,-0.0542260086679955
1,4,0,-0.0159303289734468
1,5,0,-0.0256000972366332
1,6,0,-0.0993695515411547
1,7,0,0.0245739916140158
1,8,0,0.0160643383398512
1,9,0,0.0543649582915507
1,10,0,-0.215295636959269
1,11,0,-0.0138691916986275
1,12,0,-0.0700690289695523
1,13,0,-0.0155935107182133
1,14,0,0.0335189416041395
1,15,0,0.0336152643950357
1,16,0,0.0220387689800409
1,17,0,-0.0528454881786638
1,18,0,-0.0101393416225363
1,19,0,0.0549860125165343
1,20,0.155342628650674,0.0101029290465871
1,21,0,-0.137266504141596
1,22,0,0.0153899378246705
1,23,0,0.0172492135698675
1,24,0,0.0665250786781985
1,25,0,-0.0406818008968855
1,26,0,0.00456150033044707
1,27,0,0.0465788009588891
1,28,0,-0.0171130179940675
1,29,0,0.0699531221020206
1,30,0,0.00749656621734163
1,31,0,0.113086733344877
1,32,0,0.00967979352110455
1,33,0,-0.0115534767411969
1,34,0,-0.132144622558735
1,35,0,-0.0657359990781784
1,36,0,0.00370126854528854
1,37,0,0.0546531321361583
1,38,0,-0.180835682413913
1,39,0,0.0469852726939137
1,40,0,-0.0262133601485105
1,41,0,-0.00107772814424324
1,42,0.154672237654758,-0.125771339867858
1,43,0,-0.176163025679999
1,44,0,0.0334096216142389
1,45,0,0.0808541300782249
1,46,0,0.0722481189132938
1,47,0,-0.00159599418658692
1,48,0,-0.0313898296076575
1,49,0,0.0504956846654374
1,50,0,0.0158831707255065
1,51,0,-0.0199440149343946
1,52,0,0.047064730977546
1,53,-0.166266101207671,-0.0772925128227171
1,54,0,0.0340255321218997
1,55,0,-0.000425452020985287
1,56,0,0.0224858937149721
1,57,0,-0.0905877248089034
1,58,0,0.0412216148796282
1,59,0,-0.00107698888315106
1,60,0,0.0428501727632347
1,61,0,0.0763481598866282
1,62,0.159626805304986,0.0331857248891367
1,63,0,0.0354437282999776
1,64,0,-0.175319352120864
1,65,0,-0.00416677462044986
1,66,0.163628144514869,-0.0137008767995048
1,67,0,0.0023755424510692
1,68,0,-0.044937326712429
1,69,0,0.038860138812527
1,70,0,-0.031047550415988
1,71,0,0.0431636972870585
1,72,0,0.0301654007943377
1,73,0,0.0508961866675999
1,74,0.156739819847894,0.00960484764557643
1,75,0,-0.036370139748158
1,76,0,-0.0318106656789981
1,77,0,-0.00686275751850537
1,78,0,-0.154357798138534
1,79,0,0.0831929228301346
1,80,0,-0.0263630776632148
1,81,0,-0.0768089472308048
1,82,0,-0.0787103488060228
1,83,-0.157696541695621,-0.0910443812931661
1,84,0,-0.00833803780210715
1,85,0,-0.0496493992856556
1,86,0,-0.0289225068856058
1,87,0,-0.0436668976069898
1,88,0,0.0157743781614872
1,89,0.164802717460237,-0.00251307388844998
1,90,0,-0.00809911750848863
1,91,0,-0.00143882818079873
1,92,0,-0.186094309059907
1,93,0,-0.0061665540862999
1,94,0.186967318658327,0.0441915728540516
1,95,0,0.09152589325426
1,96,0,0.0142813424683221
1,97,0,0.0528079331402724
1,98,0,0.0495217809534141
1,99,0,0.0917329193955145
1,100,0,0.104593860166436
1,101,0,-0.0899885413067418
1,102,0,-0.0244932594345047
1,103,0,-0.0262282653452255
1,104,0.160965977064005,-0.029328922989707
1,105,0,0.043868834345118
1,106,0,0.0498206606713876
1,107,-0.147837135733191,-0.076636989613281
1,108,0,0.0637337593976911
1,109,0.159910506792127,-0.14659218049952
1,110,0,-0.183186360419865
1,111,0,-0.0357391505814668
1,112,0,0.022852181977524
1,113,0,-0.0293241984340974
1,114,0,0.0419751842961903
1,115,0,-0.00179285453155453
1,116,0,-0.00865332957352789
1,117,0,-0.0356490815870163
1,118,0,0.0189726870197983
1,119,0,0.0161740628958996
1,120,0,0.067295474644585
1,121,0,-0.0220601643900287
1,122,0,0.00858323954558477
1,123,0,0.0538373025802763
1,124,0,-0.00398430031636122
1,125,0,0.0921249769063211
1,126,0,-0.0646569924267956
1,127,0,0.0484820247852842
1,128,0,0.0338424496283203
1,129,0,-0.105644795530245
1,130,0,-0.0286279109323169
1,131,0,-0.115352327772849
1,132,0,0.0477054302070019
1,133,0,-0.0505457102135675
1,134,0,-0.163060821649825
1,135,0,0.0182057115010099
1,136,0,-0.152446449689008
1,137,0.158610765466276,-0.212973820346073
1,138,0,0.0555677831972975
1,139,0,-0.0530395947940967
1,140,0,-0.0111442835244069
1,141,0,0.0798979138730348
1,142,0,-0.0138738214864793
1,143,0,0.102774085181389
1,144,0.169846845981817,-0.0338232063704768
1,145,0,0.00571558991396322
1,146,-0.15406203468922,0.0411598791300741
1,147,0,0.0753983781848137
1,148,0,0.106836511556387
1,149,0,-0.000404956709545026
1,150,0,-0.050059517981076
1,151,0,0.0399622070203248
1,152,0,0.0318335473756509
1,153,0,-0.185386410706548
1,154,0,0.0264554552091777
1,155,-0.165644355507999,0.00824912186224416
1,156,0,-0.0426679917019434
1,157,0,0.00351799474570259
1,158,0,0.0533435216781704
1,159,0,0.0627905315982571
1,160,0,-0.151580768082743
1,161,0,0.0302917516784259
1,162,-0.172979955359242,0.0716611191785068
1,163,0,0.107591712919917
1,164,0,-0.05213265630599
1,165,0,0.0494434572615408
1,166,0,-0.0508470006719117
1,167,0,-0.11199927720667
1,168,0,0.00577617635263395
1,169,-0.17149610860889,-0.0239666585998563
1,170,0,-0.00128706059198296
1,171,0,0.0775651270305063
1,172,0,0.0187125415601262
1,173,0,-0.0122963749606244
1,174,-0.152961268813974,0.0113096064836916
1,175,0.170155728218785,-0.00121450641201551
1,176,0,0.0590821846783583
1,177,0,-0.152781886321872
1,178,0,-0.0501584899206799
1,179,0,0.0351611393281592
1,180,0.1606674817906,0.0530947418222938
1,181,0,0.0534766316197807
1,182,0,0.0652070784073587
1,183,0,0.182228244797841
1,184,0,0.0165636330731293
1,185,0,0.0173797315675278
1,186,0,-0.0592458239457686
1,187,0,-0.00745744514767512
1,188,0,0.0951033925520247
1,189,0,-0.0326434048861066
1,190,0,-0.0514569311163675
1,191,0,-0.02440021947042
1,192,0,0.01732097158002
1,193,-0.179977256858022,0.0220912176277672
1,194,0,0.104420404228534
1,195,-0.159267692605963,-0.0183330499311387
1,196,0,0.0295331882584925
1,197,0,0.0568884522173093
1,198,0,0.0138716316364399
1,199,0,0.0835692863464299
1,200,0,0.0698968276815008
1,201,0,0.0511018466714848
1,202,0,0.0183145970104745
1,203,0,-0.182502249777325
1,204,0,0.0481758630455985
1,205,0,0.0319426642339649
1,206,0,-0.00608318837922269
1,207,0,-0.0476729449411657
1,208,0,-0.0570954183725659
1,209,0,-0.0264265222408862
1,210,0,0.051186023241522
1,211,0,0.14735705432278
1,212,0.170679259519019,-0.0821487392181111
1,213,0,-0.00982985460925575
1,214,0,-0.0268807843897954
1,215,0,-0.0598077407624832
1,216,0,0.0891258759451155
1,217,0,-0.0234032174408552
1,218,0,0.0892210787983169
1,219,0,-0.00100746462965091
1,220,0,-0.0215483048248702
2,1,0,-0.0173459073384799
2,2,-0.0344809445086867,1
2,3,0,0.061643101603562
2,4,0.166552101212898,-0.0182636448162048
2,5,0,0.0152590405056517
2,6,0,0.00454937818335453
2,7,0,0.0930118726601826
2,8,0.144723870346233,-0.0901580530503946
2,9,0,0.0851587383757166
2,10,0,0.0492305127191165
2,11,0,0.0230436587207761
2,12,0,0.0446370492376516
2,13,0,-0.0373353285751406
2,14,0,-0.00950009620450701
2,15,0,-0.0146410812590646
2,16,0,0.0221727624505105
2,17,0,-0.0139639529808231
2,18,0,0.104708301351957
2,19,0,0.0704830423226595
2,20,0,-0.0321715827002779
2,21,0,-0.114839656526281
2,22,0,-0.134786753125003
2,23,0.159547686731274,-0.015681179218667
2,24,0,0.0505359848261977
2,25,0,-0.0728271149725515
2,26,0,-0.00127811712092621
2,27,0,-0.0359995011635658
2,28,0,0.0850859821034697
2,29,0,0.0299890446839362
2,30,0,0.0222802307419908
2,31,0.14717514989668,-0.000212074203229875
2,32,0,0.0086337390505551
2,33,0,0.0197072033276413
2,34,0,0.0812972054722263
2,35,0,0.0414673798220006
2,36,0,0.0644887714018874
2,37,0,0.00491722047990897
2,38,0,-0.00766284108910256
2,39,0,0.0333167733582385
2,40,0,-0.0560802332744233
2,41,0,0.00914139516403346
2,42,0,0.0209771220631467
2,43,0,0.0414718225843396
2,44,0,0.00242006617668924
2,45,0,-0.0778192657509408
2,46,0,-0.0118649242885041
2,47,0,0.00204011842363817
2,48,0,0.0231151155149967
2,49,0,0.0979162234403449
2,50,0.16634727146571,-0.105572022068474
2,51,0,-0.166867905928174
2,52,0,-0.0716865416960277
2,53,0,0.0139720156737051
2,54,0.156838065410075,0.0148204402829377
2,55,0,-0.0160793704652368
2,56,0,0.133308945849368
2,57,0,-6.67230967429053e-05
2,58,0.154406850418051,0.0237929939053413
2,59,0,0.0600349496567867
2,60,0,-0.00676107649394868
2,61,0,-0.0147356480680947
2,62,0,-0.00337118292597879
2,63,0,-0.0180471798121851
2,64,0,0.0409860231756796
2,65,0,-0.0389053638510254
2,66,0,0.078722948383246
2,67,0,0.0403831246401779
2,68,0,-0.025435818451843
2,69,0,0.0874717577532026
2,70,0,0.0201910746059693
2,71,0,0.0486328162627449
2,72,0,-0.000294022759858762
2,73,0,0.0634604832371235
2,74,0,0.0297472648806125
