Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
1,1,-0.006203547030937076,0.9884711796913783,0.9798740893316027,-0.0027857642341510207
1,2,-0.006203547030937076,-0.0026225326717324287,-0.12715541482576542,-0.0027857642341510207
1,3,-0.006203547030937076,0.02572637367376301,-0.0023459595524159896,-0.0027857642341510207
1,4,-0.006203547030937076,0.07021451612904592,-0.04333582852379999,-0.0027857642341510207
1,5,-0.006203547030937076,-0.21268383315480166,-0.18730645802543838,-0.0027857642341510207
1,6,-0.006203547030937076,-0.16961080791677866,-0.051426111222880794,-0.0027857642341510207
1,7,-0.006203547030937076,0.04887712534102401,-0.0212431937849644,-0.0027857642341510207
1,8,-0.006203547030937076,-0.021633955413747786,0.055572574229355506,-0.0027857642341510207
1,9,-0.006203547030937076,-0.07063051239545598,-0.01961340495003549,-0.0027857642341510207
1,10,-0.006203547030937076,-0.01760268398592202,-0.08703162824501089,-0.0027857642341510207
1,11,-0.006203547030937076,-0.03452967198063759,-0.034643092169013984,-0.0027857642341510207
1,12,-0.006203547030937076,-0.10901289380016557,0.07166716124970611,-0.0027857642341510207
1,13,-0.006203547030937076,0.014365219997417914,-0.011243860761202781,-0.0027857642341510207
1,14,-0.006203547030937076,-0.03735009648424209,-0.08979614454658519,-0.0027857642341510207
1,15,-0.006203547030937076,0.009837115946983215,-0.10586245435275199,-0.0027857642341510207
1,16,-0.006203547030937076,-0.052314192250083394,-0.00732635482209059,-0.0027857642341510207
1,17,-0.006203547030937076,-0.017059780967359765,-0.06081230161439989,-0.0027857642341510207
1,18,-0.006203547030937076,0.12201496237197032,-0.05305066397154169,-0.0027857642341510207
1,19,-0.006203547030937076,0.10460029965646132,0.0730709006131872,-0.0027857642341510207
1,20,-0.006203547030937076,-0.048220222850443695,0.1111494839876726,-0.0027857642341510207
1,21,-0.006203547030937076,-0.04078769425274929,-0.0798676524596335,-0.0027857642341510207
1,22,-0.006203547030937076,0.011957731139532916,-0.037929696665592094,-0.0027857642341510207
1,23,-0.006203547030937076,-0.045780341633640094,-0.1473172457466364,-0.0027857642341510207
1,24,-0.006203547030937076,0.08341417271714283,0.023447163916962208,-0.0027857642341510207
1,25,-0.006203547030937076,0.03885012580501371,0.13220171999501662,-0.0027857642341510207
1,26,-0.006203547030937076,0.05031768810806551,0.010133990262066215,-0.0027857642341510207
1,27,-0.006203547030937076,0.023646464653802712,0.0958771433279246,-0.0027857642341510207
1,28,-0.006203547030937076,-0.04306333791039219,-0.0061171100537959905,-0.0027857642341510207
1,29,0.15732694144780895,-0.0014627309157626868,0.056554068251271405,-0.0027857642341510207
1,30,-0.006203547030937076,-0.0010224478357147883,0.13737328478636462,-0.0027857642341510207
1,31,-0.006203547030937076,-0.017966342960342198,-0.03898884224050219,-0.0027857642341510207
1,32,-0.006203547030937076,0.04117210766556531,-0.020331394529062893,-0.0027857642341510207
1,33,-0.006203547030937076,0.07369883675397632,-0.19183887492581336,-0.0027857642341510207
1,34,-0.006203547030937076,0.06502000709125862,0.04092919317194891,-0.0027857642341510207
1,35,-0.16415310040753106,-0.04097896420408009,-0.039533876620663586,-0.0027857642341510207
1,36,-0.006203547030937076,0.031020370212013013,0.13064281936080963,-0.0027857642341510207
1,37,-0.006203547030937076,0.02281901034587231,0.08128983903420062,-0.0027857642341510207
1,38,-0.006203547030937076,-0.24598043130095568,-0.01864336443538761,-0.0027857642341510207
1,39,-0.006203547030937076,0.04429008555229091,-0.0912286656449957,-0.0027857642341510207
1,40,-0.006203547030937076,-0.2268143781268577,-0.0017291837777920899,-0.0027857642341510207
1,41,0.15368740923350793,-0.017384097753791437,-0.02886326693169449,-0.0027857642341510207
1,42,0.17226989802220793,-0.0076337986489627575,-0.0979681886681678,-0.0027857642341510207
1,43,-0.006203547030937076,-0.011239095498206075,0.043828605975211016,-0.0027857642341510207
1,44,0.15654134033357894,-0.01166977437331126,0.015654043532015008,-0.0027857642341510207
1,45,-0.006203547030937076,0.03366456769260671,0.1170787959620836,-0.0027857642341510207
1,46,-0.006203547030937076,-0.14201242276691067,0.05790562558042611,-0.0027857642341510207
1,47,-0.006203547030937076,-0.030558900600146485,-0.1501543020655164,-0.0027857642341510207
1,48,-0.006203547030937076,-0.024187153721816988,0.056464012412868414,-0.0027857642341510207
1,49,-0.006203547030937076,0.025344452232372514,0.17311991716987063,-0.0027857642341510207
1,50,-0.006203547030937076,0.015381135581530415,-0.10227609003056559,-0.0027857642341510207
1,51,-0.006203547030937076,2.1477439663131204e-06,-0.01476243343080951,-0.0027857642341510207
1,52,-0.16586801659937606,-0.010563016820325219,-0.02253315858449978,-0.0027857642341510207
1,53,-0.006203547030937076,-0.10087306529938818,-0.03211934312231579,-0.0027857642341510207
1,54,-0.006203547030937076,0.006488979175652112,-0.06605191008095959,-0.0027857642341510207
1,55,-0.006203547030937076,-0.05788512782953639,0.03439589421047951,-0.0027857642341510207
1,56,-0.006203547030937076,-0.007245465485408358,0.02236265650078941,-0.0027857642341510207
1,57,-0.006203547030937076,-0.07884434483143019,-0.1333138617231564,-0.0027857642341510207
1,58,-0.006203547030937076,-0.01066817472920397,0.01557668208165651,-0.0027857642341510207
1,59,-0.006203547030937076,0.045484595152803405,-0.054528166383698985,-0.0027857642341510207
1,60,-0.006203547030937076,0.02295611903728821,-0.0499915972980565,-0.0027857642341510207
1,61,-0.006203547030937076,0.07192141006992522,0.05498080875068111,-0.0027857642341510207
1,62,-0.006203547030937076,0.001144681229899712,-0.1161316379758495,-0.0027857642341510207
1,63,-0.17461388018953908,-0.08028204634594058,0.0920639810871196,-0.0027857642341510207
1,64,-0.006203547030937076,0.008989264460358515,-0.2659947975298174,-0.0027857642341510207
1,65,-0.006203547030937076,-0.21867783245557368,-0.0905562753805119,-0.0027857642341510207
1,66,-0.006203547030937076,-0.2134344443929187,-0.2660814772851214,-0.0027857642341510207
1,67,-0.006203547030937076,0.10272856996506533,-0.022423749794511658,-0.0027857642341510207
1,68,-0.006203547030937076,-0.01079690250847886,-0.17625061435995043,-0.0027857642341510207
1,69,-0.006203547030937076,0.0023423262702348116,-0.1001259534576628,-0.0027857642341510207
1,70,-0.006203547030937076,-0.14595634235281169,-0.20449640002510344,-0.0027857642341510207
1,71,-0.006203547030937076,-0.018345364434654458,-0.037538469125491,-0.0027857642341510207
1,72,-0.006203547030937076,-0.07523546038649268,-0.18766113468265738,-0.0027857642341510207
1,73,-0.006203547030937076,-0.050624507321768895,0.1273832149513246,-0.0027857642341510207
1,74,-0.006203547030937076,0.03668466361305331,-0.11397062115086279,-0.0027857642341510207
1,75,-0.006203547030937076,-0.014492549187660186,-0.0820995749300409,-0.0027857642341510207
1,76,-0.006203547030937076,-0.1360154029241697,-0.13137967624628338,-0.0027857642341510207
1,77,-0.006203547030937076,0.004504905519840715,-0.16495998781334442,-0.0027857642341510207
1,78,-0.16723093974411407,-0.04079361507273709,-0.1741870599044804,-0.0027857642341510207
1,79,-0.006203547030937076,-0.014570411793662516,0.24011710355251958,-0.0027857642341510207
1,80,-0.006203547030937076,-0.07079462171036258,-0.1858049178933754,-0.0027857642341510207
1,81,-0.006203547030937076,-0.020040141705724938,-0.1450371090674754,-0.0027857642341510207
1,82,-0.006203547030937076,-0.021059594590491365,0.0839588624827586,-0.0027857642341510207
1,83,-0.006203547030937076,-0.1856676665890347,-0.2915257985183014,-0.0027857642341510207
1,84,-0.006203547030937076,0.07331494425985352,0.19477571936911658,-0.0027857642341510207
1,85,-0.006203547030937076,0.06642940226966762,0.009525323756463411,-0.0027857642341510207
1,86,0.14973328908406394,-0.01658476892536735,0.0004237243015459101,-0.0027857642341510207
1,87,-0.006203547030937076,-0.13623280060110368,-0.0901937056529588,-0.0027857642341510207
1,88,-0.006203547030937076,0.10038655385708133,0.02895040217966561,-0.0027857642341510207
1,89,-0.006203547030937076,-0.029748021805895985,-0.039088926041624394,-0.0027857642341510207
1,90,0.16622361535738295,-0.031009623834621688,-0.14147787538525236,-0.0027857642341510207
1,91,-0.006203547030937076,-0.18409133041089368,-0.015821681796402733,-0.0027857642341510207
1,92,-0.006203547030937076,0.037947620742473806,0.0686976875889771,-0.0027857642341510207
1,93,-0.19101072334916808,0.05581858984577191,-0.06358507052292309,-0.0027857642341510207
1,94,-0.006203547030937076,0.005887399612041012,-0.0761019512722886,-0.0027857642341510207
1,95,-0.1522476778924821,-0.04644197572108509,-0.11908839955536449,-0.0027857642341510207
1,96,-0.006203547030937076,-0.0034564241376346377,0.0812548847614396,-0.0027857642341510207
1,97,-0.006203547030937076,-0.1259067879803947,-0.31534042581445537,-0.0027857642341510207
1,98,-0.006203547030937076,0.011388867608309414,0.1454449200234706,-0.0027857642341510207
1,99,-0.006203547030937076,0.02467184792376361,-0.11429928550781808,-0.0027857642341510207
1,100,-0.006203547030937076,-0.09949968063937228,-0.1195200463496869,-0.0027857642341510207
2,1,-0.006203547030937076,-0.002622532671732387,-0.113994423679311,-0.0027857642341510207
2,2,-0.006203547030937076,0.9884711796913783,0.9798740893316027,-0.0027857642341510207
2,3,-0.2018352686881321,-0.08352632732414518,-0.1313047122196914,-0.0027857642341510207
2,4,-0.006203547030937076,0.02636670739920641,-0.05105370525311289,-0.0027857642341510207
2,5,-0.006203547030937076,-0.11289547090106868,-0.12888214067757542,-0.0027857642341510207
2,6,-0.006203547030937076,0.002963355787330312,-0.0009459937995001909,-0.0027857642341510207
2,7,-0.006203547030937076,0.04351218654607731,-0.05696202273682589,-0.0027857642341510207
2,8,-0.006203547030937076,-0.10697650613480048,-0.029725741440621036,-0.0027857642341510207
2,9,-0.006203547030937076,-0.10039752323935047,-0.1580387285657004,-0.0027857642341510207
