Var1,Var2,y,pred
1,1,0.0,-1.811575
1,2,0.0,0.1525637
1,3,0.0,0.013119311
1,4,0.14287919833116502,-0.1406952
1,5,0.0,-0.07443144
1,6,0.0,-0.30278125
1,7,0.154195048502121,0.26712278
1,8,0.0,0.0037487224
1,9,0.0,0.010971949
1,10,0.0,-0.009683659
1,11,0.0,-0.0656167
1,12,0.0,0.09719587
1,13,0.0,0.06279104
1,14,0.0,-0.032603215
1,15,0.0,0.05563835
1,16,0.0,-0.07024775
1,17,0.0,0.0056627383
1,18,0.0,-0.009173653
1,19,0.0,0.07892985
1,20,0.0,-0.022765625
1,21,0.0,-0.01886177
1,22,0.0,0.30069816
1,23,0.0,-0.035162088
1,24,0.0,-0.13475291
1,25,0.0,0.00080282334
1,26,0.0,0.017979912
1,27,0.0,0.13251789
1,28,0.0,0.03701169
1,29,0.0,0.096623324
1,30,0.0,-0.0131619265
1,31,0.0,0.00452445
1,32,0.0,0.3711665
1,33,0.0,0.17982577
1,34,0.0,0.18290964
1,35,0.0,-0.045033213
1,36,0.0,0.15725665
1,37,0.0,0.09456042
1,38,0.154694425508383,0.16102901
1,39,0.0,-0.08318306
1,40,0.0,-0.050722186
1,41,0.0,-0.020901844
1,42,0.0,-0.027420491
1,43,0.0,0.0205426
1,44,0.0,0.053771563
1,45,0.0,-0.05166066
1,46,0.0,-0.10646673
1,47,0.0,-0.016249657
1,48,0.0,-0.010172979
1,49,0.0,0.005461014
1,50,0.0,-0.11959928
1,51,0.0,-0.017822044
1,52,0.0,-0.004994807
1,53,0.0,-0.08104629
1,54,0.0,-0.051886067
1,55,0.0,-0.080015644
1,56,0.0,-0.17670543
1,57,0.0,-0.0063086664
1,58,0.0,-0.12693872
1,59,0.0,0.42524573
1,60,0.0,-0.08533189
1,61,0.0,0.38896018
1,62,0.0,0.005095142
1,63,0.0,-0.0025100366
1,64,0.0,-0.11464057
1,65,0.0,0.22599289
1,66,0.0,0.0018045437
1,67,0.0,0.05426728
1,68,-0.14930975065802696,0.036105357
1,69,0.0,-0.05339289
1,70,0.0,-0.065672584
1,71,0.0,-0.017687462
1,72,0.0,-0.03574594
1,73,-0.156397635226034,-0.11252257
1,74,0.0,-0.011037703
1,75,0.0,-0.02097153
1,76,0.0,0.0056742104
1,77,0.0,0.0041488344
1,78,0.0,-0.06510883
1,79,0.0,0.10008455
1,80,0.0,-0.14296773
1,81,0.0,-0.12612744
1,82,0.0,-0.057165556
1,83,0.0,-0.059106678
1,84,0.0,-0.11735486
1,85,0.0,-0.0008489294
1,86,0.0,-0.022531435
1,87,0.0,0.187219
1,88,0.0,0.28480408
1,89,0.0,-0.007256872
1,90,0.166120282009302,-0.10623223
1,91,0.0,0.029183097
1,92,0.0,0.03691163
1,93,0.0,-0.0049456777
1,94,0.0,-0.030964639
1,95,0.0,0.07693658
1,96,0.0,-0.05596614
1,97,0.0,-0.056810755
1,98,0.0,-0.068613
1,99,0.0,0.3469536
1,100,0.0,0.03049954
1,101,0.0,0.0388662
1,102,0.0,-0.009669002
1,103,0.0,0.3238132
1,104,0.0,-0.05034739
1,105,0.0,-0.05254875
1,106,0.0,0.08557848
1,107,0.0,0.07706124
1,108,0.0,0.01584623
1,109,0.0,0.065896966
1,110,0.0,0.06474478
1,111,0.0,-0.048546165
1,112,0.0,0.4688403
1,113,0.0,0.14548874
1,114,0.0,0.042030968
1,115,0.0,-0.04988824
1,116,0.0,0.33841518
1,117,0.0,-0.2603265
1,118,0.0,-0.03781619
1,119,0.0,-0.006840608
1,120,0.0,-0.03082453
1,121,0.16980743202082602,0.11092465
1,122,0.0,-0.053705927
1,123,0.0,-0.022098389
1,124,0.0,-0.07240451
1,125,0.0,-0.0051268665
1,126,0.157863020681374,0.005651689
1,127,0.0,-0.03557972
1,128,0.0,-0.21621563
1,129,0.0,-0.025907274
1,130,0.0,-0.033392
1,131,0.0,-0.19457483
1,132,0.0,0.0020761467
1,133,0.0,-0.053310808
1,134,0.0,-0.008407771
1,135,0.0,0.093201734
1,136,0.0,-0.0096534975
1,137,0.0,0.005001695
1,138,0.0,-0.07435266
1,139,0.0,-0.036322154
1,140,0.162059669868574,-0.02902142
1,141,0.0,0.0024847398
1,142,0.0,-0.001137848
1,143,0.0,-0.011607121
1,144,0.0,-0.010055765
1,145,0.0,0.00391966
1,146,0.0,0.40376636
1,147,0.0,0.0054420484
1,148,0.0,-0.036249407
1,149,0.0,0.036004372
1,150,0.0,-0.2099817
1,151,0.0,0.04699771
1,152,0.0,0.21695547
1,153,0.0,-0.04651581
1,154,0.0,-0.23815042
1,155,0.0,-0.026442856
1,156,0.0,-0.051129192
1,157,0.0,-0.047547195
1,158,0.0,-0.18092968
1,159,0.0,-0.19551784
1,160,0.0,-0.023668766
1,161,0.0,-0.07466128
1,162,0.0,0.5493161
1,163,0.0,-0.028221846
1,164,-0.156116860778901,0.0040880954
1,165,0.142532004245819,-0.030009013
1,166,0.0,-0.03805892
1,167,0.0,0.074638076
1,168,0.0,0.31790787
1,169,0.0,-0.024886578
1,170,0.0,-0.07126618
1,171,0.0,-0.0040179854
1,172,0.0,0.26680785
1,173,0.0,-0.11412957
1,174,0.0,0.0036736922
1,175,0.0,-0.053918652
1,176,0.0,0.008554743
1,177,0.0,-0.011006095
1,178,0.0,-0.0281558
1,179,0.0,-0.051692355
1,180,0.0,0.0047664857
1,181,0.161050943069382,-0.011461428
1,182,0.0,0.0032423874
1,183,0.0,-0.008981544
1,184,0.0,0.002789908
1,185,0.0,-0.12466984
1,186,0.0,-0.039276496
1,187,0.0,0.3817765
2,1,0.0,0.1525637
2,2,0.0,-1.811575
2,3,0.0,-0.22524552
2,4,0.0,0.35008362
2,5,0.0,0.2857275
2,6,0.0,0.23056115
2,7,0.0,0.015999168
2,8,0.0,0.15550236
2,9,0.0,-0.16954459
2,10,0.0,0.08252191
2,11,0.0,0.10664328
2,12,0.173635234962827,0.3416322
2,13,0.0,-0.07685316
2,14,0.0,0.06520756
2,15,0.181287227068373,-0.014398937
2,16,0.0,-0.012026562
2,17,0.0,-0.1674319
2,18,0.0,0.26272407
2,19,0.0,-0.29738307
2,20,0.195734215144839,0.58433604
2,21,0.0,-0.03540001
2,22,-0.1732371254492,-0.016530856
2,23,0.16378393314990197,0.09817851
2,24,0.0,0.11597239
2,25,0.0,0.004345998
2,26,0.0,-0.07629251
2,27,0.0,-0.19856553
2,28,0.0,-0.12094917
2,29,0.0,-0.09938244
2,30,0.20440157239316198,-0.09336732
2,31,0.0,-0.15196653
2,32,-0.18845992879610102,-0.011155956
2,33,0.0,-0.022028532
2,34,0.0,0.496514
2,35,0.0,0.1377778
2,36,0.0,-0.33974037
2,37,0.0,-0.07715861
2,38,0.0,-0.11712459
2,39,0.0,-0.0023633847
2,40,0.0,0.042106934
2,41,0.0,-0.20172162
2,42,0.0,-0.051135898
2,43,0.0,-0.03278939
2,44,0.0,-0.015806131
2,45,0.0,-0.028041258
2,46,0.0,-0.027297799
2,47,0.0,-0.022305299
2,48,0.0,-0.20179491
2,49,0.0,-0.044439428
2,50,0.0,0.004331365
2,51,0.0,-0.10990396
2,52,0.0,-0.014376036
2,53,0.0,0.054543115
2,54,0.0,-0.1438887
2,55,0.0,0.5357884
2,56,0.0,0.0031340653
2,57,0.0,0.0053590396
2,58,0.0,0.17770948
2,59,0.0,-0.4714801
2,60,0.0,0.1304961
2,61,0.0,0.0045053354
2,62,0.0,-0.05264364
2,63,0.0,-0.024437822
2,64,0.0,0.09683383
2,65,0.0,-0.007936475
2,66,0.0,-0.0973641
2,67,-0.17865192270673302,-0.14703389
2,68,0.0,-0.107016884
2,69,0.0,-0.0067351004
2,70,0.0,0.6709218
2,71,0.0,-0.04573674
2,72,0.0,0.40007362
2,73,0.0,0.32520947
2,74,0.0,0.09858083
2,75,0.0,-0.037295625
2,76,-0.17537576166921,-0.119882576
2,77,0.0,0.09918801
2,78,-0.18313989969097197,-0.034732375
2,79,0.0,-0.25961205
2,80,0.0,0.43774682
2,81,0.0,0.10483884
2,82,0.0,0.017495848
2,83,0.0,0.015399107
2,84,-0.181766951466447,0.13639544
2,85,0.0,0.05502761
2,86,0.17612216588699603,0.307044
2,87,0.0,-0.029809527
2,88,0.0,-0.24434407
2,89,0.0,0.0011041928
