Var1,Var2,betas_dgp,beta_2x2,prediction
1,1,-0.006203547030937076,0.9798740893316027,-0.003909509200708177
1,2,-0.006203547030937076,-0.12715541482576542,-0.003909509200708177
1,3,-0.006203547030937076,-0.0023459595524159896,-0.003909509200708177
1,4,-0.006203547030937076,-0.04333582852379999,-0.003909509200708177
1,5,-0.006203547030937076,-0.18730645802543838,-0.003909509200708177
1,6,-0.006203547030937076,-0.051426111222880794,-0.003909509200708177
1,7,-0.006203547030937076,-0.0212431937849644,-0.003909509200708177
1,8,-0.006203547030937076,0.055572574229355506,-0.003909509200708177
1,9,-0.006203547030937076,-0.01961340495003549,-0.003909509200708177
1,10,-0.006203547030937076,-0.08703162824501089,-0.003909509200708177
1,11,-0.006203547030937076,-0.034643092169013984,-0.003909509200708177
1,12,-0.006203547030937076,0.07166716124970611,-0.003909509200708177
1,13,-0.006203547030937076,-0.011243860761202781,-0.003909509200708177
1,14,-0.006203547030937076,-0.08979614454658519,-0.003909509200708177
1,15,-0.006203547030937076,-0.10586245435275199,-0.003909509200708177
1,16,-0.006203547030937076,-0.00732635482209059,-0.003909509200708177
1,17,-0.006203547030937076,-0.06081230161439989,-0.003909509200708177
1,18,-0.006203547030937076,-0.05305066397154169,-0.003909509200708177
1,19,-0.006203547030937076,0.0730709006131872,-0.003909509200708177
1,20,-0.006203547030937076,0.1111494839876726,-0.003909509200708177
1,21,-0.006203547030937076,-0.0798676524596335,-0.003909509200708177
1,22,-0.006203547030937076,-0.037929696665592094,-0.003909509200708177
1,23,-0.006203547030937076,-0.1473172457466364,-0.003909509200708177
1,24,-0.006203547030937076,0.023447163916962208,-0.003909509200708177
1,25,-0.006203547030937076,0.13220171999501662,-0.003909509200708177
1,26,-0.006203547030937076,0.010133990262066215,-0.003909509200708177
1,27,-0.006203547030937076,0.0958771433279246,-0.003909509200708177
1,28,-0.006203547030937076,-0.0061171100537959905,-0.003909509200708177
1,29,0.15732694144780895,0.056554068251271405,-0.003909509200708177
1,30,-0.006203547030937076,0.13737328478636462,-0.003909509200708177
1,31,-0.006203547030937076,-0.03898884224050219,-0.003909509200708177
1,32,-0.006203547030937076,-0.020331394529062893,-0.003909509200708177
1,33,-0.006203547030937076,-0.19183887492581336,-0.003909509200708177
1,34,-0.006203547030937076,0.04092919317194891,-0.003909509200708177
1,35,-0.16415310040753106,-0.039533876620663586,-0.003909509200708177
1,36,-0.006203547030937076,0.13064281936080963,-0.003909509200708177
1,37,-0.006203547030937076,0.08128983903420062,-0.003909509200708177
1,38,-0.006203547030937076,-0.01864336443538761,-0.003909509200708177
1,39,-0.006203547030937076,-0.0912286656449957,-0.003909509200708177
1,40,-0.006203547030937076,-0.0017291837777920899,-0.003909509200708177
1,41,0.15368740923350793,-0.02886326693169449,-0.003909509200708177
1,42,0.17226989802220793,-0.0979681886681678,-0.003909509200708177
1,43,-0.006203547030937076,0.043828605975211016,-0.003909509200708177
1,44,0.15654134033357894,0.015654043532015008,-0.003909509200708177
1,45,-0.006203547030937076,0.1170787959620836,-0.003909509200708177
1,46,-0.006203547030937076,0.05790562558042611,-0.003909509200708177
1,47,-0.006203547030937076,-0.1501543020655164,-0.003909509200708177
1,48,-0.006203547030937076,0.056464012412868414,-0.003909509200708177
1,49,-0.006203547030937076,0.17311991716987063,-0.003909509200708177
1,50,-0.006203547030937076,-0.10227609003056559,-0.003909509200708177
1,51,-0.006203547030937076,-0.01476243343080951,-0.003909509200708177
1,52,-0.16586801659937606,-0.02253315858449978,-0.003909509200708177
1,53,-0.006203547030937076,-0.03211934312231579,-0.003909509200708177
