Var1,Var2,betas_dgp,corr_dgp
0,2,-0.5231020087239544,-0.698283012437739
1,2,0.31152649750331296,0.6442306886836375
2,4,0.7307290344238315,0.5845748890226797
3,4,-0.1998310310216731,0.22578086065891356
4,6,-0.8488408488665695,-0.861797826614129
5,6,0.08886552914775558,0.7479328926709875
6,8,-0.36242818454763914,-0.6322024081921823
7,8,0.4564414007044928,0.6434181641321955
8,10,-0.10205787331157556,-0.24824132883042863
9,10,-0.15250129660621536,-0.07754374941160846
10,12,0.8168119877204301,0.4699486168511928
11,12,-0.7498609359987194,-0.2669539946960374
12,14,-0.4640205009871725,-0.6259315629650757
13,14,0.15781110837674683,0.4780013224472256
14,16,0.21564992205152378,0.1369573809484083
15,16,0.623880750951002,0.5676867897168089
16,18,-0.35013071235335325,-0.999999999844835
17,18,0.9017625976665831,0.9999999999284143
18,20,-0.9977892305447311,-1.0
19,20,0.5454318571273538,1.0
20,22,-0.4720131602379891,-0.22895228018951103
21,22,-0.8088969552254073,-0.7513115608129538
22,24,-0.9080828402249617,-1.0000000000000002
23,24,0.4282924749587482,1.0
24,26,0.16921447457044936,0.16364964293476367
25,26,-0.35048416193864096,-0.4605298896309583
26,28,-0.8804436723035374,-0.9999999999999999
27,28,0.7621287861271764,1.0
28,30,0.1797408811660075,0.5529436836406113
29,30,0.5170585666267502,0.6121367740938852
30,32,-0.8984740769129274,-0.6202377626963529
31,32,-0.1752130377091896,0.2804667697298512
32,34,-0.46080441386805515,-0.37046302480034216
33,34,-0.17047829668564596,-0.1035751523212522
34,36,0.8858798475529861,0.7143393107636407
35,36,-0.09790303787400312,0.4465380417914646
36,38,0.01814490807016944,-0.04442093574735983
37,38,0.006919449953737056,0.053208249873349205
38,40,-0.9841452210307307,-0.9326196800877642
39,40,-0.08095616849251752,0.8532562627565654
40,42,-0.2164673996725961,-0.11720148325833435
41,42,-0.6284806815454227,-0.693885856362894
42,44,-0.9523029658821662,-1.0
43,44,0.6710325105374959,1.0
44,46,-0.6170092321812928,-0.6430188144240767
45,46,0.001535496383984647,0.42230288793294957
46,48,-0.5572091096815068,-0.4710120343748836
47,48,-0.15560757916207701,0.15000745804421148
48,50,0.9069482362270427,0.6941242175910397
49,50,-0.28703688041011266,0.34826934466029
50,52,-0.9197266530642054,-0.9903705473597888
51,52,0.07716948407714308,0.9832326191929864
52,54,-0.9640109937390682,-0.9166600507720682
53,54,-0.0427078901120157,0.8246105674347461
54,56,-0.8001729538733697,-0.6612055926746488
55,56,-0.34185110846877254,0.2457597503777883
56,58,-0.7038899270081633,-0.572509280114304
57,58,-0.20830399783578613,0.1734948931874435
58,60,0.23327031394852793,0.12571591202903876
59,60,-0.6312493592676272,-0.49794770210859707
60,62,-0.7988999097734806,-0.5314619287532804
61,62,-0.4159218684977686,0.15362963751318487
62,64,0.6625705790056637,0.7606145509685359
63,64,0.20387602939626692,0.6407943378493235
64,66,-0.7024542449680486,-0.6855925757928294
65,66,0.11017439046527722,0.4454625617202208
66,68,-0.07173840586599844,-0.306396967790436
67,68,0.12366664659402171,0.2696601121285981
68,70,-0.515390894773782,-0.7086559911033539
69,70,0.19754214906366152,0.5905943870579737
70,72,0.256560476983273,0.23492307861808567
71,72,0.04812548527977145,0.2514424158237588
72,74,0.24291347661892004,0.1274163206218572
73,74,-0.7867998961051494,-0.8477138081080162
74,76,-0.5745193403417601,-0.9999999999999969
75,76,0.7735602764571292,0.9999999999999976
76,78,-0.34204294682248193,-0.5441965145499099
77,78,0.5139349965464559,0.6181400986241018
78,80,-0.1816309369184137,-0.009481613292218515
79,80,0.2612939922918982,0.18671656518202373
80,82,-0.6572712857419334,-0.3799780368718202
81,82,-0.4925370095305679,-0.2410143751245969
82,84,-0.2207854519648098,-0.5330425208723975
83,84,0.5781698610006252,0.5598494227417546
84,86,-0.8018598040062388,-0.45182669932010106
85,86,-0.858439889494166,-0.4870907808815442
86,88,-0.6268490681778316,-0.42567126142597406
87,88,-0.3418748290058897,-0.029164644385215117
88,90,0.4256673581461963,0.3344195777105624
89,90,-0.0631982862398861,0.1884375231121632
90,92,0.910555879136314,0.5226693646662596
91,92,-0.6707939510911947,-0.16940642909104478
92,94,-0.2602614164934236,-0.30241311342008975
93,94,-0.1769900158627491,-0.29984426970275385
94,96,-0.9331639944689922,-1.0
95,96,0.58652292699401,1.0
96,98,-0.4776289504010751,-0.5302812633930237
97,98,-0.09753881991042634,0.09648420095253953
98,100,-0.5952963596147338,-0.5632934009364658
99,100,-0.26370468628282806,0.08801154885030923
100,102,-0.26658321703284904,-0.21720888850305067
101,102,-0.7238380097230614,-0.6264382986307481
102,104,-0.8452726323284947,-0.47279752411148
103,104,-0.578882134722496,-0.11721346822313262
104,106,-0.7006371576288635,-0.7229933066877775
105,106,0.11072655526824482,0.5015338871554809
106,108,-0.0371964549773276,0.06828539468251955
107,108,-0.04753245815499185,-0.20479265329423843
108,110,0.9377161480770617,0.5293740833545969
109,110,-0.8351268997372179,-0.268342143877795
110,112,-0.14106822418815557,-0.08519665662254894
111,112,-0.03576050746333248,-0.16924391363114402
112,114,-0.6644332447380037,-0.7337448414881806
113,114,0.022870064783502286,0.46461795855281335
114,116,-0.0445962271806839,-0.12327710325608555
115,116,0.2847033357141575,0.41118501496705595
116,118,-0.9805809334705979,-0.9999995112645427
117,118,0.12863527562454413,0.9999989786139014
118,120,-0.1843130907637247,-0.1929017516940344
119,120,0.5008261319294001,0.5207141251079438
120,122,-0.16824790278660262,-0.10878338836659644
121,122,0.14601871962121193,0.2254046908282307
122,124,0.04778314522692262,0.034862001894236154
123,124,-0.6955135006502704,-0.7304882371130553
124,126,0.8519489462680372,0.5317267736405663
125,126,-0.3715998487159571,-0.05016337738162476
