Var1,index,betas_dgp,cov_dgp
0,0,0.056337621107129365,0.16968094278408963
1,1,0.441189615433655,0.7641880833731763
2,2,-0.9187899476445169,-2.212849863492629
3,3,-0.15376570452482308,1.6385771186532767
4,4,-0.42129426122346403,-1.215709622324425
5,5,-0.8122036762059379,-4.471252165149794
6,6,-0.2234026567669687,-0.18259804379716613
7,7,-0.33875947980414534,-0.31542741914886796
8,8,0.6856183062325611,0.7658622622348599
9,9,-0.6764778963248639,-0.5562871470119085
10,10,0.3424371192889599,0.2231989295290047
11,11,-0.284135414759878,-0.2227113819914733
12,12,-0.7420155171873506,-8.805871231470485
13,13,-0.9624977491848794,-16.90482097322388
14,14,-0.7050189568993945,-1.0353401454705918e+24
15,15,0.853514224918767,7.718725444828794e+23
16,16,0.13514440448545928,0.3361625704898711
17,17,-0.9190999174464767,-3.6303486522610346
18,18,0.4324522360600169,0.32377523666521024
19,19,-0.426256823944289,-0.6279806174312157
20,20,-0.15471832794819962,-0.27923788491289897
21,21,-0.2336396645028178,-0.23444857279215037
22,22,0.49568273629377013,0.5176126754936088
23,23,-0.36922020016651014,-0.29027885884998367
24,24,-0.2204791447813763,-0.3599773417932926
25,25,-0.2982459630816061,-0.31474296839200305
26,26,-0.7439740838561071,-4.494363615017387e+25
27,27,0.8893667645679091,3.243241828188821e+25
28,28,-0.5997500187232887,-0.7102956818755795
29,29,-0.32400704035828376,-0.19617701718562494
30,30,-0.08472014403397266,-0.033948687709773974
31,31,-0.4146896003894758,-0.6935651565953334
32,32,0.447545413746012,0.400389636440729
33,33,-0.5045647663887156,-0.5814300132824726
34,34,0.4032853781625769,0.16351157192868462
35,35,-0.328713159273198,-0.13131248661100606
36,36,0.510343855693425,0.8498611900441169
37,37,-0.797089864536338,-1.548411610601404
38,38,-0.5492405033731516,-1.2832546967344458e+19
39,39,0.9957864659304003,9.798758291234322e+18
40,40,0.7230959033413464,0.8323534104758309
41,41,-0.6588590933483371,-0.9704432455146831
42,42,0.2603543154837138,0.046961445262544074
43,43,-0.21093802679627793,-0.11569980682577609
44,44,-0.46544932033808073,-0.32089332426812833
45,45,-0.42846541508501335,-0.49667274445524606
46,46,-0.7408396243023694,-1.2304897242553992e+17
47,47,0.6198721175364599,9.919104985399614e+16
48,48,-0.7026690260291177,-1.1307993791157818
49,49,-0.762301324380712,-1.4790300076834428
50,50,0.5216277842893982,0.45966777709342815
51,51,-0.39061159491431696,-0.7529625012891955
52,52,-0.6744806342662857,-0.6728041166064066
53,53,-0.2827888968041967,-0.13453220135813787
54,54,-0.5288158128563183,-0.6844802120778871
55,55,-0.1362918594025786,0.15623743041976268
56,56,-0.1189473288522307,-0.042162909658152815
57,57,-0.33825949812074785,-0.27830775917323397
58,58,-0.11277353034679094,0.20979171823056786
59,59,0.7220078147668236,0.9117038629126323
60,60,0.010811200076716876,-0.0009132269263919351
61,61,0.48349000509667106,0.43827945869919094
62,62,0.363877248391151,0.2746183684045479
63,63,0.017353700405829953,-0.0068545118348254715
64,64,0.715656927332208,0.7593002607136915
