Var1,Var2,beta_2x2,betas_dgp
0,0,0.209462383653581,0.45238328811674333
1,1,-0.7357915198853032,-0.8867290143898598
2,2,-0.9216609936364633,-0.2554182205551667
3,3,0.9582628191941902,0.7090212869826085
4,4,-0.4857197819285105,-0.6556563390522614
5,5,0.06764340608787253,-0.24831140729992618
6,6,-0.20265974378525753,-0.38862177941969867
7,7,-0.9015288834727617,-0.979921968143219
8,8,0.024226503320009397,0.07602364216710855
9,9,0.10584164329299764,0.23742121184599196
10,10,0.3390144988657029,0.5009231087108428
11,11,-0.5116505245162387,-0.6276026115998865
12,12,-0.05383849616546968,-0.038829791401610025
13,13,0.058290530923255236,0.036247349920394134
14,14,0.375240999160049,0.7063939212074954
15,15,-0.637014346984698,-0.87786808857009
16,16,-0.7851539981898048,-0.3619070878271893
17,17,0.8731165300235213,0.552479112960778
18,18,-0.5771695404349351,-0.7534266143624484
19,19,0.10343991495523543,-0.3028211053854337
20,20,0.35866424302168,0.556009637133924
21,21,-0.4140660647417167,-0.5274261658993362
22,22,0.4819627814459694,0.4913179892856214
23,23,-0.010663029128265972,-0.33216011452428496
24,24,0.513938499535321,0.4500071171679645
25,25,0.3880352985145258,0.21355870320625692
26,26,-1.0118539875254078,-0.8622967849475309
27,27,1.0269686487715763,0.14239528885357755
28,28,-0.5826344685396501,-0.9400564970121355
29,29,-0.1550570080424637,-0.6594524377022624
30,30,-0.27341833539007304,-0.5371617396542352
31,31,-0.638945659566977,-0.7915083728176757
32,32,-0.026645431624008314,0.062032477508363604
33,33,0.49969796313481113,0.4854222163490134
34,34,-1.4083846650281207,-0.8619089843794507
35,35,1.9835473646864497,0.7696479684363056
36,36,-1.0451425713058657,-0.1395506024198334
37,37,1.0922465470413196,0.9478840777695943
38,38,-0.919445573037639,-0.6706585430592589
39,39,0.9067458704741198,0.3048167833775106
40,40,-0.43997287937311724,-0.9020686244320568
41,41,-0.5463209166576581,-0.946238883538179
42,42,0.27074060310055387,0.3834087023526991
43,43,-0.12254130608726478,-0.13711363810833088
44,44,-1.098361803670715,-0.34393130014926054
45,45,1.2063898967486015,0.8286383231198162
46,46,-0.7280699188860511,-0.9831509701844816
47,47,0.3560321580941524,-0.32363015641588433
48,48,-0.03475529085491981,-0.19122599327415402
49,49,-0.35377520101298504,-0.28685269785947587
50,50,-0.31665961677147636,-0.579214434706967
51,51,-0.7632089462829104,-0.9465307347248715
52,52,-1.002389575660826,-0.38304409796944183
53,53,1.0426949928369063,0.6571692779466609
54,54,-1.0330900451919525,-0.42772458766823807
55,55,1.0716852748087595,0.6585988998137546
56,56,0.04143541380278361,0.06892466194478386
57,57,0.016879002922844707,-0.02967663147450561
58,58,0.5163321177478235,0.4101181981160631
59,59,0.532854041347405,0.3016731861232411
60,60,0.18634953790139985,0.32118940636436166
61,61,0.03391749790855898,-0.05866110339619435
62,62,-0.4509961251276692,-0.7469196656798176
63,63,-0.5230824342492396,-0.807385025970492
64,64,-0.027901771241732806,0.060433441311886105
65,65,-0.26564339824778543,-0.05321991424287287
66,66,-0.4213811502352458,-0.7405950896320053
67,67,-0.47733980454354663,-0.7547108597049335
68,68,-0.3716725813960198,-0.3226617098695781
69,69,0.29501285875447897,0.05502074589129058
70,70,-1.2816706777106424,-0.6883827126337385
71,71,1.6426797260204298,0.760399788256104
72,72,-1.0829997807826344,-0.3354448156704466
73,73,1.1729588029219813,0.8099341986741355
74,74,-0.04131914083369782,-0.07490090905730074
75,75,-0.1072968410363373,-0.1643628831156596
76,76,0.4039492828789154,0.6869382934197954
77,77,-0.5062886927358039,-0.7715172834137825
78,78,-0.6864197506582406,-0.537520733435805
79,79,0.5709912323667367,0.0831219287353262
80,80,-0.42573303810726104,-0.7950327603704312
81,81,-0.38376046955253196,-0.7648443990654696
82,82,-1.1763909054032227,-0.862700110697022
83,83,1.3838955139764435,0.36902294580068284
84,84,0.5561418270516407,0.5338599479759769
85,85,0.2591058010214303,-0.027609268521301633
86,86,0.2260589470845155,0.34601872338424045
87,87,-0.6087056694565858,-0.6187373019367235
88,88,0.2000288700895349,0.38014062648292923
89,89,-0.9144948755819302,-0.9696529874274877
90,90,0.47754714239628304,0.7598098770829311
91,91,-0.12178233838400926,-0.5531231834729349
92,92,0.5175723870382408,0.8119589404140426
93,93,0.03946786233539638,-0.3647049573418164
94,94,0.6760717190008809,0.745502596049012
95,95,0.44549125953515134,-0.08514265960835621
96,96,-0.16684877870447334,-0.16281665826746994
