Var1,Var2,betas_dgp,cov_dgp
0,0,0.45238328811674333,0.788665590136869
1,1,-0.8867290143898598,-2.734409156521484
2,2,-0.2554182205551667,-18.756936829608364
3,3,0.7090212869826085,19.438229843401
4,4,-0.6556563390522614,-0.705887532898087
5,5,-0.24831140729992618,0.09828511665433436
6,6,-0.38862177941969867,-5.365978767371551
7,7,-0.979921968143219,-23.78399072397426
8,8,0.07602364216710855,0.01739135439206952
9,9,0.23742121184599196,0.07834065554806631
10,10,0.5009231087108428,0.6713170714057471
11,11,-0.6276026115998865,-1.0529709848610775
12,12,-0.038829791401610025,-0.09215750258141697
13,13,0.036247349920394134,0.02027880078472267
14,14,0.7063939212074954,1.8604947680732467
15,15,-0.87786808857009,-3.1417049292024015
16,16,-0.3619070878271893,-3.4083837598025846
17,17,0.552479112960778,3.556934546544466
18,18,-0.7534266143624484,-0.8930187086410013
19,19,-0.3028211053854337,0.1580309183251034
20,20,0.556009637133924,0.7054029323770874
21,21,-0.5274261658993362,-0.8365360990656299
22,22,0.4913179892856214,0.6805406939789119
23,23,-0.33216011452428496,-0.018573480502553957
24,24,0.4500071171679645,0.7494684838987533
25,25,0.21355870320625692,0.5614883396071874
26,26,-0.8622967849475309,-53.04494849563315
27,27,0.14239528885357755,51.489346645173306
28,28,-0.9400564970121355,-2.2034785151869207
29,29,-0.6594524377022624,-0.5797474583720689
30,30,-0.5371617396542352,-0.6595788499290792
31,31,-0.7915083728176757,-1.4904520402968782
32,32,0.062032477508363604,-0.05691065117058683
33,33,0.4854222163490134,0.7621473869064082
34,34,-0.8619089843794507,-3.3578094672553754e+24
35,35,0.7696479684363056,2.3841565096764383e+24
36,36,-0.1395506024198334,-8607.551635716833
37,37,0.9478840777695943,8238.257889347213
38,38,-0.6706585430592589,-5.6023521198324175
39,39,0.3048167833775106,5.188897000771306
40,40,-0.9020686244320568,-3.7727123160357037
41,41,-0.946238883538179,-4.563804110499026
42,42,0.3834087023526991,0.31495266670205646
43,43,-0.13711363810833088,-0.14867318660529746
44,44,-0.34393130014926054,-22529448.670791715
45,45,0.8286383231198162,20512072.17317753
46,46,-0.9831509701844816,-2.0330842872841024
47,47,-0.32363015641588433,1.0010503025966027
48,48,-0.19122599327415402,-0.03945667830247262
49,49,-0.28685269785947587,-0.3509377800904394
50,50,-0.579214434706967,-3.1428482152041295
51,51,-0.9465307347248715,-7.506534891799433
52,52,-0.38304409796944183,-54.41703986441152
53,53,0.6571692779466609,53.19482628834022
54,54,-0.42772458766823807,-288.5114190010528
55,55,0.6585988998137546,278.6499289414164
56,56,0.06892466194478386,0.027831753034821338
57,57,-0.02967663147450561,0.005240007574239481
58,58,0.4101181981160631,0.573548063507075
59,59,0.3016731861232411,0.5979548450732352
60,60,0.32118940636436166,0.12891748831087704
61,61,-0.05866110339619435,0.007460260350199726
62,62,-0.7469196656798176,-2.055833051457253
63,63,-0.807385025970492,-2.3489500923278097
64,64,0.060433441311886105,-0.03166335063429183
65,65,-0.05321991424287287,-0.2389216107904385
66,66,-0.7405950896320053,-1.348440881572966
67,67,-0.7547108597049335,-1.528537587986262
68,68,-0.3226617098695781,-0.37121381418071175
69,69,0.05502074589129058,0.2916772613090394
70,70,-0.6883827126337385,-1.5408952599764664e+18
71,71,0.760399788256104,1.2022552180169357e+18
72,72,-0.3354448156704466,-680273.4313757499
73,73,0.8099341986741355,628094.9669280493
74,74,-0.07490090905730074,-0.06058991900658084
75,75,-0.1643628831156596,-0.13920527724138584
76,76,0.6869382934197954,1.324835768676381
77,77,-0.7715172834137825,-1.641806627076558
78,78,-0.537520733435805,-1.3062458691933823
79,79,0.0831219287353262,1.054590302311322
80,80,-0.7950327603704312,-0.7587799285582025
81,81,-0.7648443990654696,-0.6712334929241812
82,82,-0.862700110697022,-4040087381981.4233
83,83,0.36902294580068284,3434307001920.2476
84,84,0.5338599479759769,0.7429081439990912
85,85,-0.027609268521301633,0.3462928158546478
86,86,0.34601872338424045,0.3970620579758581
87,87,-0.6187373019367235,-1.0787479381441134
88,88,0.38014062648292923,7.003899112494644
89,89,-0.9696529874274877,-31.813200321656424
90,90,0.7598098770829311,0.7740123406998246
91,91,-0.5531231834729349,-0.21033787331333106
92,92,0.8119589404140426,0.6337221978758997
93,93,-0.3647049573418164,0.0433815167409964
94,94,0.745502596049012,1.1055854418351942
95,95,-0.08514265960835621,0.7246359496884662
96,96,-0.16281665826746994,-0.24959389877081403
97,97,-0.342859307565037,-0.01896621368784591
98,98,0.33165020078417085,0.20638960623225805
99,99,-0.5052474236424771,-0.28097855094617896
100,100,0.23776178730332465,1.1615137835143174
101,101,-0.9494474340973802,-9.116841111000735
102,102,-0.6359144375518531,-0.8283722861338283
103,103,-0.5511969678909558,-0.11543523946239787
104,104,-0.8626216965093116,-2.8032244271568016e+25
105,105,0.7375883715463161,2.0132885083413406e+25
106,106,0.43402545009564375,0.28040637025775744
107,107,-0.38017549084449587,-0.2847470553580581
108,108,-0.04594716038266422,-0.2264784004827302
109,109,-0.08415972962022589,0.00479430636322281
110,110,-0.7939799187622123,-3.5706664425644945
111,111,0.12559060077547368,3.084299103628632
112,112,-0.415817892898908,-0.5633751156001933
113,113,-0.1386379041654282,-0.1532443055182403
