Var1,index,betas_dgp,corr_dgp
0,2,0.056337621107129365,0.11658828457283163
1,2,0.441189615433655,0.5251210251238645
2,4,-0.9187899476445169,-0.8204511281436365
3,4,-0.15376570452482308,0.6139546911278341
4,6,-0.42129426122346403,-0.21900506116796628
5,6,-0.8122036762059379,-0.8058446400289108
6,8,-0.2234026567669687,-0.20296875963338534
7,8,-0.33875947980414534,-0.35171678678445945
8,10,0.6856183062325611,0.4150155926209072
9,10,-0.6764778963248639,-0.3005970131388673
10,12,0.3424371192889599,0.20240324474814916
11,12,-0.284135414759878,-0.20235916126593462
12,14,-0.7420155171873506,-0.3685037880164508
13,14,-0.9624977491848794,-0.7074114459595727
14,16,-0.7050189568993945,-1.0
15,16,0.853514224918767,1.0
16,18,0.13514440448545928,0.07816631555763139
17,18,-0.9190999174464767,-0.8506327076893164
18,20,0.4324522360600169,0.2300467415204115
19,20,-0.426256823944289,-0.44352784738812673
20,22,-0.15471832794819962,-0.2605826753442301
21,22,-0.2336396645028178,-0.21949901474636158
22,24,0.49568273629377013,0.3623306366878094
23,24,-0.36922020016651014,-0.20287859321602741
24,26,-0.2204791447813763,-0.2679626457460016
25,26,-0.2982459630816061,-0.23550967663577926
26,28,-0.7439740838561071,-1.0000000000000002
27,28,0.8893667645679091,1.0
28,30,-0.5997500187232887,-0.43635093699535854
29,30,-0.32400704035828376,-0.11914781922951136
30,32,-0.08472014403397266,-0.023639888525517492
31,32,-0.4146896003894758,-0.48316252515964175
32,34,0.447545413746012,0.28746464366086033
33,34,-0.5045647663887156,-0.4147073228305819
34,36,0.4032853781625769,0.22462866173554008
35,36,-0.328713159273198,-0.17957250368290564
36,38,0.510343855693425,0.31378601006376666
37,38,-0.797089864536338,-0.5753975501705132
38,40,-0.5492405033731516,-1.0
39,40,0.9957864659304003,1.0
40,42,0.7230959033413464,0.3856936715820978
41,42,-0.6588590933483371,-0.4510540233654585
42,44,0.2603543154837138,0.04578831629604564
43,44,-0.21093802679627793,-0.11284191592506745
44,46,-0.46544932033808073,-0.2536192270472434
45,46,-0.42846541508501335,-0.39096712085050145
46,48,-0.7408396243023694,-1.0
47,48,0.6198721175364599,1.0
48,50,-0.7026690260291177,-0.3865097161628626
49,50,-0.762301324380712,-0.5226753747203727
50,52,0.5216277842893982,0.3005252406097449
51,52,-0.39061159491431696,-0.4892441754159392
52,54,-0.6744806342662857,-0.48837592252053935
53,54,-0.2827888968041967,-0.097255137451154
54,56,-0.5288158128563183,-0.48886300500801133
55,56,-0.1362918594025786,0.11153336758359014
56,58,-0.1189473288522307,-0.032722820033208866
57,58,-0.33825949812074785,-0.21605157848846687
58,60,-0.11277353034679094,0.13679999818960825
59,60,0.7220078147668236,0.5995309245359455
60,62,0.010811200076716876,-0.0009512704441967708
61,62,0.48349000509667106,0.45952919848823853
62,64,0.363877248391151,0.2975052648616822
63,64,0.017353700405829953,-0.007419522996265927
64,66,0.715656927332208,0.444849244338267
65,66,-0.5836427939580573,-0.28868642568367414
66,68,-0.6205251289683065,-0.8334089283287054
67,68,0.19839046094193424,0.733576748720226
68,70,0.05885522333400939,-0.028961601430747004
69,70,-0.41405404170706706,-0.35853578552271076
70,72,-0.09551051370076746,-0.09584370937376735
71,72,0.07831501523528361,-0.058959229499514244
72,74,-0.07201892095609952,0.008675318355065286
73,74,-0.7004475925684681,-0.6991509410141702
74,76,0.022047620665778256,0.19026677786884164
75,76,0.47911136381872566,0.45354748644466125
76,78,0.5008140557433032,0.5140681157830091
77,78,-0.061226944354909385,0.3330615266006832
78,80,0.7670662154277625,0.42645248286401133
79,80,-0.7940749981382127,-0.45504059712550854
80,82,0.37404415302244276,0.24427072118711032
81,82,-0.6727247787542323,-0.6642651774075539
82,84,0.42482095072247406,0.47244000331400415
83,84,0.2480182683464176,0.33374761723375274
84,86,0.3322365443815962,0.3202557620663078
85,86,-0.3345578969427141,-0.3258382357970918
86,88,-0.18992397982743725,-0.1093963500914249
87,88,-0.9582769697330134,-0.8959717242638112
88,90,-0.30947748428352106,-0.20763292744581505
89,90,-0.6134842043231397,-0.607243421855579
90,92,-0.5847959973692021,-0.30462503001835134
91,92,-0.9044774105272766,-0.7458801489957648
92,94,-0.44585590140330456,-0.3080466225905433
93,94,-0.6249700604362225,-0.3525180362449275
94,96,-0.8638634470378674,-0.6782683708078074
95,96,-0.33418242404993626,0.2169744350226612
96,98,-0.8297103736935536,-0.7636326558054302
97,98,-0.09516874994729796,0.44127358613868545
98,100,-0.39559058212190945,-0.40744324086893735
99,100,-0.1281704619218802,0.06749507844292173
100,102,0.17130865997854228,0.08611244483722559
101,102,-0.41173424642401857,-0.5093857793119416
102,104,-0.04040224621275801,-0.09831847662869787
103,104,-0.3515582815125098,-0.16610859323061625
104,106,-0.7809632249645797,-0.9999999999999998
105,106,0.794090096616394,1.0
106,108,0.09496168820545137,0.005283999867691115
107,108,0.15286841130899154,-0.0014546193144497704
108,110,-0.7195782268865187,-0.49304763713415456
109,110,-0.5523469506198655,-0.1558136033001901
110,112,-0.28684592308656187,-0.35721717333236946
111,112,0.3882544738315128,0.40088351271005157
112,114,-0.49166757793495597,-0.22985676200381944
113,114,-0.906285837165598,-0.7506045555011785
114,116,-0.7375326158388837,-0.5959268051458805
115,116,-0.14708621197061422,0.25327846381687086
116,118,0.5299230952046481,0.6923051372283012
117,118,0.17681696748738562,0.5255802008330014
118,120,0.9543151869730679,0.5770435403840889
119,120,-0.34759328822951274,0.0908489438717117
120,122,-0.1427667654305016,-0.09655609283118098
121,122,0.13652290435323478,0.032631987792365674
122,124,-0.7260152816403005,-0.369928861942654
123,124,-0.984171398761871,-0.7158200304076502
124,126,-0.042283318155081906,-0.13385866982988862
125,126,-0.190521858126671,-0.021026173429918207
126,128,0.8088787305604914,0.7197578521949618
127,128,-0.10102963862849634,0.48002614778035857
128,130,0.7186547261312506,0.6237381737954419
129,130,-0.15109995247396713,0.22530803909937105
130,132,-0.4910889586988163,-0.7379154840760986
131,132,0.2087947280196183,0.6058818863207621
132,134,-0.11440643095973191,-0.0789315228013264
