Var1,Var2,betas_dgp,corr_dgp
0,2,0.45238328811674333,0.21111557998878525
1,2,-0.8867290143898598,-0.7366500485952548
2,4,-0.2554182205551667,-0.9214482282632728
3,4,0.7090212869826085,0.9564849234347244
4,6,-0.6556563390522614,-0.489755932719893
5,6,-0.24831140729992618,0.06822075309191525
6,8,-0.38862177941969867,-0.2012610083723906
7,8,-0.979921968143219,-0.8938231098469148
8,10,0.07602364216710855,0.022390257900806187
9,10,0.23742121184599196,0.10171224724537105
10,12,0.5009231087108428,0.33360823537312695
11,12,-0.6276026115998865,-0.5229866701023319
12,14,-0.038829791401610025,-0.0972680274398201
13,14,0.036247349920394134,0.021386130569139374
14,16,0.7063939212074954,0.37406958862023504
15,16,-0.87786808857009,-0.6356013187031307
16,18,-0.3619070878271893,-0.7821604665830342
17,18,0.552479112960778,0.8418813693027438
18,20,-0.7534266143624484,-0.5769817072859648
19,20,-0.3028211053854337,0.10230211967283573
20,22,0.556009637133924,0.35780205624780165
21,22,-0.5274261658993362,-0.4243772744588117
22,24,0.4913179892856214,0.4811201552422659
23,24,-0.33216011452428496,-0.01304435492477952
24,26,0.4500071171679645,0.52133495710937
25,26,0.21355870320625692,0.3898615797179185
26,28,-0.8622967849475309,-0.9919329900741908
27,28,0.14239528885357755,0.984594973752734
28,30,-0.9400564970121355,-0.5833887964022394
29,30,-0.6594524377022624,-0.1543412967192243
30,32,-0.5371617396542352,-0.2779979155101807
31,32,-0.7915083728176757,-0.635716895909452
32,34,0.062032477508363604,-0.036668681449289885
33,34,0.4854222163490134,0.4911576429235304
34,36,-0.8619089843794507,-0.9999999999999998
35,36,0.7696479684363056,1.0
36,38,-0.1395506024198334,-0.9998349094522226
37,38,0.9478840777695943,0.9999338775933213
38,40,-0.6706585430592589,-0.904953163143156
39,40,0.3048167833775106,0.8645472740767491
40,42,-0.9020686244320568,-0.4399900344606906
41,42,-0.946238883538179,-0.5393513586353315
42,44,0.3834087023526991,0.2660345662772836
43,44,-0.13711363810833088,-0.12787503393266306
44,46,-0.34393130014926054,-0.9999999404168758
45,46,0.8286383231198162,0.999999972679264
46,48,-0.9831509701844816,-0.7422663441106512
47,48,-0.32363015641588433,0.3642499549634948
48,50,-0.19122599327415402,-0.039069619384239404
49,50,-0.28685269785947587,-0.35435122582643974
50,52,-0.579214434706967,-0.31584830912296347
51,52,-0.9465307347248715,-0.7576493946537866
52,54,-0.38304409796944183,-0.9887700644515579
53,54,0.6571692779466609,0.9911330726334023
54,56,-0.42772458766823807,-0.9968348779365005
55,56,0.6585988998137546,0.9974639438387112
56,58,0.06892466194478386,0.031804468880403544
57,58,-0.02967663147450561,0.00602504003289656
58,60,0.4101181981160631,0.4579056061611847
59,60,0.3016731861232411,0.47696763984813806
60,62,0.32118940636436166,0.16418275654689465
61,62,-0.05866110339619435,0.009607500970871364
62,64,-0.7469196656798176,-0.442830858469849
63,64,-0.807385025970492,-0.5096084594795796
64,66,0.060433441311886105,-0.03501709800601245
65,66,-0.05321991424287287,-0.26763811006916627
66,68,-0.7405950896320053,-0.4220448588540876
67,68,-0.7547108597049335,-0.47824560817119416
68,70,-0.3226617098695781,-0.3624425958688858
69,70,0.05502074589129058,0.2863440118239741
70,72,-0.6883827126337385,-1.0
71,72,0.760399788256104,1.0
72,74,-0.3354448156704466,-0.999998646130585
73,74,0.8099341986741355,0.9999991311191017
74,76,-0.07490090905730074,-0.05177966293487425
75,76,-0.1643628831156596,-0.11771898475857513
76,78,0.6869382934197954,0.4033901018827267
77,78,-0.7715172834137825,-0.5047984423349839
78,80,-0.537520733435805,-0.686636606203443
79,80,0.0831219287353262,0.5627058947409939
80,82,-0.7950327603704312,-0.42976002215019665
81,82,-0.7648443990654696,-0.38378772312305975
82,84,-0.862700110697022,-0.9999999999998485
83,84,0.36902294580068284,0.999999999999774
84,86,0.5338599479759769,0.5549855660326608
85,86,-0.027609268521301633,0.258768879239681
86,88,0.34601872338424045,0.22632717458865917
87,88,-0.6187373019367235,-0.6146618999392
88,90,0.38014062648292923,0.19940315776957276
89,90,-0.9696529874274877,-0.9090839902405037
90,92,0.7598098770829311,0.4654184211098883
91,92,-0.5531231834729349,-0.12657432907977934
92,94,0.8119589404140426,0.5135079442153166
93,94,-0.3647049573418164,0.03494395594456289
94,96,0.745502596049012,0.6697666386255775
95,96,-0.08514265960835621,0.4397160750924296
96,98,-0.16281665826746994,-0.1669050930273986
97,98,-0.342859307565037,-0.012686630228965434
98,100,0.33165020078417085,0.1860757269501057
99,100,-0.5052474236424771,-0.2533892919387805
100,102,0.23776178730332465,0.1170091410012883
101,102,-0.9494474340973802,-0.9276959629985124
102,104,-0.6359144375518531,-0.5072110664884473
103,104,-0.5511969678909558,-0.07237074523788835
104,106,-0.8626216965093116,-1.0
105,106,0.7375883715463161,0.9999999999999999
106,108,0.43402545009564375,0.2475530386780031
107,108,-0.38017549084449587,-0.2501147663415893
108,110,-0.04594716038266422,-0.21616319184241392
109,110,-0.08415972962022589,0.004569982768192217
110,112,-0.7939799187622123,-0.8722189838322392
111,112,0.12559060077547368,0.763580023828214
112,114,-0.415817892898908,-0.36547909751120544
113,114,-0.1386379041654282,-0.09951449930582579
114,116,0.37959528648594576,0.19312781299727078
115,116,-0.8725796228690594,-0.6915540951180753
116,118,-0.013935452584241448,0.15144183550296475
117,118,0.4437201606851544,0.3417067481239099
118,120,-0.7231567524528697,-0.9793005324076355
119,120,0.2325425774850276,0.9663623638587017
120,122,-0.5783303033796463,-0.7842474976299988
121,122,0.3079933567864028,0.7052476738743658
122,124,-0.8777274944979006,-0.9970408236892533
123,124,0.1336232868859819,0.9953051748164511
124,126,-0.8196374981962347,-1.0000000000000002
125,126,0.9742029031885946,0.9999999999999999
126,128,-0.6550859955434387,-0.9999999999999999
127,128,0.9610579868725615,1.0
128,130,0.12494045645938812,0.07678845190940947
129,130,-0.4641472977811265,-0.5874108114023195
130,132,0.9867769432252103,0.638300753694598
131,132,-0.6196419656704626,0.00022501850950161498
132,134,0.9157011838443223,0.5214198210815859
133,134,-0.6749099316340481,-0.2288222317602317
134,136,-0.6104452124081245,-0.6996231349975334
135,136,0.2876131193818905,0.6749816438819105
136,138,-0.10907397394696039,0.005491545738951716
137,138,0.2966858257029177,0.2716590892090052
138,140,-0.6841929285803039,-0.4443993210867024
139,140,-0.367731313789851,-0.1055334688657065
140,142,-0.3815890934653061,-0.9992620208797609
141,142,0.6827230512124707,0.9992558847618223
142,144,-0.06153873790398645,0.04181561607662522
143,144,0.47297431607408025,0.22488575688229726
144,146,-0.43368930445599596,-0.9999999999999797
145,146,0.909112588050325,0.9999999999999885
146,148,0.18935780779826517,0.04892108147567281
147,148,-0.3454986276715821,-0.27649012632128356
148,150,-0.23078104358566254,-0.14698470255491017
149,150,-0.03797171961588819,0.07481425911752036
150,152,-0.09563041371758918,-0.10566057671672327
151,152,-0.888324356379053,-0.8990074161233881
152,154,-0.08365149160156737,-0.06236141466931982
153,154,-0.9848129382636432,-0.9317486017205011
154,156,0.18548218292376162,0.20509733349467923
155,156,-0.030843758526907017,0.11734913266188922
156,158,-0.7203358326920888,-0.5222894256967734
157,158,-0.0951576262073206,0.18038153562356288
158,160,0.72931855109695,0.6941837793765483
159,160,-0.20473844473119307,0.3156627358842801
160,162,0.07945145607269244,0.10500325976351023
161,162,0.556645593512453,0.5492273403153685
162,164,-0.5498054123329246,-0.9999999999611121
163,164,0.6927271446615166,0.9999999999539214
164,166,-0.8698276903312343,-0.4564139368666141
165,166,-0.8987097610468808,-0.5033766209154784
166,168,-0.6534967515096926,-0.5849029092992312
