Var1,index,beta_2x2,betas_dgp
0,0,0.1203598944605285,0.056337621107129365
1,1,0.5290873740683533,0.441189615433655
2,2,-0.8229493489508453,-0.9187899476445169
3,3,0.6235836453015403,-0.15376570452482308
4,4,-0.2205615849504453,-0.42129426122346403
5,5,-0.814378964476014,-0.8122036762059379
6,6,-0.19236753855400063,-0.2234026567669687
7,7,-0.3381660056436336,-0.33875947980414534
8,8,0.423248478326369,0.6856183062325611
9,9,-0.28404423168809734,-0.6764778963248639
10,10,0.20283246401933716,0.3424371192889599
11,11,-0.19889346106803682,-0.284135414759878
12,12,-0.374656913634554,-0.7420155171873506
13,13,-0.7192997870760717,-0.9624977491848794
14,14,-1.3413356296590673,-0.7050189568993945
15,15,1.799181271393059,0.853514224918767
16,16,0.07978057303616035,0.13514440448545928
17,17,-0.8613614901361554,-0.9190999174464767
18,18,0.23030260027088625,0.4324522360600169
19,19,-0.4407248971433697,-0.426256823944289
20,20,-0.24928418793597792,-0.15471832794819962
21,21,-0.2102015378180193,-0.2336396645028178
22,22,0.3634012008027528,0.49568273629377013
23,23,-0.20275222293896344,-0.36922020016651014
24,24,-0.26500650236170475,-0.2204791447813763
25,25,-0.23464088740763694,-0.2982459630816061
26,26,-1.3857627192503374,-0.7439740838561071
27,27,1.9203383140640913,0.8893667645679091
28,28,-0.4346052296057842,-0.5997500187232887
29,29,-0.1174354254873719,-0.32400704035828376
30,30,-0.02370028543217119,-0.08472014403397266
31,31,-0.4878725330484459,-0.4146896003894758
32,32,0.2905258668635444,0.447545413746012
33,33,-0.40882983531091865,-0.5045647663887156
34,34,0.24547618549514408,0.4032853781625769
35,35,-0.19382159684054,-0.328713159273198
36,36,0.31549329352694533,0.510343855693425
37,37,-0.5814999580282016,-0.797089864536338
38,38,-1.3096095021439678,-0.5492405033731516
39,39,1.7150770480983397,0.9957864659304003
40,40,0.3887861210669771,0.7230959033413464
41,41,-0.452725039041894,-0.6588590933483371
42,42,0.0472971779199185,0.2603543154837138
43,43,-0.11106677079505894,-0.21093802679627793
44,44,-0.24663115551531384,-0.46544932033808073
45,45,-0.3781875524216039,-0.42846541508501335
46,46,-1.2405249521616772,-0.7408396243023694
47,47,1.5389021575638826,0.6198721175364599
48,48,-0.3837487505793954,-0.7026690260291177
49,49,-0.5346010869924362,-0.762301324380712
