eq,variable,betas_dgp,cov_estimate
1,1,0.0254078568119066,33.916096881743
1,10,-0.0610901149649984,1.57157585559819
1,100,-0.194888530370696,-42.2437747526662
1,101,0,-2.70458570721251
1,102,0.0549362785574242,31.9855292672994
1,103,-0.0924523096924402,19.2437860130831
1,104,-0.00223363159240294,-9.90415656067389
1,105,0,32.5586151672813
1,106,0,-6.6964380815472
1,107,0,38.0987030892484
1,108,-0.0651234252898962,-1.23234496774739
1,109,0.0363860379056315,7.16198514528935
1,11,0,7.21772504203565
1,110,0,12.3948430438052
1,111,-0.0289256711921897,-27.0733914057524
1,112,0,-5.3372145266842
1,113,0,5.73009212312223
1,114,0,-10.6884078823638
1,115,0.129488627747381,-27.06013830115
1,116,0,25.2758746268772
1,117,-0.0896657507803641,19.790351309291
1,118,0,-44.1719635751129
1,119,-0.142156398956197,-9.26399679885112
1,12,0,33.9566917837297
1,120,0.092550436848847,8.00194792241017
1,121,0,23.2323271154498
1,122,0.0540468991557461,43.5301526152002
1,123,0,7.06545213741768
1,124,0.0329535240203951,-4.35566078706329
1,125,0,16.9713938474096
1,126,0,-1.09889294723474
1,127,0,31.1972286214737
1,128,0.00296551875645612,17.1348751778309
1,129,0.0206460062933915,3.03242923122044
1,13,0,10.3292256367928
1,130,0,-9.04809732391231
1,131,0,2.31480035022086
1,132,0.0315302841993729,-6.78981248817809
1,133,0,-14.3663272049452
1,134,-0.0667310670442904,-1.73818988486579
1,135,0,-3.88991686849134
1,136,0,17.7836420168446
1,137,-0.0440647234344581,-7.57907956611808
1,138,-0.0451284508448633,-33.2362302005855
1,139,-0.026748413204126,0.803521222271914
1,14,0,10.5799702695672
1,140,0.0971509375442154,-32.3532025098517
1,141,-0.0694734352996755,7.75762543198709
1,142,0,-10.3593417232914
1,143,-0.0686573169116021,-10.3381043365638
1,144,-0.0631768789821414,-21.6308716106803
1,145,0.0536319884288738,17.4308752123506
1,146,-0.145834264503462,-13.7801864869527
1,147,0.0098437698737643,11.738034629436
1,148,-0.031757261316704,46.3258994403345
1,149,0,33.5047302879105
1,15,0,-13.544437546898
1,150,0,50.5844744581649
1,151,0,-20.8748069445491
1,152,-0.086477506015874,-26.633149838123
1,153,-0.0460610366195797,-16.9373217468734
1,154,0,-26.5236482171264
1,155,-0.00967648261015817,-9.95180930796779
1,156,0.0994637360813191,4.1757753612139
1,157,0,10.3168166193241
1,158,0,-39.2596500443282
1,159,-0.0493027808946598,7.23383576598279
1,16,0,-28.7411698276818
1,160,0,5.64661766090333
1,161,-0.0139277463338784,2.16717453472741
