eq,variable,betas_dgp,corr_estimate
1,1,0.0254078568119066,0.618159072856224
1,10,-0.0610901149649984,0.0420847097713568
1,100,-0.194888530370696,-0.460088002190816
1,101,0,-0.0548462222407107
1,102,0.0549362785574242,0.666014172906288
1,103,-0.0924523096924402,0.470724965549401
1,104,-0.00223363159240294,-0.211410882330609
1,105,0,0.43837616851212
1,106,0,-0.154263040617505
1,107,0,0.433435062207875
1,108,-0.0651234252898962,-0.048162049060954
1,109,0.0363860379056315,0.232092697159614
1,11,0,0.177544275551924
1,110,0,0.319262414641167
1,111,-0.0289256711921897,-0.634778437678449
1,112,0,-0.101544170329324
1,113,0,0.136421752691619
1,114,0,-0.305443808475839
1,115,0.129488627747381,-0.549667584548919
1,116,0,0.505939596438642
1,117,-0.0896657507803641,0.362190262872055
1,118,0,-0.710546248005517
1,119,-0.142156398956197,-0.236367747435724
1,12,0,0.518106272696473
1,120,0.092550436848847,0.0922602838377636
1,121,0,0.507646513265699
1,122,0.0540468991557461,0.714832339640407
1,123,0,0.178974988991501
1,124,0.0329535240203951,-0.135107008183669
1,125,0,0.424658107992797
1,126,0,-0.0275639625321768
1,127,0,0.607874242866381
1,128,0.00296551875645612,0.396069152034145
1,129,0.0206460062933915,0.0901445366034542
1,13,0,0.281784330712422
1,130,0,-0.254383511902751
1,131,0,0.0276891494212209
1,132,0.0315302841993729,-0.239788746453663
1,133,0,-0.323470988887248
1,134,-0.0667310670442904,-0.0523659470071012
1,135,0,-0.100649201642497
1,136,0,0.448237910934439
1,137,-0.0440647234344581,-0.256098866864971
1,138,-0.0451284508448633,-0.619245405848236
1,139,-0.026748413204126,0.0176728537417643
1,14,0,0.270811764538889
1,140,0.0971509375442154,-0.599490959793816
1,141,-0.0694734352996755,0.169754679277246
1,142,0,-0.258278753805775
1,143,-0.0686573169116021,-0.232518742747224
1,144,-0.0631768789821414,-0.364772536095408
1,145,0.0536319884288738,0.446086461119958
1,146,-0.145834264503462,-0.267741392538832
1,147,0.0098437698737643,0.238839575944527
1,148,-0.031757261316704,0.798690023759926
1,149,0,0.498954636451105
1,15,0,-0.35300538364956
1,150,0,0.709261881060656
1,151,0,-0.518834020422767
