1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
0.422952139750123,0.146913489224959,-0.14230318675202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145587862725655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151804959716402,0,0,0,-0.145178887254494,0,-0.145361244355891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15313573320829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146721605130041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15719221740524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137936972499992,0,0,0,0,0,0,0,0,-0.154235491388815,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138679387678447,0,0,0,0,0.148056992791633,0,-0.146003094228073,0,0,0,0,0,0,0.1504082200483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149217520991159,0,0,0,0,0,0,0.146157078061348,0,0,0,0,0,0,0,0,0,0,0,0.136504611478726,0,0,0,0,0,0,0,0,0,0,0,0,-0.151442314313829,0,0,0
0,-0.92680331855081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172952920316598,-0.158505621923992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1527899693695,0,0,0,0,0,0.1521758089254,0,0,0,0,0,0,0,0.159987708201425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145407825261582,0,0,0,0,0.154195455250382,0,0,0,-0.154611724788917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155827238649864,0,0,0,0,0,0.149808797118771,0,0,0,0,0,0,0,0,0,-0.158937751433506,0,0,0,0,0.149419163541236,0,0,0.147217344230547,0,0,0,0,-0.154860736457995,0,0,0,0,0,0,0,0,0,0,0,-0.160435930831674,0,0,0,0,0,0,-0.145949729993642,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158293452778819,0,0,0,0,0,0,-0.15157172499378,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156851240222496,0,0,0,0,0,0.161503896528451,0.147649777899015,0,0,0.157040330676085,0,0,0,0,0.150666467383509,0,0,0.156353937862858,0,0,0,0.144131468174076,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15162735445349,0,0,0,0,0,0,0,0,0
0,0,0.339183953590691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157906385629715,0.167525472636713,0,0,0,0,0,0,0,0,0,0,0,0,0.148093160064396,0,0,0,0,0,0,0,0,0.143212457857423,0,0,0.148181151364739,0,0,0,0,0,0,-0.143608143871653,0,0,0,0,0.154967122749047,-0.16692812006832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148007705968929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153167510879254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150668285403106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144704532135318,-0.163334847297096,-0.163190755636545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165512555165726,0,0.144129051211009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153560294795938,0,0,0,0,0,0,0.141271610770796,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145301417913063,0,0,0,0,0.144700820497279,0.146800331628936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14988892158854,0,0,0,0,0,0.15791325573283,0,0,0.141298296234283,0,0,0,0,0,0,0,0,0.140325604021943,0,0,0,-0.135487475100655,0,0,0,0,0.145129317817003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144612631399762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14045974059879,0,0,0,0,0,0,0,0,-0.147134463878549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150308634492915,0,0,0,0,0,0,0,0,-0.145715832445525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146742088980342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140018718781867,0,0,0,0,0,0.143646195387943,0,0,0,0,0.148273017186862,0.146557997885121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.143544170326457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147591031161785,0,0.152644749214316,0,0,0.150761407165517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157759220479047,0,0,0,0,0,0,0.151721476597851,0.152835535555505,0,0,-0.153432242149279,0,0,0,0.164200101263278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172531446049161,0.159473576048737,0,0,0,0,0,0,0.153241874885378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150908557553535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148817220073785,0,0,0,0,0,0,0,0,0,0,0.144464252345462,0,0,0,0,0,0,0,0,0,0,0,0,0.152171569282033,0,0.140469215615793,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168494653699703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152392767674899,0,0,0,-0.163780167383105,0,0.150638327728393,0,0,0,0,-0.147710631094814,0,0,0,0,0.143816951593735,0,0,0,0,0,0,0,0,0,0
0.148898173038538,0,-0.146096948634641,0,0,0,0,0,0,0,0,0,-0.142724506816213,0,0,0,0,0,0,0,0.136748650352719,0,0,0,0,0,0,0,0,0,0,0,-0.148941103692125,0,0,0,0,0,0,0,0,-0.146098039917289,0,0,0,0.149212601523591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159226310409828,0,0,0,0,0,0,0,0,0,0.147441968011363,0,0,0,0,0,0,0,0.146649086789661,0,0,0,0,0,-0.144655952279885,0,0,0,0,0,0,0,0,0,0,0,0,0.155321201002668,0,0,0,0,0,0,-0.158187428540488,0,0,-0.141659264103017,0,0,0,0,0.146337381302775,0,0,0,0,0,0,0,0,0,0,0,0.14207027970112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148736801918586,0,0,0,0,-0.142149027316693,0,0,0,0,0,0,0,0,0,-0.148407607648725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141251435975391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14777663316486,0,0,0,0,-0.134136989134824,0,0,0.147031820205767,0,0,0,0,0.142894621381345,0,0,0,0,0,0,0,0,0,0,0,-0.147402414182964,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145698168405906,0,0,0,0,0,0,0,0,0,0,0,0,-0.141177096505373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149085440653755,0,0,0,0.148509097922912,0,0.147996896594833,-0.150922028394425,0,0,0.149167446841759,0,0,0,-0.156128689561873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1396748102171,0,0,0.14856255331069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138978878868604,0,0,-0.146106257384374,0,0,0,0,0.15452251061348,0,0,0,-0.151762147874084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148526960481538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133725086080064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149543040902828,0,0,0,0,0,0,0,-0.149490765512463,0,0,0,0,0,-0.146874916418584,0,0,0,-0.151689222224828,0,0,0,0,0,0,0,0.137175042547537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131063795134477,0,0.141586798083132,0,0.155663956181597,0,0,0,0,0,0,0,0,0,-0.145699820111787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138116197608148,0,0,0.152766433789213,0,0,0,0,0,0,0,0,0.150923739320543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145905847724948,0,0,0,0.154156924085376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15452426235643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143437306445867,0.150147350789716,0,0,0,0,0,0,0,0,0,0.168533191914806,-0.144107431109653,0,0,0.141950089267168,0,0,-0.158318161372764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149771534785898,0,0,0.149544736196067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158596828892423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152107631515661,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16106521125393,0,0,0,0,-0.155343759888748,0,0,0,-0.171862473187916,0,0,0,0,0,0,0,0.169194145535159,0,0,0.178792393159299,0,-0.173539223811348,0,0,0,0,0,0,0,0.16950256169746,0,0,0,0,0.161044695991742,0,0,0,0,0.173782854502595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168676980415917,0,0,0,0,0,0.158884078050418,0,0.167491157076902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175671337493501,0,0,0,0,0,0,0,0,0,0,0,0.157394824864137,0,0,0.179697787533766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160925082145107,0.162303023460366,0,0.16088622808301,0,0,-0.167846475454099,0,0,-0.168213803013929,0,0,0.168531629159505,0,0,0,0,0,0,0,0,0,0,0,-0.161956998198495,-0.180098345693686,0.172167406466656,0,0,0,0,0,0,0,0,0,0.162274205056135,0,0,0,0,0,0,0.167627664510953,0,0.154736700557513,-0.155456511267252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161628850635378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.718096260214225,0,0,0,0,0,0,-0.135833418313654,0.155773776253936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150286777340252,0,0,0,-0.14733949640211,0,0,0,0,0,0,0,0,0,0,-0.14623437055129,0,0,0,0,0,0,0,0,0.148669048748154,0.151098902517008,0,0,0,0.148573850113869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137187208632679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143538500683483,0,0,0,0,0.148254784321464,0,0,0,-0.142627467647645,0,0,0,0,0,0,0,0,0,-0.151453123904371,0,0,0,0,0,0,0,0,0,0.142750220783571,0,-0.160986778044866,0,0,0,0.151255285561502,0,0,0,0,0,0,0,0,0,0,0.147859421777752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151797958980622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
