Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0157461006639264
1,3,0,0.042931916460596
1,4,0,0.103440822631832
1,5,-0.157738846122272,0.0228757291175987
1,6,0,0.0477905944516477
1,7,0,-0.00729353829106252
1,8,0,-0.0508050320564899
1,9,0,-0.216888127976275
1,10,0,0.0490513288152336
1,11,0,-0.0157589677684241
1,12,0,-0.0497217332051163
1,13,0,-0.0322473947038718
1,14,0,0.00831453219030371
1,15,0,0.0064799497832294
1,16,0,0.131096504010103
1,17,0,-0.091098287024749
1,18,0,-0.132033555227227
1,19,0,-0.194967812122066
1,20,0,-0.0278963532197745
1,21,0,0.0609495467381422
1,22,0.162277552009275,0.0812700735278472
1,23,0,0.0809773465796223
1,24,0,0.0250054901605795
1,25,0,-0.0438456625514533
1,26,0,-0.202860026840501
1,27,0,-0.00288766757553971
1,28,0,-0.0823118021424263
1,29,0,-0.0228838230889675
1,30,-0.166959624244441,-0.0448226934833912
1,31,0,0.0129932890344008
1,32,0,0.0867367748127666
1,33,0,0.0433277984569156
1,34,0,-0.0509783394295122
1,35,0,-0.138286970681638
1,36,0,-0.126042191397074
1,37,0,-0.0543600586467614
1,38,0,0.106967886632131
1,39,0,0.0299685365860232
1,40,0,0.0181062597224792
1,41,0,-0.010116922444575
1,42,0,0.0163925101061641
1,43,0,-0.145883973308406
1,44,0,0.0525612681226109
1,45,0,-0.163478477915804
1,46,0,0.0722628776534463
1,47,0,0.0630832452737604
1,48,0.156775006639236,0.0679857031682193
1,49,-0.155668893028111,0.0172790126301912
1,50,0,-0.0379777049726588
1,51,0,-0.0856567490279975
1,52,0,0.105079219956574
1,53,0.172727035000855,-0.18239583513518
1,54,0,-0.0200229848021138
1,55,0,0.0904713325662039
1,56,0,0.00119447174243778
1,57,0,0.0251801650814957
1,58,-0.174307927773133,-0.0183845586674626
1,59,0,0.00587191715521788
1,60,0,0.0718938990991565
1,61,0,0.0758359320322435
1,62,0,-0.052028639941146
1,63,0,-0.010284882930668
1,64,0,-0.0252217645162236
1,65,0,0.0429654609944196
1,66,0,0.038129138239082
1,67,0,-0.0213945773349406
1,68,0,0.00906703714935307
1,69,0.155684111034097,-0.0251661273875353
1,70,-0.153104181324802,0.0458206291221499
1,71,0,0.00487515469652378
1,72,0,-0.0296416068861115
1,73,0,-0.0459587166315875
1,74,0,0.0355377007341779
1,75,0,-0.0159459159626671
1,76,0,-0.0268953086659633
1,77,0,-0.0506193598254212
1,78,-0.150740124491871,0.0175010628230564
1,79,0,0.107853031782958
1,80,0,-0.0593141080338643
1,81,0,0.0288885614190768
1,82,0,0.0595161669385353
1,83,-0.170523643415781,0.0555505529347713
1,84,0,0.0390255185366134
1,85,0.158014867997788,0.0863843048336623
1,86,0,-0.0299417880424416
1,87,0,0.101594066856537
1,88,0.156788052074127,0.109587378889883
1,89,0,-0.133203620705733
1,90,-0.15329505560153,-0.0566226661177176
1,91,0,-0.0124758384833542
1,92,0,-0.014228238210183
1,93,0,0.0160524164064623
1,94,0,0.039947697367551
1,95,0.179892960836833,0.0324394670941322
1,96,0,-0.068688505865024
1,97,0,0.0262332337482666
1,98,0,-0.0278353521719427
1,99,0,-0.0468271956616743
1,100,0,0.022030926693346
1,101,0,-0.0297234061574493
1,102,0,0.0805678689554269
1,103,0.165864622045225,-0.166701955119253
1,104,0,-0.0419602191591712
1,105,0,0.0711357648978514
1,106,0,-0.0260863053031549
1,107,0,0.0936729819653133
1,108,0,-0.208874996832998
1,109,-0.163111969166474,0.10385725039878
1,110,0,-0.0266451818901998
1,111,0,-0.123073757187176
1,112,0,0.0337756124777438
1,113,0,0.0529321835657668
1,114,0,-0.175750039975934
1,115,0,-0.032561420726148
1,116,0,-0.007892953008146
1,117,0,0.0302898031716764
1,118,0,-0.220300622347241
1,119,0,0.00309405125549143
1,120,0.162554096753526,0.00011912187394866
1,121,0,-0.0101916348362047
1,122,0,0.0150474551159967
1,123,0,-0.0438431605703192
1,124,0,0.00556176996241847
1,125,0,-0.0199564241312267
1,126,-0.160664946311166,0.0643614438834078
1,127,0,0.0125004528566367
1,128,0,-0.0164976440455287
1,129,0,0.115409266435022
1,130,0,0.108452906294923
1,131,0,0.00534300992536529
1,132,0,-0.0536947506528663
1,133,0,0.136330940466693
1,134,0,-0.107008832465223
1,135,0,-0.0556116016953705
1,136,0,-0.011026488303272
1,137,0,-0.00531095691588171
1,138,0,0.0455378379391828
1,139,0,-0.035641927869739
1,140,0.155883752149217,0.0374325077336042
1,141,0,-0.0784019957667049
1,142,0.16067651919396,0.0439038364848166
1,143,0,-0.0359400507279604
1,144,0,-0.164005449963965
1,145,0,-0.0404699982843845
1,146,0,-0.00807053803019716
1,147,0,-0.107463911193199
1,148,0,-0.0133825092194271
1,149,0,0.0611634095519534
1,150,0,-0.0368892366273745
1,151,0,0.0158081620210323
1,152,0.158759429451734,0.0212998976022801
1,153,0,-0.0654994300446454
1,154,0,-0.187764844140116
1,155,0,-0.0130658771842996
1,156,0,0.0285194654484728
1,157,0,0.0592689270961413
1,158,-0.167167397289747,0.0425025604107569
1,159,0,-0.0120329260151055
1,160,0,0.0186585458233495
1,161,0,0.0200927947138971
1,162,-0.163446598074431,-0.137006621241976
1,163,0,0.0714381237740993
1,164,0,0.00997035249496466
1,165,0,-0.0682368458446441
1,166,0,-0.00148904140020712
1,167,0,-0.0130625612218198
1,168,0,0.0470143980417049
1,169,0,0.0157772273462945
1,170,0,0.0133080718238996
1,171,0,0.0488175799893694
1,172,0,-0.0306219004203763
1,173,0,0.102058592886791
1,174,0,-0.012473920101674
1,175,0,0.0955455492030226
1,176,0,0.101153174613302
1,177,0,0.070883295373997
1,178,0,0.0245712850470126
1,179,0.157411196872263,-0.0110925499146771
1,180,0,0.0558985820351726
1,181,0,0.00693489061888934
1,182,0,0.163750650353969
1,183,-0.166994100755199,0.035561535160374
1,184,0,-0.03397770578094
1,185,0,-0.000340065237969343
1,186,0,0.0234379588471704
1,187,0,-0.0516750037439044
1,188,0,0.0140077061224914
1,189,0,-0.0310711090677246
1,190,0,0.0912023130175576
1,191,0,-0.0269024866733938
1,192,0,-0.17543818471568
1,193,0,-0.0844240297481223
1,194,0,-0.0260940031452476
1,195,0,0.0282126100994345
1,196,0,0.0152259195697501
1,197,0,-0.00660634119155681
1,198,-0.166133619552271,-0.141360737116914
1,199,0,-0.00858565041887021
1,200,0,0.0753525718005345
1,201,0,0.0122425365485811
1,202,0,0.075846629054984
1,203,0,-0.021273743713683
1,204,-0.154889897981138,0.0340691970049792
1,205,0,-0.0515167755311
1,206,0,-0.00846209976056247
1,207,-0.173993577802803,-0.0473354194847216
1,208,0.165220750078521,-0.000192525491361748
1,209,0,0.0419449176489348
1,210,0,0.0241789192877534
1,211,0,-0.00236398403146536
1,212,0,0.070558001050772
1,213,0,-0.0638094301344602
1,214,0,0.103803362457954
1,215,0,-0.00396644666320538
1,216,0,-0.00178585313188161
1,217,-0.160392472113699,-0.0513907273802554
1,218,0,-0.146684551169266
1,219,0,-0.0270427312865098
1,220,0,-0.0429698205383388
1,221,0,0.0462673081708047
1,222,-0.154205922648275,0.0285019068486503
1,223,0,-0.0220352497043151
1,224,0,-0.0371734557515952
1,225,0,-0.196718769796014
1,226,0,-0.0142576194583913
1,227,0,0.00330039580656492
1,228,0,0.0306515586652403
1,229,0,-0.19491035717966
1,230,0,0.0207891587958956
1,231,-0.170880183606433,0.0699991508605994
1,232,0,-0.0294667717479309
1,233,0,0.150925271031741
1,234,0,0.071571582048548
1,235,0,0.0122024926860853
1,236,0,0.0878540429273645
1,237,0,0.0279150720371138
1,238,0,-0.0243942264651678
1,239,0,-0.0267887781717585
1,240,0,-0.0174741892222722
1,241,0.153026737172152,0.03398352068082
2,1,0,0.0157461006639264
2,2,0,1
2,3,0,0.00215101618521837
2,4,0,-0.00907616885865705
2,5,-0.141820307443204,0.07353181005247
2,6,0,0.023711502572232
2,7,0,-0.013714833868487
2,8,0,0.00422080409321379
2,9,0,-0.0631843627678901
2,10,0,-0.176630569134198
2,11,0,0.0316977933538571
2,12,-0.159211516529494,0.118571685901478
2,13,0,-0.0103315929525434
2,14,0,0.0323385846279492
2,15,0,-0.0271945937979352
2,16,-0.145729005862114,-0.0110359276964471
2,17,0,0.00276229756026707
2,18,0,0.0500990912254522
2,19,0,-0.0215016281404425
2,20,0,-0.0187166724337154
2,21,0,0.0249145305155977
2,22,0,0.067752977055879
2,23,0,0.0137936674576613
2,24,0,0.0259372276555688
2,25,0,0.00116132629803747
2,26,0,0.0144091208730125
2,27,0,-0.182322235956485
2,28,0,-0.027619451146125
2,29,0.147276199977554,0.0681279781651424
2,30,0,0.0468918317882997
2,31,0,0.0456811058729735
2,32,0,0.0521840476377098
2,33,0,-0.0331329145721039
2,34,0,0.0510929653972161
2,35,0,-0.0746598701197839
2,36,0,-0.0431495354214011
2,37,0,-0.172796453852165
2,38,0,0.0928731757808385
2,39,0,-0.076646681268693
