eq,variable,betas_dgp,cov_estimate
1,1,0,0.0752778981548934
1,10,0,-0.00581881838429723
1,100,0,0.154496496636699
1,101,0,0.1145336444877
1,102,0,-0.192594809627202
1,103,0,-0.183643879269197
1,104,0,0.0294453191529313
1,105,0,-0.00764894792669229
1,106,0,-0.0408662117145858
1,107,0,-0.203096825909963
1,108,0,-0.0633239305060745
1,109,0,-0.00161838560039408
1,11,-0.0102035955222352,0.0244708634163856
1,110,0,-0.0548664145482756
1,111,0,-0.143124971002508
1,112,0,-0.0872126106689485
1,113,0,0.066800325835925
1,114,0,0.0554348407012634
1,115,0,-0.0946988765474693
1,116,0,-0.0151236816075989
1,117,0,-0.0123378791120111
1,118,0,-0.129193221746426
1,119,0,-0.157916023575917
1,12,0,0.0155946675824949
1,120,0,-0.137117713337991
1,121,0,-0.204292465512308
1,122,0,-0.0183754063412842
1,123,0,0.0377344711881469
1,124,0,-0.0396616462171878
1,125,0,0.0536727375482934
1,126,0,0.014043559486816
1,127,0,0.0928567456077276
1,128,0,0.0735757220487565
1,129,0,0.00368183432634171
1,13,0,-0.11157234156784
1,130,0,0.0503156239740711
1,131,0,-0.00445422079240947
1,132,0,0.0927894867083735
1,133,0,-0.126286802765182
1,134,0,-0.0854555522224772
1,135,0,-0.11683396401942
1,136,0,-0.0709497170523053
1,137,0,-0.0794960501374592
1,138,0,0.0744598899065697
1,139,0,0.0260003736796891
1,14,0,-0.0523396150923336
1,140,0,-0.0566154831093061
1,141,0,-0.0589993637803337
1,142,0,0.0262398922518145
1,143,0,0.0801051937284805
1,144,0,-0.0732661740037542
1,145,0,-0.0583117770231868
1,146,0,-0.000965419275421606
1,147,0,0.101890221820352
1,148,0,0.00986463696601518
1,149,0,-0.180652327220874
1,15,0,-0.0573765980576507
1,150,0,-0.23187554715716
1,151,0,-0.166289345208468
1,152,0,0.0239854543540525
1,153,0,-0.10568504516524
1,154,0,-0.0164472191353807
1,155,0,-0.0933142561881849
1,156,0,-0.127481951678356
1,157,-0.32933640131522,-0.194988220335746
1,158,0,-0.0372857086153954
1,159,0,-0.0822403759614408
1,16,0,-0.0932921152963384
1,160,0,-0.0790490462045185
1,161,0,0.0717787368205851
1,162,0,0.000832479368660391
1,163,0,0.0538310379438963
1,164,0,-0.183598812178425
1,165,0,-0.16538516234884
1,166,0,0.00142725893667234
1,167,0,0.110694676635726
1,168,0,-0.0849469144160886
1,169,0,-0.0363694261197715
1,17,-0.108230303417625,-0.023111359510812
1,170,0,0.0536478754252009
1,171,0,0.023172890683871
1,172,0,-0.0639803031857249
1,173,0,0.0397650907522582
1,174,0,-0.126377613761192
1,175,0,0.027353916803516
1,176,0,0.00787506126159257
1,177,0,-0.164117600897919
1,178,0,-0.0436828204344819
1,179,0,0.0214661419557205
1,18,0,0.0615986013641212
1,180,0,-0.00298088979000036
1,181,0,0.150925283303154
1,182,0,0.0629303055527174
1,183,-0.0102035955222352,0.02663201589596
1,184,0,-0.0525328848142724
1,185,0,-0.112197976361944
1,186,0,-0.0550772661128793
1,187,0,-0.0722576540403756
1,188,0,0.00270483173529361
1,189,0,-0.208349779278554
1,19,0,0.0839753548559871
1,190,-0.707717776063848,-0.255407848421865
1,191,0,-0.108227022251614
1,192,0,-0.23271121562891
1,193,0.167242268919728,0.00800161305169968
1,194,-0.707717776063848,-0.27399632167566
1,195,0,-0.145659874933973
1,196,0,-0.0596651588123554
1,197,0,-0.0370897527364441
1,198,0,-0.0152868331940919
1,199,0,-0.110845574296248
1,2,0,0.0301069881482951
1,20,0,-0.0420786359001474
1,200,0,-0.042704113414758
1,201,0,-0.0593036406103148
1,202,0,-0.130494240028576
1,203,0,-0.0139981767474795
1,204,0,-0.0816942265732814
1,205,0,0.0354286303515381
1,206,0,-0.0647245512529723
1,207,0,-0.0466900461949635
1,208,0,0.0654517338337242
1,209,0,0.0553423730599754
1,21,0,-0.0321185422975442
1,210,0,-0.0636587683568812
1,211,0,0.0952537559049631
1,212,0,-0.149382494893382
1,213,0,-0.138240372176253
1,214,0,-0.0662958832577268
1,215,0,-0.00621261395615429
1,216,0,-0.0451282300084862
1,217,0,-0.105240398075831
1,218,0,-0.0679549294765802
1,219,0,-0.0677300647332555
1,22,0,-0.0431432443310986
1,220,0,-0.0085999729811759
1,221,0,0.0780793952283425
1,222,0,0.0127718897561643
1,223,0,0.113012580326816
1,224,0,-0.0197878218746124
1,225,0,-0.0552823097113543
1,226,0,-0.0498305382331443
1,227,0,0.110934619660029
1,228,0,0.0772431921101273
1,229,0,-0.0575457612227896
1,23,0,0.0396674196255164
1,230,0,-0.0628098754398474
1,231,0,-0.169441746412847
1,232,0,0.00927264701991178
1,233,0,0.0188243065706622
1,234,0,0.020129634426574
1,235,0,-0.0212650055758264
1,236,0,-0.0359203508793317
1,237,0,-0.12592701074944
1,238,0,-0.0811349787019782
1,239,0.167242268919728,0.157521235710226
1,24,0,-0.0504273299227321
1,240,0,0.106067955107637
1,241,0,0.0721062007364032
1,242,0,0.100155299789739
1,243,0,0.0609964934810696
1,244,0,-0.00621976672976052
1,245,0,0.0232934510930437
1,246,0,0.00958792525490345
1,247,0,-0.0352692676116619
1,248,0,0.0771119673892605
1,249,0,-0.0944672290427507
1,25,0,-0.0811114521957067
1,250,0,0.0655309774295074
1,251,0.167242268919728,0.195220961798941
1,252,0,0.0762885631253269
1,253,0.167242268919728,0.117072519702599
1,254,0,0.119575236718441
1,255,0,0.147482665355526
1,256,0,0.10449669120291
1,257,0,-0.0724118978484469
1,258,0,-0.0643910992645491
1,259,0,0.101472739957799
1,26,0,0.0479086679569009
1,260,0,-0.0487115064943021
1,261,0,-0.0988257050959374
1,262,0,-0.172698369231518
1,263,0,-0.0461233192699678
1,264,0,-0.0658710502134602
1,265,0,0.0162608703108115
1,266,0,-0.0871069628128001
1,267,0,-0.0944929355921378
1,268,0,-0.108356812523642
1,269,0,0.0363635820359009
1,27,0,0.143046047517569
1,270,0,-0.140865931858519
1,271,0,-0.223800505794056
1,272,0,0.0343851483641344
1,273,0,0.0712956788757026
1,274,0,-0.08993496332082
1,275,0,-0.0711733985392947
1,276,0,0.0432506356521113
1,277,0,0.227026975596809
1,278,0,0.189190724566999
1,279,0.216373869162737,0.222804890486996
1,28,0,0.0352406713888666
1,280,0,0.184831118921573
1,281,0,0.00279813661986246
1,282,0,0.180610217544292
1,283,0,0.0766943360953579
1,284,0,0.00386290167737505
1,285,0.167242268919728,-0.041650736914301
1,286,0,-0.0343643475018001
1,287,0,0.072674025905399
1,288,0,0.0315695887214254
1,289,0,-0.033766523867351
1,29,0,0.114452469076501
1,290,0,0.0136260037977367
1,291,0,-0.130927432038564
1,292,0,-0.111659786347611
1,293,0,-0.014428677740995
1,294,0,0.172404738001436
1,295,0,-0.00665822529961676
1,296,0,-0.0295920219478896
1,297,0,-0.200471046401486
1,298,0,0.0341092062397813
1,299,0,-0.0516768770668379
1,3,0,-0.0924010321727155
1,30,0.0196417318946622,-0.0566328339445621
1,300,0,0.0858434152388386
1,31,0,-0.0482993366782459
1,32,0,0.18253707306709
1,33,0.216373869162737,0.271940983313689
1,34,0,0.18333769666631
1,35,0,0.00369714189317013
1,36,0,0.00879341101775841
1,37,0,0.00564868205948215
1,38,0,-0.0644892767677668
1,39,0,0.0541351830667101
1,4,0,-0.0351796400975488
1,40,0,0.0114525243463408
1,41,0.216373869162737,0.328526101924886
1,42,0,-0.0563701687814115
1,43,-0.108230303417625,-0.208330899166975
1,44,0,-0.0450337674027277
1,45,0,-0.0500615603245329
1,46,0,-0.0763405224526876
1,47,0,-0.081080543571436
1,48,0,-0.0820063522391263
1,49,0,-0.0312905486114562
1,5,0,-0.0449809150553053
1,50,0,-0.042904326351504
1,51,0,0.00463774116519492
1,52,0,0.0394691341769854
1,53,0,0.117672534287255
1,54,0,-0.00996742731761525
1,55,0,0.0224041113033697
1,56,0,0.0468224045918694
1,57,0,0.0828320611315548
1,58,0,0.0860298444036271
1,59,0,0.0994269888372287
1,6,0,-0.0838092784642323
1,60,0,0.026593495909554
1,61,0,0.145193642397268
1,62,0,0.21015168325157
1,63,0,0.0647347197986455
1,64,0.324751629861105,0.00598579232821056
1,65,0,-0.107375464405359
1,66,0,-0.135578180992933
1,67,0,-0.0949337291615432
1,68,0,-0.232687194344078
1,69,0,-0.115277228605594
1,7,0,-0.0984756355113982
1,70,0,-0.0317032513237272
1,71,0,0.0685102705482226
1,72,0,-0.068402772816927
1,73,0,0.0179821582629696
1,74,0,0.241165019570266
1,75,0,-0.0253932650550096
1,76,0,0.0733951751837662
1,77,0,-0.03042100800097
1,78,0,0.0478181921577542
1,79,0,-0.0436250306844128
1,8,0,-0.095883257106363
1,80,0,-0.111905255978869
1,81,0,-0.0649615692401385
1,82,-0.0102035955222352,0.0194175700419281
1,83,0,-0.0507032816322219
1,84,0,-0.0607712795659497
1,85,0,-0.0190466632637795
1,86,0,-0.0199262897062674
1,87,0,0.022711537198694
1,88,0,-0.00237361129558421
1,89,0,-0.0374114484859011
1,9,0,0.00980931943181912
1,90,0,0.0966177842737887
1,91,0,0.0270309033972505
1,92,0,-0.146456070994515
1,93,0,-0.127317223950843
1,94,-0.32933640131522,-0.147714687187028
1,95,0,-0.172835468841964
1,96,0,-0.0815453270351465
1,97,0,-0.0228132909351779
1,98,0,0.280922226362184
1,99,0,0.107738345845423
10,1,0,0.0781575311436633
10,10,0,-0.00903169456431734
10,100,0,0.113630819991054
10,101,0,0.0175641259030456
10,102,0,-0.039381063165944
