eq,variable,betas_dgp,cov_estimate
1,1,0.0551179647007984,-3.71042533872387
1,10,0,11.8366398985121
1,100,-0.0493662597999077,-3.97165423305391
1,101,-0.156473893583801,-8.90633819590495
1,102,-0.0854087348417158,-0.906642869785668
1,103,0,6.71590318222357
1,104,0,-1.17659889563071
1,105,0,-4.23835076864089
1,106,0,3.17490999032629
1,107,0,-3.41395482284034
1,108,0,5.98182530319518
1,109,0,5.99077167056942
1,11,0,3.42676305258064
1,110,0,-1.01902453093418
1,111,0,1.75630210005447
1,112,0,8.79076340038921
1,113,0,11.4281253856026
1,114,-0.0807490503389514,-5.8989527392149
1,115,0,5.72160977154153
1,116,0,-4.63230439051376
1,117,0,4.11469311517554
1,118,-0.0344687744140035,13.5217879993215
1,119,0,2.27930402789292
1,12,0,-0.179781575991092
1,120,0,2.93163737426496
1,121,0,-5.06358249473344
1,122,-0.0360717227115627,1.81819946640125
1,123,0,-0.269114936340022
1,124,0.0521179487887606,8.0741499404949
1,125,-0.101248822337423,4.56890165023522
1,126,0.0394557078580307,8.79340990860312
1,127,0,12.4082868789395
1,128,0,0.606362611856309
1,129,0,5.55545986072858
1,13,0,0.129533207208726
1,130,0,-4.24081039874194
1,131,0,6.09982238787054
1,132,0,3.9325952729511
1,133,0,2.25671577362661
1,134,0,-1.5972564383886
1,135,-0.039329893498611,-5.41244971205983
1,136,0,-2.1663922407655
1,137,-0.221677538339003,-1.03063985416214
1,138,-0.102804894801466,-8.09261411760371
1,139,0.164207637657555,-4.4930446829697
1,14,-0.0542740449592799,3.34611340887154
1,140,0,5.49756666609862
1,141,0,2.96761057066301
1,142,0.111947067832608,5.62160295729954
1,143,-0.000972779379248166,-3.23726514244382
1,144,0,-11.3844508641556
1,145,0,-5.58701102995155
1,146,0,9.94958344082895
1,147,0,-1.68668766840777
1,148,0,4.65489514810472
1,149,0,2.57411601467528
1,15,0,0.0889035376708495
1,150,0,-13.1794294036975
1,151,0.0131421828284628,6.27677474583278
1,152,0,-0.601961641911516
1,153,0,-11.1936668797853
1,154,0.115710365796264,-13.129866970822
1,155,-0.0267872166070774,-1.57146836444192
1,156,0,-1.16893009867396
1,157,0,2.22951440356549
1,158,0,7.14037875221192
1,159,0.0628068245197732,-1.45498403639606
1,16,-0.108778544892361,3.38552310344237
1,160,0,-3.26819068261671
1,161,-0.0256565791875053,-5.00251587561351
1,162,0,-8.5267037105209
1,163,0,-0.506125063122214
1,164,-0.0190425181169919,-2.55846712104215
1,165,0.112857343985446,0.740760996868508
1,166,0,3.77502090219349
1,167,-0.100449033726496,-5.07268946687286
1,168,0,5.49301928356602
1,169,0.0505950978473972,8.65344072784204
1,17,0.0599367667155143,6.70477637292556
1,170,0,2.40860313188072
1,171,0,13.9633712185705
1,172,0,-5.99884916816552
1,173,0.00164656901795342,3.82980244323465
1,174,0.0495192324380244,-2.07829837602709
1,175,0,-1.39198290176079
1,176,0.139833963110159,16.7890655140736
1,177,0,2.05450970156877
1,178,-0.139863658943399,6.72479379394077
1,179,0,0.192359897949872
1,18,0,7.527108065844
1,180,0,0.768518051683285
1,181,0,-3.48616771317834
1,182,-0.0685271237982103,7.68057878962258
1,183,-0.0134845125391683,5.99019768247285
1,184,-0.104926701392799,-0.626387563802559
1,185,0,-0.585049639429613
1,186,-0.0370322235553437,-0.820179075726959
1,187,0,-5.274312258947
1,188,0,8.60858523063312
1,189,0,-1.60130988068186
1,19,0,1.5013459927399
1,190,0,3.31601387851707
1,191,0,-4.23083778423458
1,192,0,-2.1087705553254
1,193,0,-8.3228753905892
1,194,-0.0505137816069165,1.3249089498055
1,195,0.116675841033321,-7.14415250014518
1,196,0,3.17676138127178
1,197,-0.136289709081444,-8.24176168883997
1,198,0,1.63397402244899
1,199,0.0445789939372177,-4.44357761390663
1,2,0,-10.0928115480448
1,20,0.0684527074150119,4.64600387023695
1,200,0,9.45040444175231
1,201,-0.0395387871694665,2.04020915956405
1,202,0,6.7115820675865
1,203,0.0106050267031627,-3.93407720453786
1,204,0,5.2425229127756
1,205,0,-2.93903751290851
1,206,-0.0613384471401658,6.83972797441101
1,207,-0.137436280928029,-0.225461546046023
1,208,0,-0.382706660670486
1,209,-0.0705043370291996,-1.2410318160231
1,21,0,13.473755707575
1,210,0,-4.96653706861363
1,211,0.00241394291953097,1.28957674699027
