eq,variable,betas_dgp,corr_estimate
1,1,0.0818623985836179,-0.477920050596429
1,10,0,-0.45879665096263
1,100,0,-0.269267035452049
1,101,-0.0670210528477158,-0.570699042067592
1,102,0,-0.401892414682178
1,103,-0.0712417421550194,-0.142800233198992
1,104,-0.0813800095817,0.640684521539078
1,105,0,0.0363644025898204
1,106,0.0446750426099758,-0.350743365923465
1,107,-0.0727560812012122,-0.703000050629224
1,108,-0.0362955866740989,-0.147346446162507
1,109,0.104673459809402,-0.377464081464647
1,11,0,0.184175261612539
1,110,-0.104198792836547,0.0468508106858603
1,111,-0.0676685800909471,-0.190605712183928
1,112,-0.0645894876959396,0.495011780332782
1,113,-0.0291477413944505,0.292877266250182
1,114,0,-0.624282472984079
1,115,0,-0.365483403331698
1,116,0,0.539213258967733
1,117,0,-0.162167695789739
1,118,0,-0.172876091527243
1,119,0,0.403006363392147
1,12,0,0.326491897030744
1,120,0,-0.310015245439653
1,121,0.0036716700966831,-0.258813152837834
1,122,0,0.290270395078411
1,123,0,-0.312563398490402
1,124,0,-0.565795913021155
1,125,0,0.0864241066699181
1,126,0.050661622647452,0.197720676959331
1,127,0,0.398472628448507
1,128,-0.145345337331208,0.355733354074828
1,129,0.124309599989009,0.438225691178149
1,13,0.115468052151609,0.349301512992778
1,130,0,0.278431121660069
1,131,0,-0.109962623676983
1,132,-0.00230374304134562,-0.44245631943456
1,133,-0.0274000096708102,-0.437726672153639
1,134,0,-0.177658261326184
1,135,-0.0719727684470777,-0.191096190385368
1,136,0,0.455322616073765
1,137,0,-0.194655077483718
1,138,-0.0450728536657282,-0.463307883656822
1,139,0,0.529315396758525
1,14,0,0.543381434648578
1,140,0.104010023970925,0.216419585812909
1,141,-0.0557875617309001,-0.303221846501074
1,142,0,-0.363102035563431
1,143,0,-0.0248938177225969
1,144,-0.0479117958206239,0.227149562054264
1,145,0,0.00168283150256744
1,146,-0.059929085319972,0.0829034762718906
1,147,-0.0112982089006001,0.0488854812848481
1,148,0,0.0565528203959148
1,149,0,0.662819029317179
1,15,-0.041932397209488,-0.253094690636897
1,150,0.115779810060416,-0.139719964361649
1,151,0,0.126479863833143
1,152,0,-0.528178073568651
1,153,0,0.0417097214666586
1,154,-0.126092221297222,0.453800771951545
1,155,0,0.156472779337271
1,156,-0.193977126546522,-0.50891690798073
1,157,7.29324229458375e-05,-0.339150964048804
1,158,0,-0.37935644301941
1,159,0,0.44775167758183
1,16,0,-0.0490784732870065
1,160,0,-0.280717071410672
1,161,0,-0.249421353101343
1,162,-0.0763722237846634,-0.672002512437463
1,163,0,0.485315688550533
1,164,0,0.111371474415945
1,165,0,0.476961889476989
1,166,0.0827740283083044,-0.00595440312361248
1,167,0,-0.595332297674447
1,168,0,-0.569726802559735
1,169,0,-0.217160399097588
1,17,0,-0.134427302830878
1,170,0,0.385117205827391
1,171,0.0328073556369529,-0.412846642599839
1,172,-0.11275931994267,-0.521305739137188
1,173,0,-0.29429330339897
1,174,0,-0.098191022873762
1,175,-0.0192167344227492,-0.500889310385962
1,176,0,-0.530539566514304
1,177,0,-0.19195424211262
1,178,-0.0651856239005536,-0.515365825526421
1,179,0,-0.196955501645306
1,18,0.0336734865061036,0.636574259422666
1,180,0.0930211017070977,-0.372133309540782
1,181,0,0.130341575149055
1,182,0.068147076130286,0.47239407901077
1,183,0.0433931775348375,0.561949618347546
1,184,0.107534516725117,0.636035893683585
1,185,-0.0207868451652197,0.484586855848436
1,186,0,-0.304963207815173
1,187,-0.062079635815901,-0.0167434021954154
1,188,0,-0.211094717256681
1,189,0.00143438586494062,-0.0672796162339396
1,19,0.0166311560935458,-0.682563518911924
1,190,-0.00238048083090196,0.607821834930605
1,191,0,-0.353482837681289
1,192,0,0.379940731496929
1,193,-0.0223632700252591,-0.0733957194645763
1,194,0.0498606424917502,0.163064909268458
1,195,0,0.0659597796317418
1,196,0,-0.332761298464671
1,197,-0.215283674730618,0.328531024365184
1,198,0,0.089913683829693
1,199,0,0.332103655690012
1,2,0,-0.664785390961585
1,20,-0.0266493783308414,-0.380661515967716
1,200,0,-0.600544879040409
1,201,0,0.404922845950751
1,202,0,-0.0857300703935491
1,203,0,0.323563946596599
1,204,0.0249789732633498,0.317590385296766
1,205,0,-0.540372765500017
1,206,0,0.378726269102357
1,207,0,-0.627626342164875
1,208,0.104699668131866,-0.473332206937057
1,209,0,-0.121640067863248
1,21,0,-0.541438484294219
1,210,0,-0.559672291035899
1,211,0,-0.41562718587094
1,212,0,0.40481540010323
1,213,0,0.41074720760498
1,214,0,0.119110575974219
1,215,0,-0.336434330722866
1,216,-0.0120203556914111,0.282348678936106
1,217,0.133031665242828,0.417980693137313
1,218,0,0.630405278030777
1,219,0.0561270401708411,-0.492227144115363
1,22,0.0722804420651573,0.608546093222525
1,220,-0.0129941011250254,0.312891691563399
1,221,0,-0.366054874939859
1,222,-0.099200711403098,-0.330025805326022
1,223,0,-0.495162197980728
1,224,-0.0619398885624997,-0.0580424576510611
1,225,0,-0.562940040448188
1,226,0,0.394787062513279
1,227,0.00678192250615383,-0.335251532016501
1,228,0,0.0798732453382729
1,229,0,-0.407568062897418
1,23,-0.0298076438849056,-0.22831583718344
1,230,0,-0.15853255780531
1,231,0.113603635998815,-0.615195141180078
1,232,0,-0.478211497099906
1,233,-0.0502894965680385,0.13988885288846
1,234,0,-0.379958241952624
1,235,0,0.248760091341824
1,236,-0.0829100164127315,-0.255482150074783
1,237,-0.0287590524333225,-0.373811245019511
1,238,0,-0.298600911742266
1,239,-0.0183021978465465,-0.6026436544718
1,24,0,0.0002467686084841
1,240,-0.00682731869726083,0.273585660418138
1,241,0,0.368889947523528
1,242,0,0.612738268894827
1,243,0,0.42215596392886
1,244,0,-0.354014010457729
1,245,-0.00833304100497847,0.388163608624596
1,246,-0.0306020004178821,-0.0942264056928999
1,247,0,-0.321472597214341
1,248,0,-0.116912444444718
1,249,-0.181835266553924,-0.154039268994255
1,25,-0.104811700218408,-0.401633860980948
1,250,0.120120280939625,-0.62709730618936
1,251,0,0.179639361747269
1,252,-0.0464232463306068,0.236016340021632
1,253,0,-0.471876009257485
1,254,0,0.177284608200696
1,255,-0.0990402248669706,-0.330232253675419
1,256,0,-0.430622694872025
1,257,0,0.364593277255254
1,258,-0.0270797657382327,-0.580658472122227
1,259,0,0.476036216574698
1,26,0,0.000209370205727634
1,260,-0.0260041064966764,0.349913233464925
1,261,-0.0239688333972674,0.643540566474263
1,262,0,-0.62355603853897
1,263,-0.144119522125974,-0.609442791982679
1,264,0,-0.381782878657351
1,265,0.0169262479380161,-0.0510984613951889
1,266,0,0.570543175868491
1,267,-0.0160338227083361,-0.640303279741413
1,268,0,-0.439797715617643
1,269,-0.105817623812339,0.382997441307294
1,27,0,-0.354721275935041
1,270,0,0.57460138682005
1,271,0.136213082228633,-0.497120133675377
1,272,0,0.453599841832824
1,273,0,0.439760700952322
1,274,0,-0.243995076463016
1,275,0.0627879712798857,-0.364955925708148
1,276,-0.109622034593767,0.314259408695469
1,277,0,0.0100832674195254
1,278,0,-0.455078752248489
