eq,variable,betas_dgp,corr_estimate
169,128,0,-0.0588576950172354
169,129,0,-0.141966135076247
169,13,0,0.358370320043872
169,130,0,-0.113396037100618
169,131,0,-0.0698375915487557
169,132,0,-0.207984040589635
169,133,0,0.0124101743643198
169,134,0.108120881802217,0.33291525161609
169,135,0,0.2288080366132
169,136,0,-0.083567144178267
169,137,0,0.00517607915430951
169,138,0,-0.147009536531636
169,139,0.0189068962678163,0.286125963452822
169,14,0.122379618052387,0.202723262067679
169,140,0,-0.303457085762419
169,141,-0.0360405283463187,0.477596830369056
169,142,0,-0.15269396285397
169,143,0.0125369663819203,-0.122606663671183
169,144,0.157882631622629,-0.158061125615236
169,145,-0.0498147378485142,-0.24707997995402
169,146,-0.0840740027308156,-0.477060263354739
169,147,-0.0830630296745432,-0.155681862363127
169,148,0,-0.426041927347342
169,149,0,0.0408020791944165
169,15,-0.00323703048999233,-0.394437319902486
169,150,0,0.0984405530302081
169,151,0,0.101158839015381
169,152,0,0.0478848022761779
169,153,0,-0.127486011299189
169,154,0,-0.149765190279977
169,155,0.0280702403637046,0.34129604290536
169,156,0,0.25692582556806
169,157,0,0.177240892460141
169,158,0,-0.172144639723983
169,159,0,0.0199455619047025
169,16,0.0309901583756316,-0.47735848572831
169,160,0,-0.239232289552338
169,161,0,-0.40279350355787
169,162,0,-0.009940816153022
169,163,0,0.0631109558617743
169,164,0.156510048730804,0.479361986514106
169,165,0,-0.297896109463261
169,166,-0.103115602804688,-0.327829523996921
169,167,0,0.294443359593199
169,168,-0.063946120695834,-0.0550194131417052
169,169,0,0.338206312312214
169,17,0.21112399844808,0.278194839288911
169,170,0,-0.000864708784981192
169,171,-0.143728811523231,0.145846161909582
169,172,0.169550956071233,0.424482653375385
169,173,-0.0151373702176059,0.00521541958454919
169,174,0,-0.219500301262795
169,175,0,0.17659873131484
169,176,0,-0.168812336248995
169,177,0,-0.0740610600167013
169,178,0,-0.0592519943575419
169,179,0,-0.299772962898016
169,18,0.116742121719908,0.0994560381089818
169,180,0,-0.11374655750343
169,181,0,-0.00853715453651738
169,182,-0.136849295965948,-0.362067732560138
169,183,0,0.111726367122038
169,184,0,-0.461835159483735
169,185,0,-0.479377220322637
169,186,0,0.126415906287186
169,187,0,-0.0294887105243689
169,188,0,0.250329230781025
169,189,0,0.125292207043364
169,19,0,0.0453577782839405
169,190,0,-0.218472106355917
169,191,0,-0.376241421751575
169,192,0,-0.168237686983581
169,193,0,-0.254781048097712
169,194,0.00652504691449997,0.348154272886028
169,195,0,-0.0543202268207717
169,196,0,0.140575117909948
169,197,0,-0.19396362316421
169,198,0,0.0475425489189677
169,199,0,-0.225251921450891
169,2,0.0588822943365106,-0.175377556902652
169,20,-0.0640155198871945,0.113409745234848
169,200,0,-0.513793632992853
169,201,0.175404968532371,0.467359411566439
169,202,0,-0.0918095007493552
169,203,0,0.385810332771888
169,204,0,-0.222317450976763
169,205,-0.171204254313158,0.123405851420869
169,206,-0.0103669561669868,-0.0458536880300349
169,207,0,-0.448398946105977
169,208,0,0.404152680781488
169,209,-0.111502937185194,-0.53353204000928
169,21,0,-0.481029755532869
169,210,0.076204427479174,-0.0396829562758602
169,211,-0.0948778958204059,-0.376541694948502
169,212,-0.0312302123409973,-0.144527580218762
169,213,0,-0.0620222230279696
169,214,0,0.24921953306229
169,215,0,-0.410723041556312
169,216,-0.267561329071935,0.149315346479576
169,217,0,0.401428040711753
169,218,0.0422182628586261,0.317695668154148
169,219,0,0.0932307532554809
169,22,0,0.0826003773340083
169,220,0,0.494911183218412
169,221,0,-0.181284176845677
169,222,-0.133677528218565,-0.528407588770342
169,223,0.134796550318197,0.522853352659148
169,224,0,-0.109265840003522
169,225,-0.119308599981628,0.0261429134342202
169,226,0,0.089401322379171
169,227,0,-0.162063203700625
169,228,0,0.450934962425064
169,229,0,-0.278943993201737
169,23,0,-0.477123023777418
169,230,-0.14246810274383,-0.144644565754643
169,231,0,0.0839330935388587
169,232,-0.0169009658810771,-0.194000357776081
169,233,0,0.0287443202098265
169,234,0,-0.0546264588129759
169,235,0,0.204164509421174
169,236,0,0.326126913642906
169,237,0,-0.182871190456532
169,238,0,0.224893542183981
169,239,0,-0.0801044774321828
169,24,0.0991983848580864,0.216966311334916
169,240,-0.0436104200947752,-0.286311679423613
169,241,-0.111551876659177,-0.241504045230176
169,242,-0.101314070678616,-0.403061727558236
169,243,0,0.25753602396188
169,244,0,0.179596121079352
169,245,-0.0374851043288451,-0.0420919278417586
169,246,-0.0112175113845858,-0.123266231092676
169,247,0,-0.190165695462917
169,248,-0.0740860125261851,-0.189126388700052
169,249,0.0381808219658316,0.229104336841341
169,25,0.0171591418745307,0.259116192500008
169,250,0,-0.12734731188238
169,251,0,-0.252503104084272
169,252,0,0.0194811113730336
169,253,0,0.156204363536745
169,254,0,-0.0709588161101836
169,255,0,0.185060156753184
169,256,0,-0.070023398805803
169,257,0,0.0547488707075127
169,258,0,-0.100022977916959
169,259,0,-0.332603180635505
169,26,0,-0.353769786794621
169,260,0,-0.0359589292042117
169,261,-0.0696638778795762,-0.386422897063521
169,262,0,-0.284799621756238
169,263,0,-0.145580030189555
169,264,0.135048301352547,0.132622648380642
169,265,0,-0.115504877809132
169,266,0,0.05672777398739
169,267,0,0.17142303859556
169,268,-0.089291074306643,0.0970389644117549
169,269,-0.0635371554568912,-0.0765902368917142
169,27,-0.0253763034004985,-0.372454209349479
169,270,-0.020450469822063,-0.134711672124189
169,271,0,-0.130264692431362
169,272,0,0.237767768581458
169,273,0,-0.409428016573485
169,274,-0.116019688719886,0.403961945680272
169,275,-0.100332677642505,-0.0894322937696652
169,276,0.0661231582940563,-0.13531297280301
169,277,0.0295515252574387,0.26262546058105
169,278,0,0.00505928430593437
169,279,-0.0288681284678497,0.0211089895530014
169,28,0,-0.0203233286282036
169,280,0,-0.429341048117946
169,281,0,0.214166727445722
169,282,0,-0.15360253717205
169,283,0,0.319871499135658
169,284,0,0.0722851217355459
169,285,0.104889131160305,-0.262312413954695
169,286,0.11263029216722,0.433447541853107
169,287,0.00409581213728871,-0.217562008896801
169,288,0.0375337821193916,0.487857370186649
169,289,0,-0.116530502852299
169,29,0,-0.418597079205967
169,290,-0.179573703704577,-0.0685735337694514
169,291,-0.0570540667879036,-0.165393911162649
169,292,0,-0.377275447223983
169,293,0.0277853501488864,0.383109902204211
169,294,0,-0.0425350741591408
169,295,-0.0512697254432454,-0.228935858649537
169,296,-0.0917064548794783,0.125328172452545
169,297,0,0.0156000266494244
169,298,0,0.0181386813746914
169,299,-0.0103056673229504,-0.294926396897314
169,3,0,-0.36228095871385
169,30,0,0.181180022692655
169,300,-0.154038172214234,-0.234711581382249
169,31,0.000754190415411989,0.264537545969009
169,32,0,-0.303395730822569
169,33,0,0.0622996155121908
169,34,0,0.416891039076066
169,35,0.113346113964268,0.15700705031254
169,36,0,0.145304439729935
169,37,-0.0841584601729797,0.345054725964808
169,38,0,-0.0841766627523151
169,39,-0.0230234347711257,0.282714800932732
169,4,0.153320265768713,-0.213690750866237
169,40,-0.0341006054639896,-0.165958970968728
169,41,0,0.0335955812540746
169,42,-0.0707796192428368,-0.146074731621732
169,43,0,-0.274309984413943
169,44,-0.0458471706818374,-0.172293497698303
169,45,0,-0.058612274030407
169,46,-0.0138373188440039,0.118909835542991
169,47,0,0.249809035851433
169,48,0.103572134638026,-0.00733100506508808
169,49,0,-0.203536565668008
169,5,-0.00201502273214274,-0.244799056522101
169,50,0,-0.322367876068984
169,51,0,0.113612877737833
169,52,-0.103266604655553,-0.55233991499107
169,53,0,-0.167010931840662
169,54,0,0.21026608430894
169,55,0.10847036157431,-0.352364136089861
169,56,-0.115810123978431,-0.243052586070123
169,57,-0.0366483445224816,0.17127291439739
169,58,0.181279310768765,0.19286429190881
169,59,0,0.200559828894481
169,6,0,0.156433400023783
169,60,-0.159901186551253,-0.443529195709792
169,61,0,-0.0311806353022543
169,62,0,-0.224486311090416
169,63,0,-0.00742298202674861
169,64,0,-0.504340043559123
169,65,0,-0.291339690944511
169,66,0,0.102320698968494
169,67,-0.0724122548271794,0.0187686207601612
169,68,0,-0.241681883330273
169,69,-0.0879953252235728,-0.0598940582170426
169,7,0,-0.027575517767178
169,70,0,0.412789442319099
169,71,0,0.180661081830674
169,72,0,-0.196127823430048
169,73,0,-0.227321917063202
169,74,0,0.0544289497023512
169,75,0,0.0658370597323044
169,76,0.157851514512607,0.223111035375006
169,77,0,0.0765753795252173
169,78,0.0816799608351803,0.190753542678893
169,79,0.0776227805283916,0.0659426892941389
169,8,-0.0798928691177591,0.516791006775184
169,80,0,-0.00705738056448005
169,81,-0.0655546053640603,0.172560404647221
169,82,-0.0206880964306316,-0.0882296764315366
169,83,0,-0.0580295320926636
169,84,0,-0.224767539658103
169,85,0,-0.289796273628233
169,86,0,-0.0411339877010536
169,87,-0.0771509888989095,-0.0686549202805711
169,88,-0.0429180865797572,0.160397844618899
169,89,0,0.341349942967883
169,9,0.0986357282292321,0.305887565842533
169,90,0,-0.0900004667079016
169,91,0.0362014378025722,-0.0665797601808281
169,92,0,0.168629911890987
169,93,-0.167848339392564,0.0730053809019024
169,94,0,-0.0729812266045188
169,95,0,0.224082432332309
169,96,0.0593493396056173,0.176713684515173
169,97,0,-0.129624078846356
169,98,0,0.00519065786341568
169,99,-0.00856835621771867,-0.340312020433079
17,1,-0.105034080572697,-0.263777213846807
17,10,0,0.25214000245008
17,100,0.066484648628631,-0.0527982118531258
17,101,0,0.0308794847629512
17,102,0,-0.499913243965817
17,103,-0.0231562927042159,0.208892531355633
17,104,0,-0.0755645141590205
17,105,0.0871773099360594,0.456748380992858
17,106,0.0792827437558201,0.294297674219194
17,107,0,-0.212188101090428
17,108,0,0.239679979414557
17,109,0.155664232873866,0.196769378319026
17,11,-0.0360685318600573,-0.395390612660664
17,110,0.240518778903585,-0.0645548774408534
17,111,-0.036385280172754,-0.42547951545954
17,112,-0.00672556860350992,-0.25703196012011
17,113,0,0.0587672554056564
17,114,0.0918637674088641,0.350144780758764
17,115,0,-0.348999438843114
17,116,0,-0.107547263907834
17,117,0,-0.00662032014088193
17,118,-0.00959606564045876,-0.151619854123413
17,119,0,-0.323400249617697
17,12,0,-0.152167048838418
17,120,0,0.202707546741669
17,121,0,0.362378794395049
17,122,0,-0.115102046148019
17,123,0,-0.276209144052932
17,124,0.129805696243633,0.253131460764164
17,125,0,-0.289202225936495
17,126,0,0.104883477312897
17,127,0,0.182774345060422
17,128,0,0.061000122344803
17,129,-0.01281305918732,-0.259038907797931
17,13,0,0.106914034993251
17,130,-0.195843573777705,0.502686182008234
17,131,0,-0.133954741728393
17,132,0,-0.086716888543193
17,133,0,0.0458006662538221
17,134,0.0191229269804963,-0.254771880278843
17,135,0,0.220254251242604
17,136,0,0.199346404116559
17,137,0.0446439804004654,-0.369975419970685
17,138,-0.0611771831724101,0.182726400896505
17,139,-0.0963966493046696,0.193564609223034
17,14,0,-0.136687727897991
17,140,0,0.157192064050395
17,141,0,-0.271221640194947
17,142,0.0518998696134033,-0.00785728932566242
17,143,0.139986912715477,0.576164613392549
17,144,0,0.115563543307697
17,145,-0.0582418371515821,0.199844655696985
17,146,-0.0854009601942525,0.517076364304401
17,147,0,0.134719433239947
17,148,0,-0.0375160140309989
17,149,0,0.00816460671168241
17,15,-0.0166356917920781,0.325416449142082
17,150,0,0.232183880546824
17,151,0.155596082938489,0.573964477443625
17,152,-0.0634525659915779,-0.00618727748963736
17,153,-0.132194566911699,-0.269888699272611
17,154,0,0.114019364578314
17,155,-0.0424528261204935,0.0328300353398942
17,156,0,0.26790225741948
17,157,0,-0.426832203610708
17,158,0,0.223239158034048
17,159,0,-0.300618336848296
17,16,0,-0.117025069332129
17,160,0.0250084934882105,-0.33026582557524
17,161,0,0.176869970422016
17,162,0.200794602206716,0.104968120096199
17,163,-0.0239978822409853,-0.438398502230595
17,164,0,-0.150677096855028
17,165,0,0.0223112538112229
17,166,0.11403278478084,0.560693404074811
17,167,0,-0.213853174871054
17,168,0,-0.244478854033074
17,169,0,0.0969628018926913
17,17,-0.119495353764766,0.182070127795357
17,170,0,-0.280788545605885
17,171,0.0103325421811496,0.0117066816158541
17,172,0,-0.329405318390696
17,173,0,0.380011117656587
17,174,0,-0.0123150977613682
17,175,-0.0643980714340507,0.0560286177945429
17,176,0,-0.0146531425261464
17,177,0.0410596477326252,0.45727169164193
17,178,0,-0.0736562709020839
17,179,0,0.2453428787968
17,18,0,-0.18805988628988
17,180,0.146868983470639,0.105483298818781
17,181,0,-0.117100355747622
17,182,0,0.122678482238159
17,183,0,-0.0123277862463169
17,184,0.0783909666995817,0.308736760908249
17,185,0,0.260756775626258
17,186,0,0.0244048457808975
17,187,-0.0327043807898074,-0.305827989073114
17,188,0.0497626401584902,-0.0237817029850542
17,189,0,0.147212974578087
17,19,0.170355060428233,0.0323340060248466
17,190,-0.0797925111995725,-0.336582895285941
17,191,0,-0.174282412976838
17,192,0,-0.132895304996913
17,193,0,0.0732884225709067
17,194,-0.0653043777159026,0.0967431873212467
17,195,0.066588812783402,-0.0805556301676886
17,196,0,-0.275255585783423
17,197,0.0577982771164478,0.442216973773086
17,198,0.137776587710478,-0.109237423846788
17,199,0.0575984407496445,0.289232844856097
17,2,0,0.176004213458992
17,20,0,0.38091100735273
17,200,0,0.331327191363818
17,201,0,-0.449636069204024
17,202,0.101321125664341,-0.0357665643839532
17,203,0.0320886388584959,0.164198469944604
17,204,0,0.226134310291768
17,205,0,-0.352866416220623
17,206,0.0593608454376887,0.368062116623383
17,207,-0.0384385046130283,-0.00510485379877917
17,208,0,-0.0936307903798143
17,209,0.0493326081812046,0.326519116758654
17,21,0,-0.150223512502485
17,210,0,-0.00494521671172132
17,211,0.00298538981332331,0.528678135174098
17,212,0,-0.0442460431749081
17,213,0,-0.601592440753003
17,214,0,-0.504553783312562
17,215,0,0.484054115362552
17,216,0,-0.363089807463201
17,217,0.151415764042276,-0.058526810215711
17,218,0.0171380639734129,-0.435324006719765
17,219,0.13875453376091,0.113783124888369
17,22,-0.0983833350137409,-0.139552220173499
17,220,0,0.113723887413861
17,221,0,0.0606690818669634
17,222,0,0.249042883537964
17,223,0,-0.0979772121096614
17,224,0.0644308665360167,0.0939542472638203
17,225,0,-0.492135713963788
17,226,0,-0.264729546860378
17,227,0.107722653233079,0.38957600893709
17,228,0.127351485998181,-0.166597949309285
17,229,0,0.368121074572023
17,23,0.207503978644109,0.29303859846161
17,230,-0.027434015937753,0.121416834252062
17,231,-0.0208519996541286,-0.0403098834723501
17,232,0.0380944200632656,-0.0848022098814622
17,233,0.0158541744585832,-0.242896007250436
17,234,0,0.102631438855304
17,235,0,0.156662008799011
17,236,0,0.16514381807436
17,237,0,0.244181360351734
17,238,0.13537866597036,0.130236744503912
17,239,0,0.0392424539735138
17,24,0.0115599695295427,0.352857883055377
17,240,0,-0.0161276179018572
17,241,-0.0253737409984111,0.0322687069528036
17,242,0,0.306314783806488
17,243,0.0728531726259857,0.0875161903925663
17,244,0,-0.288040557196067
17,245,0,0.12048151736698
17,246,-0.00204214076829474,0.0501814526719265
17,247,0,0.373840007756625
17,248,-0.139227047274375,-0.0421130503621623
17,249,0,-0.182855352247324
17,25,-0.122566910785054,0.068738574762507
17,250,-0.0480894997336317,-0.524100470533314
17,251,0,0.270619871261206
17,252,0,0.0436736867249169
17,253,0,-0.453638633405618
17,254,0,0.571133851943949
17,255,0,-0.466946436809378
17,256,0.0779462676533612,0.0142766864663876
17,257,-0.0710087977644564,-0.171990037983343
17,258,0.0572988111470289,0.183612689737067
17,259,-0.0406803986087958,0.333238579929847
17,26,0.00350732305806646,-0.0633639682051263
17,260,0,-0.142066417594295
17,261,0.0984844570798812,-0.261625324668101
17,262,-0.0608211931644924,-0.5038958451745
17,263,0,0.353276920993818
17,264,0,-0.16426163346416
17,265,-0.113238910179604,-0.40375059451083
17,266,0,0.141922016985383
17,267,0.102060558686624,-0.168512057668922
17,268,-0.0918555415770756,-0.369681606525552
17,269,0,0.125924538633481
17,27,-0.107764611975471,-0.038879782954403
17,270,0,-0.0917734573244506
17,271,0.191130749306506,0.165933444091006
17,272,0.119691932453012,0.140968095187601
17,273,0,0.23859744972149
17,274,0,-0.155365319199692
17,275,-0.0290470043502735,-0.165026250944777
17,276,0,0.543529389567943
17,277,0,-0.258986956749713
17,278,0.0697511892969956,-0.154095522162515
17,279,0,-0.329340218899586
17,28,0,0.258242510628001
17,280,0,0.29533712036013
17,281,0,-0.451616043779122
17,282,0,0.0907205709720513
17,283,0,-0.259254462186605
17,284,0,0.083122221389817
17,285,0,0.00239327653450255
17,286,0.0287515990272532,-0.135521913901151
17,287,0.0133899336918218,0.135465786611027
17,288,0,-0.254056491333443
17,289,-0.072656122802645,0.0774258093712387
17,29,0,0.468076536902713
17,290,0,-0.255676040422073
17,291,0,-0.524861901261134
17,292,0,0.179647157306769
17,293,0,-0.522525642573342
17,294,0,0.435896562086286
17,295,0,0.441853995833327
17,296,-0.0212789464740701,0.145476462339273
17,297,0,0.189134942487747
17,298,0,0.0947630503019302
17,299,0,-0.0417320185086043
17,3,0.151202949063655,-0.146840505459229
17,30,0.00871257889497458,-0.0027227867225682
17,300,0,0.381098970526865
17,31,0.0797745630301082,-0.0955117559697025
17,32,0,0.0983998541366089
17,33,0.0512165877431191,0.0759720792050085
17,34,0.0122169350268562,-0.26669300244511
17,35,-0.0336844050146152,0.147365448866093
17,36,-0.0463328975845314,-0.533884703533329
17,37,0.164226142405296,0.118972172044089
17,38,0.0146430127627161,0.468799417338119
17,39,0,-0.317741181341008
17,4,0.128778907470138,0.467876468208122
17,40,0,0.209267317869979
17,41,-0.0571351244412375,-0.238676703662046
17,42,0,-0.407914173817656
17,43,-0.0612196124510402,0.309582763874783
17,44,0,-0.27700539737888
17,45,0,0.210041515061826
17,46,0,0.154808543810561
17,47,0,-0.33977361635641
17,48,-0.113627676996731,-0.187177111941661
17,49,0,0.222905857714713
17,5,0,-0.530789135785183
17,50,-0.0291865675699195,-0.213198875871427
17,51,0,-0.19718998947758
17,52,0.125712944938527,-0.155084676971712
17,53,0,-0.286668171931615
17,54,0,-0.212915741428471
17,55,0,0.206441548175273
17,56,0,-0.0299775880201218
17,57,0,0.164799513731463
17,58,0,-0.0306173272252588
17,59,-0.0335494153192714,0.0549596577148937
17,6,0.0572965850465624,0.242219040717694
17,60,0,0.0818889209933404
17,61,-0.0414558503058531,-0.0980037688195572
17,62,0.0606001493179483,0.395794433051862
17,63,0,0.256582392596863
17,64,0,-0.232057588106372
17,65,0,0.0379316964486637
17,66,0,0.527818122945547
17,67,0,0.167751203112774
17,68,0,0.274043067669467
17,69,0,0.189250623995812
17,7,0,0.359518608464435
17,70,-0.0271258191128865,-0.0322384519016514
17,71,0,0.34018495958649
17,72,0.0973317488411546,0.0724546336307315
17,73,0,0.351759435572051
17,74,-0.0392708744046849,-0.0360748112936281
17,75,0,-0.174729912366637
17,76,-0.0865588051277692,-0.0828045850135513
17,77,0,-0.169893250912868
17,78,0.0343405318397497,0.126635205907905
17,79,0,0.412463700296159
17,8,-0.04579538037569,0.194347996012464
17,80,0,0.537936945965517
17,81,-0.00803409026744764,0.218806411829322
17,82,0,-0.0768616181559733
17,83,-0.00989853989645604,-0.101360452365004
17,84,0,0.0589546511035025
17,85,-0.0805411571446295,0.169285486259026
17,86,0,-0.556086219764659
17,87,0,-0.300858981566457
17,88,0,-0.381975804392241
17,89,-0.0771792942718106,0.275678275894368
17,9,-0.0562149583109324,-0.0595183716654971
17,90,0,-0.0533582297590475
17,91,0,0.0212101957906467
17,92,0,-0.435321014540326
17,93,0,-0.392421704404389
17,94,0,0.0343112317951624
17,95,0,0.282711113345938
17,96,0,0.247807650244643
17,97,0,0.18980401881705
17,98,-0.0625713849398793,-0.618349529114976
17,99,0,-0.239768556621045
170,1,0,0.209173057998718
170,10,0,0.264796891911762
170,100,-0.0010822543658099,-0.128224274245779
170,101,-0.128401116797845,-0.11130181985662
170,102,-0.0991080837469222,-0.571329081569534
170,103,-0.190187520016371,-0.0998974978037897
170,104,0,-0.073074956504929
170,105,0.115612600244875,0.639950258522053
170,106,0.143210003417588,0.0434279580749163
170,107,0,-0.444272258393335
170,108,0,0.0430551704997021
170,109,0,-0.191146753696749
170,11,0.0441469985648353,-0.270457023855298
170,110,0,-0.500468341473069
170,111,0,-0.538055687528688
170,112,0,-0.506875807306989
170,113,0,-0.0469747797512743
170,114,0,0.205426059992422
170,115,0,-0.437625821405354
170,116,0,-0.145165440136058
170,117,0,0.108337113810929
170,118,0.045270092437489,0.0388059701204193
170,119,0,-0.153157641830342
170,12,-0.0044515637493704,-0.0808818202596907
170,120,0.0591849065889155,0.0845736191237735
170,121,-0.00118624686441348,0.455605126875317
170,122,0,0.106613783617455
170,123,0,0.0185262142047853
170,124,-0.0436372691097554,0.293654184077817
170,125,0,-0.404259324705009
170,126,-0.160372020239712,0.0411353025828256
170,127,0,0.117312015949853
170,128,0.0808495726732901,0.00121547232407096
170,129,-0.138693875950739,-0.0410009176746644
170,13,0.0185392820532151,-0.110420242984359
170,130,0.274275326650668,0.523226816998273
170,131,0.0263264054224271,-4.34628730727152e-05
170,132,0,0.239707126496003
170,133,0.0365130209473031,0.114338820346632
170,134,0,-0.520520361566926
170,135,0,0.316126058102327
170,136,0,-0.26584698300275
170,137,0.0860797784585613,-0.0481484901274837
170,138,-0.123313046777955,-0.0371629522797152
170,139,0,0.107714881573771
170,14,0,-0.45608402056267
170,140,-0.0690342669258797,0.0605985196583942
170,141,0,-0.296534316856609
170,142,0,0.139790848286214
170,143,0,0.499680884382247
170,144,0,0.205034547167282
170,145,0.163966938085843,0.349174118132459
170,146,-0.0549584841079007,0.675141642969352
170,147,0,0.192048994405715
170,148,0,0.309038552523021
170,149,0,0.294936063170926
170,15,0,0.474746322136394
170,150,0,-0.0736591431334317
170,151,0,0.366780738461709
170,152,0,0.296289674659428
170,153,0.175490893052665,0.0749799155343198
170,154,0,0.0140636973351149
170,155,0.051282089747445,-0.334343328977613
170,156,0,-0.0281204884585108
170,157,0,-0.104204758065929
170,158,0,-0.0427447964995396
170,159,-0.0835331746582808,-0.00190752003068775
170,16,0,0.299756184039147
170,160,0.182833697163322,-0.33552701258141
170,161,0,0.365854096427058
170,162,0,0.216748254507356
170,163,0.0336761671146403,-0.0554189133545642
170,164,0,-0.078452815561756
170,165,0,0.277766377903473
170,166,0.124873938115992,0.5684940433502
170,167,0,-0.520346812409801
170,168,0,-0.328857791854752
170,169,0,-0.109038268492822
170,17,0.146054760888141,0.362528499817922
170,170,-0.0350577691512143,0.0568050611513365
170,171,0.078760926669603,-0.0947378771425941
170,172,0,-0.329866062390713
170,173,0,0.236135199461695
170,174,-0.0547284648747213,0.351125949909486
170,175,0.0991500092377919,-0.208757837196324
170,176,0.107048582580543,-0.0328652914697294
170,177,0,0.53721290451425
170,178,-0.0224092211035162,-0.107264098292674
170,179,0.0853279830653006,0.361275336821662
170,18,0,-0.444218712018841
170,180,0,0.0662687469110421
170,181,0,-0.299501009660895
170,182,0,0.0564471727044533
170,183,0.115012417142925,0.321291105311644
170,184,0,0.432357530663359
170,185,0.0596735032776809,0.573893860410143
170,186,0,0.326883373963656
170,187,0,0.167404366797736
170,188,0,0.000447672439100662
170,189,0.036806290736197,0.089397551310742
170,19,0,0.269826322991572
170,190,0.116918084327852,0.0978048255515582
170,191,0,-0.0312989218955702
170,192,0.0686176955598704,-0.0853303106200952
170,193,0.162218741620464,-0.152710663545049
170,194,0,-0.215179918010483
170,195,-0.00476881636993964,0.158899126981121
170,196,0,-0.26779158029629
170,197,0,0.657129348491853
170,198,0.0760172783738099,-0.0606449258925083
170,199,0,0.617583205781017
170,2,0.105401742217563,0.424896717600796
170,20,0,0.329927974790549
170,200,0,0.48724138466656
170,201,0,-0.574071199700753
170,202,-0.0130679359531675,-0.271057694268822
170,203,0.0354543205218638,-0.174078698925309
170,204,0.0519634628984497,0.331553711211382
170,205,0,-0.41536401551453
170,206,0.0190047038515874,0.165906390664602
170,207,0.00810575096731948,0.451867412926219
170,208,-0.11269177608152,-0.139151838697682
170,209,0,0.427499145257688
170,21,0,-0.0127416045883861
170,210,-0.110948711323551,0.0040159116851489
170,211,0.0977367421745858,0.740557873834932
170,212,0.0658429309635864,-0.186752169333234
170,213,0.16288995171952,-0.225279357716203
170,214,0,-0.647482118771615
170,215,0.0739345505782826,0.698580455072817
170,216,0,-0.401029402005017
170,217,0,-0.439668519343465
170,218,-0.105776890257629,-0.76707198521115
170,219,0,-0.455978238863724
170,22,0,-0.119847750699323
170,220,0,-0.209911014910424
170,221,0,-0.019473829348453
170,222,0,0.257035546691182
170,223,0.153803056626482,0.0699120356489939
170,224,0,-0.105287268489674
170,225,0,-0.350662488840758
170,226,-0.0357326945060776,-0.24944283169354
170,227,0.164857412115522,0.434905805869635
170,228,0,-0.219614814181755
170,229,-0.021645288812862,0.24292617649199
170,23,-0.0781563654531284,0.511471557429679
170,230,0.0124994639854678,0.510549286362147
170,231,0,-0.336800328286114
170,232,0,0.272049207060981
170,233,0,-0.113433289691055
170,234,0.188847075909534,0.260762770917869
170,235,-0.0113184826070782,-0.131577688135085
170,236,0,-0.232177589492118
170,237,-0.165683365001903,0.0557228706426909
170,238,0,0.145250215783748
170,239,-0.0140285123775399,0.200428921312801
170,24,0,0.179813020944969
170,240,0.00408908942059846,0.165305572690467
170,241,0,0.0522801855619166
170,242,0,0.367283781681125
170,243,0,-0.103097913480512
170,244,0.0104040451180383,-0.308327507562235
170,245,0,0.25717610596154
170,246,0,-0.00116905340141946
170,247,0,0.399079417722781
170,248,0.0462998929484717,-0.0823415963677781
170,249,0,-0.0798107687208107
170,25,0,-0.323355022787413
170,250,-0.0133677954269217,-0.114877906794726
170,251,0.0531193521813812,0.391116450203006
170,252,0,0.155847767176681
170,253,0.03336867396115,-0.21843146535928
170,254,0,0.40367986186328
170,255,0,-0.572726958622834
170,256,0.104624366124262,0.363583387600657
170,257,0,-0.17585308382944
170,258,-0.0280330411366678,0.0518767437501388
170,259,-0.00257319349082956,0.553918450626683
170,26,-0.0933237285626545,0.262274538705633
170,260,0,-0.211762402682176
170,261,0,0.0806851477274011
170,262,0,-0.259427322874757
170,263,0,0.360774265753682
170,264,0,-0.327206171003998
170,265,-0.0954281612951219,0.0313881008322347
170,266,0.0137023436487421,0.0180949999193935
170,267,0,-0.0317375663109068
170,268,0,-0.538383050052357
170,269,0,0.290998572417376
170,27,0,0.299884284303192
170,270,-0.0295295666229168,0.228041864199514
170,271,-0.0153117293927596,0.410864491894695
170,272,-0.0435942818288055,0.0789842400828822
170,273,0,0.311649334011353
170,274,-0.145728802523431,-0.480797700190904
170,275,0,0.0965155872257022
170,276,0,0.417405925305973
170,277,-0.0455774167457752,-0.25747520231425
170,278,-0.0721665048618729,-0.305056037131186
170,279,0,-0.0130452824267744
170,28,0,0.137091665892192
170,280,0,0.33545391040627
170,281,0,-0.262173655751434
170,282,0,-0.0224951207968905
170,283,0,-0.00940455746538563
170,284,0,0.252605226864134
170,285,0,-0.15155087901245
170,286,0,-0.148858553945923
170,287,0,0.636922392655191
170,288,0.0481504023617639,-0.585722736563212
170,289,0,-0.0398284693661335
170,29,0.0431792411020377,0.507290606200355
170,290,-0.102043806242682,-0.330878609795268
170,291,-0.0893214453126613,-0.103205112979914
170,292,-0.150766395850774,0.450684782572256
170,293,0,-0.612327521688399
170,294,0,0.0375921776059879
170,295,0,0.168521399660432
170,296,-0.0713186496506602,-0.176956808808934
170,297,0,0.0282032374961522
170,298,0,0.0754840537225552
170,299,-0.0182578082833363,-0.152201578855345
170,3,-0.0332904478258061,-0.160820380678114
170,30,-0.0370005687595269,-0.479251802927961
