eq,variable,betas_dgp,beta_estimate
1,1,0.0551179647007984,-0.186087082513123
1,10,0,0.293614429040558
1,100,-0.0493662597999077,-0.302873256376064
1,101,-0.156473893583801,-0.499851074978147
1,102,-0.0854087348417158,-0.0287192915830795
1,103,0,0.319700169826575
1,104,0,-0.0548618728527833
1,105,0,-0.129821828745064
1,106,0,0.201188073133821
1,107,0,-0.124946158002957
1,108,0,0.317001896300915
1,109,0,0.362099947120757
1,11,0,0.111412036687309
1,110,0,-0.0691984581850989
1,111,0,0.0588496557362624
1,112,0,0.540418263972514
1,113,0,0.263820752186885
1,114,-0.0807490503389514,-0.152598980582201
1,115,0,0.218167793583234
1,116,0,-0.321945463754679
1,117,0,0.104390407282363
1,118,-0.0344687744140035,0.55693052424151
1,119,0,0.174362917684634
1,12,0,-0.0036769251990499
1,120,0,0.150977498796196
1,121,0,-0.138173678722967
1,122,-0.0360717227115627,0.0807702618561261
1,123,0,-0.00582255020541483
1,124,0.0521179487887606,0.453767040107192
1,125,-0.101248822337423,0.0758559468962012
1,126,0.0394557078580307,0.247863073276213
1,127,0,0.3201643007123
1,128,0,0.0207556713499503
1,129,0,0.265046398726597
1,13,0,0.00982380792317597
1,130,0,-0.145422716832142
1,131,0,0.24090386191413
1,132,0,0.27543824146845
1,133,0,0.112273254033061
1,134,0,-0.036317976153571
1,135,-0.039329893498611,-0.238601113698604
1,136,0,-0.142300159330682
1,137,-0.221677538339003,-0.0486222569619473
1,138,-0.102804894801466,-0.252442794920162
1,139,0.164207637657555,-0.234197575061073
1,14,-0.0542740449592799,0.087541376422494
1,140,0,0.217571686525195
1,141,0,0.141618108398455
1,142,0.111947067832608,0.335561808991979
1,143,-0.000972779379248166,-0.234562024831958
1,144,0,-0.318776676272821
1,145,0,-0.349601914574263
1,146,0,0.463421762911795
1,147,0,-0.0917027240729756
1,148,0,0.20314167274469
1,149,0,0.155664391395006
1,15,0,0.00127310826135486
1,150,0,-0.370321751926445
1,151,0.0131421828284628,0.194054544836019
1,152,0,-0.0289549787946181
1,153,0,-0.289944260166646
1,154,0.115710365796264,-0.364311690135363
1,155,-0.0267872166070774,-0.0776208585222558
1,156,0,-0.0786415153623083
1,157,0,0.0878906824155833
1,158,0,0.337850542493007
1,159,0.0628068245197732,-0.0709341690786094
1,16,-0.108778544892361,0.179495612414488
1,160,0,-0.142736726519364
