eq,variable,betas_dgp,beta_estimate
1,1,0,0.0741820734625925
1,10,0,-0.0149335088143554
1,100,0,0.306105842341868
1,101,0,0.162040147425084
1,102,0,-0.176818316217358
1,103,0,-0.281464504473057
1,104,0,0.0515723396440832
1,105,0,-0.00981862821303002
1,106,0,-0.102375129167521
1,107,0,-0.377232224920569
1,108,0,-0.143478249439735
1,109,0,-0.0084012127958942
1,11,-0.0102035955222352,0.0247599874711279
1,110,0,-0.096842193722837
1,111,0,-0.0964102797216159
1,112,0,-0.101298131207368
1,113,0,0.0902180837611426
1,114,0,0.0846679960962414
1,115,0,-0.142205753550035
1,116,0,-0.0212060156580073
1,117,0,-0.00977620711403212
1,118,0,-0.223094409287328
1,119,0,-0.332704057959436
1,12,0,0.0298759494323724
1,120,0,-0.275774109650128
1,121,0,-0.185242008128484
1,122,0,-0.0308333634235534
1,123,0,0.0920243887044782
1,124,0,-0.0542062402800625
1,125,0,0.117905305349189
1,126,0,0.0541839184860501
1,127,0,0.216846502477645
1,128,0,0.135588042748208
1,129,0,0.0352319472918202
1,13,0,-0.153483013929819
1,130,0,0.0829866848273677
1,131,0,-0.0235495555518809
1,132,0,0.0324749245462166
1,133,0,-0.20775360678756
1,134,0,-0.0987310744947723
1,135,0,-0.172498691990873
1,136,0,-0.128423313100184
1,137,0,-0.0948195389804807
1,138,0,0.148647680677018
1,139,0,0.0499245648090527
1,14,0,-0.0663370309712914
1,140,0,-0.104123543558645
1,141,0,-0.043640985172921
1,142,0,0.022550895266852
1,143,0,0.159225421400383
1,144,0,-0.088039802160104
1,145,0,-0.0867090270109269
1,146,0,-0.0026981687173671
1,147,0,0.191945235918696
1,148,0,0.0127906440643508
1,149,0,-0.254193786976732
1,15,0,-0.092207142577868
1,150,0,-0.456077080191192
1,151,0,-0.14302409623034
1,152,0,0.0232253773806997
1,153,0,-0.141454131937994
1,154,0,-0.0504290148090806
1,155,0,-0.178796955237756
1,156,0,-0.195597592343072
1,157,-0.32933640131522,-0.312011288292224
1,158,0,-0.0424759120335141
1,159,0,-0.0885315952691
1,16,0,-0.149099630631854
1,160,0,-0.135595084692556
1,161,0,0.0991821192945418
1,162,0,-0.00259507665708782
1,163,0,0.112394113110965
1,164,0,-0.320372753552568
1,165,0,-0.365515645742591
1,166,0,-0.00895664004753871
1,167,0,0.14641624236149
1,168,0,-0.149378271389865
1,169,0,-0.0758846626859092
1,17,-0.108230303417625,-0.0257355178834061
1,170,0,0.0920988131797002
1,171,0,0.00536902345605284
1,172,0,-0.0683879844431092
1,173,0,0.0653070864081857
1,174,0,-0.212673210008508
1,175,0,0.0338258701242562
1,176,0,0.0294662481291812
1,177,0,-0.35776844658281
1,178,0,-0.0857818438893604
1,179,0,0.0179132855270646
1,18,0,0.150989201479642
1,180,0,-0.0354239494450182
1,181,0,0.081080682266322
1,182,0,0.0202337877696394
1,183,-0.0102035955222352,0.0348119992405162
1,184,0,-0.073427809030265
1,185,0,-0.195009621885561
1,186,0,-0.138924008581897
1,187,0,-0.132309281426358
1,188,0,0.013766683110603
1,189,0,-0.354273073102129
1,19,0,0.151307539397388
1,190,-0.707717776063848,-0.49783352479861
1,191,0,-0.0946878763237995
1,192,0,-0.145373306884032
1,193,0.167242268919728,0.0130096491076488
1,194,-0.707717776063848,-0.465936653852935
1,195,0,-0.229002567999779
1,196,0,-0.138539387191356
1,197,0,-0.0449021902112015
1,198,0,-0.0140464057188643
1,199,0,-0.218891096604391
1,2,0,0.0231633991159466
1,20,0,-0.0538555061663616
1,200,0,-0.0730714432331307
1,201,0,-0.0289464128431183
1,202,0,-0.176354414958149
1,203,0,-0.0265769341054049
1,204,0,-0.121095929103173
1,205,0,0.0495098415588869
1,206,0,-0.116253157606019
1,207,0,-0.106489035352358
1,208,0,0.101987856952642
1,209,0,0.14109111054957
1,21,0,-0.0233791637856668
1,210,0,-0.149491556399287
1,211,0,0.0753493053041433
1,212,0,-0.146876476800361
1,213,0,-0.151973708493898
1,214,0,-0.0864053681384368
1,215,0,-0.012791786788585
1,216,0,-0.0733659400623525
1,217,0,-0.159590906641026
1,218,0,-0.0953501084059427
1,219,0,-0.0915389962820165
1,22,0,-0.0318006720703526
