eq,variable,betas_dgp,beta_estimate
1,1,0.0818623985836179,-0.478998292615596
1,10,0,-0.314534108712911
1,100,0,-0.309243787698488
1,101,-0.0670210528477158,-0.423587518471597
1,102,0,-0.370005421497533
1,103,-0.0712417421550194,-0.11811374721125
1,104,-0.0813800095817,0.424196671604047
1,105,0,0.0445601709300521
1,106,0.0446750426099758,-0.408963170974203
1,107,-0.0727560812012122,-0.608938393796536
1,108,-0.0362955866740989,-0.162941921403483
1,109,0.104673459809402,-0.28173256600929
1,11,0,0.138239267062631
1,110,-0.104198792836547,0.0427047622710941
1,111,-0.0676685800909471,-0.18854906910511
1,112,-0.0645894876959396,0.368786597848682
1,113,-0.0291477413944505,0.290467495406509
1,114,0,-0.338738028887238
1,115,0,-0.414040827685834
1,116,0,0.268919123834877
1,117,0,-0.162742443752586
1,118,0,-0.152912091285322
1,119,0,0.624513475199841
1,12,0,0.419289263732131
1,120,0,-0.32140272401535
1,121,0.0036716700966831,-0.280529991536994
1,122,0,0.468973676770387
1,123,0,-0.380994664105191
1,124,0,-0.359337255424706
1,125,0,0.0959630917566354
1,126,0.050661622647452,0.188498206853575
1,127,0,0.298746293292034
1,128,-0.145345337331208,0.441533581118599
1,129,0.124309599989009,0.460311510320279
1,13,0.115468052151609,0.309633009838579
1,130,0,0.243850093623627
1,131,0,-0.114294537404683
1,132,-0.00230374304134562,-0.424793899141621
1,133,-0.0274000096708102,-0.366818521418343
1,134,0,-0.192686444248446
1,135,-0.0719727684470777,-0.205461757157174
1,136,0,0.493699877463397
1,137,0,-0.161036920199681
1,138,-0.0450728536657282,-0.391854362031862
1,139,0,0.42748306391013
1,14,0,0.489729743308255
1,140,0.104010023970925,0.294103303339605
1,141,-0.0557875617309001,-0.375970580184002
1,142,0,-0.431845749561784
1,143,0,-0.0357035678301795
1,144,-0.0479117958206239,0.275425541251105
1,145,0,0.00310627419886302
1,146,-0.059929085319972,0.0889366555848156
1,147,-0.0112982089006001,0.0397453353831799
1,148,0,0.0697890416991957
1,149,0,0.578225611157643
1,15,-0.041932397209488,-0.290185253886036
1,150,0.115779810060416,-0.118789655036669
1,151,0,0.176159853334647
1,152,0,-0.416361538543972
1,153,0,0.0471874854928491
1,154,-0.126092221297222,0.391115237275218
1,155,0,0.126719473622105
1,156,-0.193977126546522,-0.475328122885926
1,157,7.29324229458375e-05,-0.23840301976909
1,158,0,-0.361488181619378
1,159,0,0.474323352081521
1,16,0,-0.050387883347061
1,160,0,-0.16130507199171
1,161,0,-0.178182100181354
1,162,-0.0763722237846634,-0.515110180621284
1,163,0,0.492281161421096
1,164,0,0.104141320720153
1,165,0,0.421314252645241
1,166,0.0827740283083044,-0.00657718851663602
1,167,0,-0.38306465590717
1,168,0,-0.55309308208544
1,169,0,-0.177818833681631
1,17,0,-0.201637477707236
1,170,0,0.168089779288107
1,171,0.0328073556369529,-0.478669240754217
1,172,-0.11275931994267,-0.407566913207256
1,173,0,-0.294481191692605
1,174,0,-0.127900615560897
1,175,-0.0192167344227492,-0.363420194603446
1,176,0,-0.417634881018331
1,177,0,-0.211842882570444
1,178,-0.0651856239005536,-0.385042809293285
1,179,0,-0.188956880220388
1,18,0.0336734865061036,0.436752260076597
