eq,variable,betas_dgp,beta_estimate
1,1,0,0.408932457711741
1,10,0,0.0373651881520465
1,100,-0.0203998608980177,0.274888703076903
1,101,0,-0.253408113536484
1,102,-0.0392431326485149,0.0724627535855921
1,103,0.161599739393855,0.180696995022711
1,104,0.0765799209906321,0.137211007290023
1,105,0.0971148589482612,0.282267487149459
1,106,-0.0616430095105207,-0.10188342899664
1,107,0,-0.292013278197097
1,108,-0.0154280479071598,-0.135446655912268
1,109,0,-0.597411773182548
1,11,0,-0.089460041192866
1,110,0,-0.123613639234581
1,111,0.0356736004143395,0.147459877872267
1,112,-0.0363193650467955,0.16277813952051
1,113,0.0550936906273143,0.232142747622051
1,114,0,-0.296605277723351
1,115,0.0398690666218703,-0.50916816110544
1,116,-0.16042467460797,-0.201110198967587
1,117,0,0.0944945972123026
1,118,0,0.345739157806074
1,119,0,0.103963405045115
1,12,0,0.178886772397214
1,120,0,0.0186707623139946
1,121,0,0.116081603187185
1,122,0,0.139166521110539
1,123,0,0.30095801686887
1,124,0,-0.0884170335191503
1,125,0.138485686915422,0.428882206079138
1,126,0.0892838720614728,-0.149097097656867
1,127,-0.00231800834951517,-0.110768933450938
1,128,-0.103197448583532,-0.166862831326083
1,129,-0.103801339831759,0.105451906689841
1,13,0.0654207162842785,-0.27415129449636
1,130,0,0.197042950932166
1,131,0,0.244229575738741
1,132,0,0.267846620537713
1,133,0,0.0499764798404513
1,134,0,0.0826527873496231
1,135,0.0308575674463903,-0.113199615098801
1,136,0,-0.0259086895816824
1,137,0,0.0912944991557424
1,138,0,0.0961692813796376
1,139,0,-0.268358745337573
1,14,-0.228130757224399,-0.393347812227547
1,140,0,0.100828961578682
1,141,0.0367969102304807,0.015639574977742
1,142,-0.194486914147494,-0.234271887188709
1,143,0,-0.230912738450751
1,144,0,-0.153120736819639
1,145,-0.105173472413047,-0.0574176576478311
1,146,-0.0900585753485303,-0.206207522160365
1,147,0,-0.0874989717072819
1,148,0,0.174678092458063
1,149,0,-0.259355929873708
1,15,0.0434846431902289,0.132027628850349
1,150,0.114327922660114,0.154345041095272
1,151,0,0.0736825688269009
1,152,0,0.343834754882341
1,153,0,0.19892093969561
1,154,0,0.128091377478381
1,155,0,-0.148993705748256
1,156,-0.0445962089461463,-0.159597016058769
1,157,0,0.0301374810024523
1,158,0.0745014295648544,-0.169606856135048
1,159,0,-0.31943003649038
1,16,0,0.147886119603736
1,160,-0.0155663159657959,0.124461282683486
1,161,0,0.185643620048894
1,162,0.0826205004766944,-0.21135251407656
1,163,0,0.0890730474888156
1,164,0.220337875801608,0.0213636545689053
1,165,0,0.180086828191558
1,166,0,-0.154069321483895
1,167,0.0531770136747121,0.179474365457206
1,168,0,-0.387498107289535
1,169,0,-0.05063903617877
1,17,0,-0.249826536361424
1,170,-0.114684258067346,-0.231615907241253
1,171,0,-0.0381936752790328
1,172,0,-0.114021938383572
1,173,0.0152917070237799,-0.00922464925914008
1,174,0,0.169641182474
1,175,0,-0.451086068686322
1,176,-0.125317055366547,0.237225894227977
1,177,0,-0.146366132862469
1,178,0,0.33926322780743
1,179,0.120165803636942,0.285895469459195
1,18,-0.0559950957883163,0.260092685447355
1,180,0,0.449644415767375
1,181,0,0.137989278279946
1,182,-0.0891149215188003,-0.118950862111552
1,183,0.0336834548254723,-0.105240639333907
1,184,0,0.239951276434896
1,185,0,0.148248293493938
1,186,0,0.0743898694054254
1,187,0,0.163471646014209
1,188,0.0662511035535149,-0.10742607417845
1,189,0.0376395576328086,-0.199846462408834
1,19,-0.0506513488611196,-0.162426098289777
1,190,0.133017864602465,-0.124132253590364
1,191,-0.117815093350675,0.0660670725042507
1,192,-0.0486871541763776,0.182078640275633
1,193,0,0.142334511243035
1,194,-0.0823756456134232,-0.255322131273854
1,195,0,0.138300410995513
1,196,0.0127086718326873,0.190477678416448
1,197,-0.100383698585539,0.0380178606755794
1,198,0,0.421778886021401
1,199,0.0437450958052142,0.184990227373351
1,2,0,0.167669613638657
1,20,0.208072839732645,0.184738348248009
1,200,0.00839421277803081,0.0188047000310358
1,201,0,0.175922719532905
1,202,0,0.135727979029168
1,203,0,-0.150717802239711
1,204,0.132370803940895,-0.172766914573146
1,205,0.00613014913209733,0.126249258727172
1,206,0.0534808977717864,0.127009389140604
1,207,-0.00414977604136725,-0.177299445126743
1,208,-0.0442109473391398,-0.258518799726757
1,209,0,-0.268683579654448
1,21,0,0.121495016068518
1,210,0,-0.288369350368946
1,211,0,0.134203900421244
1,212,0,0.267111953086879
1,213,0,0.253330462619027
1,214,0,-0.161704227428906
1,215,0,0.180257680618105
1,216,0,0.198235631447838
1,217,0,-0.270587468170208
1,218,0,-0.0773225839851836
1,219,0,-0.0134197117361765
1,22,-0.0990479232724363,0.255842217002449
1,220,0,-0.00951027344260596
1,221,0,0.550534685586593
1,222,-0.112197967953875,0.125042100897467
1,223,0,0.11706746711536
1,224,0,-0.423947194288349
1,225,0,-0.188865822542163
1,226,0.162183209515241,-0.038973771316237
1,227,0,-0.0939776445003036
1,228,0.0272172541332483,0.199160909310731
1,229,0.112526571337711,0.0774806005009242
1,23,0,-0.340890219515318
1,230,0,-0.0876852013752086
1,231,-0.140492850744806,0.008761417838148
1,232,0,-0.123530043210722
1,233,0,0.261894629173561
1,234,0.0353246359096094,-0.115053656741393
1,235,0.00970373373741392,-0.147623486753362
1,236,0,-0.148209399240997
1,237,0,0.126294460330129
1,238,0,-0.208742533616668
1,239,0,-0.186664075628326
1,24,-0.103763415849836,-0.162895119405273
1,240,0,-0.252444674572862
1,241,0,0.303927939481835
1,242,0.100862593826486,0.316868436734594
1,243,-0.0753056076189103,-0.295240939761991
1,244,0,-0.224418457150141
1,245,0,-0.186212946229341
1,246,0,-0.483366723113534
1,247,0,0.137177196305713
1,248,-0.00426756848286732,0.20920510155148
1,249,0,-0.0961659639692298
1,25,0,-0.0960254339740173
1,250,-0.0556238061350822,0.214282486559109
1,251,-0.157750487295455,-0.20100036068476
1,252,0.0994076416233842,0.40545829241331
1,253,0,-0.279485977016086
1,254,0,-0.151428364031061
1,255,0.130888229522271,0.133785686443238
1,256,0,0.0498118979243166
1,257,0,-0.242104249724682
1,258,-0.0251360996333992,0.36686982154668
1,259,0,0.283761166259653
1,26,0,0.287949529843735
1,260,0,0.343042016225277
1,261,0,0.218150568961107
1,262,-0.0368291075236094,0.166411883350586
1,263,0,0.245135980391166
1,264,0.154887916887439,0.221231608186425
1,265,0,0.129586208463406
1,266,0,-0.323193571606563
1,267,0,-0.268177072586065
1,268,0,-0.187002761313593
1,269,0.0190259415963833,-0.230543591994307
1,27,0,0.0392723189699552
1,270,0,0.227996406003661
1,271,0.0257600136916349,0.188153299977205
1,272,0,0.566379014704122
1,273,0,0.307034900059793
1,274,0,0.00532286843305706
1,275,0,0.241099774540989
1,276,0,0.0786477734392628
1,277,-0.025767554726144,0.264624316353651
1,278,-0.0898505218672116,0.248510170139121
1,279,-0.0743633012597964,-0.20163829789762
1,28,0,-0.190568458115106
1,280,0,-0.402071123880791
1,281,0,-0.0599757765267166
1,282,-0.150684147044207,0.186604866870915
1,283,0,-0.197121803934209
1,284,0,-0.302822758864056
1,285,0,0.109926088330002
1,286,-0.088618275369832,-0.299089856131629
1,287,0,0.0520075765504787
1,288,0,-0.0848862801456086
1,289,0,0.329764038872205
1,29,0,0.150738902518046
1,290,0,0.396072852543407
1,291,0.0194128005085968,0.131327451116853
1,292,-0.0929573865618764,-0.198975791884433
1,293,0,0.0833417656827374
1,294,-0.0853868209009191,-0.0609082581463796
1,295,0,-0.14905532218817
1,296,0.022289954637568,-0.0208514831485146
1,297,0,-0.288214305969672
1,298,0,-0.0708121451923873
1,299,0.0160648634470934,0.170092749272289
1,3,-0.00971729868633563,-0.11943514101718
1,30,-0.138482509416115,-0.11433535048024
1,300,0,-0.129821240362725
1,31,-0.0356616957802919,0.037909996651881
1,32,0.0486859599892489,-0.193385921602325
1,33,0,-0.00566131596536677
1,34,0,-0.132489714825992
1,35,0,0.529571631470187
1,36,0.0846221606897506,0.0614638047966083
1,37,0,-0.320919598817624
1,38,0.0586220368243547,-0.0770344343023703
1,39,-0.0852323667503632,-0.21144391189129
1,4,0,0.112293831535953
1,40,-0.0612768117274431,0.149751819297658
1,41,0,-0.181997531011323
