eq,variable,betas_dgp,corr_estimate
1,1,0,0.0626100783017794
1,10,0,-0.00692193458135851
1,100,0,0.193794160501025
1,101,0,0.117534573261694
1,102,0,-0.168377564168836
1,103,0,-0.208913876223387
1,104,0,0.0335807229767236
1,105,0,-0.00974706602002337
1,106,0,-0.0562965732706527
1,107,0,-0.250694795267585
1,108,0,-0.0820093985341347
1,109,0,-0.00212604987984132
1,11,-0.0102035955222352,0.0211217387092284
1,110,0,-0.0729695833406483
1,111,0,-0.107230665341992
1,112,0,-0.0817960349134488
1,113,0,0.0762125346563028
1,114,0,0.0563603305878139
1,115,0,-0.108814071437792
1,116,0,-0.0163856269018095
1,117,0,-0.014730137770551
1,118,0,-0.154922864920844
1,119,0,-0.209005271764518
1,12,0,0.0147537732468951
1,120,0,-0.174771351422252
1,121,0,-0.172014831830422
1,122,0,-0.0189829495760054
1,123,0,0.0519004777609476
1,124,0,-0.0400102120054619
1,125,0,0.069444948345119
1,126,0,0.0172171511813992
1,127,0,0.121362575780302
1,128,0,0.0902062741439304
1,129,0,0.00478014293212713
1,13,0,-0.121447943488726
1,130,0,0.0644762236074222
1,131,0,-0.00450765030607128
1,132,0,0.0576506762206803
1,133,0,-0.148898817074335
1,134,0,-0.0825812034229797
1,135,0,-0.132244790903075
1,136,0,-0.0841578272436993
1,137,0,-0.0892799771602076
1,138,0,0.0877227458515006
1,139,0,0.0284371900612188
1,14,0,-0.0559378308582812
1,140,0,-0.0695529538631149
1,141,0,-0.0474099519529999
1,142,0,0.0201176085445905
1,143,0,0.0967531870600577
1,144,0,-0.0706800400961082
1,145,0,-0.0618608646098096
1,146,0,-0.00121252680842641
1,147,0,0.12565631628475
1,148,0,0.011518595288991
1,149,0,-0.209401627831737
1,15,0,-0.0669260675288395
1,150,0,-0.291344740225515
1,151,0,-0.137536927322222
1,152,0,0.0196885738255251
1,153,0,-0.109751815736356
1,154,0,-0.0211180512496137
1,155,0,-0.116284558370061
1,156,0,-0.149362051414823
1,157,-0.32933640131522,-0.229643043995053
1,158,0,-0.0412568878377743
1,159,0,-0.0902642596562074
1,16,0,-0.110041471053844
1,160,0,-0.101957921925296
1,161,0,0.072247155476575
1,162,0,0.00081859404742778
1,163,0,0.0668291056322262
1,164,0,-0.222618845155195
1,165,0,-0.221481034062738
1,166,0,0.00164345468500302
1,167,0,0.123850584200504
1,168,0,-0.0953349896426187
1,169,0,-0.0451343397851412
1,17,-0.108230303417625,-0.0286682407711218
1,170,0,0.0664322747641249
1,171,0,0.0182843907888437
1,172,0,-0.0579780917414531
1,173,0,0.0458180479762601
1,174,0,-0.148308969898356
1,175,0,0.0396082807497026
1,176,0,0.00854764446268145
1,177,0,-0.228838747854292
1,178,0,-0.0554458014743998
1,179,0,0.0271646460956631
1,18,0,0.0781471463059329
1,180,0,-0.00388157894169223
1,181,0,0.0940771441303517
1,182,0,0.0411734983290824
1,183,-0.0102035955222352,0.0310130018250662
1,184,0,-0.0606934070024351
1,185,0,-0.129414905109103
1,186,0,-0.0678811805363148
1,187,0,-0.0829923860264204
1,188,0,0.0032573925980495
1,189,0,-0.244352066389824
1,19,0,0.0960780510122371
1,190,-0.707717776063848,-0.319610190184855
1,191,0,-0.0898196777345553
1,192,0,-0.164825145939224
1,193,0.167242268919728,0.00761474728734868
1,194,-0.707717776063848,-0.322242157062457
1,195,0,-0.171712701257976
1,196,0,-0.0878143408373353
1,197,0,-0.0430060866342486
1,198,0,-0.0197203093525285
1,199,0,-0.140475658185137
1,2,0,0.0232449527242109
1,20,0,-0.0501033635972374
1,200,0,-0.0518805769388087
1,201,0,-0.0358856932171627
1,202,0,-0.131380946754997
1,203,0,-0.0149979610150488
1,204,0,-0.0921659069586758
1,205,0,0.0390816830273419
1,206,0,-0.0738712396511157
1,207,0,-0.064196469225436
1,208,0,0.073740772121513
1,209,0,0.0776946488116791
1,21,0,-0.0271955345137759
1,210,0,-0.0811669567617379
1,211,0,0.083525286007236
1,212,0,-0.13182789601765
1,213,0,-0.134560035617764
