eq,variable,betas_dgp,corr_estimate
1,1,0.0551179647007984,-0.183233462524292
1,10,0,0.410909563188472
1,100,-0.0493662597999077,-0.241876526412179
1,101,-0.156473893583801,-0.466692134776451
1,102,-0.0854087348417158,-0.0355647891494524
1,103,0,0.323101714030154
1,104,0,-0.0551807523315119
1,105,0,-0.163157062757522
1,106,0,0.175821167794475
1,107,0,-0.144771605496516
1,108,0,0.304080303737399
1,109,0,0.324662010348852
1,11,0,0.135728785799686
1,110,0,-0.057425791121404
1,111,0,0.0714114220909277
1,112,0,0.483508142400787
1,113,0,0.383295369630808
1,114,-0.0807490503389514,-0.211604358830065
1,115,0,0.247488663158244
1,116,0,-0.269003338317028
1,117,0,0.145784552910076
1,118,-0.0344687744140035,0.607264170030762
1,119,0,0.138435497876955
1,12,0,-0.00639314301168388
1,120,0,0.14700338783759
1,121,0,-0.184421338365825
1,122,-0.0360717227115627,0.084212633729344
1,123,0,-0.00879977935340344
1,124,0.0521179487887606,0.423755710370264
1,125,-0.101248822337423,0.130122396512368
1,126,0.0394557078580307,0.325394650263125
1,127,0,0.439381525661236
1,128,0,0.0261393306489735
1,129,0,0.267489260238794
1,13,0,0.00688993390665172
1,130,0,-0.174888201013633
1,131,0,0.267044341248356
1,132,0,0.229191470465185
1,133,0,0.110429447603843
1,134,0,-0.054327754306608
1,135,-0.039329893498611,-0.251099019701488
1,136,0,-0.121870055554846
1,137,-0.221677538339003,-0.0494865953995293
1,138,-0.102804894801466,-0.315047217505465
1,139,0.164207637657555,-0.22618212493042
1,14,-0.0542740449592799,0.119300705917953
1,140,0,0.241463493099552
1,141,0,0.143395948009628
1,142,0.111947067832608,0.3075685968103
1,143,-0.000972779379248166,-0.191832258743551
1,144,0,-0.421149631830122
1,145,0,-0.307966169556743
1,146,0,0.473649859064904
1,147,0,-0.0860195443731146
1,148,0,0.214817925913135
1,149,0,0.139308932509496
1,15,0,0.00320135820051908
1,150,0,-0.487197640778235
1,151,0.0131421828284628,0.243958541990881
1,152,0,-0.0281583776945348
1,153,0,-0.39754928857447
1,154,0.115710365796264,-0.483036650864021
1,155,-0.0267872166070774,-0.0766424052253048
1,156,0,-0.066206047468028
1,157,0,0.0990889819149072
1,158,0,0.342563480616666
1,159,0.0628068245197732,-0.0714867268184406
1,16,-0.108778544892361,0.172398484202427
1,160,0,-0.151500965085497
1,161,-0.0256565791875053,-0.254564401489132
1,162,0,-0.394387805843967
1,163,0,-0.0244192845320674
1,164,-0.0190425181169919,-0.142607067322145
1,165,0.112857343985446,0.0364454429100091
1,166,0,0.211501553476168
1,167,-0.100449033726496,-0.264276698418628
1,168,0,0.21356361336808
1,169,0.0505950978473972,0.308184626318227
1,17,0.0599367667155143,0.396384591717912
1,170,0,0.110976528841571
1,171,0,0.541592692162884
1,172,0,-0.226666576014462
1,173,0.00164656901795342,0.15770980871097
1,174,0.0495192324380244,-0.064817510568123
1,175,0,-0.0970169306985122
1,176,0.139833963110159,0.542100150703366
1,177,0,0.100973152775364
1,178,-0.139863658943399,0.244332023950769
1,179,0,0.00946826998542013
1,18,0,0.341016975848011
1,180,0,0.0433656328511306
1,181,0,-0.189196526713838
1,182,-0.0685271237982103,0.331989083805885
1,183,-0.0134845125391683,0.256463481765866
1,184,-0.104926701392799,-0.0281529453534657
1,185,0,-0.0365109680819808
1,186,-0.0370322235553437,-0.0327875945162539
1,187,0,-0.208970156392416
1,188,0,0.441124903789434
1,189,0,-0.0704223593545512
1,19,0,0.0829783684233966
1,190,0,0.168026515624593
1,191,0,-0.219196892713284
1,192,0,-0.0917687225323646
1,193,0,-0.38516021125829
1,194,-0.0505137816069165,0.0585280075770515
1,195,0.116675841033321,-0.296817169209116
1,196,0,0.170000024744484
1,197,-0.136289709081444,-0.344225698658096
1,198,0,0.0850361811401752
1,199,0.0445789939372177,-0.204149229774618
1,2,0,-0.386416649796991
1,20,0.0684527074150119,0.234246298744584
1,200,0,0.433557440765742
1,201,-0.0395387871694665,0.0813433525595689
1,202,0,0.283215748168146
1,203,0.0106050267031627,-0.209356882799126
1,204,0,0.254069619247865
1,205,0,-0.157765449817769
1,206,-0.0613384471401658,0.259967168533543
1,207,-0.137436280928029,-0.00939434964455626
1,208,0,-0.0279794824152716
1,209,-0.0705043370291996,-0.0574846147740802
1,21,0,0.429960127865281
1,210,0,-0.28489401517687
1,211,0.00241394291953097,0.0523508693671915
1,212,0,0.0268588593663626
1,213,0,0.282867859615836
1,214,0,-0.458059860300059
1,215,0,-0.106780544003787
1,216,0,-0.588016637576298
1,217,0.0674861158293096,0.212163172745871
1,218,0,0.0810138007985817
1,219,0,-0.443383583920858
1,22,0.0354057889216122,-0.0153150605333406
1,220,0.0486128066431088,-0.0323669701360551
1,221,-0.00676236363622751,0.0403432898725042
1,222,0,-0.562798823374799
1,223,0,0.242152989419129
1,224,0,-0.38134800766723
1,225,0,-0.322770081138348
1,226,0.046725847473213,-0.0567633255095489
1,227,-0.0587859032065889,-0.300742385750862
1,228,-0.126262728496633,-0.112001262890257
1,229,0,0.101469620586152
1,23,0,-0.00776397970442726
1,230,-0.137221055238547,-0.195879385134419
1,231,0,0.136715331969284
1,232,0,-0.10155395956242
1,233,0,-0.0817750561191353
1,234,0.0285611069889585,-0.394418973087574
1,235,0,0.440034204217116
1,236,-0.0711078086018831,-0.392697778069689
1,237,-0.0157611554223906,-0.556505727164801
1,238,0,0.123003059823723
1,239,0.108071028195331,0.250122363981018
1,24,0,0.583828465525254
1,240,0.0254442534964705,-0.235394107874344
1,241,0,0.122722863091745
1,242,0.0492284886881051,0.0788244466656816
1,243,0,-0.0360757769017668
1,244,0.00101107280513203,0.0205427284446985
1,245,0,-0.284641752577632
1,246,-0.0706413072255601,-0.259488555257001
1,247,0.0113684716725117,-0.00377382306862677
1,248,0,-0.359040180027225
1,249,0,0.297193936223941
1,25,0,0.111608757775792
1,250,0.0447053265637963,0.21538476638014
1,251,0.107203908613861,0.267110401061349
1,252,-0.0853593286056274,-0.452018904221539
1,253,0,0.281587157911734
1,254,-0.0483048283125437,0.0658597750780074
1,255,0,0.123025590536848
1,256,0,-0.0606247433391711
1,257,0,0.160913547593418
1,258,0,0.132358403337053
1,259,0.146188915849232,0.143472994214584
1,26,0,0.418969024118141
1,260,0,-0.332910721437554
1,261,0,0.0318380819803897
1,262,0,-0.116687485744005
1,263,-0.0869182471339201,-0.132844538893105
1,264,0.0525871454466557,0.335848659477193
1,265,0,-0.088900594924934
1,266,-0.0570462535878848,-0.419273388321161
1,267,0,0.446558860023482
1,268,0,0.24011949792175
1,269,-0.0537580943263946,-0.394670425926765
1,27,0,-0.289944442382061
1,270,-0.0661596181250323,0.102299854041439
1,271,0,-0.364556554688947
1,272,0,-0.119498593912794
1,273,0,-0.0332183432840148
1,274,0.0593186132867267,0.454238564464809
1,275,-0.0353191647195987,-0.517668535401203
1,276,0.0639976890957254,0.196341433947448
1,277,0.0955657015984825,0.0180973087693818
1,278,-0.0640901531205551,-0.236548663704467
1,279,0,-0.376403947697184
1,28,-0.169842225467393,-0.198679422628214
1,280,-0.0678756631643483,-0.0849671594828578
1,281,-0.073573996840364,-0.125159352206278
1,282,0.0156922954155366,-0.0121111307159383
1,283,0,0.154278143159515
1,284,-0.018191490448567,-0.226168770851795
1,285,0,-0.13837352714181
1,286,0.108654067245621,-0.369660666673057
1,287,0,0.0350339982918409
1,288,0,0.262112872944277
1,289,0,0.200744030129932
1,29,0,-0.192182122121917
1,290,0,-0.123327165374934
1,291,0,0.422326966333065
1,292,0.0998828531261336,0.153890771154708
1,293,-0.0474574468569079,-0.070464993367024
1,294,-0.131813518864601,-0.151356382483731
1,295,0,-0.193131572309408
1,296,0.0859056446312703,0.616274069748159
1,297,0,0.373524585708387
1,298,0,0.199436396852144
1,299,0.0626065508772349,-0.11611191157119
1,3,-0.072389482252392,-0.339196419697767
1,30,0.0742024149685243,-0.452958974584966
1,300,0,0.465361987377022
1,31,0,-0.303011440286607
1,32,0.107938846653733,0.433515977628163
1,33,0,-0.517443384837286
1,34,0,-0.301943520747343
1,35,0,0.282217769614311
1,36,0,-0.152332906656956
1,37,0.00612559269269534,-0.0677025464878647
1,38,-0.0230746539806189,-0.0586184627400093
1,39,0,-0.636941879387176
1,4,0,-0.309527455750449
1,40,-0.0132579575676588,0.00454571356166916
1,41,0.0587961264689559,-0.212437240680509
1,42,0,0.135815485454271
1,43,-0.0220160648017075,-0.168850668699838
1,44,-0.0828885562841465,0.108317099376449
1,45,0,-0.101987811742102
1,46,0.0427615055773448,0.277373850422816
1,47,0,0.366258074135901
1,48,0,0.217295284192676
1,49,0,-0.167942744820237
1,5,0,-0.182953043331105
1,50,-0.065339801646383,-0.51032936315291
1,51,0,-0.519781678142652
1,52,0.2500682799325,0.0461239176218451
1,53,0,-0.290439595151705
1,54,-0.0102107902030846,0.0363066241318649
1,55,0,-0.0817086134141925
1,56,0,0.135110062535646
1,57,0,-0.321064612520585
1,58,0,0.045852502617719
1,59,-0.0962609300396101,0.0419747615597579
1,6,0,-0.325616870264645
1,60,-0.101428980068983,0.167867463074502
1,61,0,0.0871346515977718
1,62,0,-0.240724954531575
1,63,0,-0.200936653305977
1,64,0,0.277465126815995
1,65,0.0478450836661419,0.484865465995137
1,66,0,-0.0673083110260587
1,67,0,0.466206186947119
1,68,-0.0353613077168303,0.154742959281809
1,69,0.119169588552786,-0.221411716328782
1,7,-0.0724245428647276,0.295153865561104
1,70,0,-0.396493582427436
1,71,0,0.215487177759914
1,72,0,0.174461111856849
1,73,0,0.169688669118465
1,74,-0.084581775393234,-0.285368242216646
1,75,0.0275157127545644,0.148234200980255
1,76,0,0.165378873628214
1,77,0,0.492300297878785
1,78,0,0.126780066890087
1,79,0.0424778949743368,-0.14347901563416
1,8,0.0644055640110528,0.305502680301148
1,80,0.309066529653348,0.428305337203105
1,81,0,0.210016613339043
1,82,0,-0.0947018489196916
1,83,0,0.407608789946408
1,84,0,0.136445074713056
1,85,0.0761493268823981,-0.143455279551276
1,86,0,-0.0391073626113261
1,87,0,-0.232585992987012
1,88,0,-0.128567483785753
1,89,-0.137805445881006,-0.0102120294372267
1,9,0,0.282707666251741
1,90,0,0.156063954774817
1,91,0,-0.356352294001206
1,92,0,0.0299840288769771
1,93,0,0.118894712143356
1,94,0.111707019931509,0.477467379804727
1,95,0,-0.324233204519974
1,96,0,-0.0548376497895089
1,97,0.0763671250871534,0.087279038892213
1,98,0.00475168391405339,-0.337639951700949
1,99,0,0.0732537307681522
10,1,0,-0.200846092003982
10,10,-0.012149695141519,0.252210615848012
10,100,0,-0.177028817194582
10,101,0.102743708172749,-0.105549684090208
10,102,-0.0938616005324845,-0.141695254674674
10,103,0.0637421383355747,-0.194844968632657
10,104,0,0.0875975400268593
10,105,0,0.0873374790735495
10,106,0,0.228452212709096
10,107,-0.0114402377729891,-0.194798401888344
10,108,0,-0.296559980802285
10,109,0,-0.210282778448671
10,11,0,0.464454622236737
10,110,0.073358856824111,-0.0389163527617338
10,111,0.0373846178569821,-0.428438815598213
10,112,0,-0.128086296210775
