eq,variable,betas_dgp,cov_estimate
2,263,0,5.36440713899288
2,264,0.0768274828859687,16.6773525046837
2,265,0,-8.88777497487011
2,266,0.107156050737678,-1.82698501131666
2,267,0,0.8203268339589
2,268,0.0963285821275406,-6.01546819849117
2,269,0,-11.202345154209
2,27,0.0119927118184334,-1.35165631700147
2,270,0,-2.48899360289767
2,271,0.00182782680673862,3.42510267653213
2,272,0,2.22145058371492
2,273,0.101715908317788,8.38214399829844
2,274,0.0802801665689326,2.84469943298883
2,275,0,1.05525409666767
2,276,0,22.2158941901879
2,277,0.107798003505493,-4.61947178563339
2,278,0,7.65385143408412
2,279,0,-12.9636572539959
2,28,0,2.50279864066658
2,280,-0.0563243741535322,1.12069857459621
2,281,0,-8.40066329925375
2,282,0.104830423086389,22.0307844616303
2,283,0,-7.05078096732566
2,284,0,-8.84524510245223
2,285,0,16.9465198553279
2,286,0,-5.16202881026402
2,287,0,-3.0566905261308
2,288,0,2.29432035421214
2,289,0.0423162550534463,10.8808684510335
2,29,0.0913742648277726,30.4265486842318
2,290,0.00837233572990481,-0.33163011613102
2,291,0,-15.0710918938804
2,292,0,2.07720957860314
2,293,0,-5.53095240852833
2,294,0.107031425044869,13.2365784368614
2,295,-0.1433626828863,4.82906967703198
2,296,0,5.46170890477877
2,297,0.0665998689508761,-3.990581836366
2,298,0,3.43275419492289
2,299,0,7.01688829905546
2,3,-0.0578409722887393,-5.06207231872218
2,30,-0.00836540695307748,3.5369298361321
2,300,0,-4.29502814280655
2,31,0,4.49759226014762
2,32,0,-12.8552909044166
2,33,0,-0.192257847176569
2,34,0.091996899978099,-4.10836824229733
2,35,0,-0.762558016231143
2,36,0,-13.9352703722734
2,37,-0.0535698006234985,-1.29376817744867
2,38,0.0549098565021093,11.4549238691176
2,39,-0.0332501953989102,-17.5618492232708
2,4,0.0216830847845932,13.435335259629
2,40,0,22.517017522122
2,41,0,-14.6364336953377
2,42,-0.0621148520806013,-9.14954890808224
2,43,-0.00227231282793694,0.633751770381341
2,44,-0.0232565455161292,-0.396087548447149
2,45,0,1.1420264345347
2,46,0,13.1272681657494
2,47,-0.0901713662498644,-4.01303952734036
2,48,0,-15.8033708935779
2,49,0.163450628701305,17.6690621133837
2,5,-0.116732775887104,-11.6012316844641
2,50,0,-4.98095982651918
2,51,0,1.24492186619863
2,52,0,6.60328629588944
2,53,0,-4.45057023737335
2,54,-0.0135160324114613,-10.8061750567597
2,55,-0.118262177484977,9.20834573220742
2,56,0,-0.369679173637868
2,57,0.0814152310599582,0.205286491089735
2,58,0,-6.43180899379786
2,59,-0.0185802538917464,5.88179035957731
2,6,0,12.9284728601445
2,60,0,-2.37728306018374
2,61,0.0264246114633953,-2.91729826350819
2,62,0.0319430330077626,8.40321212160995
2,63,0.112248506930366,9.30574521301233
2,64,0,-6.48789340890087
2,65,-0.119235351291563,-10.1653202148651
2,66,0,2.92520203328997
2,67,0.0530080796902966,16.2526049379924
2,68,0,7.5597681083698
2,69,0,4.35191793379526
2,7,0,18.1644935786683
2,70,-0.1240849859,-2.06054509071585
2,71,-0.115201616939382,0.563185730833589
2,72,0,3.5892890048929
2,73,0,11.8175745193744
2,74,0,-1.60284690133907
2,75,-0.0262344424095753,2.98794509369719
2,76,0,-19.3256917871092
2,77,-0.057116292349308,-4.33763560974227
2,78,0,-5.57215085076058
2,79,0,4.12584527573542
2,8,-0.00411978986358015,-6.39651365518763
2,80,0,4.6079965279923
2,81,0,5.08451296680597
2,82,-0.100460059311945,-3.17529302771477
2,83,0.0566726770951145,1.53027326290279
2,84,0,-5.38931284338336
2,85,0,8.92975914608734
2,86,-0.0924049351208399,-3.70427772348869
2,87,0,-3.48229260486404
2,88,0.0901022832411961,-17.8100697399266
2,89,0,6.18638160418533
2,9,0,-0.893700695659734
2,90,0,-3.48185195358159
2,91,0,7.8753369148058
2,92,0,-7.77206336208897
2,93,0,-20.0466511123723
2,94,-0.0420861118954162,5.79883515615646
2,95,0.052759549345896,3.86000127303635
2,96,-0.0844223001846042,-3.92958935921443
2,97,0,18.8729880961258
2,98,-0.0354678264639938,-15.725998805703
2,99,-0.070732879559158,-1.152146029672
20,1,-0.0119706305626809,-7.97832311252393
20,10,0.0182654123781234,-0.49262632534634
20,100,0,1.92679952534635
20,101,-0.0593361613738715,1.51288264027568
20,102,-0.0759348356210157,-0.342325707847971
20,103,0,7.42458259452877
20,104,0,-1.86001229138423
20,105,0.0910769892392814,3.17376708795464
20,106,-0.0141836327173926,5.56752964499711
20,107,0.036208315154697,2.31769918103401
20,108,0,2.4618957926698
20,109,-0.00578046056193771,2.4729981694356
20,11,-0.03437469831667,-3.62199116009515
20,110,0,3.51485684898982
20,111,0,-2.56917018792965
20,112,0,5.60901798955533
20,113,0,6.29030159481958
20,114,-0.13451020603264,-1.50211954815344
20,115,0.122807306169178,-1.23515646236079
20,116,0,2.02081211998619
20,117,0,-0.496052586714281
20,118,0,-1.20925872980727
20,119,0,-3.83675917276289
20,12,0,3.36902206503069
20,120,0,5.46878682418757
20,121,0.00944239612471764,-1.19534120608451
20,122,0,1.00024475355118
20,123,-0.127444703444222,-6.8463758833432
20,124,0,-5.45897339129123
20,125,0,-1.28906271247295
20,126,0,2.39112732918069
20,127,-0.129698337616277,-0.022341585416403
20,128,0,-3.62297767392608
20,129,0,-9.4669192697779
20,13,0.0256093421617149,2.82648651841421
20,130,0.012605553825285,3.51850849646704
20,131,0,0.308215945019673
20,132,0,-1.6177400724792
20,133,0,-1.91304808562525
20,134,0,-0.0920650497923795
20,135,-0.140340604768351,-3.93874660839749
20,136,0,5.45449303652548
20,137,0,-6.72602666290422
20,138,0,7.52574919096243
20,139,0.12384551388165,4.02432462306912
20,14,0,1.30137533156228
20,140,-0.0278083884662577,6.68791692378219
20,141,0.0416477540663137,-4.39967754588028
20,142,-0.105854717371371,-4.9383635925178
20,143,0,4.76134261678636
20,144,0.065017822651518,0.420159855367616
20,145,0.0544543787837525,4.88877235449016
20,146,0,3.2890223080605
20,147,0,1.91198098719646
20,148,0,-0.741689738462276
20,149,0,-1.09504825196068
20,15,0.00871933067639937,-0.13049141396315
20,150,0,10.1673168433143
20,151,0,6.07162254146733
20,152,0,3.81700360551785
20,153,-0.0314902279540017,2.37950563606513
20,154,-0.0321598112882912,4.72620445515427
20,155,-0.194919088795333,0.663105850092849
20,156,0,0.205915506669318
20,157,0,-9.4466844069285
20,158,-0.0131159397151745,0.721305224129066
20,159,-0.00742740842691846,-9.56681547029713
20,16,-0.230532018775609,-10.0660158127414
20,160,0,-0.0932122341643538
20,161,0,-0.97629760370458
20,162,0.0715012963800249,-1.42300546404887
20,163,0,-8.64308430954322
20,164,0.0170749527620137,-5.55294882457842
20,165,0,0.0370168061403551
20,166,0,1.23589764498366
20,167,0.160287612086612,1.44372336995255
20,168,0.0508627071832485,-1.4603655203526
20,169,0,4.69639067530136
20,17,0,-2.5813092609843
20,170,-0.0801905661273704,-14.3129791559401
20,171,0.103660637054332,-3.1298949686589
20,172,-0.0648362682149565,-3.03298774054247
20,173,0,8.18556962435572
20,174,0,0.625210504994386
20,175,0.0709315357702773,5.90804330667794
20,176,0,-0.163282469580092
20,177,-0.0260072424107155,1.43238137089432
20,178,0,1.36509556819219
20,179,0,-1.89454097193732
20,18,0,1.96142480551564
20,180,0.100296631539072,4.36618511261176
20,181,0,5.28369150843623
20,182,-0.0104215954419623,1.45318647039697
20,183,0,-10.4002229831954
20,184,0,0.95754189323912
20,185,0,-2.63503803185203
20,186,0,-5.67886608261895
20,187,-0.11619046301663,-10.7048752957165
20,188,0,1.59191461835426
20,189,0,-1.47066954517513
20,19,0,-9.8196611337258
20,190,0,-9.98876962636814
20,191,0,-4.58721602135309
20,192,0.0966707370272203,-1.82984866201298
20,193,0,8.42774039269876
20,194,0,-3.35427903226284
20,195,0.0722490909996234,-4.40919784751549
20,196,-0.00728801819637669,2.72267436996435
20,197,-0.0309032154134764,2.02925240028252
20,198,0,2.23403418181262
20,199,0,-1.2894034718942
20,2,0,3.73398180898579
20,20,0,1.65977232369282
20,200,-0.0278618600251122,2.4037853902799
20,201,0,1.70180787308033
20,202,0,-1.55614593355127
20,203,0,5.86911438332943
20,204,0,-1.37325145982218
20,205,0,5.1049271429243
20,206,0,1.17256164937056
20,207,0,-8.92390238891986
20,208,-0.0422444615571313,-0.42127594788164
20,209,0.205328963655378,2.21045997327952
20,21,0,-0.338128134255701
20,210,0.079963214588869,-4.86053473142153
20,211,0.014050878796352,4.92040556034732
20,212,0,1.97054073298798
20,213,0,-5.42226293517875
20,214,0,-0.102124146504343
20,215,-0.365824161240149,-5.16309601308901
20,216,0,-3.13513480058032
20,217,0,3.39969947581034
20,218,-0.0946519900566783,-1.30337807473124
20,219,0,3.01011441648488
20,22,-0.0329572526441792,-1.53740146694098
20,220,0.0525190693144532,5.43109780865642
20,221,0,0.121185044931887
20,222,0,6.05220541081048
20,223,0.061448829516389,-3.25981805857843
20,224,0,-3.49292835340537
20,225,0,-10.5548461583716
20,226,-0.0020335774786908,-11.9422007404021
20,227,0,-0.216686156988264
20,228,0,-1.56345651704318
20,229,0.112619785342069,9.26501955731238
20,23,0.0689333695166269,0.97431374249241
20,230,0,-8.55414763474419
20,231,0,7.82945611282405
20,232,-0.0761352130339236,-8.89109586874722
20,233,-0.10742287206281,-1.04480255601979
20,234,0,-6.01684887985976
20,235,0,1.19145445033212
20,236,0,1.6342473334069
20,237,0,11.5687298576926
20,238,0.046324335057429,-1.3636512707408
20,239,0,-3.64097960300083
20,24,0,5.18227186383089
20,240,-0.0586555693321656,-4.8536361791721
20,241,0,-2.70043908607578
20,242,-0.0820886834680879,2.02369619169024
20,243,0,-0.920291276713551
20,244,-0.0586785134100767,-5.00602706829343
20,245,0,3.81567292404949
20,246,-0.125347672986423,-3.57612913185494
20,247,0,3.57042230334937
20,248,0,1.19216833529015
20,249,0.119298125303282,2.07993488657526
20,25,0.00474636921767297,5.26132454292512
20,250,0,-2.0161466841065
20,251,0.145051212971351,1.35301215655263
20,252,0,0.535558969710659
20,253,0,-7.38665286859385
20,254,-0.0209444282427028,6.91649410805924
20,255,0,-0.979375961935851
20,256,0,-6.06734190235677
20,257,0,-5.73362133312745
20,258,0,3.58101179658052
20,259,0.0422987332217886,-1.360245482819
20,26,0,-6.05836539745201
20,260,0,-4.3339484131759
20,261,0,-5.0695638855496
20,262,0,-4.87379382047505
20,263,0,0.325721216931115
20,264,-0.0114253576014332,3.32328538342848
20,265,0,-9.49013843242917
20,266,0,-0.977410250512685
20,267,0,3.39704758651379
20,268,0,-4.42565924899732
20,269,0,-5.18096890566695
20,27,0,-4.15021101153783
20,270,0,-6.80530650742223
20,271,-0.0976659321860316,-1.70890076419172
20,272,0,0.0595224134073343
20,273,-0.199727869868894,0.2152305495755
20,274,0.00295040330231309,6.21717552702935
20,275,0,-2.18799370203463
20,276,-0.0611135427989786,8.16897512384031
20,277,0,-3.09698425947074
20,278,0,-0.0516182826797337
20,279,0,-6.94984681784827
20,28,0,2.4683090997894
20,280,0.0269093857616812,0.750574843219204
20,281,0,-3.6663326523126
20,282,0.096427840837698,6.32323652684948
20,283,0,-2.80137815348167
20,284,0,-1.19227347463183
20,285,0,0.10318664722012
20,286,0,-1.50628204928718
20,287,0,-3.0422016420628
20,288,-0.141368351256163,2.42554236553649
20,289,0.0663275991282642,3.28031103844014
20,29,0.0622388817694382,9.67330325621764
20,290,-0.0866690661551992,-2.85964661840183
20,291,0,-11.2247077872203
20,292,0,-6.9062570048067
20,293,0,1.97918327124205
20,294,0,5.29569882085288
20,295,0,4.7918236638644
20,296,-0.0352991626213404,0.831926444576523
20,297,0,0.326188257020215
20,298,0.0357608551689032,-1.27156860351102
20,299,0,1.20387495241402
20,3,-0.083238940233377,-5.4247393929496
20,30,0,7.56566913953004
20,300,0.0499743478922718,0.664425935250747
20,31,-0.092887613948672,2.14104514048972
20,32,0,-6.07653283441783
20,33,0.0237964270896679,2.6481013362057
20,34,0,6.01786986234565
20,35,0,-4.40433130433133
20,36,0,-6.24230937357033
20,37,0,2.76049909618366
20,38,0,7.68421283996402
20,39,0,-7.68621634405243
20,4,0,3.50429185188194
20,40,0.0831400879126579,7.18007844684229
20,41,0.0106240197265234,-5.13228847464537
20,42,0,-7.08149990209488
20,43,0.0345496498313991,-1.03485309048398
20,44,0,-4.99402024710194
20,45,0,-0.38207439010073
20,46,0,7.58994732315645
20,47,0,-0.0947750647130937
20,48,0,-5.38755222301387
20,49,0,6.7056177078131
20,5,-0.030711379799063,-6.21038474103719
20,50,0,-4.97359746335155
20,51,0.054373984211756,-0.0328096811331767
20,52,-0.0192242047736924,-3.22182541277939
20,53,0,-3.20568834292806
20,54,0,1.71411598144652
20,55,0,0.490343633161655
20,56,-0.0543435843030288,-5.9866423238984
20,57,0,2.29129894402282
20,58,0,0.322354460573336
20,59,0,7.68388995334663
20,6,-0.0114489412046323,11.1947845564715
20,60,0,-7.2909483120363
20,61,0,-3.78927015735489
20,62,0,1.53034925651851
20,63,0,8.69879531835141
20,64,-0.00962871213968567,-9.79514512452216
20,65,0,-1.30150830286831
20,66,0,4.82332636525733
20,67,-0.0218516271612354,9.41166930084524
20,68,0.126293258283441,3.8629593308484
20,69,0.0151553323508481,1.16163356114325
20,7,0,6.81630930391589
20,70,0,-2.17215728548058
20,71,0,5.79306764391664
20,72,0,2.91251001228705
20,73,0,4.2745593075563
20,74,0,-2.55922496772413
20,75,0,-0.109443361692129
20,76,-0.0641049938740073,-5.11336802651881
20,77,0.0745071903706451,-3.25183748244979
20,78,0.136956887034663,2.46823834731472
20,79,0,1.90492417017259
20,8,0,10.0259585328859
20,80,0,4.16768795558411
20,81,0,3.95611033951317
20,82,0,-4.23479691805732
20,83,0,-0.368364703837615
20,84,0,0.193004799137895
20,85,-0.0355191469154482,1.66306229468812
20,86,0,-0.175364781239453
20,87,0,-4.73009100073955
20,88,-0.054678106060377,-9.46155251116728
20,89,0,6.60423869165637
20,9,-0.0737720095504276,-0.901639244345619
20,90,-0.110793085124065,-2.12280304960916
20,91,0,0.922432959223975
20,92,-0.00620074356933081,-8.91928926028936
20,93,0,-4.69480607661363
20,94,0.0290479851072071,6.22859811462143
20,95,-0.0871287947468224,2.79272261883677
20,96,-0.126859055033127,2.46604449958802
20,97,0,2.56926365676722
20,98,-0.127197422933923,-10.390665681932
20,99,0,-3.76628090083081
200,1,-0.0313619000304196,0.494642807210542
200,10,0,-4.82072350451577
200,100,0,-1.50183216902564
200,101,0.0480135620967953,-10.1164543423496
200,102,0,-3.78219895242225
200,103,0,9.35709449534003
200,104,-0.0532156304045503,1.66052107007976
200,105,0.0487247346115936,0.460981106175499
200,106,0,-1.55591144200943
200,107,0,-7.11843143740154
200,108,0,15.3339520210142
200,109,0,1.02418992362965
200,11,0,4.74514159850105
200,110,0,5.78580103594718
200,111,0,0.00695565713000227
200,112,0.0861068779172637,8.54367835066108
200,113,-0.16473907453751,3.81977256417542
200,114,0.019780776191327,6.63441376516801
200,115,0,1.2474897038524
200,116,0,3.11041545986039
200,117,0,-8.35423571072337
200,118,-0.135072604610436,-6.39849896760334
200,119,-0.134710882276645,-3.03362079111033
200,12,0,0.94856020765257
200,120,-0.0394665518034745,19.137106139052
200,121,0,3.93456809340881
200,122,-0.114501661445913,-7.52318529693655
200,123,0,-1.06661239418857
200,124,-0.120079086172355,-7.21904371235657
200,125,0,11.8587915277645
200,126,0,14.3200524632442
200,127,0.121581967010876,0.554593398403941
200,128,0,6.80510222187189
200,129,0,0.15650208226777
200,13,0,0.0351530974220665
200,130,0,-0.929752524171912
200,131,-0.110646116029038,1.84889147772217
200,132,0.127083339734927,-6.20954588853342
200,133,0,-9.59620011163653
200,134,0,2.86207032734626
200,135,0,-0.926856862263768
200,136,0,16.7507839065966
200,137,-0.131852769047447,-11.6089027331717
200,138,0,12.7293935817725
200,139,0,1.93499817296418
200,14,0.0106977947826523,4.07503121118357
200,140,0,3.07891458622163
200,141,0,2.97769840210637
200,142,-0.0371268198466875,-9.50942390459131
200,143,0,-10.5205902629484
200,144,0,-4.54788394164347
200,145,-0.0104651045192018,-8.70914143032443
200,146,0,-5.18981830150477
200,147,0,6.86146592816998
200,148,0,-1.91007575105684
200,149,0,-21.747869636265
200,15,0,-7.17478252488465
200,150,0,-0.702974517358787
200,151,0,4.57475688763827
200,152,0,-6.82951921850043
200,153,0,-2.07049890074252
200,154,-0.037385904759389,-6.00044806241787
200,155,0,13.2505694080005
200,156,0,8.84044795101603
200,157,0,-3.72257770016903
200,158,0,-6.18992529287453
200,159,0,-7.10772667566168
200,16,-0.069811239722423,-10.8098777882058
200,160,0,4.32115222246946
200,161,-0.0511362669118409,2.4247421246126
200,162,0,6.91901004272215
200,163,0,-11.6667027507023
200,164,0.150255922094936,0.0746923079332573
200,165,0,-0.894956712320635
200,166,0,2.34446020296645
200,167,0,10.6319422885399
200,168,0,6.73354437537357
200,169,0.0909570103622468,13.6819263422881
200,17,0,-10.7264320372875
200,170,0,-14.5728043100143
200,171,0,5.61394968655622
200,172,0.0580535162200075,-4.63686057025011
200,173,-0.0588019661013172,4.39461870850428
200,174,0,-14.336413369457
200,175,0.0618977984953791,3.41748868644773
200,176,0.141279041047207,16.3003647166248
200,177,0,-12.4325359059944
200,178,0,2.13185514118977
200,179,-0.0508181934873448,-10.0659965643708
200,18,-0.107713672151154,8.5881494465888
200,180,0.0434220721229305,7.93808262140808
200,181,0,3.99061417834617
200,182,0,8.37415884853994
200,183,0,-3.82371457071305
200,184,0.0214018588432438,2.15079357836926
200,185,0,-3.38841004744172
200,186,0,-12.0504989123188
200,187,0.0793921760046735,-16.5671495419094
200,188,0,-1.21311834211975
200,189,-0.0675244679627371,5.35797090648175
200,19,-0.126801625897849,-12.5148218943003
200,190,0,-11.7985098160731
200,191,0,-3.67368498833203
200,192,0,-6.13908635420338
200,193,0,4.80601090198066
200,194,0,-4.0922322039989
200,195,0,-13.9037994252932
200,196,-0.0781519349349748,-4.72525726251426
200,197,0,-7.21602262527975
200,198,0,9.15959233470758
200,199,0,-16.0854929376536
200,2,0,-13.521780118864
200,20,0,-9.21417664469879
200,200,0,4.06266666076854
200,201,0.0785670360454907,10.1037748391876
200,202,0,6.56636425096585
200,203,0,14.4573163284592
200,204,0.0263460568958342,0.0754036466130425
200,205,0,1.07568944095007
200,206,0,7.21223967726478
200,207,0,-13.3223312593911
200,208,0,-9.35528197937611
200,209,0,-3.77508672697469
200,21,0,-5.02084805507148
200,210,0,-6.23306688615242
200,211,0,-10.137444570596
200,212,0.0640726452964307,11.6385827864704
200,213,0,-2.79971625129086
200,214,-0.0240262298322451,1.18949679264178
200,215,0,-0.216428627222097
200,216,0,12.8382430000947
200,217,0,6.81174407643751
200,218,0.154382440543725,10.911231422717
200,219,0,12.9514348132812
200,22,0,1.49297371953559
200,220,0,9.03199752438998
200,221,-0.0358659984502153,2.86230868083474
200,222,0.215850662092622,-2.56930791330211
200,223,0,-7.31416511664316
200,224,-0.078672133846829,-0.244137443994063
200,225,0,-4.00762261479049
200,226,0.133985178655617,9.20171402951102
200,227,0,-3.90241371972505
200,228,-0.0671316152604981,-7.53528237912486
200,229,-0.0496119684454592,-11.1617693309043
200,23,0,-3.70088215040554
200,230,0,-33.779578835329
200,231,0,13.7113595857226
200,232,0.132192686613075,-15.1774312750325
200,233,0.0116487875170976,-0.761947703025437
200,234,0,5.49043716218275
200,235,0,15.5725582524939
200,236,0,3.82006153764947
200,237,-0.0111959906817713,-3.02109853918524
200,238,0,-19.2811618970564
200,239,0,-2.9569530488285
200,24,0,-0.921154529224308
200,240,-0.0766363961381743,-12.6952503459065
200,241,0,3.77840917542497
200,242,0,-0.508509075797928
200,243,0.158295572615325,-3.68302016874365
200,244,0,-3.83933985461925
200,245,0,-2.62055156592473
200,246,0.0599928186322502,-5.83432749351292
200,247,-0.160214422686603,-8.17194926618001
200,248,0.0419376453490457,10.4190354886864
200,249,0,-14.6414985946336
200,25,0,16.1082881651187
200,250,0.00283952900207131,-4.41505717191316
200,251,0,-3.27042306790892
200,252,0,0.839204916081179
200,253,0.0485668206710143,-0.0167837501495545
200,254,-0.0173923033123968,3.24214074101133
200,255,0.00635319387754989,3.05166575735122
200,256,-0.0505502355884616,-16.0956887403184
200,257,-0.0826780862696424,-13.3151436354197
200,258,0.112656643855126,4.91642388719634
200,259,0,-5.18249470981189
200,26,0.00451025131420558,-2.09047133261122
200,260,0.00986217126306953,3.20954586612944
200,261,0,-9.03726809986004
200,262,0,3.7074816912232
200,263,0,4.94033793991057
200,264,0,4.86228091153541
200,265,-0.226684691005729,-6.7056681493647
200,266,0.0785791240924709,1.96786823811424
200,267,0,-1.87089820966578
200,268,0,4.22089020793209
200,269,0,-14.4217150814901
200,27,0,-5.66239548017597
200,270,0,-9.70637879577017
200,271,0,-5.40680385390732
200,272,-0.07126249953179,-1.03365843786137
200,273,0.0200954443961789,4.35577131852752
200,274,0,3.35596115293649
200,275,0,1.90078543391111
200,276,0.116533316905875,8.80716464195297
200,277,0,-1.73396999101519
200,278,-0.0122298803170563,16.0773254734864
200,279,0,-6.11252045033153
200,28,0.065453609570822,6.96188311043413
200,280,0.147044128648647,-1.21317970216637
200,281,-0.140924225426335,1.20447134067202
200,282,0.0860824692831858,4.65857311389362
200,283,0,-9.52287447426
200,284,0,-13.9929219867917
200,285,0,14.2713537296119
200,286,0,-1.80743243356232
200,287,0,-8.72944348217488
200,288,0,3.97216719667174
200,289,0,12.7743319313012
200,29,0.0972273876713594,1.61353696633941
200,290,0.0825496685939202,6.06193271752725
200,291,0,-11.8245263249694
200,292,0,-6.50078531100313
200,293,0,9.23501063792864
200,294,0.0888291836812328,0.86833694334394
200,295,0.0139834667835472,13.9841190029962
200,296,0,16.2643586155363
200,297,0.175818629117761,1.08319144111922
200,298,-0.0392355198049041,8.3301849602783
200,299,0,5.18009707646345
200,3,0.112784266004844,8.19505662682771
200,30,-0.0100325165137418,15.5977561814412
200,300,0,6.16047680540205
200,31,0.0183823922207511,13.8920148073466
200,32,0,-13.0268556761467
200,33,0,-11.1615805446581
200,34,0,7.4502487183233
200,35,0,-0.505704556746408
200,36,0,4.74817970405241
200,37,0,0.020209084369066
200,38,-0.0787192087321668,8.85563839875624
200,39,0,8.50755510014074
200,4,-0.052099880327055,-5.9869217912509
200,40,0,-3.46099451784808
200,41,0.0422500398650146,-11.2965056992925
200,42,0,-7.20130844321108
200,43,0,8.14281787711735
200,44,0,-3.32321242104238
200,45,0,7.49567601699001
200,46,0,15.6504599372372
200,47,0.136933648089865,14.3852435744104
200,48,0,-10.8316663199399
200,49,0,-6.40925476000148
200,5,-0.0703209357560866,-6.28604319217059
200,50,0.0252290735590612,-14.9597753410798
200,51,0.0244785631192087,14.7570520099439
200,52,0,-1.97432054404206
200,53,-0.153989719695105,-10.5480758835502
200,54,-0.014929232256354,-8.10180933775521
200,55,0,6.84527212076171
200,56,0,4.55912393157194
200,57,0,16.1037873412442
200,58,0,0.897223077742829
200,59,0,-0.81745871902
200,6,0,9.27190498182783
200,60,0.00740650159717393,-15.703464911013
200,61,0,-6.39397468924928
200,62,0.103595048219845,1.43509974065113
200,63,0.0094175815547075,-5.75460211288338
200,64,0.160505504646401,-3.7314658061391
200,65,0.0824240556806064,1.64680692160248
200,66,0,3.30635995000368
200,67,0,14.8592645324498
200,68,-0.0438915394266828,-6.70804461001496
200,69,-0.214775353577922,9.17676049027027
200,7,0,9.45247452234644
200,70,0.0519540551483434,2.3305500922249
200,71,-0.144629774118593,7.24367115195401
200,72,-0.0232003222797516,-18.5210839155594
200,73,-0.0428588124353912,-10.7420424434591
200,74,0,-10.2963968625565
200,75,0.0718415947907592,2.1224118211032
200,76,0,-9.21941143544199
200,77,0.115761331895091,8.06970885973563
200,78,-0.124971124795764,-8.2640179095636
200,79,0,3.73665420285655
200,8,0,-7.32600504906033
200,80,0,-0.990602561155358
200,81,0,11.448903315279
200,82,0,-4.05419144759948
200,83,0,3.54292520896527
200,84,-0.05140764285993,-14.1990505866799
200,85,0,-9.34961251804333
200,86,0,4.25092805763424
200,87,0,8.66001485615624
200,88,0,-9.20358201612793
200,89,0,5.5564870423044
200,9,0,1.80095561943209
200,90,0,9.04326356338822
200,91,0.151111230961528,18.1932332209143
200,92,-0.00505517179278754,-10.0317805614201
200,93,0,-4.88077720122264
200,94,0,1.94250586837829
200,95,0,-0.429912414097355
200,96,0,-7.0224122714296
200,97,0,8.94644782983297
200,98,0,-7.40992851926991
200,99,0.0447277019966553,-2.64382213981114
201,1,0,0.605171661051821
201,10,0,1.42925102198262
201,100,0.115878760317477,7.66414855328178
201,101,0,21.182216713339
201,102,0,18.2355701363859
201,103,0,-14.3977443031118
201,104,0,0.694124146712359
201,105,0,-6.80497763154689
201,106,0,0.872335136022406
201,107,0,14.4578027312635
201,108,-0.156846517105364,-30.0713455347192
201,109,-0.16923616213777,0.640569210447695
201,11,0.0501318473988397,-3.44076795959433
201,110,0.0855055522346513,-3.309442280019
201,111,0,9.87161251875194
201,112,0,-0.138585762564078
201,113,-0.143838688553686,-5.24690657316777
201,114,-0.0545508117986957,-15.0626102657234
201,115,0,7.86794583405315
201,116,0,1.17541651065647
201,117,0,12.531888954788
201,118,0,6.5116060308024
201,119,0,9.90960697754124
201,12,0.0760782887287999,0.0365823545891895
201,120,0.0593464439232623,-30.726983973322
201,121,-0.00171319672189452,-15.8352902260092
201,122,0.0456027103882025,10.6704192957077
201,123,0,7.31252427508277
201,124,0,1.5317857066782
201,125,0,-6.22557913112081
201,126,0,-22.5744354224585
201,127,0,-3.20442993198754
201,128,0,-12.8801727376768
201,129,0.142266764364158,8.90489560514177
201,13,-0.0445148490072571,0.831029665685115
201,130,0,-11.6173036708504
201,131,0.0887675598686293,-0.0405225044079707
201,132,0,11.2648021824267
201,133,0,13.9114823096695
201,134,0,8.64551435443741
201,135,-0.00316391592275819,-7.21478558197031
201,136,-0.0151897772407998,-23.2166129077224
201,137,-0.0469412052011963,22.8596571399196
201,138,0,-19.4465542105245
201,139,0,-1.15915672962332
201,14,-0.00691164429186889,-2.73362225508945
201,140,0,-12.5050996347512
201,141,-0.0434922759142105,11.2299110134899
201,142,0,12.5238266394749
201,143,0.132251569424114,-1.36571907108082
201,144,0,-0.5029621417982
201,145,0,1.14666731575151
201,146,-0.157312725074938,-16.7925591700742
201,147,-0.0745650392970814,-16.7152216210251
201,148,0,-0.982772492693187
201,149,0.056386391188742,24.6140792825272
201,15,0,-0.693232475603096
201,150,0,1.35549270987331
201,151,0.0964180055374287,-19.9749866541326
201,152,0,6.17736614610119
201,153,0,4.19802527825675
201,154,0,8.80059472585875
201,155,0,-15.1735840546993
201,156,0,-14.2594430957524
201,157,0,16.020073442188
201,158,-0.160953850342274,3.69876361801559
201,159,0,12.3429148890406
201,16,0,10.5328941068113
201,160,0,3.23680877218055
201,161,-0.0688176175965175,-13.8048804657477
201,162,0,-5.68611947254256
201,163,0,22.8255448397919
201,164,0.0384595999634136,10.4956155771385
201,165,-0.0662199455441142,-2.31472335465783
201,166,2.88754132975533e-05,-19.4203806635845
201,167,0,-3.95476015365376
201,168,-0.0420881565347215,-0.497310285828387
201,169,0.155417560104347,-10.8983019763951
201,17,0.0706944216839897,10.7267941726258
201,170,0,23.8145386177845
201,171,0.0427037778909121,-3.47380813925256
201,172,0,19.6780191184286
201,173,-0.0801128224986752,-20.5622728336293
201,174,0.032310932895614,12.9192979539888
201,175,0,-1.69603899525317
201,176,0,-20.115834089117
201,177,-0.0244572326718572,0.341541794051242
201,178,0.131322625631716,1.9641113207296
201,179,0,7.99411598264701
201,18,0,-3.805319987154
201,180,-0.0226142890309193,-12.764394730113
201,181,0,-2.44177795506656
