eq,variable,betas_dgp,cov_estimate
1,1,0.0818623985836179,-10.0314501394083
1,10,0,-14.0788312796942
1,100,0,-4.93125185516281
1,101,-0.0670210528477158,-16.1080362296676
1,102,0,-9.1838683348022
1,103,-0.0712417421550194,-3.63438910761643
1,104,-0.0813800095817,20.357635837586
1,105,0,0.624417634529226
1,106,0.0446750426099758,-6.32923045852407
1,107,-0.0727560812012122,-17.0755082338614
1,108,-0.0362955866740989,-2.79624865225033
1,109,0.104673459809402,-10.6189378960218
1,11,0,5.16174967396599
1,110,-0.104198792836547,1.06272499236052
1,111,-0.0676685800909471,-4.03663426472957
1,112,-0.0645894876959396,13.9789632194529
1,113,-0.0291477413944505,6.21002151051408
1,114,0,-24.2009653257903
1,115,0,-6.76695936276676
1,116,0,22.7405818330665
1,117,0,-3.39518451657036
1,118,0,-4.11292274094448
1,119,0,5.47190557359797
1,12,0,5.32688841506692
1,120,0,-6.28834466947041
1,121,0.0036716700966831,-5.016732902923
1,122,0,3.77518914695379
1,123,0,-5.39183159725646
1,124,0,-18.7436299244187
1,125,0,1.63565979781601
1,126,0.050661622647452,4.36291767932094
1,127,0,11.1669603366367
1,128,-0.145345337331208,6.02810603596814
1,129,0.124309599989009,8.76065076075848
1,13,0.115468052151609,8.29077938295042
1,130,0,6.684269050678
1,131,0,-2.22760215842404
1,132,-0.00230374304134562,-9.68211496339579
1,133,-0.0274000096708102,-10.9735177901833
1,134,0,-3.4261107222152
1,135,-0.0719727684470777,-3.72167757477129
1,136,0,8.83519375464399
1,137,0,-4.9512668163863
1,138,-0.0450728536657282,-11.5099463152425
1,139,0,13.6667896824269
1,14,0,12.6575791306075
1,140,0.104010023970925,3.35083250550154
1,141,-0.0557875617309001,-5.10854984922125
1,142,0,-6.4002600352979
1,143,0,-0.362667011785604
1,144,-0.0479117958206239,3.93512284424018
1,145,0,0.0194898406406297
1,146,-0.059929085319972,1.62571282802469
1,147,-0.0112982089006001,1.26982066459816
1,148,0,0.950685914366787
1,149,0,15.9663915359876
1,15,-0.041932397209488,-4.55631168106989
1,150,0.115779810060416,-3.43900009516666
1,151,0,1.91194648730806
1,152,0,-14.0868105923131
1,153,0,0.776679143012773
1,154,-0.126092221297222,11.0612478384736
1,155,0,4.06695232876262
1,156,-0.193977126546522,-11.4610898978607
1,157,7.29324229458375e-05,-10.1146385629205
1,158,0,-8.3762477681084
1,159,0,8.89134865318852
1,16,0,-1.00716991151837
1,160,0,-10.2787263219369
1,161,0,-7.31507711001812
1,162,-0.0763722237846634,-18.4360109019487
1,163,0,10.0447782998
1,164,0,2.50759053309113
1,165,0,11.339841243997
1,166,0.0827740283083044,-0.105922113961709
1,167,0,-19.4643500066055
1,168,0,-12.3259461635292
1,169,0,-5.576193650218
1,17,0,-1.88557907122777
1,170,0,18.5650061239675
1,171,0.0328073556369529,-7.48500420820494
1,172,-0.11275931994267,-14.0192616492368
1,173,0,-6.16316851011577
1,174,0,-1.56051673495809
1,175,-0.0192167344227492,-14.5181666140149
1,176,0,-14.1800905370719
1,177,0,-3.65192320952117
1,178,-0.0651856239005536,-14.5121571995539
1,179,0,-4.31212819182212
1,18,0.0336734865061036,19.5160406654448
1,180,0.0930211017070977,-12.5994084403113
1,181,0,2.22645401084113
1,182,0.068147076130286,11.3141260028501
1,183,0.0433931775348375,17.7157560174203
1,184,0.107534516725117,22.9945702276896
1,185,-0.0207868451652197,15.6880982902571
1,186,0,-9.06110187228121
1,187,-0.062079635815901,-0.307083788505349
1,188,0,-2.95856047727293
1,189,0.00143438586494062,-0.787429117582207
1,19,0.0166311560935458,-26.03779965544
1,190,-0.00238048083090196,29.0004870153444
1,191,0,-9.64394820050679
1,192,0,7.37380650329399
1,193,-0.0223632700252591,-1.28795512560692
1,194,0.0498606424917502,2.34483070655924
1,195,0,1.89101924357294
1,196,0,-6.47207348186955
1,197,-0.215283674730618,5.7401322066935
1,198,0,1.3938173495753
1,199,0,6.82033969302635
1,2,0,-19.7811782045268
1,20,-0.0266493783308414,-8.25528252362348
1,200,0,-16.7458700019516
1,201,0,10.9845456617431
1,202,0,-1.88220551581859
1,203,0,8.29978376522441
1,204,0.0249789732633498,7.18100671510445
1,205,0,-22.5339251806286
1,206,0,8.70611850323302
1,207,0,-22.8212929993553
1,208,0.104699668131866,-11.5082209987397
1,209,0,-2.52735856117037
1,21,0,-12.7558829038608
1,210,0,-13.4175859370676
1,211,0,-11.0146724850094
1,212,0,17.7392197507467
1,213,0,10.9576860563333
1,214,0,2.2118666656544
1,215,0,-8.44466344178485
1,216,-0.0120203556914111,5.62879960344315
1,217,0.133031665242828,17.0784169278153
