,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.0,1.0,0.004622542852471864
1,1,2,0.0,-0.20649922275782603,0.004622542852471864
2,1,3,0.0,0.0934402682403146,0.004622542852471864
3,1,4,0.0,0.0691153124711636,0.004622542852471864
4,1,5,0.0,0.13666868426056,0.004622542852471864
5,1,6,0.0,-0.0315037939824538,0.004622542852471864
6,1,7,0.0,0.0131900326723432,0.004622542852471864
7,1,8,0.0,-0.0669004819640495,0.004622542852471864
8,1,9,-0.20183391525413397,-0.214565647163303,0.004622542852471864
9,1,10,0.0,0.006575054991163089,0.004622542852471864
10,1,11,0.0,0.19182023192106198,0.004622542852471864
11,1,12,0.0,-0.10006004025134099,0.004622542852471864
12,1,13,0.0,-0.0173299282291034,0.004622542852471864
13,1,14,0.0,0.0549538588418475,0.004622542852471864
14,1,15,0.0,0.004091294984867161,0.004622542852471864
15,1,16,0.194445163465388,0.0206312981091735,0.004622542852471864
16,1,17,0.0,-0.0817065181864745,0.004622542852471864
17,1,18,-0.20589362332285396,0.0712147565815952,0.004622542852471864
18,1,19,0.0,0.0145342221508275,0.004622542852471864
19,1,20,0.0,-0.0052837722626591,0.004622542852471864
20,1,21,0.0,0.0334507722186845,0.004622542852471864
21,1,22,0.218151743847267,-0.0109733698063793,0.004622542852471864
22,1,23,0.0,-0.0295748058390015,0.004622542852471864
23,1,24,0.0,0.0118355524352556,0.004622542852471864
24,1,25,0.0,0.0821808066114091,0.004622542852471864
25,1,26,0.0,0.0147059068191969,0.004622542852471864
26,1,27,0.0,-0.0781576950894637,0.004622542852471864
27,1,28,0.19381697127078198,-0.0291784046494742,0.004622542852471864
28,1,29,0.0,0.0462241402136479,0.004622542852471864
29,1,30,-0.22009848089718498,0.0538601067199991,0.004622542852471864
30,1,31,0.0,-0.0709184883493643,0.004622542852471864
31,1,32,0.0,0.00800718486386398,0.004622542852471864
32,1,33,0.0,0.11443816593515599,0.004622542852471864
33,1,34,0.0,0.108035528478282,0.004622542852471864
34,1,35,0.0,0.0265074913875239,0.004622542852471864
35,1,36,0.0,-0.0135925563722562,0.004622542852471864
36,1,37,0.0,-0.194789975673686,0.004622542852471864
37,1,38,0.0,-0.0801825244574852,0.004622542852471864
38,1,39,-0.183041784402588,-0.0597942404619098,0.004622542852471864
39,1,40,0.0,-0.0229085104159951,0.004622542852471864
40,1,41,0.0,-0.0302521707828581,0.004622542852471864
41,1,42,0.0,-0.0317638226295659,0.004622542852471864
42,1,43,0.0,-0.0049255651261484795,0.004622542852471864
43,1,44,0.0,0.10834678751111802,0.004622542852471864
44,1,45,0.0,0.010033912003945999,0.004622542852471864
45,1,46,0.0,0.0802348415741794,0.004622542852471864
46,1,47,0.0,0.0613222308048203,0.004622542852471864
47,1,48,0.0,-0.0277972934045073,0.004622542852471864
48,1,49,0.0,-0.0437420877493641,0.004622542852471864
49,1,50,0.0,-0.158024112971574,0.004622542852471864
50,1,51,0.0,-0.00208290363595468,0.004622542852471864
51,1,52,0.0,0.14471882616675302,0.004622542852471864
52,1,53,0.0,0.127620983683038,0.004622542852471864
53,1,54,0.0,0.0034698570674686,0.004622542852471864
54,1,55,0.0,0.0379725221684196,0.004622542852471864
55,1,56,0.0,0.0242474718845924,0.004622542852471864
56,1,57,0.0,0.0178418359176318,0.004622542852471864
57,1,58,0.0,0.0239825134675827,0.004622542852471864
58,1,59,0.0,-0.12135429435746001,0.004622542852471864
59,1,60,0.0,-0.00766911150106737,0.004622542852471864
60,1,61,0.0,0.10731771544700099,0.004622542852471864
61,1,62,0.0,-0.0131804289236438,0.004622542852471864
62,1,63,0.0,0.0380191282618729,0.004622542852471864
63,1,64,0.0,-0.007485415456006191,0.004622542852471864
64,1,65,0.0,0.102915533893823,0.004622542852471864
65,1,66,0.0,-0.0036949293672446796,0.004622542852471864
66,1,67,0.0,-0.0775151770603561,0.004622542852471864
67,1,68,0.0,0.0287637494135114,0.004622542852471864
68,1,69,0.0,0.0166878141373967,0.004622542852471864
69,1,70,0.0,0.0335309713314925,0.004622542852471864
70,1,71,0.0,0.0276989636249503,0.004622542852471864
71,1,72,0.0,-0.0124857804685119,0.004622542852471864
72,1,73,0.195589748385055,-0.0050101425169908394,0.004622542852471864
73,1,74,0.0,-0.0772091063038305,0.004622542852471864
74,1,75,0.0,-0.0677807280871643,0.004622542852471864
75,1,76,0.2016512451828,-0.18490624752291898,0.004622542852471864
76,1,77,0.0,-0.0919372709201648,0.004622542852471864
77,1,78,0.0,-0.0264264445894275,0.004622542852471864
78,1,79,0.0,0.0392274190532799,0.004622542852471864
79,1,80,0.0,-0.0833759555119192,0.004622542852471864
80,1,81,0.0,-0.0423159364825223,0.004622542852471864
81,1,82,0.0,-0.239983186057289,0.004622542852471864
82,1,83,0.0,0.0900803530567788,0.004622542852471864
83,1,84,-0.17899253285891897,-0.0240597318371857,0.004622542852471864
84,1,85,0.0,-0.0467030607896486,0.004622542852471864
85,1,86,0.0,0.0935354715373733,0.004622542852471864
86,1,87,0.0,0.0315730724995737,0.004622542852471864
87,1,88,0.0,-0.0542836885431124,0.004622542852471864
88,1,89,0.0,-0.0980338826676867,0.004622542852471864
89,1,90,0.0,-0.00399577279243547,0.004622542852471864
90,1,91,0.0,-0.00260380922948449,0.004622542852471864
91,1,92,0.0,0.0343958191413326,0.004622542852471864
92,1,93,0.0,-0.113214861489959,0.004622542852471864
93,1,94,0.0,-0.0380346746068603,0.004622542852471864
94,1,95,0.0,0.11400571946394801,0.004622542852471864
95,1,96,-0.21349230771601002,0.0126590568489466,0.004622542852471864
96,1,97,0.0,0.0512535230263669,0.004622542852471864
97,1,98,0.0,-0.282580958337799,0.004622542852471864
98,1,99,0.0,-0.0422479890556461,0.004622542852471864
99,1,100,0.20365984635724102,0.0459555265312614,0.004622542852471864
100,1,101,0.0,-0.0428494967267559,0.004622542852471864
101,1,102,0.0,-0.054789849644245,0.004622542852471864
102,1,103,0.0,-0.21550974703766604,0.004622542852471864
103,1,104,0.0,-0.0022514029429350603,0.004622542852471864
104,1,105,0.0,0.00580911471688447,0.004622542852471864
105,1,106,0.0,-0.230663296797853,0.004622542852471864
106,1,107,0.0,0.00772964569635926,0.004622542852471864
107,1,108,0.0,-0.142506493117212,0.004622542852471864
108,1,109,0.0,-0.165140759263357,0.004622542852471864
109,1,110,0.0,-0.0130052098814398,0.004622542852471864
110,1,111,0.0,-0.0445706093155963,0.004622542852471864
111,1,112,0.0,-0.0275800009297275,0.004622542852471864
112,1,113,0.0,-0.16540332232988098,0.004622542852471864
113,1,114,0.0,-0.0770565245269917,0.004622542852471864
114,1,115,0.0,-0.21226203437578198,0.004622542852471864
115,1,116,0.0,-0.21994573993946898,0.004622542852471864
116,1,117,0.0,0.0563163154001306,0.004622542852471864
117,1,118,-0.19553164175271304,-0.167634965554629,0.004622542852471864
118,1,119,0.0,0.161359844025945,0.004622542852471864
119,1,120,0.0,-0.014353232254408002,0.004622542852471864
120,1,121,0.0,0.0165649987879726,0.004622542852471864
121,1,122,0.19245548679032698,-0.112324505839393,0.004622542852471864
122,1,123,0.0,0.0159779622018772,0.004622542852471864
123,1,124,0.0,-0.0929765894318184,0.004622542852471864
124,1,125,0.0,-0.0631705939798546,0.004622542852471864
125,1,126,0.0,0.0590674902626545,0.004622542852471864
126,1,127,0.0,0.0138818086061225,0.004622542852471864
127,1,128,0.0,0.0206639009802058,0.004622542852471864
128,1,129,0.0,-0.0767189326510609,0.004622542852471864
129,1,130,0.0,0.0451935913073703,0.004622542852471864
130,1,131,0.0,-0.0407218795918071,0.004622542852471864
131,1,132,0.0,0.0881404564999193,0.004622542852471864
