,Var1,Var2,betas_dgp,beta_2x2,prediction
0,1,1,0.0,1.0,0.0037048410803590687
1,1,2,0.0,-0.0155188755966927,0.0037048410803590687
2,1,3,0.0,0.000876136489436514,0.0037048410803590687
3,1,4,0.0,0.06255647070673699,0.0037048410803590687
4,1,5,0.0,0.15225071291357098,0.0037048410803590687
5,1,6,0.0,0.00694718819450652,0.0037048410803590687
6,1,7,0.0,0.0422552512900385,0.0037048410803590687
7,1,8,0.0,-0.0932185898751128,0.0037048410803590687
8,1,9,-0.20183391525413397,0.0330563059604656,0.0037048410803590687
9,1,10,0.0,0.0340641979698548,0.0037048410803590687
10,1,11,0.0,0.224984647423037,0.0037048410803590687
11,1,12,0.0,-0.0159171548932312,0.0037048410803590687
12,1,13,0.0,-0.13034354546382002,0.0037048410803590687
13,1,14,0.0,0.23515655396932103,0.0037048410803590687
14,1,15,0.0,-0.0886221241688314,0.0037048410803590687
15,1,16,0.194445163465388,-0.0251996983111207,0.0037048410803590687
16,1,17,0.0,0.0966663157231473,0.0037048410803590687
17,1,18,-0.20589362332285396,0.0036706206639032703,0.0037048410803590687
18,1,19,0.0,0.220769520571687,0.0037048410803590687
19,1,20,0.0,0.20630881296008102,0.0037048410803590687
20,1,21,0.0,0.152455772749904,0.0037048410803590687
21,1,22,0.218151743847267,-0.158342173906026,0.0037048410803590687
22,1,23,0.0,0.102442744515056,0.0037048410803590687
23,1,24,0.0,0.0590973705898053,0.0037048410803590687
24,1,25,0.0,0.081669604247822,0.0037048410803590687
25,1,26,0.0,-0.13330279338912,0.0037048410803590687
26,1,27,0.0,-0.0396833473054341,0.0037048410803590687
27,1,28,0.19381697127078198,-0.0374731443063403,0.0037048410803590687
28,1,29,0.0,-0.0823940443041224,0.0037048410803590687
29,1,30,-0.22009848089718498,0.0698203817935089,0.0037048410803590687
30,1,31,0.0,-0.146078109902362,0.0037048410803590687
31,1,32,0.0,-0.0106126461043695,0.0037048410803590687
32,1,33,0.0,0.0670680507284948,0.0037048410803590687
33,1,34,0.0,0.16949230076072902,0.0037048410803590687
34,1,35,0.0,-0.0460053709448799,0.0037048410803590687
35,1,36,0.0,-0.0680412438598496,0.0037048410803590687
36,1,37,0.0,-0.143469595127707,0.0037048410803590687
37,1,38,0.0,-0.0354309102425899,0.0037048410803590687
38,1,39,-0.183041784402588,-0.0339266442309767,0.0037048410803590687
39,1,40,0.0,-0.0899927941688683,0.0037048410803590687
40,1,41,0.0,0.0978035315580146,0.0037048410803590687
41,1,42,0.0,-0.0284688268577707,0.0037048410803590687
42,1,43,0.0,0.11400529152286999,0.0037048410803590687
43,1,44,0.0,0.178788050206791,0.0037048410803590687
44,1,45,0.0,-0.259791849881524,0.0037048410803590687
45,1,46,0.0,0.332199167006028,0.0037048410803590687
46,1,47,0.0,0.20765977775596,0.0037048410803590687
47,1,48,0.0,0.0038104948979887,0.0037048410803590687
