Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.044164355723593
1,3,0,0.0567202381492678
1,4,0,0.141155665694192
1,5,0,-0.0584195525248903
1,6,0,-0.059924083773576
1,7,0,0.0605284270131621
1,8,0,0.0369624376812318
1,9,0,-0.130305225127516
1,10,0,0.0996776703509611
1,11,0,0.00543314763248446
1,12,0,0.0763716153366575
1,13,0,-0.034881688616001
1,14,0,-0.0837967610401967
1,15,0,0.0892784105040077
1,16,-0.123737277563385,-0.104452188936695
1,17,0,0.0716197452802866
1,18,0.11798941774546,-0.0661332636600172
1,19,0,0.0195791363947573
1,20,0,-0.0561584725351243
1,21,0,-0.0569544883938379
1,22,0,-8.43256196750973e-05
1,23,0,0.0788756981546735
1,24,0,0.00752166202540979
1,25,0,-0.17461865226306
1,26,0,-0.106472908607131
1,27,0,0.0873187153336929
1,28,0,-0.0193573850240139
1,29,0,0.0258387506025457
1,30,0,0.0916797697883143
1,31,0,0.0664183612326057
1,32,0,-0.0403793803541805
1,33,0,-0.0408623039190034
1,34,0.117191416022639,-0.0262015771016072
1,35,0,-0.0176456914779768
1,36,-0.118620909699946,-0.0843033208222855
1,37,0,-0.161304047027591
1,38,0,0.0893738037152917
1,39,-0.130089879070248,0.135093926969351
1,40,0,-0.134071619800057
1,41,0,0.0916784182626512
1,42,0,0.0473495581655968
1,43,0,0.0433363685270828
1,44,0,-0.0895452908117154
1,45,0,0.0326855016867771
1,46,0,-0.200293752284967
1,47,0,0.00258599128299357
1,48,0,-0.0480124860169994
1,49,-0.119173215125171,0.0486358976664535
1,50,0,0.0989849708403075
1,51,0,-0.0199895901994899
1,52,0,0.0946315475193691
1,53,0,0.0772525146007911
1,54,0,0.0131966308994514
1,55,0,0.00995141824488556
1,56,0,0.0108143553387756
1,57,0,0.000118982122349012
1,58,0,0.0358165612803784
1,59,0,0.0772753117267172
1,60,0,0.136815956904302
1,61,0,-0.064557980599597
1,62,0,0.0253091100409914
1,63,0,-0.045160186527902
1,64,0,0.0693060259149889
1,65,0,0.0219098105470638
1,66,0,-0.0471953667070148
1,67,0,-0.0215487073909318
1,68,0,0.011134862950541
1,69,-0.123519081337917,-0.142889435537882
1,70,0,0.0187570797742332
1,71,0,0.0196639498128858
1,72,0,0.00192199237772415
1,73,0,-0.0211344238829775
1,74,0,0.0837401076182285
1,75,0,0.0179241408442134
1,76,0,-0.0242189114597486
1,77,0,0.0259697427233025
1,78,0,0.0753537580269753
1,79,0,0.098998642502006
1,80,0,-0.0790016335869174
1,81,0,0.00630253705993019
1,82,0,0.0583797057060593
1,83,0,0.000829951431674363
1,84,0,0.0209993653016576
1,85,0,0.0835134418191823
1,86,0,0.0239651009350477
1,87,0,-0.0318690389212495
1,88,0,0.0306347295992408
1,89,0,0.00777620399223684
1,90,0,0.048816562798053
1,91,0.131850654548315,0.109770363166334
1,92,0,0.0325939921470103
1,93,0,-0.0166800834206145
1,94,0,-0.0314763540581928
1,95,0,-0.109945722535018
1,96,0,0.0494868105023447
1,97,0,0.135028163552652
1,98,0,0.110739634368485
1,99,0.122485222602005,0.01382315316057
1,100,0,0.0542033174201244
1,101,0,0.012005013136983
1,102,0,-0.16726581602343
1,103,0,-0.0803129425777978
1,104,0,0.0188513926079402
1,105,0,-0.0244362746373184
1,106,0,-0.148268677180507
1,107,0,0.0115094523666969
1,108,0,0.0577581236831685
1,109,0,-0.0741623001513082
1,110,0,-0.043658586734506
1,111,0,-0.0213324990514469
1,112,0,-0.0762244351946856
1,113,0,0.0135942909623673
1,114,0,0.033500828212017
1,115,0,0.0163125061583925
1,116,0,0.0636018896980928
1,117,0,0.0381430888873278
1,118,0,0.0252508002554937
1,119,0,0.0184522906058177
1,120,0,-0.0410270298595203
1,121,0,0.0750370774370698
1,122,0,0.0566185690343616
1,123,0,-0.00807910494057855
1,124,0,0.011227011782719
1,125,0,-0.0668934769384692
1,126,0,-0.134471168275311
1,127,0,0.0387396567238319
1,128,0,0.0231381258872783
1,129,0,-0.224576614634917
1,130,0,-0.0436189054272716
1,131,0,-0.0565257553089191
1,132,0,-0.00797395648241201
1,133,0,-0.00768300559234908
1,134,0,-0.0197356820176506
1,135,0,-0.0424255643708512
1,136,0,-0.0296377886732217
1,137,0,-0.0262477710815209
1,138,0,-0.0308465656957843
1,139,0,-0.0446037478127965
1,140,0,0.00988617875008922
1,141,0,-0.0562463087506311
1,142,-0.121645868993325,-0.030366962190137
1,143,0,-0.0624359886792052
1,144,0,0.00407566795156128
1,145,0,-0.0159366439470792
1,146,0,0.0738167314718044
1,147,0,-0.0362040777874176
1,148,0,0.0737756803798136
1,149,0,0.0379330560147527
1,150,0,-0.0846449533189941
1,151,0,-0.0505013901135106
1,152,0,0.0137830318871596
1,153,0,0.0628260817766075
1,154,0,-0.0160514429265435
1,155,0,-0.132020683031204
1,156,0,-0.0262646463422449
1,157,0,0.0120259606602231
1,158,0,-0.0118237421527707
1,159,0,-0.0230696426854037
1,160,0,-0.0575190060420328
1,161,0,-0.0526207914425222
1,162,0,-0.0201685297916046
1,163,0.122428119881569,-0.0361858048011221
1,164,0,0.0120552154276998
1,165,0,0.0301581481265686
1,166,0,0.043880940810164
1,167,0,0.0879098437140409
1,168,0,-0.00102176148922697
1,169,0,0.0290462162249568
1,170,0,0.00770805129448415
1,171,0,-0.0417413984758556
1,172,0,0.0342563135394187
1,173,0,0.0753594365921918
1,174,0,0.0129165518276456
1,175,0,0.0499837807383693
1,176,0,0.046545433539144
1,177,0,-0.0267373711064277
1,178,0,-0.00242211127543418
1,179,0,-0.0573673314877205
1,180,0,-0.00501210879341921
1,181,0,0.103917234176723
1,182,0,0.0427603660096193
1,183,0,-0.153902505174079
1,184,0,0.0291040875268241
1,185,0,-0.101024110573087
1,186,0.113535791423213,0.106060953925362
1,187,0,0.0562247670435373
