1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422
-0.494964368874207,0,0,0,0,0.109251272598311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109183396273618,0,0,-0.11226760486064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108916165077641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109613326974492,0,0,0,0,0,0,0,0,0,0.113304829226038,0,0,0,0,-0.1121360784229,0,0,0,0,0,0.112611393559897,0,0,0,-0.116532253753722,-0.109263895198157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111516239440223,0,0,0,0,0,0,0,0,-0.11319140825355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111527471916281,0,0,0.116336182200772,0,0,-0.109005491756767,0,0,0,0,-0.113510916909484,0,0,0,0,0,0,0,0,0,0,0.111584908509427,0,0,0,0,0,0,0,0,0,0,0,0.109083386361759,0,0,0,-0.116042481850936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113183672937459,0,0,0,0,-0.11193894064215,0,0,-0.113810961777427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108264552324198,0,0,0,0,-0.111175924473602,0.113750054843405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112426634248884,0,0.113574431491702,0,0,0,0,0,0,0,0,0.117506592873474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114064151901832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10613995862075,0,0,0,0,0,-0.110750481994662,0,0,0,0,0,0,0,0,0,-0.122083930503322,0,0,0,0,0,-0.110726665095627,0.110877422300248,0,0,0,0,0,0,0,0,0,0.111566423435819,0,0
0,0,0,0,0,0,-0.131172447467762,0,0,0,0,0.118226173592345,0.120200684721014,0,0,0,0,0.114218334499014,0,0,0,0,0,0.120628575260958,0,0,0.116998521898349,0.133585114330879,0,0,0,0,0,0,0,0,0,0.118571329629657,0,0,-0.119273774787333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124255071158812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121113631675743,0.121374045315404,0,0.120688067712499,0,0,0,0,0,0,0,-0.116002973552865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114241555437147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11527278863131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117843947247369,0,0,0,0,0,0,0,0,0,0.117166710679763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120127526449286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119665936953107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126527345675839,0,0.114335926423329,-0.121507818792648,0,0,0,0,0,0,-0.119752368259895,0,0,0,-0.117398668767421,0,0,0,0,0.115099746506004,0,0,0,0,0,0,0,0,0,0.126357262501817,0,0,0,-0.129112733690139,0,0,0,0,0.117144300692718,0,-0.118830395308369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116529223602427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116518109098957,0.138678365587956,0,0,0,0,0,-0.123711917008853,0,0,0,0,0,0,0,0,0,0,0,0,0.12702315178872,0,0,0,0,0,0.114473747161111,0,0,0,0,0,0,0,0,0,0.121669193005376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137423841143226,0.113432077636986,0,0,0,0,0,0,0,0,-0.115472279347043,0,0,0,0,0,0.116042219826964,0,0,0,0,0,0,0,0,0.116189825546038,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110574259118035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11211143583241,0,0,0,0,0,0,0,-0.107801119936845,0,0,0,0,0,0,0,0,0,0,0,0,-0.107107912708345,0,0,0,0,0,0,0,0,0,0,0,0,0.111825729419903,0,0,0,0,0,0,0,0.11004512383089,0.11381669859391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107194837310268,0.113908959802431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11362204661032,0,0,0,0,0,0,0,0,0,0,-0.111329215114427,0,0,0,0,0,0,-0.111429825062323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106650336613335,0,0,0,0.109733251983087,0,0,0,0,-0.112402958035505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114004783236728,0,0,0,0,-0.109398235894585,0,0,0,0,0,0,0,0,0,0.113913481216236,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107205798212088,0.107473888539079,0,-0.11003724150134,0,0.108529339153032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113028415058468,0,0,0.109321749508341,0,0,0,0.112724806236867,0.13470057971828,0,0,0,0,0,0,0.109131715992148,-0.10785818378891,0,0,0,0,0,0.109136209276269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122739247553628,-0.110278407181839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100670852201974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108702650507133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119844089012668,0,0,0,0,-0.111284635689084,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.107311372370884,0,0.112507601055379,0,0,0,0,0,0,0,0,0,0.121346183337401,0,0,0,0,0,0,0.112289531743016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119071860130412,0,0,0,0,0,0,0,0,-0.12343621221408,0,0,0,0,0,0,0,0.112844164352857,0,0,0.108355899811119,0,0,0,0,0,0,-0.114633399539642,0,-0.109565882367604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113980726201771,0,0,0,0,0,0,0,0,0,0,-0.113283153985822,0,0,0,0,0.109915686801619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116436057341852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116913677808624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113992982143165,0.120638136809671,0,0,0,0,0,0,0,-0.10792443052312,0,0,0,0,0.107119511467714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11829351329236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111325582136264,0,0,0,0,0.114489877984231,0,0,0,0,-0.114047675385226,0,0,0,0,0,0,-0.114870372328122,0,-0.138036630143166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113060078978011,0,0,0,0,0,0,0,0,0,-0.133096798849199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106773115014227,0,-0.131892766865093,0,0,0,0,0,0,0,0,0,0,0,0.122199941584247,0.108340448129454,0,0.109114089912021,0,0,0,0,0,0.111538839072347,0,0,0,0,0,0.114358404678028,0,0,0,0,0,0.117652850436049
-0.121333877846064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111571475705653,0,0,0,-0.109383257293291,0,0,0,0,0,0,0,0,0,0,0,0,-0.113327214947254,0,0,0,0,0,0,0.109096048752513,0,0,0,0,0,0,0,0,0,0,0.11499828825865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110509870736179,0,0,0,-0.108679159894741,0,0,0,0,0.10863496927036,0,0.117116894651416,0,0,0,0,-0.117374245902438,0,0.117399498104193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104637122105306,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119755744826679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119158619741717,0,0,-0.117149570528435,0,0,0,0,0,0,0,0,0,0,-0.109875491448521,0,0,0,0,0,0,0,0,0,0,0,0.112540915909382,0,0,0,0,0,-0.114479826047711,0,0,-0.111383430409118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110786728400831,0,-0.110488320899816,0,0,0,0,0,0,0,0,0.107652510554242,0.107921717978068,0,0,0,0,0,0,0,0,0,0,0,0.121425241593573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10670392341895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113165302519148,0,0,0,0,0,0,0,0,0,0,0,0,0.123250685718944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10765787392062,0,0.108585642745561,0.1120855462029,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112863304353939,0,0,0,0,0,0,0,0,0.106678226367567,0,0,-0.109171588148684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113734654171774,0,0,0,0,0,0.117093403623022,0,0,0
0,-0.119766193479112,0,0,0,0,0,0,0,0,-0.120556892286694,0,0,0,0,0,0,0,0,0.120170950817638,-0.128362255397502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11099215998396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11194069934389,0,0,0,0,-0.114621455180738,0,0,-0.117169397282537,0,0,0,0,0,0,-0.116220769917267,0,0,0,0,0.105384759636021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105706539614265,0.118647505664448,0,0,0,0,0,0,0,0,0,0,-0.11334270821818,0.120042856935888,0,0.110144307431144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12868942114975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106879187096922,0,0,0,0,0.106082063647637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122719549957034,0,0.117147845749511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11569679622826,0,0,0,0,0,-0.116873091231304,0.120919879011593,-0.123324213548194,0,0,0,0,0,0.110644857953516,0,0,0,0,0,0,0,0.11676921614452,0,0,0,0,0,0,0,0,0,0,0.107156611305395,0,0,-0.112756129185935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109793976534362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117582802915105,0,0,0.12456089394017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122219225304862,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115380019745989,-0.110332129459123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109252616562409,0,0,0,0,0
-0.117560888851628,0,0,0,0,0,0,0,0,0,0.138096940866126,0,0,0,0,0,0,0,0,0,0.147037920908882,0,0,0,0,0,0.127381002058476,0.145439493144601,0,0,0,0,0,0,0,0,-0.12779977809234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123593249949232,0,0,0,0,0,0,0,0,0,-0.122918698498773,0,0,0,0,0,0.126629600896817,0,0,0,0,0,0,0,0,0,0,-0.142764576114161,0,0,0,0,0,0,0,0,0,0,0,0.125086876752356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13128256395547,0,0,0,0,0,0,0,0,0,0,0,-0.132919086940738,0,0,0,0,0,0,0,0,0,0,0,0,0.130322594077091,0,0,0.135582592756569,0,0,0,0,0.135880520309777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132084811733716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131335792079971,0,0,0,0,0,0,0.137905973940125,0.135410497164682,0,0,0,0.133872935786703,0,0,0,0,0,0,0,0.136851641597831,0.123980249020002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142389111133428,0,0,-0.129254877553752,0,-0.123820113883684,0,0,-0.126413656567543,0,0,-0.128586614404308,0,0,0,0.134191905748469,0,0,0,0.132758762884499,0,0,0,0,0,0,0,0,0,0,0,0,0.12815219460823,0.130285124239405,0,0,0,0,-0.127336776315435,0,0,0,0,0,0,-0.133877176679613,0,0,0,-0.128084254587725,0,0,0,0,0,0,0,-0.128254355823811,0,0,0,0,0,0,0,0,0.128766269959335,0,0,0,-0.128377188187084,-0.12791750158531,0,0,0,0,0,0,0.126287499708472,0,0,0,0,0.129877070077738,0,0.131510275403627,0,0,-0.129375436405393,0,0,0,0,0,0,0,0,-0.156588454822775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130008068641291,0,0,0,0,0,0,0,0,0,0,0.134299037891191,0,0,0,0,0,0,0,0,0,0,0,0.128197854953831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135144227737218,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125719320334509,0,0,-0.122901170144497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106206041001755,0,0,0,0,0.106217375354756,0,0.119358185520497,0,0,0,0,0.110428475597064,0,0,0,0,0,0,0,0,0,0,0,0,-0.110846195971794,0,0,0,0,0,0,0,0.112398766260045,0,0.121692746150948,0,0,0,0,0,0.109527151099462,0,0,0,0,0,0.106624247791462,0,0,0.103415529101353,0,0,0,0,-0.113480174126041,0,0,0,0,0,0,0,0,0,0,0,-0.1111429931668,0,0,0.106220508146542,0.112873603769156,0,0,0,0,0,0,0,0,0,-0.106409851670146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103213879328344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112589298425497,0,0,0,0,0,0,0,0,0,-0.110104757282841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10873585033278,0,0,0,0,0,0,-0.106744693994218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.108486195332108,0,0,0,0,0,0,0,0.118931114175658,0,0,-0.110415553159967,0,0,-0.110080921853675,0,0,0,0,0,0,0,0,0,0,0,0,0.117904138086304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104178872764859,0,0,0,0,0,0,0,0,0,-0.110097232903439,0,0,0,0,0,0,0,0,-0.111671126058828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108139781900482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111671385977635,0,0,0,0,0,0,0,-0.113293887357299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108231295023507,0,0,0,0,0,0,0,-0.109267178447276,0,0,0,0,0,0,0,0,-0.114032355744661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110676066470538,0
0,0,0,0,-0.112715659537332,0,0,0,-0.797663653735071,0,0,0,0,-0.109560005736685,0,0,0,0,0,0.122336905081554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110434760045863,0,0.113578486654175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106783478520223,0,0,0,0,0,0,0,0,0,0,0,0,-0.111372899047801,0,0,0,0,0,0,0,0,0.117675272716509,0,0,0,0,0,0,-0.11718804005613,0,0,0,0,0,0,0,-0.114194066335052,0,0,0,0.116687385656414,0,0,0,0,0,0,0.117587792129431,0.11563183355731,0,0,0,0,0,0,0,0,0,0,0,-0.116673715406365,0,0,0,0,0,0,0,0,0,0,-0.114850660055581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114481594648658,0,0,0,0,0,0,0,0,0,0,0.116381115578038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131008911830016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108805571380656,0,0,0,0,0,0,0,0,0.110075312020196,0,0,0,0,0,0,0.112346609827351,0,0,0,0,0,0,-0.11925931174261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119009678847201,0.113167006744553,-0.117782108588753,0,0.122372176883543,0,0,0,0,-0.123099331913941,0,0,0,0,0,0.117328039523784,0,0,0,0,0,0,0,0,0,0,0,-0.115716764106499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114933484095956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115808222802644,0,0,0.114212368019065,-0.109781902444006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111867865676566,0,0,0,0,-0.112741469704338,0,0,0,0,0,0,0,0.119079644400874,0,0,0.113932266356887,0,-0.116625647894539,0,0,0,0,0,0,0,0,0,-0.11771100779373,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112698252751837,0,0,0,0,0,0,0,0,0.109742893328311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123814888332358,0,0,0,0,0,0,0,0,0,0,0,0,0.115292075231359,0,0,0,0,0,0
0,0,0,0,-0.117226860276678,0,0,0,0,-0.672365662176162,0,0,0,0,0,0,0,0,0.115827819211693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125137744700741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122642260866746,0,0,0,0.117427270697672,0,0,0.113937875409964,0,0,0,0,0,0,0,0.111787204546146,0,-0.119835880470142,0,0,0,0.116276454614181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.111363915029878,0,0,0,0,0,0,0.118786666880716,0.110074027097617,0,0,0,-0.114331474381262,0,0,0,0,0,-0.111154932790855,0,0,0,0,0,0.118529683093732,0,0,0,0,0,0,0,0.119443529013589,0,0,0,0,0,0,0.11708319738331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125635926603232,0,0,0.118525299044874,0,-0.115953537390754,0,0.107886697472677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.110798237326843,0,0,0,0,0,0,0,0,0,0,0.111913482992027,0,0,0,0,0,0,0,0,0,0.120400038079926,0,0,0,0,0,0,0.125627904262866,0,0.119924155161694,0,0,0,0,0,0,0,0,0,0,0,-0.115762092411755,0,0,0,0,0,0,0,0,0,-0.11967313061992,0,0,0,0,0,0,-0.113653009345219,0.119642889183118,0,-0.126246897893205,0,0,0,0,-0.117982116541433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112750319016804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116356048653666,-0.12202320130652,0,0,0,0,0,0.139939425168427,0,0,0,0,0,0.11940312766115,0,0,0,0,0,0,0,0,0,0,0,0,0.114811584397479,0,0.122171175315813,0,-0.122192746248422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115250675229515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125115722320173,0,0,0,0,0,0,0.120775222961244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
