Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0336448466906021
1,3,0,-0.0328709787356926
1,4,0.120379001049381,0.0016604059790846
1,5,0,0.0405482810977938
1,6,0,-0.0345001829470427
1,7,0,-0.0171126207125163
1,8,0,-0.0326406869535413
1,9,0,0.0569167264565144
1,10,0,0.0236728944223477
1,11,0,0.026813057467658
1,12,0,-0.0579190345418199
1,13,0,-0.261552251220215
1,14,0,0.0560281012593091
1,15,0,0.0582714280233049
1,16,0,-0.113063193417052
1,17,0,-0.0844401511514252
1,18,0,-0.0262682171928108
1,19,0,0.0163321466588907
1,20,0,0.151478524001718
1,21,0,0.0386111317383731
1,22,0,0.0360515035770833
1,23,0,0.00525240326320009
1,24,0,0.00178356891591858
1,25,0,0.0366911556573497
1,26,0,0.0670980846071964
1,27,0,-0.0151994959248232
1,28,0,0.00245714031117379
1,29,0,-0.0111804618804899
1,30,0,0.0925588139944137
1,31,0,0.0208676543705777
1,32,0,-0.231894270250992
1,33,0,0.078858396721504
1,34,-0.124644909248101,-0.0535414376947962
1,35,0,-0.0128024184783196
1,36,0,0.027450298632917
1,37,0,0.157340843333462
1,38,0,0.0824607193777668
1,39,0,0.0208787755412071
1,40,0,-0.0746829571462829
1,41,0,0.0216239417111226
1,42,0,0.0385480067904362
1,43,0,0.053073954251384
1,44,0,-0.0387835771186644
1,45,-0.134870397520552,-0.0441597307757916
1,46,0.12622702928003,0.0747359875680789
1,47,0,0.0147112172158997
1,48,0,-0.033173957972703
1,49,0,-0.0424054779566512
1,50,0,0.119932908371886
1,51,0,0.0162090665100814
1,52,0,-0.075721557343322
1,53,0,0.0466875536409014
1,54,0,0.0527367735808965
1,55,0,0.111858763011391
1,56,0,-0.0196607970049403
1,57,0,-0.115883325598185
1,58,0,-0.0167635733953345
1,59,-0.127995285539668,-0.0228523200281259
1,60,0,0.129352877681179
1,61,0,-0.0673195254819557
1,62,0,-0.0381094910072949
1,63,0,-0.0101720486463656
1,64,0.121206751223256,0.0264233756173715
1,65,0,0.0688142750506064
1,66,0,-0.215546477680224
1,67,0,-0.229343634886861
1,68,0,0.00474544406937782
1,69,0,-0.00572131236480433
1,70,0,0.00788170970637417
1,71,0,-0.0553384986902904
1,72,0,-0.158549479890083
1,73,0,-0.0116537651864663
1,74,0,-0.0579880361830877
1,75,0,0.0644763222992012
1,76,0,0.0262381281427029
1,77,0,0.0159039878500624
1,78,0,0.0143756982470744
1,79,0,0.00687992801590467
