Var1,Var2,betas_dgp,cov_dgp
1,1,-0.76548195281066,1
1,2,0,-0.0703243387960065
1,3,0,0.00662718403983558
1,4,0,0.028994251049012
1,5,0,-0.00878913319662839
1,6,0.164895905541921,-0.00813529085471152
1,7,0,0.0277138345156018
1,8,-0.147487101959308,0.0980370709794698
1,9,0,0.144481532745795
1,10,0,0.0420230542757058
1,11,-0.135615733231994,0.199559019148152
1,12,0,-0.00140790675229318
1,13,0,0.0134140707998717
1,14,0,-0.0418752733491411
1,15,0,-0.106655857034903
1,16,0,-0.00513300990656386
1,17,0,-0.0898925696184356
1,18,0,-0.157155577568348
1,19,0,0.0277304993852989
1,20,0,-0.0166912670643369
1,21,0.157524740378423,0.0477423915240819
1,22,0,-0.189247116544033
1,23,0,0.0812771424592866
1,24,0.145311312473045,-0.0882434708509556
1,25,0,-0.0335428618580025
1,26,0,0.204570746810468
1,27,0,-0.105942190927628
1,28,0,0.0833605215511852
1,29,0,0.038639698365653
1,30,0,0.0505245606780103
1,31,0.148369428140649,-0.00390800947780365
1,32,0,-0.114934100518927
1,33,0,-0.0105878691804783
1,34,0,0.00100395315289609
1,35,0,0.0102052091386398
1,36,0,0.0255423246994322
1,37,-0.146269317494027,-0.229719870052898
1,38,0,-0.0796011243207644
1,39,0,-0.00733551595944506
1,40,0.155270135154628,-0.153007281232342
1,41,0,0.061399144288244
1,42,0,0.045721604557577
1,43,0,0.00245960553330892
1,44,0,-0.120452223164401
1,45,0,0.0245756790486547
1,46,0,0.149611267784286
1,47,0,-0.109922905921491
1,48,0,-0.0296820052056331
1,49,0,0.0870755549027733
1,50,0,-0.00169576869100441
1,51,0,-0.0833079927208145
1,52,0,-0.0565108929568824
1,53,0,-0.0370577010925608
1,54,0,0.0238759083460102
1,55,0,-0.229500687087556
1,56,0,-0.126788167937537
1,57,0,-0.139674500404671
1,58,0,0.00745137953247063
1,59,0,0.00174058107077036
1,60,0,-0.0223049120779679
1,61,0,0.124029569941013
1,62,0,-0.0809040361067479
1,63,0,-0.111709900463136
1,64,0.158776639847963,-0.172904457888306
1,65,0,0.0270298964187233
1,66,0,-0.255320823944546
1,67,0,0.0253709193373446
1,68,0.145012817899585,-0.0505651467386979
1,69,0,0.00711559252049852
1,70,0,0.113877633500596
1,71,0,0.0398258116971896
1,72,0,0.0586570680786069
1,73,0,-0.0576980203676489
1,74,0,-0.195312636280891
1,75,0,0.0786179651763017
1,76,0,-0.0522025253599431
1,77,-0.141212453402414,-0.00241504435286323
1,78,0,0.00303992899602243
1,79,0,0.094170427267227
1,80,0,0.0205736079520307
1,81,0,0.0990786171264846
1,82,0,-0.245777730992758
1,83,0,0.0391951689821348
1,84,0,0.0184469350750614
1,85,0,0.0601617323011812
1,86,0,-0.204755161659849
1,87,0,0.0830863163463264
1,88,0,0.0564761384745256
1,89,0,0.120909056225374
1,90,0,-0.0523954611860326
1,91,0,-0.0348320497119655
1,92,0,-0.0576702083916654
1,93,0,0.00781124802769378
1,94,0,0.0805131544416341
1,95,0,0.0839410032085376
1,96,0,-0.0815238233838988
1,97,0,0.0298250913134518
1,98,0,0.186177039284197
1,99,0,-0.0585696333276309
1,100,0,-0.0832889937290852
1,101,0,0.00691131666545331
1,102,0,-0.0799844185222114
1,103,0.138723744358836,-0.103634693393528
1,104,0,-0.213007226888247
1,105,0,-0.220457025627073
1,106,0,-0.0800874452271222
1,107,0,0.0434205011866892
1,108,0,0.0200993546829432
1,109,0,-0.00645553062486125
1,110,0,0.00769235431801373
1,111,0,-0.0914972516851877
1,112,0,0.065024280559058
1,113,-0.136101198215766,0.0506125558244119
1,114,0,-0.0612621666300762
1,115,0,-0.150310902135597
1,116,0,-0.0585621873290297
1,117,0,-0.0312981236546894
1,118,0.137168327473049,-0.00361211494709825
1,119,0,-0.134121838508331
1,120,0,0.0337874592179187
1,121,0,0.0925616217695508
1,122,0,0.0193771281497415
1,123,0,0.0253277974916803
1,124,0,0.186921539110506
1,125,0,0.0301392192704236
1,126,0,0.103922268068689
1,127,0,-0.114238609599088
1,128,0,-0.146337216841983
1,129,0,-0.049177726332913
1,130,0,0.0666163218013492
1,131,0,-0.0549349678730594
1,132,0,0.031059032055463
1,133,0,0.00518597463887218
1,134,0,-0.030597994214096
1,135,0,0.0561534022680128
1,136,0.139471270165781,0.0703671350687249
1,137,0,0.153941222407353
1,138,0,0.143397020319593
1,139,0,-0.112990101668053
1,140,0,-0.111266842372969
1,141,0,-0.00162590830052021
1,142,0,5.51546851585688e-05
1,143,0,-0.016417819945709
1,144,0,-0.105608371507922
1,145,0,0.0728931623670781
1,146,0,0.140631583655678
1,147,0,-0.043254734576401
1,148,0,-0.0201528355886484
1,149,0,0.102544336103606
1,150,0,0.0870294527569495
1,151,0,-0.0164780753855203
1,152,0,0.0560844525716161
1,153,0,-0.0458710341806608
1,154,0,-0.0210037550489809
1,155,0,0.133997254232253
1,156,0,-0.0984929649046344
1,157,0,0.0741808237953167
1,158,0,-0.0139693327953633
1,159,0,-0.0280812295348227
1,160,0,-0.0528369072482651
1,161,0,-0.00181631122101886
1,162,0,-0.0067762585646992
1,163,0,-0.181165933627629
