Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0446373529821561
1,3,0,-0.165344606534459
1,4,0,-0.0654439938364374
1,5,0,0.0766963392122056
1,6,0,0.0799231082101378
1,7,0,0.0295498066875598
1,8,0,0.117519953766923
1,9,0,-0.0528298416889771
1,10,0,0.0118293269231896
1,11,0.128071352153258,-0.0583889759011881
1,12,0.121838642196895,-0.0558911328494168
1,13,0,-0.0365989449358428
1,14,0,0.0630209441205605
1,15,0,-0.058760291895877
1,16,0,0.0350983753241738
1,17,0.12918748181739,0.0196413860115002
1,18,0,-0.129292932224074
1,19,0,0.0453801126372256
1,20,0.123225122552663,0.0935448603929187
1,21,0,0.0170338680268749
1,22,0,-0.0636275939782517
1,23,0,0.129017992333602
1,24,0,0.0285203118014965
1,25,0,-0.00873248756313381
1,26,0,-0.0949850044294031
1,27,0,0.042432653450274
1,28,0,-0.00523750858942592
1,29,0,0.0883754601176022
1,30,0,0.0240622413718588
1,31,0,-0.022287666503331
1,32,0,-0.177669130533942
1,33,0.130274080908451,-0.0804389253910555
1,34,0,-0.0800042583051571
1,35,0.127785898966432,-0.0582854555702338
1,36,0,0.0692204217528522
1,37,0,0.00868873348728769
1,38,0,0.0175493069652898
1,39,0,-0.0483601177901812
1,40,0,-0.0577738390476165
1,41,0,0.0285220785817065
1,42,0,-0.0258605663946631
1,43,0,0.0266692489759059
1,44,0,-0.0837871128240517
1,45,0,0.0214611760147527
1,46,0,0.0232058518578056
1,47,0,-0.0242330951033264
1,48,0,0.0406510974327983
1,49,0,-0.0860195799283068
1,50,0,0.00802465851052805
1,51,0,-0.187713741259065
1,52,0,-0.157574460368184
1,53,0,-0.0173368009356091
1,54,0,-0.0732566684763061
1,55,0,0.0796819531224735
1,56,0,0.0876470275062089
1,57,-0.128978282129907,0.0217152559276292
1,58,0,-0.0480446645882461
1,59,0,0.0569595697192675
1,60,0,-0.0104339409682754
1,61,0,0.0325420818262103
1,62,0,-0.0930991230858965
1,63,0,0.106594940348096
1,64,0,-0.0348514318399251
1,65,0,0.0410969276006043
1,66,0,0.167347766850235
1,67,0,0.00847291232929186
1,68,0,-0.0135263369718461
1,69,0,0.00469975138497915
1,70,0,0.0217135531681129
1,71,0,0.103712599424128
1,72,0,-0.00990384466158267
1,73,0,0.00816252711807276
1,74,0,-0.00570000200066719
1,75,0,-0.0527851642335091
1,76,0.125239582117873,-0.0682996676733863
1,77,0,-0.0743500220081501
1,78,0,0.00536165000690012
1,79,0,0.00768809377944725
1,80,0,0.0458695871790402
1,81,0.12262896657793,-0.204185130743351
1,82,0,0.0396824064244912
