Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.043199258272615
1,3,0,0.0466342408045422
1,4,0,0.0318356911637291
1,5,0,0.101655083004183
1,6,0,-0.0367886223435002
1,7,0,0.00339331793031241
1,8,0,-0.00864417412619977
1,9,0,-0.0134369238235845
1,10,0,-0.00075828559867024
1,11,0,0.0515665231149538
1,12,0,0.0105793537754893
1,13,0,0.0360738173003526
1,14,0,-0.00637973095043011
1,15,0,0.0299242763296543
1,16,0,-0.0113910807031185
1,17,0,0.00522731665323702
1,18,0,0.0363965115678495
1,19,0,0.0130230650458241
1,20,0,0.0155965788492506
1,21,0,0.0285219961944188
1,22,0,-0.0809867025248169
1,23,0,-0.0612236512738947
1,24,0,0.0890247073677502
1,25,0,-0.122722941025921
1,26,0,0.0311317183459042
1,27,0,-0.0106439488079127
1,28,0,-0.0159449650908027
1,29,0.154843796836618,0.0312548599155245
1,30,0,-0.00704647659727558
1,31,0,-0.0204208934883401
1,32,0,-0.0206657840994306
1,33,0,-0.0185818712489017
1,34,0,0.00183631353314642
1,35,0,-0.0337677093763733
1,36,0,0.0142452839956173
1,37,0,0.0172727972279286
1,38,0,0.0203413556895727
1,39,0,0.0496062100871207
1,40,0,0.0100117107363404
1,41,0,-0.0169835887114892
1,42,0,-0.0945915746476146
1,43,0,0.020182790858935
1,44,0,0.0356528749149083
1,45,0.156457197997318,0.00517429671732667
1,46,0,0.0139903060685458
1,47,0,0.0110654937397531
1,48,0,-0.0222158233757353
1,49,0,0.0284306226614176
1,50,0,-0.0201812505892743
1,51,0,0.0455464874203292
1,52,0,0.0263881206870864
1,53,0,0.00931529875483001
1,54,0,0.0693544021265626
1,55,0,0.0163958437077365
1,56,0,0.0289679732483481
1,57,0,0.067584277380947
1,58,0,-0.0169333443413554
1,59,0,-0.154876017427557
1,60,0.15055434730769,-0.121080657554299
1,61,0,0.00026179051736538
1,62,0,-0.0112152951929896
1,63,0,0.0808847735116705
1,64,0,0.00407181612976513
1,65,0,-0.0387006712383524
1,66,0,0.00302432592705883
1,67,0,-0.115361161426687
1,68,0,-0.0210740890895697
1,69,0,-0.128754324700487
1,70,0,-0.0289043016526636
1,71,0,0.0347568242867087
1,72,0,0.00410879374975862
1,73,0,0.0301274082610098
1,74,0.152683057974289,-0.0223773051436888
1,75,0,0.0205494711981675
1,76,0,-0.00133753249556238
1,77,0,0.0170931023311889
1,78,0,-0.0172049146036574
1,79,0,0.00686035121600805
1,80,-0.152928396033198,0.0541734291701889
1,81,0,-0.175530866077948
1,82,0,-0.0495927713796937
1,83,0,-0.0379268544748194
1,84,0,0.0196678017125443
1,85,0,-0.0245484569746828
1,86,0,0.0356415602035405
1,87,0,-0.157771744752515
1,88,0,0.00556880962867452
1,89,0,0.0698986941734704
1,90,0,0.0282779514226329
1,91,0,-0.0323993129776188
1,92,0,0.0232518232609162
1,93,0,0.0026549698662806
1,94,0,-0.0236379043071713
1,95,0,-0.0300852857759667
1,96,-0.139063812367815,-0.0243474905305763
1,97,0.148392758999473,0.0675279125007544
