Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0481460725509021
1,3,0,0.062828564047999
1,4,0,0.0304870440043462
1,5,0,0.0236403080957601
1,6,0,0.0236634084612852
1,7,0,0.112824143550224
1,8,0,0.0416666728343716
1,9,0,0.0649125990553485
1,10,0,0.0439249507871576
1,11,0,0.061307499271293
1,12,0,-0.00608010138097628
1,13,0.152426399930334,0.0383083825510864
1,14,0,0.0482352287594711
1,15,0,-0.0535627537385963
1,16,0,-0.135618481020296
1,17,0,0.0194597399297909
1,18,0,0.0222342189296129
1,19,0,0.0279740134476221
1,20,0,-0.0739953059409926
1,21,0,-0.0946025454858653
1,22,0,0.0436938554680743
1,23,0,0.016271554630004
1,24,0,0.0143633633552145
1,25,0,0.0394604647228667
1,26,0,0.0530817606756634
1,27,0,0.0192156835572261
1,28,0,-0.0310061684484354
1,29,0,0.0108071246634959
1,30,0,-0.0416850870918408
1,31,0,0.133378314040267
1,32,0,-0.013007140752152
1,33,0,-0.153641821948735
1,34,0,0.0171990562178626
1,35,0,0.0155494683587206
1,36,0,0.0485679954275923
1,37,0,0.0309371405908091
1,38,0,-0.025749757747313
1,39,0,0.0885229718536522
1,40,0,0.0449700825709434
1,41,0,-0.0357285652214448
1,42,0,-0.00737096977709903
1,43,0,-0.0129586498424488
1,44,0,0.0562644753786942
1,45,0,-0.0326651640975262
1,46,0,0.050173083791343
1,47,0,-0.0268198720469736
1,48,0,-0.0336139144924321
1,49,0.139611153583639,0.0103915678985385
1,50,0,0.0599097694560042
1,51,0.136434592341069,0.0515280157744055
1,52,0,-0.11060644970851
1,53,0,-0.00164232767226809
1,54,0.141310287477991,-0.0335631296413782
1,55,0,-0.0180135767331724
1,56,0,0.0286998637879848
1,57,0,0.0882747287891799
1,58,0,-0.0146062380821476
1,59,0,0.0162815080853198
1,60,0,-0.0842801334795407
1,61,0,0.059505302074443
1,62,-0.141162908315137,0.00992480338683363
1,63,0,-0.0489332509582179
1,64,0,-0.00374732338541185
1,65,0,-0.0121646518732237
1,66,0,-0.0666451975825876
1,67,0,-0.177271083902494
1,68,0,-0.0645972626626056
1,69,0,0.0348979495995641
1,70,0.132855641421964,-0.0154115271290504
1,71,0,0.0575591970725269
1,72,0,0.034365972389097
1,73,0,-0.0110382070287259
1,74,0,0.0778412602933571
1,75,0,0.033440092884781
1,76,0,-0.0358954832726538
1,77,0,0.0118728550463841
1,78,0,-0.00184955559745591
1,79,0,-0.0194618972884768
1,80,0,0.0242058793856279
1,81,0,-0.00608018537779126
1,82,0,0.0419813518654501
1,83,0,-0.0211140092993019
1,84,0,0.00789435548135144
1,85,0,-0.143077095406852
