Var1,Var2,y,pred
1,180,0.0,0.0031178296
1,181,0.0,0.0029736757
1,182,0.0,0.0030881464
1,183,0.0,0.0030943453
1,184,0.0,0.0036452115
1,185,0.0,0.0029239953
1,186,0.0,0.002715677
1,187,-0.155376278357104,0.0034407973
1,188,0.0,0.0031648576
1,189,0.0,0.0027392805
1,190,0.0,0.002940327
1,191,0.0,0.002723068
1,192,0.0,0.0028499067
1,193,0.0,0.0031538606
1,194,0.0,0.0030277967
1,195,0.0,0.0045320094
1,196,0.165554635273467,0.0034292936
1,197,0.0,0.0028115213
1,198,0.0,0.0028832257
1,199,0.0,0.00400427
1,200,0.0,0.004478067
1,201,0.0,0.0029399097
1,202,0.0,0.0030232966
1,203,0.0,0.002940178
1,204,0.0,0.003060013
1,205,0.0,0.002712518
1,206,0.0,0.0027416945
1,207,0.0,0.002783388
1,208,0.0,0.0029129088
1,209,0.0,0.004301846
1,210,0.0,0.0035319626
1,211,0.0,0.005674213
1,212,0.0,0.0049801767
1,213,0.0,0.0054502785
1,214,0.0,0.0039503872
1,215,0.0,0.0030956268
1,216,0.0,0.0032319427
1,217,0.0,0.004107386
1,218,0.0,0.002715677
1,219,0.0,0.0029205978
1,220,0.0,0.0042927265
1,221,0.0,0.0028936565
1,222,0.0,0.0032198727
1,223,0.0,0.0027155578
1,224,0.0,0.0036102235
1,225,0.0,0.0027751625
1,226,0.0,0.0032577813
1,227,0.0,0.002760321
1,228,0.0,0.003247112
1,229,0.0,0.0028783977
1,230,0.0,0.0050500333
1,231,0.0,0.0035574734
1,232,0.154644917794312,0.0030384362
1,233,0.0,0.002973348
1,234,0.0,0.004439205
1,235,0.0,0.0039740205
1,236,0.0,0.0027472675
1,237,0.0,0.0028164983
1,238,0.0,0.0031422377
1,239,0.0,0.0032343566
1,240,0.0,0.0027377605
1,241,0.0,0.004241258
1,242,0.0,0.0027368367
1,243,0.0,0.0043741167
1,244,-0.143794154549487,0.0027475357
1,245,0.0,0.0032731295
1,246,0.15376644369173,0.0030207932
1,247,0.0,0.002724886
1,248,0.0,0.0037558377
1,249,0.0,0.0040681064
1,250,0.163040960136876,0.005361527
2,1,0.0,0.0028495789
2,2,0.0,0.015919745
2,3,0.0,0.002791226
2,4,0.0,0.004583657
2,5,0.0,0.0027268827
2,6,0.0,0.0044101775
2,7,0.0,0.0027613938
2,8,0.0,0.0029331446
2,9,0.0,0.0047575533
2,10,0.0,0.0036760569
2,11,0.0,0.0036551356
2,12,0.0,0.0027359724
2,13,0.0,0.0040229857
2,14,0.0,0.003734678
2,15,0.0,0.0028290153
2,16,0.0,0.0027436316
2,17,0.0,0.0033650696
2,18,0.0,0.0033275783
2,19,0.0,0.0027838051
2,20,0.0,0.0046242177
2,21,0.0,0.0044637024
2,22,0.0,0.004476726
2,23,0.0,0.0028249621
2,24,0.0,0.004040867
2,25,0.0,0.005178064
2,26,0.0,0.0041337013
2,27,0.0,0.007602632
2,28,0.0,0.004061073
2,29,0.0,0.0027379096
2,30,0.0,0.0028533638
2,31,0.0,0.0048837364
2,32,0.0,0.0028484464
2,33,0.0,0.003224939
2,34,0.0,0.0029028952
2,35,0.0,0.004319161
2,36,0.0,0.0030818284
2,37,0.0,0.004121095
2,38,0.0,0.005236894
2,39,0.0,0.003140539
2,40,0.0,0.0028830469
2,41,0.0,0.0027257204
2,42,0.0,0.0028353631
2,43,0.0,0.0038593411
2,44,0.0,0.0039313138
2,45,0.0,0.0028315485
2,46,0.0,0.0028847158
2,47,0.0,0.0027680695
2,48,0.0,0.0027196705
2,49,0.0,0.005295396
2,50,0.0,0.0043008924
2,51,-0.148948122913972,0.0047629774
2,52,0.0,0.0036574006
2,53,0.0,0.0028250515
2,54,0.0,0.0031224191
2,55,0.0,0.0027190149
2,56,0.0,0.0027163327
2,57,0.0,0.002757907
2,58,0.0,0.0032551885
2,59,0.0,0.002722174
2,60,0.151707139382045,0.0029609501
2,61,0.0,0.004253596
2,62,0.0,0.0030282438
2,63,0.0,0.0027135313
2,64,0.0,0.003934473
2,65,0.0,0.003418237
2,66,0.0,0.0027510822
2,67,0.0,0.0028454363
2,68,0.0,0.0052966177
2,69,0.0,0.0027132928
2,70,0.0,0.0034290254
2,71,0.0,0.0027123392
2,72,0.0,0.005279511
2,73,0.0,0.0033869743
2,74,0.0,0.003595084
2,75,0.160318382173745,0.002756387
2,76,0.0,0.0027145743
2,77,0.0,0.0038308203
2,78,0.0,0.0038211048
2,79,0.0,0.00274238
2,80,0.0,0.0034197867
2,81,0.0,0.0030387342
2,82,0.0,0.0032834709
2,83,0.0,0.0039153397
2,84,0.0,0.0034742355
2,85,0.0,0.0027753115
2,86,0.0,0.0027285516
2,87,0.0,0.0029552877
2,88,0.0,0.0047655106
2,89,0.0,0.002713889
2,90,0.0,0.0028702915
2,91,0.0,0.0027143657
2,92,0.0,0.002997756
2,93,0.0,0.0037123263
2,94,0.0,0.0030109882
2,95,0.0,0.0028858483
2,96,0.0,0.00396204
2,97,0.0,0.003683716
2,98,0.0,0.005586475
2,99,0.0,0.003561467
2,100,0.0,0.0057145655
2,101,0.0,0.00322029
2,102,0.0,0.0027146637
2,103,-0.156746268761678,0.0044094026
2,104,0.0,0.0028063953
2,105,0.0,0.0043055117
2,106,0.0,0.0027123988
2,107,0.0,0.004555553
2,108,0.0,0.0038844347
2,109,-0.155940265120358,0.0053056777
2,110,0.0,0.0035009682
2,111,0.0,0.0027341843
2,112,0.0,0.0027389228
2,113,0.0,0.0027488172
2,114,0.0,0.0028749108
2,115,0.145235186816671,0.0028752387
2,116,0.0,0.0030986667
2,117,0.0,0.002885431
2,118,0.0,0.0037881434
2,119,0.0,0.0029590428
2,120,0.0,0.0061362684
2,121,0.0,0.0045146346
2,122,0.0,0.0028026402
2,123,0.0,0.005355805
2,124,0.0,0.0036537945
2,125,0.0,0.0033657253
2,126,0.0,0.0035630763
2,127,0.0,0.004161507
2,128,0.0,0.003974855
2,129,0.0,0.0030679107
2,130,0.0,0.0027311444
2,131,0.0,0.0029393733
2,132,0.0,0.00436154
2,133,0.0,0.002718538
2,134,0.0,0.0033830106
2,135,0.0,0.0035554469
2,136,0.0,0.0032613575
2,137,0.0,0.0033158362
2,138,0.0,0.002713412
2,139,0.0,0.0055143535
2,140,0.0,0.004504293
2,141,0.0,0.0037701726
2,142,0.0,0.0027154386
2,143,0.0,0.005892843
2,144,0.0,0.002865225
2,145,0.0,0.0028026998
2,146,0.0,0.002949059
2,147,0.0,0.0035960376
2,148,0.0,0.0041547716
2,149,0.0,0.00440529
2,150,0.0,0.0051535964
2,151,0.0,0.004128337
2,152,0.0,0.0029353797
2,153,0.0,0.0030464232
2,154,0.0,0.003321588
2,155,0.0,0.010394365
2,156,0.0,0.0027642846
2,157,0.0,0.0037743151
2,158,0.0,0.0036648214
2,159,0.0,0.004201889
2,160,0.0,0.0040308535
2,161,0.0,0.002796799
2,162,0.0,0.0035939217
2,163,0.150423265793253,0.0027844608
2,164,0.0,0.0027414262
2,165,0.0,0.0046649277
2,166,0.0,0.0027148426
2,167,0.0,0.002717942
2,168,0.0,0.0029900372
2,169,0.0,0.0027122796
2,170,0.152054096939488,0.0028687418
2,171,-0.148429057087379,0.0050497353
2,172,0.148634418624049,0.00432083
2,173,0.0,0.0027274787
2,174,0.0,0.0027368367
2,175,0.0,0.0028703213
2,176,0.150815529602484,0.003091842
2,177,0.0,0.0028634071
2,178,0.0,0.0027604997
2,179,0.0,0.0041751564
2,180,0.0,0.0033276677
2,181,0.0,0.002857238
2,182,0.0,0.003545493
2,183,0.0,0.0030508041
2,184,0.15662114279402,0.0073111653
2,185,0.0,0.003213942
2,186,0.0,0.0029250085
2,187,0.0,0.0031151474
2,188,0.0,0.0029495656
2,189,0.0,0.002717048
2,190,0.0,0.0030536354
2,191,0.0,0.004351914
2,192,0.0,0.0037315786
2,193,0.0,0.0039235055
2,194,0.0,0.0027243197
2,195,0.0,0.0047513247
2,196,0.164231187811757,0.0029703677
2,197,0.0,0.0027128756
2,198,0.0,0.0045627654
2,199,0.0,0.0047474205
2,200,0.0,0.00456813
2,201,0.0,0.0029076636
2,202,0.0,0.003372103
2,203,0.0,0.00598222
2,204,0.0,0.00475201
2,205,0.0,0.003613621
2,206,0.0,0.0034870803
2,207,0.0,0.0028773546
2,208,0.0,0.0030314326
2,209,0.0,0.0034188926
2,210,0.0,0.0027225018
2,211,0.0,0.0038414896
2,212,-0.151984031530671,0.002850175
2,213,0.163053854560812,0.0043995082
2,214,0.0,0.0027695596
2,215,0.0,0.005866438
2,216,0.0,0.0045565665
2,217,0.0,0.0034664273
2,218,0.0,0.0031025708
2,219,0.0,0.004771352
2,220,0.0,0.0031252205
2,221,0.0,0.0032580793
2,222,0.0,0.0027246177
2,223,0.147852725214383,0.0035490394
2,224,0.0,0.005109817
2,225,-0.148708902221436,0.00432238
2,226,0.0,0.003498584
2,227,0.0,0.004185319
2,228,0.0,0.0028588474
2,229,0.0,0.0032640994
2,230,-0.150556501395505,0.0027559102
2,231,0.0,0.0055458248
2,232,0.0,0.013544649
2,233,0.0,0.0039720237
2,234,0.0,0.0038594306
2,235,0.0,0.0027206838
2,236,0.0,0.0050520003
2,237,0.146390646778747,0.0031643808
2,238,0.0,0.0027442276
2,239,0.0,0.003049612
2,240,0.0,0.002765894
2,241,0.0,0.0027203858
2,242,0.0,0.003347963
2,243,0.0,0.0028248727
2,244,0.142644660857976,0.003631562
2,245,0.157263909127195,0.005009979
2,246,0.0,0.0036358535
2,247,0.0,0.0035494864
2,248,0.0,0.0057444274
2,249,0.0,0.0029435456
2,250,0.0,0.0027126074
3,1,0.0,0.0038608313
3,2,0.157987350571003,0.002791226
3,3,0.0,0.015919745
3,4,0.167345876489084,0.0032053292
3,5,0.0,0.0029000938
3,6,0.0,0.0035524964
3,7,0.0,0.0028568804
3,8,0.0,0.0031695068
3,9,0.0,0.004059285
3,10,0.0,0.0029136837
3,11,0.0,0.0029920936
3,12,0.0,0.0031382143
3,13,0.0,0.004142791
3,14,0.0,0.002727896
3,15,0.0,0.0027163327
3,16,0.0,0.0029436052
3,17,0.0,0.0030306876
3,18,0.0,0.0031194687
3,19,0.0,0.0031436086
3,20,0.0,0.003439933
3,21,0.0,0.0027175248
3,22,0.0,0.0053174794
3,23,0.0,0.0034445822
3,24,-0.155653285078874,0.003586799
3,25,0.0,0.0029866397
3,26,0.0,0.0032031834
3,27,0.0,0.0027609766
3,28,0.0,0.0027501285
3,29,0.0,0.0031639934
3,30,0.0,0.0027175844
3,31,0.0,0.003134817
3,32,0.0,0.003534764
3,33,0.0,0.002713412
3,34,0.0,0.0027649105
3,35,0.0,0.0061369836
3,36,0.0,0.0033465326
3,37,0.0,0.0042172372
3,38,0.0,0.0028196871
3,39,0.0,0.0027978122
3,40,0.0,0.0028258264
3,41,0.0,0.0029138029
3,42,0.0,0.004931718
3,43,0.0,0.0045912564
3,44,0.0,0.0036646128
3,45,0.0,0.00412786
3,46,0.0,0.002725035
3,47,0.0,0.0040965676
3,48,0.0,0.003577441
3,49,-0.15199058512243,0.0029179752
3,50,0.0,0.0027211607
3,51,0.0,0.0033242702
3,52,-0.151211922039056,0.0034682453
3,53,0.0,0.003677398
3,54,0.0,0.0031899214
3,55,0.0,0.0027512312
3,56,0.0,0.0028394759
3,57,0.0,0.0027146637
3,58,-0.146843240739757,0.0030861497
3,59,0.149311928383029,0.003201604
3,60,0.0,0.0027983487
3,61,0.0,0.0028199255
3,62,0.0,0.0027620196
3,63,0.0,0.002842933
3,64,0.0,0.005885601
3,65,0.0,0.0037150085
3,66,0.0,0.0036335886
3,67,0.0,0.0039100945
3,68,0.0,0.0038557053
3,69,0.0,0.002720803
3,70,0.0,0.0028448403
3,71,0.0,0.004732132
3,72,0.0,0.0035605729
3,73,0.0,0.004294008
3,74,0.0,0.0029165745
3,75,-0.16237101486076,0.0028646886
3,76,0.157656239822481,0.0027129948
3,77,0.0,0.002713561
3,78,0.0,0.0033091009
3,79,0.0,0.003750056
3,80,0.0,0.0027848482
3,81,0.0,0.003116876
3,82,0.0,0.0038918555
3,83,0.0,0.0028291047
3,84,0.0,0.0027134418
3,85,0.0,0.002733618
3,86,0.0,0.0027132034
3,87,0.0,0.0035232604
3,88,-0.164582803829646,0.00417611
3,89,0.0,0.0032771528
3,90,0.0,0.0027245283
3,91,0.0,0.0031131804
3,92,0.0,0.003494382
3,93,0.0,0.0028544962
3,94,0.0,0.004737526
3,95,0.0,0.0030579567
3,96,0.0,0.00553602
3,97,0.0,0.0028021634
3,98,0.0,0.0034089684
3,99,0.0,0.0040947795
3,100,0.0,0.004227191
3,101,0.0,0.0044121146
3,102,0.0,0.003287375
3,103,0.0,0.0031931996
3,104,0.0,0.0028101802
3,105,-0.144499744163274,0.0027977526
3,106,0.0,0.0030114949
3,107,0.145178124001058,0.0027636588
3,108,0.0,0.003129691
3,109,0.0,0.002757758
3,110,0.0,0.0042568445
3,111,0.0,0.0037460327
3,112,0.0,0.003071338
3,113,0.0,0.003326267
3,114,0.0,0.0027599037
3,115,0.0,0.0027193427
3,116,0.0,0.0036159456
3,117,0.0,0.003036499
3,118,0.0,0.0029607117
3,119,0.0,0.0039503872
3,120,0.0,0.0027559996
3,121,0.0,0.0029589832
3,122,0.0,0.0034326613
3,123,0.0,0.0029982924
3,124,0.0,0.0027363598
3,125,0.0,0.003099531
3,126,0.0,0.0056040585
3,127,0.0,0.0048193634
3,128,0.0,0.003507942
3,129,0.0,0.002729863
3,130,0.0,0.0029105842
3,131,0.0,0.0038496256
3,132,0.0,0.0070489943
3,133,0.0,0.0027340949
3,134,0.0,0.003913909
3,135,0.0,0.004671484
3,136,-0.157135433187841,0.002853632
3,137,0.0,0.0029868782
3,138,0.0,0.00406301
3,139,0.0,0.0046738684
3,140,0.0,0.0038371086
3,141,0.0,0.0031579733
3,142,0.0,0.002845943
3,143,0.0,0.005731702
3,144,0.0,0.003911644
3,145,0.0,0.0037885606
3,146,0.0,0.0027406514
3,147,0.0,0.0033780634
3,148,0.0,0.0039964914
3,149,0.160535698772319,0.003409654
3,150,0.0,0.004484862
3,151,0.0,0.0027434528
3,152,0.0,0.0034573376
3,153,0.0,0.00284037
3,154,0.162394491399061,0.002712667
3,155,0.145465661506473,0.003255248
3,156,0.0,0.0034825504
3,157,0.0,0.002806455
3,158,-0.151227323259515,0.002777636
3,159,0.0,0.0029613674
3,160,0.0,0.0039619207
3,161,0.0,0.0029202402
3,162,0.0,0.002765894
3,163,0.0,0.00428465
3,164,0.0,0.0027633607
3,165,0.0,0.0029034913
3,166,0.0,0.0029935539
3,167,0.0,0.002823323
3,168,0.0,0.0028786957
3,169,0.0,0.0042595565
3,170,0.154000918042225,0.004313588
3,171,0.0,0.0032953322
3,172,0.0,0.0029997826
3,173,0.0,0.0037856698
3,174,0.0,0.0027166307
3,175,0.0,0.002977401
3,176,0.0,0.0027535856
3,177,0.0,0.0027701557
3,178,0.0,0.003860265
3,179,0.0,0.0040749907
3,180,0.0,0.0030464232
3,181,0.0,0.0033008754
3,182,0.162925444886151,0.0027968585
3,183,0.0,0.0027481616
3,184,0.0,0.0027513206
3,185,0.0,0.0035394132
3,186,0.0,0.0028178692
3,187,0.0,0.0046108067
3,188,0.0,0.002734512
3,189,0.0,0.0034587085
3,190,0.0,0.0028150082
3,191,-0.151228318768173,0.0028232634
3,192,0.0,0.0034407377
3,193,0.0,0.0028156936
3,194,0.0,0.0036107004
3,195,0.0,0.0038827658
3,196,0.0,0.004318893
3,197,0.0,0.002714306
3,198,0.0,0.003905505
3,199,0.0,0.0044589937
3,200,0.0,0.0038991868
3,201,0.157894702941228,0.0027779043
3,202,0.0,0.0029489398
3,203,0.0,0.0027411282
3,204,0.0,0.0033484995
3,205,0.0,0.0042270124
3,206,0.0,0.0041337013
3,207,0.0,0.0027587116
3,208,0.0,0.0029036105
3,209,0.0,0.0027288198
3,210,0.0,0.0040405393
3,211,0.0,0.003743261
3,212,0.0,0.0028871298
3,213,0.0,0.0043738782
3,214,0.0,0.0027830303
3,215,0.0,0.0028660595
3,216,0.0,0.002933979
3,217,0.0,0.0036529005
3,218,0.0,0.0045532286
3,219,0.0,0.002714008
3,220,0.0,0.002715081
3,221,0.0,0.0037543774
3,222,0.0,0.0031135976
3,223,0.0,0.0061149895
3,224,0.0,0.0029499829
3,225,0.0,0.0044124424
3,226,0.0,0.003250748
3,227,0.0,0.003153175
3,228,0.0,0.003252238
3,229,0.0,0.0027132928
3,230,0.0,0.0027133226
3,231,0.0,0.0031122565
3,232,0.0,0.0040831864
3,233,0.0,0.00417158
3,234,0.0,0.003214866
3,235,0.164508500052451,0.0027128458
3,236,0.0,0.0030654073
3,237,0.0,0.0028095543
3,238,0.0,0.0035025775
3,239,0.0,0.0036301315
3,240,0.0,0.0035461485
3,241,0.0,0.0027578175
3,242,0.0,0.0032963455
3,243,0.0,0.0028016567
3,244,0.0,0.0032441914
3,245,0.0,0.003758639
3,246,0.0,0.0027340353
3,247,0.0,0.0044603646
3,248,-0.146583403844618,0.0027910173
3,249,0.0,0.0029094517
3,250,-0.163808410750299,0.0029266775
4,1,0.0,0.0028472245
4,2,0.0,0.004583657
4,3,0.0,0.0032053292
4,4,0.246010779635981,0.015919745
4,5,0.0,0.0027428865
4,6,0.0,0.0033475757
4,7,0.0,0.0028510392
4,8,0.0,0.0039394796
4,9,0.0,0.0027187765
4,10,0.0,0.003552258
4,11,0.0,0.0034303665
4,12,0.0,0.0029259622
4,13,0.0,0.0033269227
4,14,0.0,0.0038971603
4,15,0.0,0.0027122796
4,16,0.0,0.003044784
4,17,0.0,0.003133297
4,18,0.0,0.0027908683
4,19,0.0,0.0027149022
4,20,0.0,0.0028461516
4,21,0.164277600799549,0.0038036406
4,22,0.0,0.003513962
4,23,0.0,0.003218323
4,24,0.0,0.0035697222
4,25,0.0,0.003351301
4,26,0.0,0.0051154494
4,27,0.0,0.0043528974
4,28,0.0,0.0033903718
4,29,0.0,0.002919525
4,30,0.0,0.0034324229
4,31,0.0,0.0027122796
4,32,0.0,0.0027815402
4,33,0.0,0.0030763745
4,34,0.0,0.0037433207
4,35,0.170119891370386,0.0038641095
4,36,0.0,0.0031328797
4,37,0.0,0.003093809
4,38,-0.162207510616716,0.0036481917
4,39,0.0,0.003343314
4,40,0.0,0.002858013
4,41,0.0,0.0031768978
4,42,0.0,0.0031163096
4,43,0.18396004896652,0.003345102
4,44,0.0,0.0027123988
4,45,0.0,0.0029759705
4,46,0.0,0.00271371
4,47,0.0,0.0028825998
4,48,0.0,0.0036558807
4,49,0.169208930798113,0.0034585893
4,50,0.0,0.0028415024
4,51,0.0,0.002940625
4,52,0.0,0.0030274391
4,53,0.0,0.002718091
4,54,-0.179452487386016,0.003334403
4,55,0.0,0.0027222335
4,56,0.0,0.0031758249
4,57,0.0,0.0027695
4,58,0.0,0.0042292774
4,59,0.0,0.0027846694
4,60,0.0,0.0028166473
4,61,0.0,0.0032104552
4,62,0.0,0.0030904412
4,63,0.0,0.0030759275
4,64,0.0,0.0028567612
4,65,0.0,0.0027616024
4,66,0.163302838279088,0.0027131736
4,67,0.179645952391598,0.003522426
4,68,0.0,0.0034146607
4,69,0.0,0.0027692616
4,70,0.0,0.0032119453
4,71,0.0,0.0030907094
4,72,0.0,0.0032117367
4,73,-0.169838946064995,0.0037015378
4,74,0.0,0.0038734078
4,75,0.180765313819028,0.0037419498
4,76,0.0,0.0031845272
4,77,0.0,0.0029229224
4,78,0.178805852260319,0.0027439296
4,79,0.0,0.0032968223
4,80,0.0,0.002879113
4,81,0.0,0.0027129352
4,82,0.0,0.0038848221
4,83,0.0,0.0028075874
4,84,0.0,0.0038261712
4,85,0.0,0.0027133822
4,86,0.0,0.0027122796
4,87,0.0,0.0027521849
4,88,0.183227666643544,0.0031416714
4,89,0.0,0.0031624734
4,90,0.0,0.0027742684
4,91,0.0,0.0035157502
4,92,0.0,0.00336954
4,93,0.0,0.002863288
4,94,0.0,0.0034452379
4,95,0.0,0.0029281676
4,96,0.0,0.0034303963
4,97,0.0,0.0030769408
4,98,0.0,0.0036248267
4,99,0.0,0.0029210746
4,100,0.18335153983868,0.0035897791
4,101,0.0,0.003207624
4,102,0.17405253417765,0.0027124584
4,103,0.0,0.00377056
4,104,0.163475181375125,0.0035191774
4,105,0.0,0.0027549565
4,106,0.0,0.0038934052
4,107,0.0,0.0027936697
4,108,0.0,0.0028682053
4,109,0.0,0.004222989
4,110,0.0,0.0031037629
4,111,0.0,0.0027445257
4,112,0.0,0.0027411878
4,113,0.0,0.002726823
4,114,0.0,0.0030646622
4,115,0.0,0.0027329624
4,116,0.0,0.0027376115
4,117,0.0,0.002760142
4,118,0.0,0.004642904
4,119,0.0,0.0030118227
4,120,0.0,0.0037611425
4,121,0.0,0.0030149221
4,122,0.0,0.0027178824
4,123,0.0,0.004094094
4,124,0.0,0.003156364
4,125,0.0,0.0027196705
4,126,0.0,0.003178686
4,127,0.0,0.0038347542
4,128,0.17973886476458,0.0035708249
4,129,0.0,0.002829641
4,130,0.0,0.0027995408
4,131,0.0,0.003702253
4,132,-0.159124492303048,0.0046813786
4,133,0.0,0.0043821037
4,134,0.0,0.003366381
4,135,0.0,0.004449278
4,136,0.0,0.0027770698
4,137,0.0,0.0027140677
4,138,0.0,0.0027558208
4,139,0.0,0.0028595626
4,140,0.0,0.0030660331
4,141,0.0,0.0030892193
4,142,0.155499063269747,0.0027131736
4,143,0.0,0.0034714043
4,144,0.0,0.0031870306
4,145,0.0,0.0031164289
4,146,0.0,0.002757132
4,147,0.0,0.0029226243
4,148,0.0,0.0034762025
4,149,0.178722082833691,0.0043075085
4,150,0.0,0.002755314
4,151,0.0,0.002835393
4,152,0.0,0.0027779639
4,153,0.0,0.004432231
4,154,0.0,0.0027614534
4,155,0.0,0.003325969
4,156,0.0,0.0028739572
4,157,0.0,0.00321123
4,158,0.0,0.0034290552
4,159,0.0,0.0027133524
4,160,0.0,0.0034331977
4,161,-0.181289597640499,0.0029492676
4,162,0.0,0.002720207
4,163,0.0,0.0028510988
4,164,0.0,0.002911806
4,165,0.0,0.002741307
4,166,0.0,0.002808839
4,167,0.0,0.0027602017
4,168,0.0,0.002845198
4,169,0.0,0.0029195845
4,170,0.0,0.0029123127
4,171,0.0,0.0034699142
4,172,-0.167591183010859,0.0033522844
