eq,variable,betas_dgp,cov_estimate
1,1,0,0.217119338688292
1,10,-0.0532214492726253,-2.67826719444268
1,100,0.0760094912852832,0.00274366341583806
1,101,0,1.77653750635656
1,102,0,-0.1253779614544
1,103,0,1.93107116553231
1,104,0,-2.22636110289874
1,105,0.0032860478137742,1.73541001758364
1,106,0,0.945296857406876
1,107,0,-1.25144998842336
1,108,0,1.26884685547968
1,109,0,0.013503992482364
1,11,0,-1.46390048791438
1,110,0,2.2662222521205
1,111,0.151151642145265,0.324053871307851
1,112,-0.100449706308325,1.91788918326255
1,113,0,-0.00438279134434804
1,114,0,4.28360823269189
1,115,0.00932181705040781,1.90874143736985
1,116,0,3.676373347736
1,117,0,-0.686369964178237
1,118,0,0.227558566294176
1,119,0,2.01910454685397
1,12,0.116132919761878,1.81606768183599
1,120,0,-0.601311921242533
1,121,0,1.65685584019861
1,122,-0.113916625714516,0.320358603489095
1,123,-0.211458979740475,-3.99748467619912
1,124,0,3.02689200298698
1,125,0,-0.590719752606988
1,126,0.113211606773122,3.0701328953078
1,127,-0.0446199109283141,2.35482532887896
1,128,0.0307564105424714,2.72157555569103
1,129,0,2.86889171572133
1,13,0.117116488796239,-1.81553114110101
1,130,0,-1.32821290600723
1,131,0.222206957209472,1.2557581370307
1,132,0,-3.11934423203594
1,133,0.0722205434843471,-1.28107292773567
1,134,0,1.86780855726055
1,135,0.119215567533135,4.00887277820593
1,136,-0.123691484665047,-1.80373136589329
1,137,0,0.609543656116775
1,138,0,0.0661034633877318
1,139,0,3.35227337232977
1,14,0,1.96362736504172
1,140,0.0367927168509473,0.310872148866498
1,141,-0.0712644860252388,-1.73648882247553
1,142,0,-1.42951684364491
1,143,0.131145187087669,-0.267106816391954
1,144,-0.138822008850633,2.0846532428413
1,145,0,2.6384649867221
1,146,0.0651768421484076,-1.84807006919133
1,147,0,-0.53920755640854
1,148,0.0351169966465369,-3.40228740240968
1,149,0,1.28968325312982
1,15,0,-0.952136480026932
1,150,0,1.10171461878212
1,151,0,0.00765617958982796
1,152,0,-0.191538119542014
1,153,0,1.38421360478438
1,154,0.0324445010025281,-0.104520168875446
1,155,0.0289399372324303,-1.36117194885096
1,156,-0.0612843608697404,-1.71254961662945
1,157,-0.00107105450551945,-1.78950746783078
1,158,0,2.64908967464211
1,159,0.00857215163375498,-0.173007198882635
1,16,0.0204502330796674,1.42910646633031
1,160,0.057813756468696,-1.85419964970922
1,161,0,1.91396532705079
1,162,0,4.34769848942459
1,163,0,-0.666480598040219
1,164,0.0600849566233948,0.829290742833988
1,165,-0.392819550255423,-3.56568848828316
1,166,0,2.60339417398085
1,167,0.0982653267447787,-1.50646014358563
1,168,-0.121545639984857,2.27000035797348
1,169,0,0.897144729125678
1,17,-0.0657442163959835,2.03542043072702
1,170,-0.112895692660671,-5.24233855967211
1,171,-0.131014448235306,-4.10681696136681
1,172,0,-0.103730875231036
1,173,0,0.324633582105369
1,174,0.0953746529556614,0.377532285974837
