eq,variable,betas_dgp,corr_estimate
1,1,0,0.0251309974245725
1,10,-0.0532214492726253,-0.223586230186565
1,100,0.0760094912852832,0.000279970997186811
1,101,0,0.175773181282488
1,102,0,-0.014204897224969
1,103,0,0.176518775928818
1,104,0,-0.185489659868076
1,105,0.0032860478137742,0.191534649038017
1,106,0,0.106785702334393
1,107,0,-0.132522731141644
1,108,0,0.121025553460137
1,109,0,0.00110994179778587
1,11,0,-0.099961848207416
1,110,0,0.208124898613184
1,111,0.151151642145265,0.0308034054741931
1,112,-0.100449706308325,0.262078943390687
1,113,0,-0.000463284296057121
1,114,0,0.364862127305302
1,115,0.00932181705040781,0.206277492996616
1,116,0,0.361035992398287
1,117,0,-0.0672771930225383
1,118,0,0.0184218262046998
1,119,0,0.229735755293097
1,12,0.116132919761878,0.199364891069292
1,120,0,-0.0588935158297701
1,121,0,0.127968996735171
1,122,-0.113916625714516,0.0323166996947678
1,123,-0.211458979740475,-0.328912017488342
1,124,0,0.303163847818358
1,125,0,-0.0844700196587211
1,126,0.113211606773122,0.266670092876456
1,127,-0.0446199109283141,0.208486208243203
1,128,0.0307564105424714,0.296297530609434
1,129,0,0.250464119382486
1,13,0.117116488796239,-0.173207144553191
1,130,0,-0.148775759707744
1,131,0.222206957209472,0.123805470496516
1,132,0,-0.307901958292125
1,133,0.0722205434843471,-0.143069460114372
1,134,0,0.198962737762499
1,135,0.119215567533135,0.428441325787211
1,136,-0.123691484665047,-0.217677319081704
1,137,0,0.0688781402489267
1,138,0,0.00633518444242539
1,139,0,0.374679628594772
1,14,0,0.208544502059236
1,140,0.0367927168509473,0.0251019463707535
1,141,-0.0712644860252388,-0.174719923855478
1,142,0,-0.128875565462622
1,143,0.131145187087669,-0.0323427802437432
1,144,-0.138822008850633,0.243976582350023
1,145,0,0.29856726651603
1,146,0.0651768421484076,-0.182363299184155
1,147,0,-0.0602854272120865
1,148,0.0351169966465369,-0.311527250936042
1,149,0,0.17221438673428
1,15,0,-0.0844966673341432
1,150,0,0.106065946588974
1,151,0,0.000775246535612867
1,152,0,-0.0177433297051725
1,153,0,0.152449461316573
1,154,0.0324445010025281,-0.00977371577679538
1,155,0.0289399372324303,-0.130462512786265
1,156,-0.0612843608697404,-0.148497311072555
1,157,-0.00107105450551945,-0.158637004734806
1,158,0,0.276276773203093
1,159,0.00857215163375498,-0.0234056052860401
1,16,0.0204502330796674,0.130937977000522
1,160,0.057813756468696,-0.173225421778771
1,161,0,0.17126118857199
1,162,0,0.38749920017372
1,163,0,-0.0615753667948282
1,164,0.0600849566233948,0.0804841081762
1,165,-0.392819550255423,-0.3963438314797
1,166,0,0.202524547943003
1,167,0.0982653267447787,-0.149990926192762
1,168,-0.121545639984857,0.233152023063716
1,169,0,0.0885944754099087
1,17,-0.0657442163959835,0.182353081376043
1,170,-0.112895692660671,-0.437575986574727
1,171,-0.131014448235306,-0.415820704776585
1,172,0,-0.0111483689134204
1,173,0,0.0365728020728725
1,174,0.0953746529556614,0.0448273939439858
1,175,-0.181902161715814,0.0179503522730663
1,176,0,-0.175380771020934
1,177,0,-0.151930238274144
1,178,-0.113476123423871,-0.426900174391421
1,179,0,0.289908069389244
1,18,-0.038698263691716,0.0144671131302165
1,180,-0.0405195794298116,0.398033866174868
1,181,-0.170191185529617,-0.234290428102697
1,182,0,0.192751636580538
1,183,-0.055532399890526,0.0359471494449033
1,184,0,0.147819741205336
1,185,0,-0.141003099268189
1,186,0,0.314969058479532
1,187,0,0.0759846651194355
1,188,0,0.168020818294508
1,189,0,-0.115759681370911
1,19,0.0910910400487803,0.126097738247175
1,190,-0.0363023777776165,0.0659910794264568
1,191,0,-0.0850062540913193
1,192,0.0793954280203182,0.130296961613533
1,193,0,-0.401897985915252
1,194,-0.0519430390282059,0.0918468036711095
1,195,-0.0232364308052708,0.179379697910677
1,196,0,-0.381227284826201
1,197,0,-0.152478977480221
1,198,0,0.059991075047626
1,199,-0.135604944932319,-0.247902446662963
1,2,0,0.0102401378505991
1,20,0.0740237234762487,0.079812007276864
1,200,0,-0.265814359482534
1,21,0,0.215387640371444
1,22,0.0255425743918574,0.184808300661286
1,23,0,-0.0700458036782569
1,24,0,-0.00557574315085445
1,25,0,-0.216446107272668
1,26,0,0.409125189824805
1,27,0,0.213425302228021
1,28,0,-0.381938124469742
1,29,0,-0.113579772606573
1,3,0,0.0783680441531324
1,30,0,0.100378770025368
1,31,0,0.0107191095333409
1,32,0,-0.0900396138083031
1,33,0,0.111513282265336
1,34,0,-0.186220723864681
1,35,0,-0.0104323359647519
1,36,-0.0273707083351612,-0.244750591033822
1,37,0,-0.210098532665858
1,38,0.160456825492773,0.30343293967402
1,39,0.0971751200449292,-0.141436713548378
1,4,0,0.0905858417454289
1,40,0,-0.0759315931746959
1,41,0,0.124119125021122
1,42,0,0.172449673299048
1,43,0.0371547220725964,0.0338638576115094
1,44,-0.124133414624184,-0.41591590172245
1,45,0,-0.167027440011287
1,46,-0.286683832972947,-0.251172012991527
1,47,-0.0618476428753136,-0.248556551012055
1,48,0,-0.306303628986778
1,49,0,0.195332225375947
1,5,0,-0.0593646647152382
1,50,0,0.121435072065865
1,51,0,0.0454241423551248
1,52,0,0.404975098357009
1,53,0,-0.287809739637466
1,54,0,-0.174241535237438
1,55,0,0.16090938695933
1,56,0,0.132745207998382
1,57,0,0.0223943432286375
1,58,0,-0.0147273063203229
1,59,0,-0.306048403107888
1,6,0,-0.0435927188037181
1,60,0.0285039245424561,-0.122446868308641
1,61,0.017837876565937,0.218698288964972
1,62,0.0315718158130511,-0.254354518115706
1,63,0,-0.239181315975284
1,64,-0.00796634905119202,-0.0583284913475219
1,65,0.074212948515909,0.135022660184751
1,66,0,0.178325648465806
1,67,0.0227472556011808,0.132907767800959
1,68,0,-0.14448711596169
1,69,0.00616569862011562,-0.13372833545207
1,7,0,-0.280235609849845
1,70,0,-0.0669317662333893
1,71,0.120285997125112,0.203722660275185
1,72,0,0.0600978186292708
1,73,0,0.267190250587003
1,74,0,0.253511400578024
1,75,0,-0.278315512884369
1,76,-0.0357674774381959,0.0522991094061249
1,77,0.118965174382903,0.298764592725853
1,78,-0.155877679129173,-0.118580406951413
1,79,0,-0.040399517157805
1,8,0,-0.290887939143433
1,80,0.0836194313451067,0.0104557895533208
1,81,0,0.313306294436185
1,82,0,-0.0424510114891945
1,83,0.073868782706499,0.0436952887653083
1,84,0,0.173763000850886
1,85,0,-0.00803093718674712
1,86,-0.0630666069760655,0.174941221308557
1,87,0,-0.297716245013351
1,88,0.147789467060756,-0.0893709367657264
1,89,0.176689131939099,0.321185630024081
1,9,0,-0.194901864310187
1,90,-0.0784451803746528,-0.168102743849132
1,91,0,0.0526928117412892
1,92,0,0.091378421926218
1,93,0.0751109003641624,0.0725818075562511
1,94,0,-0.031054679486052
1,95,0,-0.0798921303532921
1,96,0,0.281415585379973
1,97,0,-0.0679448587704705
1,98,0.130223978128852,0.138326861181065
1,99,0,-0.149448645098516
10,1,0.077847835798803,0.16944737401709
10,10,0,-0.111368084109558
10,100,0,-0.181085883701951
10,101,0,-0.14249771925023
10,102,-0.0748080377140959,0.0688615099772305
10,103,0.115209208491104,-0.140526382059196
10,104,-0.0410951155325503,-0.141287325816904
10,105,0,-0.133896249121513
10,106,-0.324413604578341,-0.453456617459085
10,107,-0.226480194095568,-0.47610469396002
10,108,0,-0.0828112044794709
10,109,0.000855221851914594,0.125836206087897
10,11,0,0.112961157320811
10,110,0,-0.0977156536312878
10,111,0.109746887543453,0.144418428663266
10,112,0,-0.0383777697253857
10,113,0,-0.0641551011641594
10,114,0,-0.159561211252408
10,115,-0.202645358469584,-0.525188845308067
10,116,0,-0.1628714053425
10,117,0,-0.0397124458633173
10,118,-0.0221161136580909,0.238856719574838
10,119,0,0.101116264214655
10,12,0,-0.0655400173457749
10,120,0.0377132821842946,0.256832389379874
10,121,0.0575394627677484,0.134077543261962
10,122,0,-0.154208733458761
10,123,0,0.0347402460398403
10,124,0,0.0265775362061304
10,125,0,0.148648966921414
10,126,0.150884438479552,0.0683440417819418
10,127,-0.0863534877998226,0.150561706269538
10,128,0,-0.131416300406943
10,129,-0.121499999101414,-0.182067408276138
10,13,0,0.223399335320307
10,130,-0.0415275543894257,0.0924999006817357
10,131,0,-0.114314717152838
10,132,-0.0470408184872876,0.259517839463098
10,133,0,0.0578243877261422
10,134,0,-0.158150463535665
10,135,0.0287728891397319,0.200931226438146
10,136,0.216055847609967,0.121352114932694
10,137,0.17873235492452,0.383479420889669
10,138,0,0.24770871925865
10,139,-0.159742589191819,-0.273833542155572
10,14,-0.16823432879774,-0.295517931438794
10,140,0,0.166230745443156
10,141,0,-0.130710818319994
10,142,0,0.0171141926219662
10,143,0,-0.248131633812203
10,144,0,0.0113287573084848
10,145,-0.0196068934169643,-0.0595713773636735
10,146,0,-0.270546006661288
10,147,-0.119302925011593,-0.213155966447823
10,148,0.0174791202424853,0.0941366961485023
10,149,0,-0.188763339332205
10,15,0,-0.129483669731463
10,150,-0.0635003749847132,-0.169099587816119
10,151,0.112258236276767,0.158068820087965
10,152,0,-0.0772815205610247
10,153,0,-0.0086802737337734
10,154,-0.0356886048125578,-0.0250300989207414
10,155,-0.0396260302305204,0.0770806558796867
10,156,0,-0.060598434467754
10,157,-0.064352717991743,-0.0493276648440717
10,158,0.18079145731428,0.0873885786867472
10,159,0,-0.0892141983775482
10,16,-0.0624842539775719,-0.0972727681424702
10,160,0.0782166296898992,0.297252655695211
10,161,0,-0.0712480762226534
10,162,0,-0.372901312360433
10,163,0,-0.368020112380591
10,164,0,0.164347563902532
10,165,-0.116494379272413,-0.111585075908061
10,166,0,0.119331373094179
10,167,-0.137666097718374,0.0318406782536932
10,168,0,-0.0854918236099858
10,169,0,0.0867574716025894
10,17,0.0212855874365339,0.11663789831348
10,170,-0.0285383829638971,0.0371678384717404
10,171,0,0.213861301248514
10,172,0,-0.0678631583266019
10,173,0,-0.191187744958839
10,174,0,-0.286842623399082
10,175,0,-0.194005986545449
10,176,0,0.113056292543135
10,177,0,0.167575891077446
10,178,0,0.0801538250949178
10,179,0,0.0184614929793711
10,18,-0.331478852880562,-0.26646813577961
10,180,-0.127292938366822,-0.244957531526324
10,181,0.0906603084049773,0.211495677468099
10,182,0,0.22517188271104
10,183,-0.055273286846563,0.080785668737767
10,184,-0.0363632646858086,-0.102778485328796
10,185,0,0.061286890206862
10,186,0,0.0660043109338918
10,187,-0.123663385551434,-0.0964903600800566
10,188,-0.200567361361807,-0.218095996337182
10,189,0,0.132172671337738
10,19,-0.0538278002420586,-0.30233981834612
10,190,-0.0211523870838209,-0.367387913062703
10,191,0,-0.191258403778144
10,192,-0.147118025260535,-0.162657226109448
10,193,0,0.126887617083378
10,194,-0.0686837173503748,-0.0756719052715665
10,195,-0.077230734488119,-0.236788520950992
10,196,0,-0.066083552643418
10,197,0,0.0964888192434479
10,198,0,0.172295270656912
10,199,0,-0.0197915170413348
10,2,0,-0.267604884711207
10,20,0,-0.112841822789198
10,200,0,0.183610082566093
10,21,0.067800953374627,0.183401692006361
10,22,0,-0.315529250064787
10,23,0.0803168863103741,0.0826720349761683
10,24,0,-0.0779872913148722
10,25,0,-0.0186914834014358
10,26,0,-0.341497377775823
10,27,0,-0.168736429104379
10,28,0,-0.0125475633353986
10,29,-0.345876053847152,-0.407763731700407
10,3,0,-0.130297013048313
10,30,0,-0.0614345334656248
10,31,0.0990125740219093,0.214252154824592
10,32,0,-0.0475841096516167
10,33,0.0110561097155226,0.129216849942112
10,34,0.0950664792080861,-0.040881333939756
10,35,0,0.0914311776316076
10,36,0.035244228519039,-0.0951654265900409
10,37,0.0160279342946027,0.0767612241058107
10,38,0,-0.0674725686702706
10,39,0.0834457592497732,0.16481231855648
10,4,0,-0.0450950366553883
10,40,0,-0.108901459357681
10,41,0,-0.182735495365047
10,42,0,-0.349901766279124
10,43,-0.0608688754224814,-0.107205574280538
10,44,0,0.225527243817255
10,45,-0.0318865568895275,0.0773988097656197
10,46,0,0.283819306226414
10,47,0,-0.203455242738523
10,48,0,0.0131220580236255
10,49,0,-0.0057702937186959
10,5,0,0.101280025864843
10,50,0.150878960618658,-0.0138886066895524
10,51,0,0.00380971885621358
10,52,0,0.0117845878939238
10,53,0,-0.0218344434443482
10,54,-0.215163533651987,-0.0595859764470731
10,55,0,0.0543447437758172
10,56,0,-0.0260610194215919
10,57,0.0878350313541626,-0.20655906673338
10,58,0,-0.244963079092277
10,59,0,0.303771342216347
10,6,0,0.318231560433663
10,60,0.106235532771835,0.329520011124359
10,61,0,0.0882407024832336
10,62,0,0.354556959117426
10,63,0,-0.0734490697959673
10,64,0,0.0478226688308665
10,65,0,-0.0705305072368793
10,66,0,-0.224295178098069
10,67,0.0319692997149366,0.00200256301446594
10,68,0,0.120234860041124
10,69,0.0363391984191768,0.278760546455425
10,7,-0.150512350039403,0.0641703557225234
10,70,-0.164180087558608,0.127898959421122
10,71,0,-0.0128124646748173
10,72,0,0.178053094775125
10,73,-0.0655383881263976,0.112706181846045
10,74,0,-0.0836760497011213
10,75,0,-0.113262188716732
10,76,0,-0.240421100835847
10,77,0.132090681990606,0.173502164216262
10,78,0,-0.056488186045129
10,79,0,0.141241484625542
10,8,0,-0.0592696066538676
10,80,0,-0.073571477852544
10,81,-0.201650343197518,-0.281013475588264
10,82,0,0.151167516322164
10,83,0,0.0232807796557185
10,84,0,-0.145388170628181
10,85,0,-0.0214407921943562
10,86,0.001117053293457,0.00463865147044781
10,87,0,-0.0265480606550453
10,88,0.123173648340467,-0.0659345060766312
10,89,0,-0.0583546877162497
