eq,variable,betas_dgp,cov_estimate,corr_estimate,beta_estimate
1,1,0,0.217119338688292,0.0251309974245725,0.0252969632422527
1,10,-0.0532214492726253,-2.67826719444268,-0.223586230186565,-0.161715142724386
1,100,0.0760094912852832,0.00274366341583806,0.000279970997186811,0.000234221511822128
1,101,0,1.77653750635656,0.175773181282488,0.150798002463483
1,102,0,-0.1253779614544,-0.014204897224969,-0.0137339140343379
1,103,0,1.93107116553231,0.176518775928818,0.139752758380656
1,104,0,-2.22636110289874,-0.185489659868076,-0.131171211405475
1,105,0.0032860478137742,1.73541001758364,0.191534649038017,0.183473264945247
1,106,0,0.945296857406876,0.106785702334393,0.102359289405326
1,107,0,-1.25144998842336,-0.132522731141644,-0.120859635226711
1,108,0,1.26884685547968,0.121025553460137,0.100215337112012
1,109,0,0.013503992482364,0.00110994179778587,0.00101409668347824
1,11,0,-1.46390048791438,-0.099961848207416,-0.059296871340254
1,110,0,2.2662222521205,0.208124898613184,0.166065238707064
1,111,0.151151642145265,0.324053871307851,0.0308034054741931,0.0252602602936852
1,112,-0.100449706308325,1.91788918326255,0.262078943390687,0.311095503690389
1,113,0,-0.00438279134434804,-0.000463284296057121,-0.000787113228256498
1,114,0,4.28360823269189,0.364862127305302,0.268984436102202
1,115,0.00932181705040781,1.90874143736985,0.206277492996616,0.193357197317962
1,116,0,3.676373347736,0.361035992398287,0.304293808522267
1,117,0,-0.686369964178237,-0.0672771930225383,-0.0569631514321252
1,118,0,0.227558566294176,0.0184218262046998,0.0128207255778061
1,119,0,2.01910454685397,0.229735755293097,0.225826762276665
1,12,0.116132919761878,1.81606768183599,0.199364891069292,0.182294191827344
1,120,0,-0.601311921242533,-0.0588935158297701,-0.0500589907391012
1,121,0,1.65685584019861,0.127968996735171,0.0858223136934864
1,122,-0.113916625714516,0.320358603489095,0.0323166996947678,0.0283341081176931
1,123,-0.211458979740475,-3.99748467619912,-0.328912017488342,-0.234969714180655
1,124,0,3.02689200298698,0.303163847818358,0.263589904827852
1,125,0,-0.590719752606988,-0.0844700196587211,-0.104793320887082
1,126,0.113211606773122,3.0701328953078,0.266670092876456,0.196618475801716
