Var1,Var2,y,pred
1,1,0.573050059145317,0.012182819
1,2,0.0,0.0018899221
1,3,0.0,0.0017994453
1,4,0.0,0.01052011
1,5,-0.167291150459443,0.0022012433
1,6,0.0,0.0020350516
1,7,0.0,0.00216932
1,8,0.0,0.0039984924
1,9,0.0,0.0037291064
1,10,0.0,0.003878662
1,11,-0.185222218130335,0.0027135601
1,12,0.0,0.002167954
1,13,0.0,0.0017994003
1,14,0.0,0.003963437
1,15,0.0,0.0019842908
1,16,0.0,0.0038740686
1,17,0.0,0.003795043
1,18,0.0,0.0044057025
1,19,0.0,0.0019372142
1,20,0.0,0.002059335
1,21,0.0,0.003992869
1,22,0.0,0.0017785636
1,23,0.0,0.008800199
1,24,0.0,0.00483922
1,25,0.0,0.0038587372
1,26,0.0,0.004136466
1,27,0.0,0.009124776
1,28,0.0,0.0040425505
1,29,0.0,0.0024105972
1,30,0.0,0.002211106
1,31,0.0,0.002118369
1,32,0.0,0.0039703255
1,33,0.0,0.001998547
1,34,0.0,0.0028615054
1,35,0.0,0.0020469115
1,36,0.0,0.002008508
1,37,0.0,0.0039675864
1,38,0.0,0.0020941119
1,39,0.0,0.0036959206
1,40,0.0,0.002148572
1,41,0.176416222919493,0.0037154234
1,42,0.0,0.004188227
1,43,0.0,0.001970423
1,44,0.0,0.004443517
1,45,0.0,0.003913592
1,46,0.0,0.001954568
1,47,0.0,0.0036372202
1,48,0.0,0.004582522
1,49,0.0,0.0036705541
1,50,0.0,0.0019215663
1,51,0.0,0.009868687
1,52,0.0,0.004270841
1,53,0.0,0.009335717
1,54,0.0,0.0045794
1,55,0.165222795115596,0.002329126
1,56,0.0,0.0037232204
1,57,0.0,0.0036435826
1,58,0.0,0.004181219
1,59,0.0,0.0019159549
1,60,0.0,0.0077187927
1,61,0.0,0.005767212
1,62,0.0,0.0037805312
1,63,0.0,0.0047128876
1,64,0.0,0.0020412267
1,65,0.0,0.0023288801
1,66,0.0,0.003968125
1,67,0.0,0.0022875974
1,68,0.0,0.0018892469
1,69,0.0,0.0019432212
1,70,0.0,0.0037450339
1,71,0.0,0.0036611115
1,72,0.0,0.002141764
1,73,0.0,0.0019880198
1,74,0.0,0.001977026
1,75,0.0,0.0019337343
1,76,0.0,0.0037223888
1,77,0.0,0.0017900512
1,78,0.165494788955941,0.0043592663
1,79,-0.167691820360091,0.0023040306
1,80,0.0,0.004220842
1,81,0.0,0.0021976768
1,82,0.0,0.0022222558
1,83,0.0,0.0046834284
1,84,0.190737106749994,0.0018083589
1,85,0.0,0.0039306697
1,86,0.0,0.0022136369
1,87,0.0,0.00198496
1,88,0.0,0.0021414743
1,89,0.0,0.003714276
1,90,0.0,0.004077936
1,91,0.0,0.003965479
1,92,0.0,0.0070981854
1,93,0.0,0.0039789574
1,94,0.0,0.0019818428
1,95,0.0,0.004147526
1,96,0.0,0.0018493667
1,97,0.0,0.0044209682
1,98,0.0,0.0022801734
1,99,0.0,0.0021023722
1,100,0.183145868328591,0.0019049168
1,101,0.0,0.0022685495
1,102,0.0,0.0024009063
1,103,0.0,0.0019268716
1,104,0.0,0.0019301617
1,105,0.0,0.0045132437
1,106,0.0,0.005674549
1,107,0.0,0.0021673474
1,108,0.0,0.0023814351
1,109,0.177925188008005,0.00275701
1,110,0.0,0.004498203
1,111,0.0,0.003990819
1,112,0.0,0.0045733587
1,113,0.0,0.001790522
1,114,0.0,0.0019981675
1,115,0.0,0.0018163089
1,116,0.0,0.0017853155
1,117,-0.179530439063528,0.010588413
1,118,0.0,0.0036244388
1,119,0.0,0.0021278337
1,120,0.0,0.0023090644
1,121,0.0,0.0023003197
1,122,0.0,0.0027817707
1,123,0.0,0.0018118628
1,124,0.0,0.0038221558
1,125,0.0,0.0021041492
1,126,0.0,0.0046528415
1,127,0.0,0.0038464717
1,128,0.0,0.004290399
1,129,0.159457066634807,0.004338941
1,130,0.0,0.0026400462
1,131,0.0,0.0018915777
1,132,0.0,0.0020876527
1,133,0.0,0.004478018
1,134,0.0,0.0021234695
1,135,0.0,0.0018008006
1,136,0.0,0.002166133
1,137,0.0,0.0018705894
1,138,0.0,0.0020318949
1,139,0.0,0.002958972
1,140,0.0,0.0038667424
1,141,0.0,0.008844012
1,142,0.0,0.0023102304
1,143,0.0,0.0024993448
1,144,0.0,0.0039514904
1,145,0.0,0.0036366456
1,146,0.0,0.004212665
1,147,0.0,0.0043516303
1,148,0.0,0.0042234627
1,149,0.0,0.0020753606
1,150,0.0,0.0024348185
2,1,0.0,0.0018899221
2,2,0.0,0.012182819
2,3,0.0,0.0040060184
2,4,0.0,0.0036399798
2,5,0.0,0.0045695375
2,6,0.0,0.0017903467
2,7,0.0,0.0047827037
2,8,0.0,0.0018029526
2,9,-0.181245559778708,0.007837178
2,10,0.187499038471823,0.0018426635
2,11,0.0,0.0018839202
2,12,0.0,0.0019664466
2,13,0.0,0.0037940503
2,14,0.0,0.003700262
2,15,0.0,0.003981476
2,16,0.0,0.0022584265
2,17,0.0,0.0042143823
2,18,0.0,0.0040324857
2,19,0.0,0.002304996
2,20,0.0,0.0024628937
2,21,0.0,0.004573326
2,22,0.0,0.0040545813
2,23,0.0,0.003999567
2,24,0.0,0.0024252385
2,25,0.0,0.0018934644
