Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0862770821681353
1,3,0,-0.00752516652586114
1,4,0.180750779069705,0.0630553820159673
1,5,0,9.6157310528606e-05
1,6,0,0.0785402156442673
1,7,0,0.0315033225939601
1,8,0.156736583751578,-0.00889392834911909
1,9,0,-0.0652856221725822
1,10,0,-0.253220120772837
1,11,0,-0.0106644218643759
1,12,0,0.00567354953310977
1,13,0,0.00190490387537752
1,14,0,0.0353425463290843
1,15,0,-0.0156449370937239
1,16,0,0.00156616192926729
1,17,0,0.0741632870270052
1,18,0,0.15735312739877
1,19,0,0.0230504007468467
1,20,0,-0.0292277263002061
1,21,0,0.011960855273338
1,22,0,0.0179310765524383
1,23,0,-0.061071292034799
1,24,0,-0.0761547253220336
1,25,0,0.0599551209642959
1,26,0,-0.0357403487253131
1,27,0,-0.0189141557048656
1,28,0,-0.185781217748524
1,29,0,0.0747627357831653
1,30,0,0.076904068296574
1,31,0,-0.00774330064470519
1,32,0,-0.219967026238418
1,33,0,0.0501197665744265
1,34,0,-0.0358343275098113
1,35,0,0.0470485968831147
1,36,0,-0.216950803976001
1,37,0,-0.171172011584208
1,38,0,-0.0298595248839012
1,39,0,-0.0533919575099582
1,40,0,-0.326266519903334
1,41,0,0.0566882126644473
1,42,0,0.0585230632493314
1,43,0,-0.0994354074298492
1,44,0,0.0728237069348427
1,45,0,-0.0516388545784786
1,46,0,0.0242904428836858
1,47,0,-0.101663663459888
1,48,0,-0.00121726023448198
1,49,0,0.0760730716413582
1,50,0,-0.0827527351388844
1,51,0,0.0169900358274654
1,52,0,-0.0470268790224627
1,53,0,-0.0237606512389357
1,54,0.16267588144645,-0.000654928913429755
1,55,0,0.126835649139425
1,56,0,0.03584567189701
1,57,0,-0.0417541683279464
1,58,0,-0.0369634916719833
1,59,0,0.0774486672870522
1,60,0,0.105329481254225
1,61,0.184727219712779,-0.0067993758771331
1,62,0,0.0825219186834991
1,63,0,0.102470148913939
1,64,0,0.0888009035686684
1,65,0,-0.209944864597166
1,66,0,0.071073517704277
1,67,0,-0.108550755180631
1,68,0,0.152850765880904
1,69,0,0.0229934579680059
1,70,0,0.0844668603468933
1,71,0,-0.0213536018876392
1,72,0,-0.180502949146975
1,73,0,0.0533886183286883
1,74,0,-0.00734215860847296
1,75,0,-0.0182120752884311
1,76,0,0.0034197091177666
1,77,0,0.0497182587582734
1,78,0,0.0314981912527049
1,79,0,-0.0208255292043252
1,80,0,0.104570330665814
1,81,0,-0.237830619929025
1,82,0,0.0718680596551066
1,83,0,0.141256188587087
1,84,0,0.107813659231681
1,85,0,-0.00547128456840282
1,86,0,-0.0184966303264821
1,87,0,-0.142948957670528
1,88,0,-0.0268794682200384
1,89,0,0.13742664836347
1,90,0,-0.116235129190428
1,91,0,0.0551924032660494
1,92,0,-0.0751962639798787
1,93,0,-0.0284678994782214
1,94,0,-0.0302895659116224
1,95,0,0.136479591587743
1,96,0,-0.0117770582361638
1,97,0,0.116106039006588
1,98,0,0.153808085507236
1,99,0,0.166436404938189
1,100,0,0.144848113821976
1,101,0,-0.279066051837143
1,102,0,4.42036597708324e-05
1,103,0,0.0773785018418963
1,104,0,-0.184331248395004
1,105,0,0.0333884850151654
1,106,-0.170168169825077,-0.0613752201478114
1,107,0,0.0574266178059101
1,108,0,0.0102901130534808
1,109,0,-0.00146290130236349
1,110,0,0.105927215005068
1,111,0,0.0624435703908259
1,112,0,-0.0545508188265067
1,113,0,0.000618933855248367
1,114,0,-0.0341498587282792
1,115,0,-0.0695142702823836
1,116,0,0.0920074033502432
1,117,0,0.0472495778814966
1,118,0,0.0970412227747413
1,119,0,0.0971982057605828
1,120,0,-0.0927535628713158
1,121,0,0.0586509763412314
1,122,0,0.0167678354194713
1,123,0,0.0910970758075577
1,124,0,0.0714849223768007
1,125,0.175660466858496,0.0528972411322325
1,126,-0.158683892283674,-0.017322641357798
1,127,0,0.0483144924395769
1,128,0,-0.0352760957670182
1,129,-0.164837111473406,-0.208847796240289
1,130,0,-0.171600245717115
1,131,0,0.0459572715728679
1,132,0,0.137973810728702
1,133,0,0.0215153770566781
1,134,0,-0.163395749450077
1,135,0,0.135759795805621
1,136,0.166536631489198,-0.109694447941205
1,137,0,0.0962591939270732
1,138,0,0.0207757017753817
1,139,0,-0.264020047614333
1,140,-0.189669047061956,0.0172076335972112
1,141,0,-0.0201591730675707
1,142,0,0.0760952225538737
1,143,0,-0.0365447674762458
1,144,0,-0.00381527710174598
1,145,0,-0.268508410701895
1,146,0,-0.0695884742687812
1,147,0,-0.0287295305634905
1,148,0,0.09389575326048
1,149,0.167145182562369,0.069454904025062
1,150,0,0.238368932843785
1,151,0,-0.0450766919892099
1,152,0,-0.0900579684020809
1,153,0,-0.145076604473344
1,154,0,0.0380045156545738
1,155,0,0.0314302907985792
1,156,0,0.0595841879388915
1,157,0,-0.0152052425199206
1,158,0,0.125501453297372
1,159,0,-0.242430222526111
1,160,0,-0.00247019750930696
1,161,0,-0.0065960579921554
1,162,0,-0.1151312913137
1,163,0,-0.0419737441218485
1,164,0,0.0754871535414781
1,165,0,-0.106108175738527
1,166,0,-0.0608783959539455
1,167,0,-0.038310961498122
1,168,0,0.0345703012104978
1,169,0.17251554591389,-0.0873251141565138
1,170,0,-0.0651266280573084
1,171,0,0.073929026188805
1,172,0,0.0176191922163042
2,1,0,-0.0862770821681353
2,2,0,1
2,3,0,0.0187774086112338
2,4,0,0.0157439520618885
2,5,0,0.00358450913429975
2,6,0,0.000646097691442116
2,7,0,0.0182577701388649
2,8,0,-0.00625625356728624
2,9,0,0.00738320204585777
2,10,0,0.0688744827495842
2,11,0,-0.0452292054733849
2,12,0,-0.0373958217513344
2,13,0,0.00942454250789175
2,14,0,-0.00569992225408355
2,15,-0.170562458470351,0.0907842389925711
2,16,0,-0.0615356838070238
2,17,0,0.0321137130259458
2,18,0,-0.233689464611435
2,19,0,-0.0607006485538358
2,20,0,-0.000545637874115213
2,21,0,-0.0256281948336076
2,22,0,-0.0025053927848381
2,23,0,0.00390774869248306
2,24,0,-0.00696060688354153
2,25,0,-0.0522010254892774
2,26,0,-0.170762768397451
2,27,0,0.0880311795009368
2,28,0,0.0198274305174942
2,29,0,-0.0377388816389337
2,30,0,0.00767335781283008
2,31,0,0.0880606599722625
2,32,0,-0.0553715810194123
2,33,0,-0.0682827665020596
2,34,0,0.0373219161284895
2,35,0,-0.043370049950334
2,36,0,0.0144678227252326
2,37,-0.172995810663387,-0.019164123971925
2,38,0,-0.0178903590499262
2,39,0,0.0320712042394687
2,40,0,0.150022605454521
2,41,0,0.0287441422058757
2,42,0,-0.0310043699772771
2,43,0,-0.0379032131617298
2,44,0,0.110413705654862
2,45,0.186504436920298,0.0607053015579748
2,46,0,0.0475581024815249
2,47,0,0.081260946902028
2,48,-0.20616674596326,-0.00100593234413916
2,49,0,-0.111306367695333
2,50,0,0.0738624854843195
2,51,0,0.0390664952443321
2,52,0,-0.023681573093798
