1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
0.914248418994248,0,0,0,0,0,0.189610069063068,0,0.174924246975636,0,0,0,0,0,0,0,0,0,0,0.188578592933261,0,0.182484018316919,0,0,0,0,0,0.185936215713749,0,0,0,-0.218885744338719,0,0,-0.205443649237213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212267656926618,0.205046119169541,0,0,0,0,0,0,0,0,-0.18202957756269,0,0,0,0,0,0,0,-0.183786201306272,0,0,0,0,0,-0.187807421640359,0,0,0,0,0,0,0.183772007099788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190569244932414,-0.171692916881326,0,0,0,0,0,0,0,0,0,-0.211253882308937,-0.183473638312675,0,0.192287579297949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198632427990881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189383529967571,0,0,0,0.191880939377567,0,0,-0.192067061000137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.226340325509086,0,0,0,0,0,0,0,0.19637537516342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209324060236893,0,-0.173257709623874,0,0.196397735827959,0.181632361672799,0,0,0,0,0,0,0,-0.166974135950909,0,0,0,-0.187082986003585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196993007750753,0,0,0,0,0,0,0,0,0.162404272293815,0.190834599325356,0,0,0,0,0,-0.197777515362541,0,0,0,0,0,0,0,0,0,0.209459291454618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194586390797212,0,0,0,0,0,0,0.174823215948942,0,0,0,0,0.174576487437228,0,0,0,0,0,0.194994144592965,0,0,0,0,0,0,0,0,-0.175513890362198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.152051845801815,0,0,0,0,0,0,0,0,0,-0.148436343854902,0,0,0,0,0,-0.171893615015503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174640584970221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16465785005476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192029365840565,0,0,0,0,0,0,0,0,0,0,0,0,0.161307306456849,0,0,0,0,0,0,-0.167186605110717,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178767920337988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162483794767017,0,0,0,0,0,-0.157295285923858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.173208809559559,0,0,0,0.179591177327339,0,0,0,0,0,0,0,0.178634020372458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194517377314772,0,0,0,0,0.178543035903851,0,0.197185942532566,0,0,0.178421919227944,0.188420155043988,0,0,0,0,0,0,0.197042744995918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174075039538823,0.187847826568472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169629076501231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193127224395228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185397137184511,0.175535097310687,0.200174976476676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19089839829225,0,0,0,0,0.177385123743169,0,0,0,0,0
0,0,0,0,0,0.242723497617413,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193394424316068,0,0,0,0,0,0,0,0.190684567310325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213502963492567,0,0,0,0.204011812236445,0,0.200624597518646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.211251935508583,0.210805185168864,0.194056601844561,0,0.191055456310063,0,0,0,0,0,0,-0.192603559213514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.224620565142242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202794373359539,0,0,0,0,0.216211530700474,0,-0.186943527032923,0,0,0,0,0.209108388812581,0,0,0,0,0,0,0,-0.186643410198269,0,0,0,0,0,0,0,0,0,0,0,0,-0.190060523541622,0,0,0,0,0,0,0,0,-0.19385539771053,0,0,0,0.1829185160891,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.222645278536989,0.209777123440872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218331340430722,0,0,0,0,0.221500241671798,0,0,0,0,0,0,0.234209513449799,0,0,0,0.219239107506647,0,-0.221195709582123,0,-0.227131352157144,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.213744060105453,0,0.221244442430198,-0.241880708537422,0,0,0,0,0,0,0,0.222165105109628,0,0,0,0,0.212081000297497,0,0,0.242843977534424,0,0,0,0.228126662146486,0,0,0,0,0,0,0,0,0,0,0,0,-0.223771568821318,0,0,0,0,0,0,0,0,0,0.216142511673352,0,0,0,0,0,0,0,0,0,0,0.214356260445137,0,-0.206473568995699,-0.237255833056346,0,-0.222321458024838,0,0,0,0,0,0,0,0,0,0.215507264159763,0,0,0.228353653306764,0,0.229985999948471,0,0.222140988873471,0,0,0,0,0,0,0.223495827155257,0,0,0.252813837872425,0,0,0,0,0,0,0.219078166048608,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223461490452407
0,0,0,0,0,0,0.910221313359216,0,0,0,0,0,-0.163145550103326,0,0,0,0,0,0,0,0,0,0,0,0,-0.185831093140624,0,0,-0.184434975011785,0,0.196075986948097,0,0,0,0,0,0,0,-0.190386963134153,-0.187631462910582,0,0,0.195841882808568,0,0,0,0,0,0,0,0,0,0,0.195699661335624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194548761460003,-0.179661855931704,0,0,0,0,0,0,0,0.168472850013601,0,0,0,0,0,0,0,0,0,0,0,0.185832775582377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190071950471699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189214281937477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.754877571249381,0,0,0,0,0,0,0,-0.162008076644649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163128339580563,0,0,0,0,0,0,0,0.173388482515953,0,0,0,0,0,0,0,0,0,0.160083854221592,0,0.164446556981748,0,0,0,0,0,0,0,-0.181541301889946,0,0,0,0,0,0,0,0,0,0,0,0.179698099158901,0,0,-0.178147794457785,0,0,0,0,0,0,0,0,-0.170431197069093,0,-0.16202994879487,0,0,0,0,0.161801275458195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164146323239968,0.167677376236332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158089845053762,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.174045447750706,0,0,0,0,0,0,0,0,0,0.158628291485596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180542183554263,0,0,0,0,0,0,0,0,0,-0.163516702155402,0,0,0,0,0,0,0,0,0,-0.147379683703704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147553511689339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147815142282625,0,0,0,0,0,0,0.166875690192994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152995471490829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186848919566383,0,0,0,0,0,0,0,0,-0.1641976956261,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173872715930356,-0.196292115273884,0,0.169666527791776,0.168720690024734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187123136165766,0,0,0,0.19248454148578,0,0,0,0,0,0,0,0,-0.196257983997232,0,0,0,0,0,0,0,0,0,0,0,-0.17420627084263,0,0,0,0,0,0.169924659635489,0,0,0,0,0,0,0,-0.166991042905215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185834393683387,0,0,0,0.188128372153474,0,0,0,0,0,0,0,0,-0.189004518205578,0,0,0,-0.168539764020275,0,0,0,0,0,0,-0.176839319012895,0,0,0,0,0,0,-0.169688858243815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
