1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
0,0,0,0.180750779069705,0,0,0,0.156736583751578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16267588144645,0,0,0,0,0,0,0.184727219712779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170168169825077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175660466858496,-0.158683892283674,0,0,-0.164837111473406,0,0,0,0,0,0,0.166536631489198,0,0,0,-0.189669047061956,0,0,0,0,0,0,0,0,0.167145182562369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17251554591389,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170562458470351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172995810663387,0,0,0,0,0,0,0,0.186504436920298,0,0,-0.20616674596326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175116541175108,-0.181262262709006,0,0,0,-0.190329296343452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179106168304914,0,-0.179024133546708,0,0,0,0.184865013584969,0,0,0,0,-0.174234017859567,0,0,0,0,0,-0.190054989320824,0,0,0,0,0,0,0,0.182614779616122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180646693270344,0,0,0,0,-0.17577148669929,0,0,0,0,0,0,0,0,0,0,0,0.185962124748923
0,0,0,-0.206400635831155,0,0,-0.190271738787887,0,0,0,0,0.211532604686925,-0.194224903159341,0,0,0,0,0,-0.2010779718028,0,0,0,0,0,0,0,0,0,0,0,0,-0.187805533881421,0,0,0,0,-0.180152499340955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.210941362467574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179361474833232,0,0,0,-0.176348582062157,0,0,0,0,0,0,0,0,0,0,0,0.185574100171385,0,0,0,-0.192777013623536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188508832894701,-0.182255910893376,0,0,0,0,0,0.207272883411738,0,0,0,0,0,0,0,0.184974969996127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193655218746654
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.206460641820177,0,0,-0.21226175696526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198049877949234,0,0,0.190172427585932,0,0,0,0,0.186711647902018,0,0,0,0,0,0,0,0,0,0,0,-0.196092634038817,0,0,0,0,0,0,0,0,0,0.207153171651978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203000128976137,0,0,0,-0.201524927226622,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20677024973638,0,0,0,0,-0.192957418673201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198936047421771,0,0,0,0,0,0.200746456341893,0,0,0,-0.228630714665927,0,0,0,0,0.218801224270248,0,0.19902685206153,0,0,0.202468293289636,0,0,0,0,0.198582960262767,0,0,0,-0.189484193546203,0,0,0,0,0,0.216913536054104,0,0.197132637204324,0,0,-0.18658684824588,0,0
0,0,0,0,0,0,0,0,-0.182680781066453,0,0,0,0,0,0,-0.194833696877877,0,0,0,0,0,0,0.180640898021047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22671871645591,0,0,0,0,0,0.181941304423606,0,0,-0.197738961606511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188038232038224,0,0,-0.18493065135993,0,0,0,0,0,0.178674766444917,0,0,0,0,0,0,0,0,0,0.202615201446712,0,0,0,0,0,0,0,0.179792178989509,0,0,0,0,0,0,-0.173661360276487,0,0,0,0,0,0,0,0,0.191775661413017,0,0,0,0,-0.180747256431559,0.203749942884068,0,0,0,0,0,0,0,0,0.180936777365142,0,0,0,0,0,0.187787102673979,0,0,-0.181235758684695,0,0,-0.219370580473834,0,0,0,0,0,0,0,0,-0.184266769622313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176079106952497,0,0
0,0,0,0,0,0.398245686432347,0,0,0,0,0,0,0,0,0,-0.178290213227778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171200833620762,0,0,0,0.176414161407131,0,0,0,0,0,0,0,0,0,0,0,0.195713512673336,0,0,0,0,0,0,0,0,0,0.16729366048786,0,0,0,0,0,0,0,0,0,0,0.169768388579879,0,0,0,0,0,0.164710828908914,0,0,0,0.177590395994426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170597856459984,0,0,0,0,0,0,-0.165479696573585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171586588052361,0,0,0,0,0,0,-0.173355697194288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155296721894609,0,0,0,0,0,0,0,0,0,-0.168694780700444,0,0,0,0,0,0,0,0,-0.17260343326414,0
0,0.195708979370081,0,0,-0.16734663106358,0,-0.934391634073108,0,0,0.177812193556358,0,0,0,-0.202714573749409,0,0,0,0,0,0,0,0,0,0.191831608868812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181628517873795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181683913171003,0,0,0.20679108549825,0,0,0,0.197928568555876,0,0.200193880161719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181503817263698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183390460490125,0,0,-0.192651438967908,0,0,0,0,0,0,0,0,0,0,0.214296383817366,0,-0.188987044988893,0,0.180872747137469,0,0,0.184874497472301,0,0,0,-0.183064964847067,-0.176600538253939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171911861305772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165496782713895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164264927624459,0,0,0,0,0,0,0,0.168450720185178,0,0,0,0,0.179311846836226,0,0,0,0,0,0,0,0,0.151882143166265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174075674413163,0,0,0.166831893757944,0.198255284662423,0,0,0,0.201577374875014,0,0,0,0,0,0,0,0,0,0,0,-0.166118868963661,0,0,0,0,0,0,0,0,-0.188094827505467,0,0,0,0,0.161797284180751,0,0
-0.187299058983489,0,0,0,0.177376064991822,0,0,0,0.993689830414951,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170073659960376,0,0,0,0,0,0,0,0,0.176142199849361,0,0,0,-0.181505999811113,0,0,0,0,0,0,0,0,0,0,0,0,-0.165186270128539,0.168826875046589,0.176730380674169,0,0,0,0,0,-0.193947228223688,0,0,0,0,0,0,-0.184051499147279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183724281273453,0,0.168222544311709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17552181897088,0,0,0,0,0.184500749997248,0,0,0,0,0,0.17362933143679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173487423180828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.178594696904827,0,-0.181307865665955,0,0.19157050689777,0,0.633283981587738,0,-0.197680836301195,-0.181506493260848,0,0,0,0,0,0,0,0,0,0,0.184220054722608,0,-0.176085819809182,0,0,0,0,0,0,-0.197893918861839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18321895602271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192250525218417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17423220278426,0,0,0,0,0,0,0,0.17668104432101,0,0.176714352728593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175801256324665,0,0,0,0,0,0,0,0,-0.175941743282759,0,0,0,0.196960712805068,0,0,0,0
