1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
0,0,0,0.161513515689928,0,0,0,0,0,-0.154159486034686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1563878842174,0,0,0,0,0,0,0,0,0,0,0,0,-0.162289476625091,0,0,0.1748756068041,0,0,0,0,0,0,0,0.157532226575832,0.150347544489338,0,0,0,0,0,0.161769562768097,0,-0.16232039831826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157023527413591,0,0,0,0,0,0,0.159298012844037,0,0,0,0,0,-0.164543521365841,0,0,0.168283937849466,0,0,0,0.15302502370349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14799275035292,0,0,0,0,0,0,0,0.161291228301822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164003480933099,0
0,0.272276252508163,0,0,0,0,0,0.16576289749678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182476098981043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156100757153649,0,0,0,0,0,0,0,0,0,0,0.155240540978898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158978745303534,0,0,0,0,0,0,0,-0.15151233902091,0,0,0,0,-0.170532487966866,0,0,0,0,0,0,0,0,0,0.168657545590185,0,0,0,0,0,0,0,0,0.176971250741915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158607388772907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16715074320853,0.161945252254258,0,0.170904346749205,0.158238837357166,0,0,0,-0.16094492881323,0,0,0,0,0,0
0,0,0.582322034519166,0,0,0,0,0,0,0.165624220550297,0,0,0,0,0,-0.188128583848193,0,0,0,0.171350850068391,0,0,0,-0.179984744611763,0,-0.193461753314679,0,0,0.173868264434125,0,0,0,0.168018343166953,-0.168956034177758,0,0,0,0,0,0,0,0,0,0,0.194223916656017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183974896581996,0,0,0,0,0,0.174592950324868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167911476861664,0,0,-0.179708784581678,0,0,0,0,0,0.179051264112158,0,0,0,0,0.180800838619404,0,-0.177323130986177,0,0,0,0,0,0,0,0,0,0,0.177519457916383,0,0,0,0,0,0,0,0,-0.158998868994555,0,0,0,0,0,0,0,0,0.175807864529773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172648394670727,0,0,0,0,0,0,0,0,0,0,0,0,-0.168168867267377,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147828641746435,-0.17751951539312,0,0,0.157097933029493,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15854334437674,0,0,0,0,0,0.157620021282088,0.168170106456476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175761414474792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160667707643855,0,0,0,0,0,0,0,0,0,0,-0.166455729342571,0,0,0,0,0,0,0,0,0.166059107274172,0,0,0,0.158737487529581,0,0.158577189237207,0,0,0,0,-0.167220208564974,0,0,0,0,0,0.166153202425624,0.158948372255078,-0.161011815125747,0,0,0,0,0.166263905203901,0
0,0.178718565908058,0,0,0,-0.147375893939715,0,0,0,0,0.139804714250033,0,0,0,0,0,0,0.140767528598542,0,0,0,0,0,0,0,0,0,0,0.150673752652237,0,0,0,0,0,0,0.159413556668037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148810226667447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15319749602646,0,0,0,0,0,-0.147052655682003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158189004955939,0,0,0,0,0,0,0,-0.152354604681255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.153165822352253,0,0,0,0,0,0,0.15347069928919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15089381164486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149407494925458,0,0,0,0,0,0,0.160402182223604,0,0,0,0,0,0,0.170742375519384,0,0,0,0,0,0,0,0,0,0.149898126060237,0,-0.15557900644257,0,-0.167199232381907,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157903067044254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1608273915144,0,0,0,0,0.163134362532372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161999271162617,0,0,0,-0.167563822752357,-0.155145875454912,0.157726676026493,0,0,0,0,0,0,0,0,0
0,-0.159576451061905,0,0,0,0,0,0,-0.199156162133035,0,0,0,0,0,0,0,0,0,0,0,0.167888167840719,0,0,0,0,0,0,0,0,0,0.165680769914461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153785124367331,0,0,0,0,0,0,0,0,0,0,0,0,0.160051111497281,-0.162596457346463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160373626579104,-0.165351918704221,0,0,0,0,0,0,0,0,0,0,0,0,0.167508968788363,0,0,0,0,0.169145759363288,0,0,0,0,0,0,0,0,0.157684837331386,0,0,0.15168890830612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165974907652408,0,0.162115677845597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160626806626001,0,0,0,0,0,0.157588833570387,0,0,0,0,0,0,-0.153808752269408
0,0,0,0,0,0.176965056947016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163753871818328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164633217927966,0,0,-0.154367278364876,0.175818221039778,0,0,0.164104619437076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162232802059466,0,-0.165759171312008,0,0,0,0,0,0,0,0.161076991901724,0.171741250558548,0,0,0,0,0,0,0,0,0,0,0,0,-0.169461366840873,0,0.162166409112698,0,-0.224283062472237,0,0,0,0,0,0,0,0,0,0,0,0,0.171064670327939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160712964793254,0,0,0.172664978501139,0,0
0,0,0,0,0.188797030341647,0,0,0.18004454072989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20835197625457,0,0,0,0,0,0,0,0,0,-0.195585040815563,0,-0.212946199515419,0,0,0,0,0,0,0,0,0.224835371233675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202110386181722,0,0,0,0,0,0,0,0,0,-0.205825979833258,0,0,0,0,0,0,0,0.200314759871948,0,-0.195290110416886,0,0,0,0,0,0,0.198118887213394,0,0.19951962014982,0,0,0,0,0,0,0,-0.205270868130027,0,0,0,0.271677136794067,0,0,0,0.208198749903789,0,0,0,0,0.197658035255849,0,0,-0.190301851316242,0,0,0,0,0,0,0,0.188091365437981,0,0,0,-0.20059784863559,0,-0.191111755235412,-0.201318611583082,0,0,0,0,0.204206404501486,0,0,0,0,0,0,-0.205491690553293,0,0,0,0.193472691359642,0.233756089107827,0,0,0,0,0,0,0,0,0.198755556961427,0,0,0.194206670551068,0,0,0,0,0,0,0.196525452571113,0,0.203971076358627,0
0,0.165071394066373,0,0,0,0,0.154042549034044,0,0,-0.0420109825208783,0,0.148643542443105,0,0,0,-0.169436700930142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148410088421432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152579112083255,0.146955589772097,0,0,0,0,0,0,0,0,0,0.154656505434112,0,0,0,0,0,0,-0.156830176397254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151518504295822,0,0,0,0,0,-0.148070570479491,0,0,0,0,0,0,0,0,0,-0.153781908557823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147974658745048,0,0,0,0,0.161066063456888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
